Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
4759,2017-03-13 08:07:19,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
4760,2017-03-13 08:08:05,UMB,200307,<PSZOK UMB >,POW,1.92,ZAM
4761,2017-03-13 08:19:19,002,200399,<Juchnowiec Kościelny KEO>,POW,0.46,ZAM
4762,2017-03-13 08:31:08,UMB,200199P,<Sektor 3 >,POW,0.58,ZAM
4763,2017-03-13 08:40:17,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
4764,2017-03-13 08:43:10,UMB,200199P,<Sektor 4 >,POW,4.16,ZAM
4765,2017-03-13 08:46:35,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
4766,2017-03-13 08:49:54,002,200399,<Juchnowiec Kościelny KEO>,POW,0.3,ZAM
4767,2017-03-13 09:02:26,UMB,200307,<Sektor 2 >,POW,1.44,ZAM
4768,2017-03-13 09:09:24,UMB,200201,<Sektor 6 >,POW,0.64,ZAM
4769,2017-03-13 09:09:50,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
4770,2017-03-13 09:17:06,UMB,150107,<Sektor 4 >,POW,0.6,ZAM
4771,2017-03-13 09:17:35,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
4772,2017-03-13 09:19:04,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
4773,2017-03-13 09:19:31,UMB,200199EX,<Sektor 3 >,POW,0.42,ZAM
4774,2017-03-13 09:23:44,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
4775,2017-03-13 09:24:13,002,200399,<Juchnowiec Kościelny KEO>,POW,0.24,ZAM
4776,2017-03-13 09:29:39,UMB,200139,<PSZOK UMB >,POW,0.46,N.ZAM
4777,2017-03-13 09:36:02,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
4778,2017-03-13 09:36:26,UMB,200199EX,<Sektor 4 >,POW,0.96,ZAM
4779,2017-03-13 09:44:10,UMB,200201,<Sektor 3 >,POW,2.72,ZAM
4780,2017-03-13 09:52:22,RA4159,150102,<Wasilków KEO>,N.POW,17.7,N.ZAM
4781,2017-03-13 09:56:17,UMB,200307,<Sektor 2 >,POW,1.16,ZAM
4782,2017-03-13 09:57:21,UMB,200139,<PSZOK UMB >,POW,0.46,N.ZAM
4783,2017-03-13 09:59:15,UMB,200201,<PSZOK UMB >,POW,0.14,ZAM
4784,2017-03-13 10:00:07,002,200399,<Juchnowiec Kościelny KEO>,POW,0.2,ZAM
4785,2017-03-13 10:03:39,RA4138,190305,<Białystok >, ,12.56, 
4786,2017-03-13 10:04:48,UMB,200199EX,<Sektor 4 >,POW,0.82,ZAM
4787,2017-03-13 10:07:48,UMB,200199EX,<Sektor 6 >,POW,0.46,ZAM
4788,2017-03-13 10:08:15,RA1620,191212,<Turośń Kościelna KEO>,N.POW,7,N.ZAM
4789,2017-03-13 10:14:53,UMB,150107,<Sektor 4 >,POW,1.06,ZAM
4790,2017-03-13 10:17:18,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
4791,2017-03-13 10:18:33,UMB,170904,<PSZOK UMB >,POW,0.96,ZAM
4792,2017-03-13 10:23:09,UMB,150102,<gniazd z um. 1 >,POW,1.88,ZAM
4793,2017-03-13 10:25:23,UMB,200201,<PSZOK UMB >,POW,0.76,N.ZAM
4794,2017-03-13 10:27:22,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
4795,2017-03-13 10:27:54,UMB,200139,<PSZOK UMB >,POW,0.48,N.ZAM
4796,2017-03-13 10:34:44,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
4797,2017-03-13 10:36:24,UMB,200199EX,<Sektor 1 >,POW,0.68,ZAM
4798,2017-03-13 10:41:31,UMB,150102,<gniazda z um.2 >,POW,1.12,ZAM
4799,2017-03-13 10:44:37,UMB,200199EX,<Sektor 2 >,POW,0.52,ZAM
4800,2017-03-13 10:52:59,UMB,150107,<Sektor 3 >,POW,0.88,ZAM
4801,2017-03-13 10:55:05,UMB,200199EX,<Sektor 3 >,POW,13.7,ZAM
4802,2017-03-13 10:58:15,002,200307,<Juchnowiec Kościelny KEO>,POW,0.54,ZAM
4803,2017-03-13 11:06:48,UMB,200199EX,<Sektor 5 >,POW,3.5,ZAM
4804,2017-03-13 11:10:50,UMB,200201,<Sektor 2 >,POW,0.48,ZAM
4805,2017-03-13 11:15:57,UMB,200201,<Sektor 5 >,POW,1.94,ZAM
4806,2017-03-13 11:18:58,UMB,200307,<Sektor 1 >,POW,0.3,ZAM
4807,2017-03-13 11:22:06,UMB,200199EX,<Sektor 1 >,POW,0.8,ZAM
4808,2017-03-13 11:24:06,UMB,200199EX,<Sektor 3 >,POW,0.84,ZAM
4809,2017-03-13 11:28:46,UMB,200199P,<Sektor 4 >,POW,3.7,ZAM
4810,2017-03-13 11:31:02,UMB,200201,<Sektor 6 >,POW,0.76,ZAM
4811,2017-03-13 11:34:12,UMB,200199EX,<Sektor 4 >,POW,0.62,ZAM
4812,2017-03-13 11:34:46,UMB,200201,<Sektor 4 >,POW,4.54,ZAM
4813,2017-03-13 11:35:11,002,200399,<Juchnowiec Kościelny KEO>,POW,0.28,ZAM
4814,2017-03-13 11:37:15,UMB,200199EX,<Sektor 2 >,POW,0.66,ZAM
4815,2017-03-13 11:38:47,UMB,200199EX,<Sektor 5 >,POW,0.5,ZAM
4816,2017-03-13 11:57:09,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
4817,2017-03-13 11:58:39,UMB,200139,<PSZOK UMB >,POW,0.36,N.ZAM
4818,2017-03-13 12:04:38,UMB,150107,<Sektor 4 >,POW,0.64,ZAM
4819,2017-03-13 12:05:32,UMB,150102,<gniazda z um.2 >,POW,1.64,ZAM
4820,2017-03-13 12:08:09,001,200108,<Białystok >,N.POW,1.72,N.ZAM
4821,2017-03-13 12:09:41,UMB,150101,<gniazd z um. 1 >,POW,0.74,ZAM
4822,2017-03-13 12:10:42,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
4823,2017-03-13 12:22:06,UMB,170904,<PSZOK UMB >,POW,3.08,ZAM
4824,2017-03-13 12:26:14,UMB,150102,<gniazd z um. 1 >,POW,2.66,ZAM
4825,2017-03-13 12:32:21,UMB,200199EX,<Sektor 6 >,POW,0.22,ZAM
4826,2017-03-13 12:34:55,UMB,200201,<PSZOK UMB >,POW,0.72,ZAM
4827,2017-03-13 12:39:05,UMB,200139,<PSZOK UMB >,POW,0.32,N.ZAM
4828,2017-03-13 12:58:17,UMB,200307,<Sektor 2 >,POW,1.46,ZAM
4829,2017-03-13 12:58:43,UMB,150107,<Sektor 4 >,POW,0.62,ZAM
4830,2017-03-13 13:03:42,UMB,150107,<Sektor 4 >,POW,0.3,ZAM
4831,2017-03-13 13:07:36,UMB,200307,<Sektor 1 >,POW,0.2,ZAM
4832,2017-03-13 13:10:10,UMB,200201,<Sektor 2 >,POW,0.48,ZAM
4833,2017-03-13 13:12:13,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
4834,2017-03-13 13:13:06,001,191212,<Białystok >,N.POW,2.24,N.ZAM
4835,2017-03-13 13:18:51,UMB,200199EX,<Sektor 4 >,POW,0.68,ZAM
4836,2017-03-13 13:23:08,UMB,200199EX,<Sektor 6 >,POW,2.22,ZAM
4837,2017-03-13 13:28:42,UMB,200139,<PSZOK UMB >,POW,0.24,N.ZAM
4838,2017-03-13 13:29:30,UMB,200201,<Sektor 6 >,POW,4.56,ZAM
4839,2017-03-13 13:32:04,UMB,200307,<Sektor 6 >,POW,0.56,ZAM
4840,2017-03-13 13:35:37,UMB,200201,<Sektor 3 >,POW,0.42,ZAM
4841,2017-03-13 13:36:17,UMB,150107,<Sektor 6 >,POW,2,ZAM
4842,2017-03-13 13:42:28,UMB,200307,<Sektor 1 >,POW,0.18,ZAM
4843,2017-03-13 13:47:19,UMB,200201,<Sektor 2 >,POW,1.04,ZAM
4844,2017-03-13 13:47:46,UMB,200201,<Sektor 5 >,POW,4.58,ZAM
4845,2017-03-13 14:00:14,UMB,200201,<Sektor 4 >,POW,0.34,ZAM
4846,2017-03-13 14:00:51,RA4156,200301,<Białystok >,N.POW,0.46,N.ZAM
4847,2017-03-13 14:01:18,UMB,200199EX,<Sektor 5 >,POW,0.46,ZAM
4848,2017-03-13 14:01:50,UMB,150107,<Gródek KEO>,POW,0.44,ZAM
4849,2017-03-13 14:02:19,UMB,200201,<Sektor 4 >,POW,5.16,ZAM
4850,2017-03-13 14:06:48,UMB,150101,<Gródek KEO>,POW,0.08,ZAM
4851,2017-03-13 14:21:51,UMB,200201,<Sektor 6 >,POW,1,ZAM
4852,2017-03-13 14:22:24,UMB,150102,<Gródek KEO>,POW,0.5,ZAM
4853,2017-03-13 14:23:50,RA4156,200301,<Białystok >,N.POW,0.64,N.ZAM
4854,2017-03-13 14:39:35,UMB,200307,<Sektor 2 >,POW,0.74,ZAM
4855,2017-03-13 14:47:17,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
4856,2017-03-13 14:49:40,UMB,200199EX,<Sektor 3 >,POW,11.84,ZAM
4857,2017-03-13 14:50:17,UMB,150101,<gniazda z um.2 >,POW,1.38,ZAM
4858,2017-03-13 14:54:52,UMB,150107,<Sektor 4 >,POW,0.66,ZAM
4859,2017-03-13 15:41:22,RA4138,190305,<Białystok >, ,12.94, 
4860,2017-03-13 15:42:39,UMB,200201,<Sektor 5 >,POW,2.58,ZAM
4861,2017-03-13 15:49:59,UMB,200199EX,<Sektor 5 >,POW,0.28,ZAM
4862,2017-03-13 15:54:04,011,200399,<Białystok >,N.POW,0.52,N.ZAM
4863,2017-03-13 16:21:15,UMB,150102,<gniazda z um.2 >,POW,1.56,ZAM
4864,2017-03-13 18:47:21,UMB,170102,<PSZOK UMB >,POW,4.42,ZAM
4865,2017-03-13 19:06:22,UMB,170103,<PSZOK UMB >,POW,4.54,ZAM
4866,2017-03-13 19:23:27,UMB,200307,<PSZOK UMB >,POW,1.08,ZAM
4867,2017-03-13 19:37:32,UMB,200139,<PSZOK UMB >,POW,0.42,ZAM
4868,2017-03-13 19:51:45,UMB,200101,<PSZOK UMB >,POW,0.48,ZAM
4869,2017-03-14 06:08:27,021,200301,<Białystok >,N.POW,0.5,N.ZAM
4870,2017-03-14 06:08:58,RA4179,200301,<Białystok >,N.POW,0.92,N.ZAM
4871,2017-03-14 06:19:47,UMB,200201,<Sektor 6 >,POW,1.28,ZAM
4872,2017-03-14 06:42:09,UMB,200201,<Sektor 2 >,POW,0.7,ZAM
4873,2017-03-14 07:05:14,002,200201,<Supraśl KEO>,POW,1,ZAM
4874,2017-03-14 07:09:41,UMB,200199EX,<Sektor 6 >,POW,0.36,ZAM
4875,2017-03-14 07:27:58,UMB,200307,<Sektor 2 >,POW,0.6,ZAM
4876,2017-03-14 08:01:10,RA4138,190305,<Białystok >, ,12.96, 
4877,2017-03-14 08:09:08,UMB,200199EX,<Sektor 6 >,POW,0.64,ZAM
4878,2017-03-14 08:32:08,UMB,200307,<Sektor 2 >,POW,0.88,ZAM
4879,2017-03-14 08:41:41,UMB,200199P,<Sektor 4 >,POW,2.02,ZAM
4880,2017-03-14 08:56:44,UMB,200199EX,<Sektor 6 >,POW,8.5,ZAM
4881,2017-03-14 09:03:16,UMB,200201,<Sektor 6 >,POW,0.62,ZAM
4882,2017-03-14 09:10:55,UMB,200199EX,<Sektor 4 >,POW,0.62,ZAM
4883,2017-03-14 09:13:07,UMB,200199EX,<Sektor 2 >,POW,9.16,ZAM
4884,2017-03-14 09:15:33,UMB,150107,<Sektor 3 >,POW,0.88,ZAM
4885,2017-03-14 09:31:08,UMB,200199P,<Sektor 5 >,POW,6.96,ZAM
4886,2017-03-14 09:32:41,UMB,200199EX,<Sektor 6 >,POW,8.28,ZAM
4887,2017-03-14 09:35:31,UMB,200199EX,<Sektor 3 >,POW,0.46,ZAM
4888,2017-03-14 09:36:54,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
4889,2017-03-14 09:37:55,UMB,200199EX,<Sektor 3 >,POW,0.68,ZAM
4890,2017-03-14 09:39:10,UMB,150107,<Sektor 5 >,POW,1.4,ZAM
4891,2017-03-14 09:41:00,UMB,200199EX,<Sektor 3 >,POW,1.06,ZAM
4892,2017-03-14 09:41:28,UMB,200307,<Sektor 2 >,POW,0.56,ZAM
4893,2017-03-14 09:44:18,UMB,150107,<Sektor 4 >,POW,0.88,ZAM
4894,2017-03-14 09:45:47,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
4895,2017-03-14 09:46:31,UMB,200199EX,<Sektor 4 >,POW,0.86,ZAM
4896,2017-03-14 09:49:13,UMB,200307,<Sektor 6 >,POW,1,ZAM
4897,2017-03-14 09:53:48,RA4138,190305,<Białystok >, ,12.88, 
4898,2017-03-14 09:57:52,UMB,150107,<Sektor 4 >,POW,1.08,ZAM
4899,2017-03-14 09:58:29,UMB,200201,<Sektor 3 >,POW,2.72,ZAM
4900,2017-03-14 09:59:02,UMB,200199EX,<Sektor 6 >,POW,10.2,ZAM
4901,2017-03-14 09:59:38,UMB,200199EX,<Sektor 4 >,POW,10.08,ZAM
4902,2017-03-14 10:11:11,UMB,200199EX,<Sektor 2 >,POW,9.62,ZAM
4903,2017-03-14 10:22:49,UMB,200199EX,<Sektor 3 >,POW,12.4,ZAM
4904,2017-03-14 10:41:52,UMB,170904,<PSZOK UMB >,POW,0.32,ZAM
4905,2017-03-14 10:44:30,UMB,200199EX,<Sektor 3 >,POW,6,ZAM
4906,2017-03-14 10:50:49,UMB,200307,<PSZOK UMB >,POW,0.56,ZAM
4907,2017-03-14 10:54:03,UMB,200199EX,<Sektor 6 >,POW,3.14,ZAM
4908,2017-03-14 10:57:58,UMB,200307,<Sektor 2 >,POW,0.92,ZAM
4909,2017-03-14 11:01:24,UMB,200201,<Sektor 3 >,POW,0.66,ZAM
4910,2017-03-14 11:05:37,UMB,200199EX,<Sektor 1 >,POW,9.62,ZAM
4911,2017-03-14 11:09:03,UMB,200307,<Sektor 1 >,POW,0.5,ZAM
4912,2017-03-14 11:27:00,UMB,200199EX,<Sektor 6 >,POW,2.26,ZAM
4913,2017-03-14 11:30:47,UMB,200199EX,<Sektor 4 >,POW,10.9,ZAM
4914,2017-03-14 11:31:53,UMB,200201,<Sektor 6 >,POW,1.9,ZAM
4915,2017-03-14 11:36:27,UMB,200199P,<Sektor 5 >,POW,2.14,ZAM
4916,2017-03-14 11:40:38,UMB,200199EX,<Sektor 6 >,POW,9.88,ZAM
4917,2017-03-14 11:42:22,UMB,150107,<Sektor 5 >,POW,0.74,ZAM
4918,2017-03-14 11:45:50,UMB,200307,<Sektor 2 >,POW,0.76,ZAM
4919,2017-03-14 11:51:43,UMB,200199EX,<Sektor 1 >,POW,9.8,ZAM
4920,2017-03-14 11:52:21,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
4921,2017-03-14 11:53:20,UMB,200201,<Sektor 4 >,POW,5.06,ZAM
4922,2017-03-14 11:56:49,UMB,200307,<Sektor 3 >,POW,1.36,ZAM
4923,2017-03-14 11:57:34,UMB,200199P,<Sektor 5 >,POW,5.72,ZAM
4924,2017-03-14 12:04:51,UMB,150107,<Sektor 5 >,POW,1.96,ZAM
4925,2017-03-14 12:05:39,UMB,200201,<Sektor 4 >,POW,1.82,ZAM
4926,2017-03-14 12:11:08,UMB,200199EX,<Sektor 2 >,POW,8.82,ZAM
4927,2017-03-14 12:11:40,UMB,150102,<gniazd z um. 1 >,POW,2.42,ZAM
4928,2017-03-14 12:12:10,UMB,150101,<gniazd z um. 1 >,POW,3.28,ZAM
4929,2017-03-14 12:15:47,UMB,150102,<gniazda z um.2 >,POW,1.04,ZAM
4930,2017-03-14 12:22:50,UMB,200199EX,<Sektor 6 >,POW,4.42,ZAM
4931,2017-03-14 12:32:59,UMB,200201,<Sektor 1 >,POW,0.56,ZAM
4932,2017-03-14 12:40:15,UMB,200307,<Sektor 6 >,POW,1.7,ZAM
4933,2017-03-14 12:42:59,UMB,200199EX,<Sektor 6 >,POW,10.1,ZAM
4934,2017-03-14 12:43:33,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
4935,2017-03-14 12:46:51,UMB,200199EX,<Sektor 5 >,POW,0.72,ZAM
4936,2017-03-14 12:51:38,UMB,150107,<Sektor 4 >,POW,0.74,ZAM
4937,2017-03-14 12:52:25,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
4938,2017-03-14 12:56:04,UMB,200201,<PSZOK UMB >,POW,0.84,N.ZAM
4939,2017-03-14 13:00:14,UMB,200307,<Sektor 1 >,POW,0.58,ZAM
4940,2017-03-14 13:02:35,UMB,150107,<Sektor 6 >,POW,1.9,ZAM
4941,2017-03-14 13:10:06,UMB,200199EX,<Sektor 6 >,POW,1.36,ZAM
4942,2017-03-14 13:13:57,UMB,200201,<Sektor 6 >,POW,5.54,ZAM
4943,2017-03-14 13:17:31,UMB,200199EX,<Sektor 5 >,POW,0.64,ZAM
4944,2017-03-14 13:29:19,UMB,200199EX,<Sektor 5 >,POW,0.26,ZAM
4945,2017-03-14 13:29:49,UMB,150107,<Sektor 4 >,POW,0.26,ZAM
4946,2017-03-14 13:32:19,UMB,200199EX,<Sektor 5 >,POW,0.4,ZAM
4947,2017-03-14 13:37:42,UMB,200199EX,<Sektor 4 >,POW,0.18,ZAM
4948,2017-03-14 13:43:32,UMB,150107,<Sektor 3 >,POW,0.94,ZAM
4949,2017-03-14 13:45:30,UMB,200307,<Sektor 6 >,POW,0.48,ZAM
4950,2017-03-14 13:46:44,UMB,200199EX,<Sektor 6 >,POW,2.82,ZAM
4951,2017-03-14 13:47:32,UMB,200307,<Sektor 1 >,POW,0.3,ZAM
4952,2017-03-14 13:51:14,UMB,200199EX,<Sektor 2 >,POW,4.22,ZAM
4953,2017-03-14 14:08:04,UMB,200199EX,<Sektor 2 >,POW,9.54,ZAM
4954,2017-03-14 14:09:58,UMB,200199EX,<Sektor 4 >,POW,7.84,ZAM
4955,2017-03-14 14:10:30,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
4956,2017-03-14 14:12:42,UMB,150101,<gniazda z um.2 >,POW,3.12,ZAM
4957,2017-03-14 14:20:42,UMB,200199EX,<Sektor 3 >,POW,11.14,ZAM
4958,2017-03-14 14:23:41,RA4138,190305,<Białystok >, ,12.98, 
4959,2017-03-14 14:39:00,UMB,200199EX,<Sektor 1 >,POW,9.28,ZAM
4960,2017-03-14 14:44:11,UMB,200307,<Sektor 2 >,POW,0.8,ZAM
4961,2017-03-14 14:57:49,UMB,200199EX,<Sektor 4 >,POW,8.58,ZAM
4962,2017-03-14 15:03:05,UMB,200199P,<Sektor 3 >,POW,5.06,ZAM
4963,2017-03-14 15:20:36,UMB,150107,<Gródek KEO>,POW,0.3,ZAM
4964,2017-03-14 15:21:05,UMB,200201,<Sektor 3 >,POW,4.92,ZAM
4965,2017-03-14 15:25:05,RA4159,170107,<Wasilków KEO>,N.POW,11.08,N.ZAM
4966,2017-03-14 15:30:45,UMB,150101,<Gródek KEO>,POW,0.2,ZAM
4967,2017-03-14 15:35:20,UMB,150101,<gniazda z um.2 >,POW,1.28,ZAM
4968,2017-03-14 15:40:00,UMB,200201,<Sektor 3 >,POW,1.06,ZAM
4969,2017-03-14 15:46:33,UMB,150102,<Gródek KEO>,POW,0.3,ZAM
4970,2017-03-14 15:49:32,011,200399,<Białystok >,N.POW,0.7,N.ZAM
4971,2017-03-14 15:59:57,UMB,200199EX,<Sektor 2 >,POW,4.96,ZAM
4972,2017-03-14 17:07:03,UMB,200199EX,<Sektor 3 >,POW,6.92,ZAM
4973,2017-03-14 17:12:20,UMB,200307,<Sektor 3 >,POW,0.5,ZAM
4974,2017-03-14 18:40:33,UMB,200307,<Sektor 3 >,POW,0.56,ZAM
4975,2017-03-14 19:47:19,UMB,200199EX,<Sektor 3 >,POW,3.86,ZAM
4976,2017-03-14 19:50:16,UMB,200199EX,<Sektor 3 >,POW,6.8,ZAM
4977,2017-03-14 19:51:17,UMB,200201,<Sektor 4 >,POW,2.76,ZAM
4978,2017-03-14 19:57:34,UMB,200199P,<Sektor 4 >,POW,7.44,ZAM
4979,2017-03-15 06:06:05,RA4178,200301,<Białystok >,N.POW,0.5,N.ZAM
4980,2017-03-15 06:07:54,RA4179,200301,<Białystok >,N.POW,1,N.ZAM
4981,2017-03-15 06:15:03,UMB,200201,<Sektor 6 >,POW,0.6,ZAM
4982,2017-03-15 06:43:57,UMB,200199EX,<Sektor 2 >,POW,0.54,ZAM
4983,2017-03-15 06:59:07,UMB,200201,<Sektor 2 >,POW,0.48,ZAM
4984,2017-03-15 07:24:37,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
4985,2017-03-15 07:38:18,UMB,200307,<Sektor 6 >,POW,0.48,ZAM
4986,2017-03-15 07:40:58,002,200302,<Białystok >,N.POW,2.24,N.ZAM
4987,2017-03-15 07:42:39,UMB,200307,<Sektor 6 >,POW,1.3,ZAM
4988,2017-03-15 07:44:15,UMB,200307,<Sektor 2 >,POW,0.86,ZAM
4989,2017-03-15 07:46:06,UMB,170904,<PSZOK UMB >,POW,1.66,ZAM
4990,2017-03-15 07:53:26,UMB,200201,<Sektor 2 >,POW,0.44,ZAM
4991,2017-03-15 07:55:12,UMB,200307,<Sektor 1 >,POW,1.62,ZAM
4992,2017-03-15 07:58:31,RA4138,190305,<Białystok >, ,12.74, 
4993,2017-03-15 08:16:05,UMB,200307,<Sektor 1 >,POW,0.84,ZAM
4994,2017-03-15 08:35:59,UMB,200307,<Sektor 6 >,POW,0.34,ZAM
4995,2017-03-15 08:42:50,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
4996,2017-03-15 08:44:00,UMB,150107,<Sektor 4 >,POW,0.86,ZAM
4997,2017-03-15 08:47:51,UMB,200199EX,<Sektor 4 >,POW,2,ZAM
4998,2017-03-15 08:48:22,UMB,150107,<Sektor 6 >,POW,3.06,ZAM
4999,2017-03-15 08:51:05,UMB,150107,<Sektor 4 >,POW,0.66,ZAM
5000,2017-03-15 08:53:01,UMB,200201,<Sektor 2 >,POW,0.2,ZAM
5001,2017-03-15 08:59:20,UMB,200307,<Sektor 1 >,POW,1.22,ZAM
5002,2017-03-15 09:02:01,UMB,200199EX,<Sektor 4 >,POW,0.72,ZAM
5003,2017-03-15 09:02:45,UMB,150107,<Sektor 3 >,POW,0.6,ZAM
5004,2017-03-15 09:04:45,UMB,200307,<Sektor 3 >,POW,0.82,ZAM
5005,2017-03-15 09:11:41,UMB,200307,<Sektor 2 >,POW,0.7,ZAM
5006,2017-03-15 09:15:50,002,200307,<Białystok >,N.POW,1.24,N.ZAM
5007,2017-03-15 09:20:27,UMB,200199EX,<Sektor 3 >,POW,0.66,ZAM
5008,2017-03-15 09:22:52,UMB,150107,<Sektor 6 >,POW,4.96,ZAM
5009,2017-03-15 09:29:29,UMB,200307,<Sektor 2 >,POW,0.6,ZAM
5010,2017-03-15 09:30:26,UMB,150107,<Sektor 4 >,POW,0.66,ZAM
5011,2017-03-15 09:34:50,UMB,200201,<Sektor 5 >,POW,7.18,ZAM
5012,2017-03-15 09:35:14,UMB,200307,<Sektor 6 >,POW,1.64,ZAM
5013,2017-03-15 09:38:46,RA4138,190305,<Białystok >, ,12.68, 
5014,2017-03-15 09:39:18,UMB,200201,<Sektor 3 >,POW,0.68,ZAM
5015,2017-03-15 09:41:03,UMB,200201,<Sektor 6 >,POW,0.8,ZAM
5016,2017-03-15 09:43:57,UMB,200199EX,<Sektor 4 >,POW,0.66,ZAM
5017,2017-03-15 09:51:44,UMB,200201,<Sektor 2 >,POW,0.52,ZAM
5018,2017-03-15 09:53:02,UMB,200199EX,<Sektor 3 >,POW,10.76,ZAM
5019,2017-03-15 09:55:23,UMB,150101,<gniazd z um. 1 >,POW,1,ZAM
5020,2017-03-15 10:01:09,UMB,200199P,<Sektor 3 >,POW,2.66,ZAM
5021,2017-03-15 10:03:52,UMB,150107,<Sektor 6 >,POW,5.64,ZAM
5022,2017-03-15 10:20:44,UMB,200307,<Sektor 3 >,POW,0.64,ZAM
5023,2017-03-15 10:36:03,UMB,200199EX,<Sektor 6 >,POW,0.32,ZAM
5024,2017-03-15 10:42:14,UMB,200201,<Sektor 2 >,POW,0.92,ZAM
5025,2017-03-15 10:48:13,UMB,150107,<Sektor 2 >,POW,7.98,ZAM
5026,2017-03-15 10:48:56,UMB,200136,<PSZOK UMB >,POW,0.45,ZAM
5027,2017-03-15 11:08:23,UMB,200201,<Sektor 5 >,POW,0.4,ZAM
5028,2017-03-15 11:10:36,RA4044,170904,<Gródek KEO>,N.POW,0.1,N.ZAM
5029,2017-03-15 11:24:25,UMB,200199EX,<Sektor 4 >,POW,0.28,ZAM
5030,2017-03-15 11:31:07,UMB,150107,<Sektor 1 >,POW,0.58,ZAM
5031,2017-03-15 11:41:40,RA4138,190305,<Białystok >, ,12.26, 
5032,2017-03-15 11:43:23,UMB,200201,<Sektor 6 >,POW,0.56,ZAM
5033,2017-03-15 12:01:33,UMB,150107,<Sektor 5 >,POW,0.26,ZAM
5034,2017-03-15 12:04:33,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
5035,2017-03-15 12:07:15,UMB,150102,<gniazda z um.2 >,POW,0.92,ZAM
5036,2017-03-15 12:09:14,UMB,150107,<Sektor 6 >,POW,1.48,ZAM
5037,2017-03-15 12:11:27,UMB,170101,<PSZOK UMB >,POW,2.44,ZAM
5038,2017-03-15 12:15:14,UMB,200201,<Sektor 2 >,POW,0.34,ZAM
5039,2017-03-15 12:20:45,UMB,200201,<Sektor 6 >,POW,3.08,ZAM
5040,2017-03-15 12:21:45,UMB,200199EX,<Sektor 5 >,POW,3.6,ZAM
5041,2017-03-15 12:25:13,021,200301,<Białystok >,N.POW,0.62,N.ZAM
5042,2017-03-15 12:28:28,UMB,200199P,<Sektor 4 >,POW,2.64,ZAM
5043,2017-03-15 12:33:37,UMB,200201,<Sektor 6 >,POW,0.42,ZAM
5044,2017-03-15 12:34:41,UMB,150107,<Sektor 4 >,POW,0.6,ZAM
5045,2017-03-15 12:46:48,UMB,150107,<Sektor 4 >,POW,0.98,ZAM
5046,2017-03-15 12:47:56,UMB,200199EX,<Sektor 6 >,POW,3.34,ZAM
5047,2017-03-15 12:51:29,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
5048,2017-03-15 12:53:47,UMB,170904,<PSZOK UMB >,POW,3.96,ZAM
5049,2017-03-15 12:57:19,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
5050,2017-03-15 12:59:12,RA1620,191212,<Turośń Kościelna KEO>,N.POW,11.32,N.ZAM
5051,2017-03-15 13:24:20,UMB,200307,<Sektor 6 >,POW,1.52,ZAM
5052,2017-03-15 13:26:31,RA4156,200301,<Białystok >,N.POW,0.54,N.ZAM
5053,2017-03-15 13:27:58,UMB,200201,<Sektor 3 >,POW,1.42,ZAM
5054,2017-03-15 13:29:17,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
5055,2017-03-15 13:32:15,UMB,200307,<Sektor 2 >,POW,0.88,ZAM
5056,2017-03-15 13:32:47,RA4138,190305,<Białystok >, ,12.16, 
5057,2017-03-15 13:35:16,001,191212,<Białystok >,N.POW,1.58,N.ZAM
5058,2017-03-15 13:35:52,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
5059,2017-03-15 13:36:19,UMB,150107,<Sektor 4 >,POW,0.38,ZAM
5060,2017-03-15 13:46:17,UMB,200199EX,<Sektor 3 >,POW,12.76,ZAM
5061,2017-03-15 13:47:10,UMB,200201,<Sektor 4 >,POW,0.32,ZAM
