,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.194333,53.110556,681/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195151,53.110467,682/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195151,53.110467,682/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195151,53.110467,682/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195151,53.110467,682/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195151,53.110467,682/V,,Odbiorcy indywidualni,zmieszane,120,18014398706752649,4000000BC21C89,4000000BC21C89
23.195151,53.110467,682/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.209378,53.085351,683/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.209378,53.085351,683/V,,Odbiorcy indywidualni,popiół,worek,,,
23.209378,53.085351,683/V,,Odbiorcy indywidualni,szkło,worek,,,
23.209378,53.085351,683/V,,Odbiorcy indywidualni,zielone,worek,,,
23.209378,53.085351,683/V,,Odbiorcy indywidualni,zmieszane,240,18014398547265010,400000024085F2,400000024085F2
23.209378,53.085351,683/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20964,53.085356,684/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20964,53.085356,684/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20964,53.085356,684/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20964,53.085356,684/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20964,53.085356,684/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762492,4000000BC242FC,4000000BC242FC
23.20964,53.085356,684/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208716,53.085373,685/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208716,53.085373,685/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208716,53.085373,685/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208716,53.085373,685/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208716,53.085373,685/V,,Odbiorcy indywidualni,zmieszane,120,18014398706758860,4000000BC234CC,4000000BC234CC
23.208716,53.085373,685/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208391,53.085364,686/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208391,53.085364,686/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208391,53.085364,686/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208391,53.085364,686/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208391,53.085364,686/V,,Odbiorcy indywidualni,zmieszane,120,18014398706759776,4000000BC23860,4000000BC23860
23.208391,53.085364,686/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207511,53.085342,687/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207511,53.085342,687/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207511,53.085342,687/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207511,53.085342,687/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207511,53.085342,687/V,,Odbiorcy indywidualni,zmieszane,120,18014398706751280,4000000BC21730,4000000BC21730
23.207511,53.085342,687/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206724,53.085373,688/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206724,53.085373,688/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206724,53.085373,688/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206724,53.085373,688/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206724,53.085373,688/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763062,4000000BC24536,4000000BC24536
23.206724,53.085373,688/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206529,53.085404,689/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206529,53.085404,689/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206529,53.085404,689/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206529,53.085404,689/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206529,53.085404,689/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756650,4000000BC22C2A,4000000BC22C2A
23.206529,53.085404,689/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205907,53.085409,690/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205907,53.085409,690/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205907,53.085409,690/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205907,53.085409,690/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205907,53.085409,690/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756682,4000000BC22C4A,4000000BC22C4A
23.205907,53.085409,690/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206231,53.085387,691/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206231,53.085387,691/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206231,53.085387,691/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206231,53.085387,691/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206231,53.085387,691/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763656,4000000BC24788,4000000BC24788
23.206231,53.085387,691/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205907,53.085409,692/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205907,53.085409,692/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205907,53.085409,692/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205907,53.085409,692/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205907,53.085409,692/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762033,4000000BC24131,4000000BC24131
23.205907,53.085409,692/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2052,53.085711,693/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2052,53.085711,693/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2052,53.085711,693/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2052,53.085711,693/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2052,53.085711,693/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763315,4000000BC24633,4000000BC24633
23.2052,53.085711,693/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204658,53.085427,694/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204658,53.085427,694/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204658,53.085427,694/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204658,53.085427,694/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204658,53.085427,694/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763856,4000000BC24850,4000000BC24850
23.204658,53.085427,694/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20492,53.08544,695/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20492,53.08544,695/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20492,53.08544,695/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20492,53.08544,695/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20492,53.08544,695/V,,Odbiorcy indywidualni,zmieszane,120,18014398706752790,4000000BC21D16,4000000BC21D16
23.20492,53.08544,695/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204587,53.08544,696/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204587,53.08544,696/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204587,53.08544,696/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204587,53.08544,696/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204587,53.08544,696/V,,Odbiorcy indywidualni,zmieszane,120,18014398706759281,4000000BC23671,4000000BC23671
23.204587,53.08544,696/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204658,53.085427,697/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204658,53.085427,697/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204658,53.085427,697/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204658,53.085427,697/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204658,53.085427,697/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762001,4000000BC24111,4000000BC24111
23.204658,53.085427,697/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204333,53.085431,698/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204333,53.085431,698/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204333,53.085431,698/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204333,53.085431,698/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204333,53.085431,698/V,,Odbiorcy indywidualni,zmieszane,240,18014398547364373,40000002420A15,40000002420A15
23.204333,53.085431,698/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204027,53.085413,699/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204027,53.085413,699/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204027,53.085413,699/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204027,53.085413,699/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204027,53.085413,699/V,,Odbiorcy indywidualni,zmieszane,120,18014398706752641,4000000BC21C81,4000000BC21C81
23.204027,53.085413,699/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.209591,53.085373,700/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.209591,53.085373,700/V,,Odbiorcy indywidualni,popiół,worek,,,
23.209591,53.085373,700/V,,Odbiorcy indywidualni,szkło,worek,,,
23.209591,53.085373,700/V,,Odbiorcy indywidualni,zielone,worek,,,
23.209591,53.085373,700/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764157,4000000BC2497D,4000000BC2497D
23.209591,53.085373,700/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204027,53.085413,701/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204027,53.085413,701/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204027,53.085413,701/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204027,53.085413,701/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204027,53.085413,701/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763933,4000000BC2489D,4000000BC2489D
23.204027,53.085413,701/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2034,53.085431,702/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2034,53.085431,702/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2034,53.085431,702/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2034,53.085431,702/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2034,53.085431,702/V,,Odbiorcy indywidualni,zmieszane,240,18014398547429428,40000002430834,40000002430834
23.2034,53.085431,702/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203364,53.08564,703/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203364,53.08564,703/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203364,53.08564,703/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203364,53.08564,703/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203364,53.08564,703/V,,Odbiorcy indywidualni,zmieszane,240,18014398707369987,4000000BCB8803,4000000BCB8803
23.203364,53.08564,703/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203004,53.085458,704/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203004,53.085458,704/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203004,53.085458,704/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203004,53.085458,704/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203004,53.085458,704/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735581,4000000BC1D9DD,4000000BC1D9DD
23.203004,53.085458,704/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735166,4000000BC1D83E,4000000BC1D83E
23.203004,53.085458,704/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208836,53.08536,705/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208836,53.08536,705/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208836,53.08536,705/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208836,53.08536,705/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208836,53.08536,705/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763100,4000000BC2455C,4000000BC2455C
23.208836,53.08536,705/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.202404,53.085467,706/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.202404,53.085467,706/V,,Odbiorcy indywidualni,popiół,worek,,,
23.202404,53.085467,706/V,,Odbiorcy indywidualni,szkło,worek,,,
23.202404,53.085467,706/V,,Odbiorcy indywidualni,zielone,worek,,,
23.202404,53.085467,706/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763662,4000000BC2478E,4000000BC2478E
23.202404,53.085467,706/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.202022,53.085471,707/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.202022,53.085471,707/V,,Odbiorcy indywidualni,popiół,worek,,,
23.202022,53.085471,707/V,,Odbiorcy indywidualni,szkło,worek,,,
23.202022,53.085471,707/V,,Odbiorcy indywidualni,zielone,worek,,,
23.202022,53.085471,707/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763234,4000000BC245E2,4000000BC245E2
23.202022,53.085471,707/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208836,53.08536,708/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208836,53.08536,708/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208836,53.08536,708/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208836,53.08536,708/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208836,53.08536,708/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763838,4000000BC2483E,4000000BC2483E
23.208836,53.08536,708/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208391,53.085364,709/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208391,53.085364,709/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208391,53.085364,709/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208391,53.085364,709/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208391,53.085364,709/V,,Odbiorcy indywidualni,zmieszane,240,18014398706732373,4000000BC1CD55,4000000BC1CD55
23.208391,53.085364,709/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192018,53.111338,710/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192018,53.111338,710/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192018,53.111338,710/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192018,53.111338,710/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192018,53.111338,710/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747623,4000000BC208E7,4000000BC208E7
23.192018,53.111338,710/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743245,4000000BC1F7CD,4000000BC1F7CD
23.192018,53.111338,710/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1928,53.111324,711/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1928,53.111324,711/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1928,53.111324,711/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1928,53.111324,711/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1928,53.111324,711/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749280,4000000BC20F60,4000000BC20F60
23.1928,53.111324,711/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1928,53.111324,712/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1928,53.111324,712/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1928,53.111324,712/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1928,53.111324,712/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1928,53.111324,712/V,,Odbiorcy indywidualni,zmieszane,240,18014398706749084,4000000BC20E9C,4000000BC20E9C
23.1928,53.111324,712/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193409,53.111591,714/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193409,53.111591,714/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193409,53.111591,714/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193409,53.111591,714/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193409,53.111591,714/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748575,4000000BC20C9F,4000000BC20C9F
23.193409,53.111591,714/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193409,53.111591,715/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193409,53.111591,715/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193409,53.111591,715/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193409,53.111591,715/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193409,53.111591,715/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749687,4000000BC210F7,4000000BC210F7
23.193409,53.111591,715/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193933,53.111724,716/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193933,53.111724,716/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193933,53.111724,716/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193933,53.111724,716/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193933,53.111724,716/V,,Odbiorcy indywidualni,zmieszane,120,18014398706746856,4000000BC205E8,4000000BC205E8
23.193933,53.111724,716/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706749327,4000000BC20F8F,4000000BC20F8F
23.19232,53.11132,717/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1928,53.111324,718/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1928,53.111324,718/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1928,53.111324,718/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1928,53.111324,718/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1928,53.111324,718/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749920,4000000BC211E0,4000000BC211E0
23.1928,53.111324,718/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19232,53.11132,719/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.19232,53.11132,719/V,,Odbiorcy indywidualni,popiół,worek,,,
23.19232,53.11132,719/V,,Odbiorcy indywidualni,szkło,worek,,,
23.19232,53.11132,719/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19232,53.11132,719/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734184,4000000BC1D468,4000000BC1D468
23.19232,53.11132,719/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1928,53.111324,720/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1928,53.111324,720/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1928,53.111324,720/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1928,53.111324,720/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1928,53.111324,720/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747964,4000000BC20A3C,4000000BC20A3C
23.1928,53.111324,720/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1928,53.111324,721/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1928,53.111324,721/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1928,53.111324,721/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1928,53.111324,721/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1928,53.111324,721/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749519,4000000BC2104F,4000000BC2104F
23.1928,53.111324,721/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.192858,53.111258,722/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.192858,53.111258,722/V,,Odbiorcy indywidualni,popiół,worek,,,
23.192858,53.111258,722/V,,Odbiorcy indywidualni,szkło,worek,,,
23.192858,53.111258,722/V,,Odbiorcy indywidualni,zielone,worek,,,
23.192858,53.111258,722/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748150,4000000BC20AF6,4000000BC20AF6
23.192858,53.111258,722/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208218,53.098969,724/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208218,53.098969,724/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208218,53.098969,724/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208218,53.098969,724/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208218,53.098969,724/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754230,4000000BC222B6,4000000BC222B6
23.208218,53.098969,724/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764026,4000000BC248FA,4000000BC248FA
23.208218,53.098969,724/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20868,53.098956,725/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20868,53.098956,725/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20868,53.098956,725/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20868,53.098956,725/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20868,53.098956,725/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764240,4000000BC249D0,4000000BC249D0
23.20868,53.098956,725/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205218,53.099,726/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205218,53.099,726/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205218,53.099,726/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205218,53.099,726/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205218,53.099,726/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756461,4000000BC22B6D,4000000BC22B6D
23.205218,53.099,726/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204716,53.099044,727/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204716,53.099044,727/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204716,53.099044,727/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204716,53.099044,727/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204716,53.099044,727/V,,Odbiorcy indywidualni,zmieszane,240,18014398547343009,4000000241B6A1,4000000241B6A1
23.204716,53.099044,727/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20828,53.095102,728/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20828,53.095102,728/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20828,53.095102,728/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20828,53.095102,728/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20828,53.095102,728/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763213,4000000BC245CD,4000000BC245CD
23.20828,53.095102,728/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20828,53.095102,729/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20828,53.095102,729/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20828,53.095102,729/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20828,53.095102,729/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20828,53.095102,729/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762262,4000000BC24216,4000000BC24216
23.20828,53.095102,729/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20828,53.095102,730/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20828,53.095102,730/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20828,53.095102,730/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20828,53.095102,730/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20828,53.095102,730/V,,Odbiorcy indywidualni,zmieszane,120,18014398706757938,4000000BC23132,4000000BC23132
23.20828,53.095102,730/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208298,53.094684,731/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208298,53.094684,731/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208298,53.094684,731/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208298,53.094684,731/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208298,53.094684,731/V,,Odbiorcy indywidualni,zmieszane,240,18014398547347517,4000000241C83D,4000000241C83D
23.208298,53.094684,731/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208298,53.094684,732/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208298,53.094684,732/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208298,53.094684,732/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208298,53.094684,732/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208298,53.094684,732/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763739,4000000BC247DB,4000000BC247DB
23.208298,53.094684,732/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706763871,4000000BC2485F,4000000BC2485F
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,zmieszane,120,18014398707343401,4000000BCB2029,4000000BCB2029
23.208489,53.095938,734/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208391,53.095569,735/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208391,53.095569,735/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208391,53.095569,735/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208391,53.095569,735/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208391,53.095569,735/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756254,4000000BC22A9E,4000000BC22A9E
23.208391,53.095569,735/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208391,53.095569,736/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208391,53.095569,736/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208391,53.095569,736/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208391,53.095569,736/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208391,53.095569,736/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762232,4000000BC241F8,4000000BC241F8
23.208391,53.095569,736/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208396,53.095604,737/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208396,53.095604,737/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208396,53.095604,737/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208396,53.095604,737/V,,Odbiorcy indywidualni,zielone,worek,,,
