,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.120676,53.129009,1000332,T,Jednorodzinna,zmieszane,120,18014398708514161,4000000BDCFD71,4000000BDCFD71
23.119933,53.129067,1000333,T,Jednorodzinna,SUCHE,worek,,,
23.119933,53.129067,1000333,T,Jednorodzinna,gabaryty,kontener,,,
23.119933,53.129067,1000333,T,Jednorodzinna,popiół,worek,,,
23.119933,53.129067,1000333,T,Jednorodzinna,szkło,worek,,,
23.119933,53.129067,1000333,T,Jednorodzinna,zielone,worek,,,
23.119933,53.129067,1000333,T,Jednorodzinna,zmieszane,120,18014398708515173,4000000BDD0165,4000000BDD0165
23.113089,53.132062,1000334,T,Jednorodzinna,SUCHE,worek,,,
23.113089,53.132062,1000334,T,Jednorodzinna,gabaryty,kontener,,,
23.113089,53.132062,1000334,T,Jednorodzinna,popiół,worek,,,
23.113089,53.132062,1000334,T,Jednorodzinna,szkło,worek,,,
23.113089,53.132062,1000334,T,Jednorodzinna,zielone,worek,,,
23.113089,53.132062,1000334,T,Jednorodzinna,zmieszane,120,18014398708515959,4000000BDD0477,4000000BDD0477
23.119511,53.129124,1000335,T,Jednorodzinna,SUCHE,worek,,,
23.119511,53.129124,1000335,T,Jednorodzinna,gabaryty,kontener,,,
23.119511,53.129124,1000335,T,Jednorodzinna,popiół,worek,,,
23.119511,53.129124,1000335,T,Jednorodzinna,szkło,worek,,,
23.119511,53.129124,1000335,T,Jednorodzinna,zielone,worek,,,
23.119511,53.129124,1000335,T,Jednorodzinna,zmieszane,120,18014398708499996,4000000BDCC61C,4000000BDCC61C
23.119511,53.129124,1000336,T,Jednorodzinna,SUCHE,worek,,,
23.119511,53.129124,1000336,T,Jednorodzinna,gabaryty,kontener,,,
23.119511,53.129124,1000336,T,Jednorodzinna,popiół,worek,,,
23.119511,53.129124,1000336,T,Jednorodzinna,szkło,worek,,,
23.119511,53.129124,1000336,T,Jednorodzinna,zielone,worek,,,
23.119511,53.129124,1000336,T,Jednorodzinna,zmieszane,120,18014398708499113,4000000BDCC2A9,4000000BDCC2A9
23.118933,53.129196,1000337,T,Jednorodzinna,SUCHE,worek,,,
23.118933,53.129196,1000337,T,Jednorodzinna,gabaryty,kontener,,,
23.118933,53.129196,1000337,T,Jednorodzinna,popiół,worek,,,
23.118933,53.129196,1000337,T,Jednorodzinna,szkło,worek,,,
23.118933,53.129196,1000337,T,Jednorodzinna,zielone,worek,,,
23.118933,53.129196,1000337,T,Jednorodzinna,zmieszane,120,18014398708507515,4000000BDCE37B,4000000BDCE37B
23.112298,53.131951,1000338,T,Jednorodzinna,SUCHE,worek,,,
23.112298,53.131951,1000338,T,Jednorodzinna,gabaryty,kontener,,,
23.112298,53.131951,1000338,T,Jednorodzinna,popiół,worek,,,
23.112298,53.131951,1000338,T,Jednorodzinna,szkło,worek,,,
23.112298,53.131951,1000338,T,Jednorodzinna,zielone,worek,,,
23.112298,53.131951,1000338,T,Jednorodzinna,zmieszane,240,18014398708513515,4000000BDCFAEB,4000000BDCFAEB
23.116058,53.129484,1000339,T,Jednorodzinna,SUCHE,worek,,,
23.116058,53.129484,1000339,T,Jednorodzinna,gabaryty,kontener,,,
23.116058,53.129484,1000339,T,Jednorodzinna,popiół,worek,,,
23.116058,53.129484,1000339,T,Jednorodzinna,szkło,worek,,,
23.116058,53.129484,1000339,T,Jednorodzinna,zielone,worek,,,
23.116058,53.129484,1000339,T,Jednorodzinna,zmieszane,120,18014398708499408,4000000BDCC3D0,4000000BDCC3D0
23.110089,53.129733,1000340,T,Jednorodzinna,SUCHE,worek,,,
23.110089,53.129733,1000340,T,Jednorodzinna,gabaryty,kontener,,,
23.110089,53.129733,1000340,T,Jednorodzinna,popiół,worek,,,
23.110089,53.129733,1000340,T,Jednorodzinna,szkło,worek,,,
23.110089,53.129733,1000340,T,Jednorodzinna,zielone,worek,,,
23.110089,53.129733,1000340,T,Jednorodzinna,zmieszane,120,18014398708514868,4000000BDD0034,4000000BDD0034
23.110089,53.129733,1000341,T,Jednorodzinna,SUCHE,worek,,,
23.110089,53.129733,1000341,T,Jednorodzinna,gabaryty,kontener,,,
23.110089,53.129733,1000341,T,Jednorodzinna,popiół,worek,,,
23.110089,53.129733,1000341,T,Jednorodzinna,szkło,worek,,,
23.110089,53.129733,1000341,T,Jednorodzinna,zielone,worek,,,
23.110089,53.129733,1000341,T,Jednorodzinna,zmieszane,240,18014398708499869,4000000BDCC59D,4000000BDCC59D
23.10972,53.1292,1000342,T,Jednorodzinna,SUCHE,worek,,,
23.10972,53.1292,1000342,T,Jednorodzinna,gabaryty,kontener,,,
23.10972,53.1292,1000342,T,Jednorodzinna,popiół,worek,,,
23.10972,53.1292,1000342,T,Jednorodzinna,szkło,worek,,,
23.10972,53.1292,1000342,T,Jednorodzinna,zielone,worek,,,
23.10972,53.1292,1000342,T,Jednorodzinna,zmieszane,240,18014398708498952,4000000BDCC208,4000000BDCC208
23.109978,53.129227,1000343,T,Jednorodzinna,SUCHE,worek,,,
23.109978,53.129227,1000343,T,Jednorodzinna,gabaryty,kontener,,,
23.109978,53.129227,1000343,T,Jednorodzinna,popiół,worek,,,
23.109978,53.129227,1000343,T,Jednorodzinna,szkło,worek,,,
23.109978,53.129227,1000343,T,Jednorodzinna,zielone,worek,,,
23.109978,53.129227,1000343,T,Jednorodzinna,zmieszane,240,18014398708499019,4000000BDCC24B,4000000BDCC24B
23.109578,53.129053,1000344,T,Jednorodzinna,SUCHE,worek,,,
23.109578,53.129053,1000344,T,Jednorodzinna,gabaryty,kontener,,,
23.109578,53.129053,1000344,T,Jednorodzinna,popiół,worek,,,
23.109578,53.129053,1000344,T,Jednorodzinna,szkło,worek,,,
23.109578,53.129053,1000344,T,Jednorodzinna,zielone,worek,,,
23.109578,53.129053,1000344,T,Jednorodzinna,zmieszane,240,18014398708514596,4000000BDCFF24,4000000BDCFF24
23.110098,53.128738,1000345,T,Jednorodzinna,SUCHE,worek,,,
23.110098,53.128738,1000345,T,Jednorodzinna,gabaryty,kontener,,,
23.110098,53.128738,1000345,T,Jednorodzinna,popiół,worek,,,
23.110098,53.128738,1000345,T,Jednorodzinna,szkło,worek,,,
23.110098,53.128738,1000345,T,Jednorodzinna,zielone,worek,,,
23.110098,53.128738,1000345,T,Jednorodzinna,zmieszane,240,18014398708498704,4000000BDCC110,4000000BDCC110
23.109769,53.128747,1000346,T,Jednorodzinna,SUCHE,worek,,,
23.109769,53.128747,1000346,T,Jednorodzinna,gabaryty,kontener,,,
23.109769,53.128747,1000346,T,Jednorodzinna,popiół,worek,,,
23.109769,53.128747,1000346,T,Jednorodzinna,szkło,worek,,,
23.109769,53.128747,1000346,T,Jednorodzinna,zielone,worek,,,
23.109769,53.128747,1000346,T,Jednorodzinna,zmieszane,120,18014398708498522,4000000BDCC05A,4000000BDCC05A
23.110098,53.128738,1000347,T,Jednorodzinna,SUCHE,worek,,,
23.110098,53.128738,1000347,T,Jednorodzinna,gabaryty,kontener,,,
23.110098,53.128738,1000347,T,Jednorodzinna,popiół,worek,,,
23.110098,53.128738,1000347,T,Jednorodzinna,szkło,worek,,,
23.110098,53.128738,1000347,T,Jednorodzinna,zielone,worek,,,
23.110098,53.128738,1000347,T,Jednorodzinna,zmieszane,120,18014398708500324,4000000BDCC764,4000000BDCC764
23.110098,53.128738,1000348,T,Jednorodzinna,SUCHE,worek,,,
23.110098,53.128738,1000348,T,Jednorodzinna,gabaryty,kontener,,,
23.110098,53.128738,1000348,T,Jednorodzinna,popiół,worek,,,
23.110098,53.128738,1000348,T,Jednorodzinna,szkło,worek,,,
23.110098,53.128738,1000348,T,Jednorodzinna,zielone,worek,,,
23.110098,53.128738,1000348,T,Jednorodzinna,zmieszane,240,18014398708518646,4000000BDD0EF6,4000000BDD0EF6
23.10956,53.128524,1000349,T,Jednorodzinna,SUCHE,worek,,,
23.10956,53.128524,1000349,T,Jednorodzinna,gabaryty,kontener,,,
23.10956,53.128524,1000349,T,Jednorodzinna,popiół,worek,,,
23.10956,53.128524,1000349,T,Jednorodzinna,szkło,worek,,,
23.10956,53.128524,1000349,T,Jednorodzinna,zielone,worek,,,
23.10956,53.128524,1000349,T,Jednorodzinna,zmieszane,120,18014398708514121,4000000BDCFD49,4000000BDCFD49
23.109764,53.128262,1000350,T,Jednorodzinna,SUCHE,worek,,,
23.109764,53.128262,1000350,T,Jednorodzinna,gabaryty,kontener,,,
23.109764,53.128262,1000350,T,Jednorodzinna,popiół,worek,,,
23.109764,53.128262,1000350,T,Jednorodzinna,szkło,worek,,,
23.109764,53.128262,1000350,T,Jednorodzinna,zielone,worek,,,
23.109764,53.128262,1000350,T,Jednorodzinna,zmieszane,120,18014398708515095,4000000BDD0117,4000000BDD0117
23.109764,53.128262,1000351,T,Jednorodzinna,SUCHE,worek,,,
23.109764,53.128262,1000351,T,Jednorodzinna,gabaryty,kontener,,,
23.109764,53.128262,1000351,T,Jednorodzinna,popiół,worek,,,
23.109764,53.128262,1000351,T,Jednorodzinna,szkło,worek,,,
23.109764,53.128262,1000351,T,Jednorodzinna,zielone,worek,,,
23.109764,53.128262,1000351,T,Jednorodzinna,zmieszane,240,18014398708514645,4000000BDCFF55,4000000BDCFF55
23.109764,53.128262,1000352,T,Jednorodzinna,SUCHE,worek,,,
23.109764,53.128262,1000352,T,Jednorodzinna,gabaryty,kontener,,,
23.109764,53.128262,1000352,T,Jednorodzinna,popiół,worek,,,
23.109764,53.128262,1000352,T,Jednorodzinna,szkło,worek,,,
23.109764,53.128262,1000352,T,Jednorodzinna,zielone,worek,,,
23.109764,53.128262,1000352,T,Jednorodzinna,zmieszane,120,18014398708515911,4000000BDD0447,4000000BDD0447
23.122324,53.12884,1000353,T,Jednorodzinna,SUCHE,worek,,,
23.122324,53.12884,1000353,T,Jednorodzinna,gabaryty,kontener,,,
23.122324,53.12884,1000353,T,Jednorodzinna,popiół,worek,,,
23.122324,53.12884,1000353,T,Jednorodzinna,szkło,worek,,,
23.122324,53.12884,1000353,T,Jednorodzinna,zielone,worek,,,
23.122324,53.12884,1000353,T,Jednorodzinna,zmieszane,120,18014398708514876,4000000BDD003C,4000000BDD003C
23.123124,53.128227,1000354,T,Jednorodzinna,SUCHE,worek,,,
23.123124,53.128227,1000354,T,Jednorodzinna,gabaryty,kontener,,,
23.123124,53.128227,1000354,T,Jednorodzinna,popiół,worek,,,
23.123124,53.128227,1000354,T,Jednorodzinna,szkło,worek,,,
23.123124,53.128227,1000354,T,Jednorodzinna,zielone,worek,,,
23.123124,53.128227,1000354,T,Jednorodzinna,zmieszane,120,18014398708498214,4000000BDCBF26,4000000BDCBF26
23.121084,53.128951,1000355,T,Jednorodzinna,SUCHE,worek,,,
23.121084,53.128951,1000355,T,Jednorodzinna,gabaryty,kontener,,,
23.121084,53.128951,1000355,T,Jednorodzinna,popiół,worek,,,
23.121084,53.128951,1000355,T,Jednorodzinna,szkło,worek,,,
23.121084,53.128951,1000355,T,Jednorodzinna,zielone,worek,,,
23.121084,53.128951,1000355,T,Jednorodzinna,zmieszane,120,18014398708515087,4000000BDD010F,4000000BDD010F
23.120813,53.128991,1000356,T,Jednorodzinna,SUCHE,worek,,,
23.120813,53.128991,1000356,T,Jednorodzinna,gabaryty,kontener,,,
23.120813,53.128991,1000356,T,Jednorodzinna,popiół,worek,,,
23.120813,53.128991,1000356,T,Jednorodzinna,szkło,worek,,,
23.120813,53.128991,1000356,T,Jednorodzinna,zielone,worek,,,
23.120813,53.128991,1000356,T,Jednorodzinna,zmieszane,120,18014398708498434,4000000BDCC002,4000000BDCC002
23.119933,53.129067,1000357,T,Jednorodzinna,SUCHE,worek,,,
23.119933,53.129067,1000357,T,Jednorodzinna,gabaryty,kontener,,,
23.119933,53.129067,1000357,T,Jednorodzinna,popiół,worek,,,
23.119933,53.129067,1000357,T,Jednorodzinna,szkło,worek,,,
23.119933,53.129067,1000357,T,Jednorodzinna,zielone,worek,,,
23.119933,53.129067,1000357,T,Jednorodzinna,zmieszane,120,18014398708498449,4000000BDCC011,4000000BDCC011
23.121916,53.128609,1000358,T,Jednorodzinna,SUCHE,worek,,,
23.121916,53.128609,1000358,T,Jednorodzinna,gabaryty,kontener,,,
23.121916,53.128609,1000358,T,Jednorodzinna,popiół,worek,,,
23.121916,53.128609,1000358,T,Jednorodzinna,szkło,worek,,,
23.121916,53.128609,1000358,T,Jednorodzinna,zielone,worek,,,
23.121916,53.128609,1000358,T,Jednorodzinna,zmieszane,120,18014398708513889,4000000BDCFC61,4000000BDCFC61
23.121916,53.128609,1000359,T,Jednorodzinna,SUCHE,worek,,,
23.121916,53.128609,1000359,T,Jednorodzinna,gabaryty,kontener,,,
23.121916,53.128609,1000359,T,Jednorodzinna,popiół,worek,,,
23.121916,53.128609,1000359,T,Jednorodzinna,szkło,worek,,,
23.121916,53.128609,1000359,T,Jednorodzinna,zielone,worek,,,
23.121916,53.128609,1000359,T,Jednorodzinna,zmieszane,120,18014398708507933,4000000BDCE51D,4000000BDCE51D
23.121916,53.128609,1000360,T,Jednorodzinna,SUCHE,worek,,,
23.121916,53.128609,1000360,T,Jednorodzinna,gabaryty,kontener,,,
23.121916,53.128609,1000360,T,Jednorodzinna,popiół,worek,,,
23.121916,53.128609,1000360,T,Jednorodzinna,szkło,worek,,,
23.121916,53.128609,1000360,T,Jednorodzinna,zielone,worek,,,
23.121916,53.128609,1000360,T,Jednorodzinna,zmieszane,120,18014398708507346,4000000BDCE2D2,4000000BDCE2D2
23.121582,53.128538,1000361,T,Jednorodzinna,SUCHE,worek,,,
23.121582,53.128538,1000361,T,Jednorodzinna,gabaryty,kontener,,,
23.121582,53.128538,1000361,T,Jednorodzinna,popiół,worek,,,
23.121582,53.128538,1000361,T,Jednorodzinna,szkło,worek,,,
23.121582,53.128538,1000361,T,Jednorodzinna,zielone,worek,,,
23.121582,53.128538,1000361,T,Jednorodzinna,zmieszane,120,18014398708498457,4000000BDCC019,4000000BDCC019
23.121276,53.128431,1000362,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000362,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000362,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000362,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000362,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000362,T,Jednorodzinna,zmieszane,120,18014398708498885,4000000BDCC1C5,4000000BDCC1C5
23.121276,53.128431,1000363,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000363,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000363,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000363,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000363,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000363,T,Jednorodzinna,zmieszane,120,18014398708507680,4000000BDCE420,4000000BDCE420
23.120884,53.128342,1000364,T,Jednorodzinna,SUCHE,worek,,,
23.120884,53.128342,1000364,T,Jednorodzinna,gabaryty,kontener,,,
23.120884,53.128342,1000364,T,Jednorodzinna,popiół,worek,,,
23.120884,53.128342,1000364,T,Jednorodzinna,szkło,worek,,,
23.120884,53.128342,1000364,T,Jednorodzinna,zielone,worek,,,
23.120884,53.128342,1000364,T,Jednorodzinna,zmieszane,120,18014398708514725,4000000BDCFFA5,4000000BDCFFA5
23.121009,53.128338,1000365,T,Jednorodzinna,SUCHE,worek,,,
23.121009,53.128338,1000365,T,Jednorodzinna,gabaryty,kontener,,,
23.121009,53.128338,1000365,T,Jednorodzinna,popiół,worek,,,
23.121009,53.128338,1000365,T,Jednorodzinna,szkło,worek,,,
23.121009,53.128338,1000365,T,Jednorodzinna,zielone,worek,,,
23.121009,53.128338,1000365,T,Jednorodzinna,zmieszane,120,18014398708514534,4000000BDCFEE6,4000000BDCFEE6
23.121916,53.128609,1000366,T,Jednorodzinna,SUCHE,worek,,,
23.121916,53.128609,1000366,T,Jednorodzinna,gabaryty,kontener,,,
23.121916,53.128609,1000366,T,Jednorodzinna,popiół,worek,,,
23.121916,53.128609,1000366,T,Jednorodzinna,szkło,worek,,,
23.121916,53.128609,1000366,T,Jednorodzinna,zielone,worek,,,
23.121916,53.128609,1000366,T,Jednorodzinna,zmieszane,120,18014398708499296,4000000BDCC360,4000000BDCC360
23.121916,53.128609,1000367,T,Jednorodzinna,SUCHE,worek,,,
23.121916,53.128609,1000367,T,Jednorodzinna,gabaryty,kontener,,,
23.121916,53.128609,1000367,T,Jednorodzinna,popiół,worek,,,
23.121916,53.128609,1000367,T,Jednorodzinna,szkło,worek,,,
23.121916,53.128609,1000367,T,Jednorodzinna,zielone,worek,,,
23.121916,53.128609,1000367,T,Jednorodzinna,zmieszane,240,18014398708514798,4000000BDCFFEE,4000000BDCFFEE
23.1218,53.128564,1000368,T,Jednorodzinna,SUCHE,worek,,,
23.1218,53.128564,1000368,T,Jednorodzinna,gabaryty,kontener,,,
23.1218,53.128564,1000368,T,Jednorodzinna,popiół,worek,,,
23.1218,53.128564,1000368,T,Jednorodzinna,szkło,worek,,,
23.1218,53.128564,1000368,T,Jednorodzinna,zielone,worek,,,
23.1218,53.128564,1000368,T,Jednorodzinna,zmieszane,120,18014398708515132,4000000BDD013C,4000000BDD013C
23.121276,53.128431,1000369,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000369,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000369,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000369,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000369,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000369,T,Jednorodzinna,zmieszane,120,18014398708514485,4000000BDCFEB5,4000000BDCFEB5
23.121276,53.128431,1000370,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000370,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000370,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000370,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000370,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000370,T,Jednorodzinna,zmieszane,120,18014398708513611,4000000BDCFB4B,4000000BDCFB4B
23.121276,53.128431,1000371,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000371,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000371,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000371,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000371,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000371,T,Jednorodzinna,zmieszane,120,18014398708507419,4000000BDCE31B,4000000BDCE31B
23.121276,53.128431,1000372,T,Jednorodzinna,SUCHE,worek,,,
23.121276,53.128431,1000372,T,Jednorodzinna,gabaryty,kontener,,,
23.121276,53.128431,1000372,T,Jednorodzinna,popiół,worek,,,
23.121276,53.128431,1000372,T,Jednorodzinna,szkło,worek,,,
23.121276,53.128431,1000372,T,Jednorodzinna,zielone,worek,,,
23.121276,53.128431,1000372,T,Jednorodzinna,zmieszane,240,18014398708514574,4000000BDCFF0E,4000000BDCFF0E
23.121009,53.128338,1000373,T,Jednorodzinna,SUCHE,worek,,,
23.121009,53.128338,1000373,T,Jednorodzinna,gabaryty,kontener,,,
23.121009,53.128338,1000373,T,Jednorodzinna,popiół,worek,,,
23.121009,53.128338,1000373,T,Jednorodzinna,szkło,worek,,,
23.121009,53.128338,1000373,T,Jednorodzinna,zielone,worek,,,
23.121009,53.128338,1000373,T,Jednorodzinna,zmieszane,240,18014398708513873,4000000BDCFC51,4000000BDCFC51
23.121009,53.128338,1000374,T,Jednorodzinna,SUCHE,worek,,,
23.121009,53.128338,1000374,T,Jednorodzinna,gabaryty,kontener,,,
23.121009,53.128338,1000374,T,Jednorodzinna,popiół,worek,,,
23.121009,53.128338,1000374,T,Jednorodzinna,szkło,worek,,,
23.121009,53.128338,1000374,T,Jednorodzinna,zielone,worek,,,
23.121009,53.128338,1000374,T,Jednorodzinna,zmieszane,120,18014398708514853,4000000BDD0025,4000000BDD0025
23.1214,53.12892,1000375,T,Jednorodzinna,SUCHE,worek,,,
23.1214,53.12892,1000375,T,Jednorodzinna,gabaryty,kontener,,,
23.1214,53.12892,1000375,T,Jednorodzinna,popiół,worek,,,
23.1214,53.12892,1000375,T,Jednorodzinna,szkło,worek,,,
23.1214,53.12892,1000375,T,Jednorodzinna,zielone,worek,,,
23.1214,53.12892,1000375,T,Jednorodzinna,zmieszane,120,18014398708496124,4000000BDCB6FC,4000000BDCB6FC
23.120676,53.129009,1000376,T,Jednorodzinna,SUCHE,worek,,,
23.120676,53.129009,1000376,T,Jednorodzinna,gabaryty,kontener,,,
23.120676,53.129009,1000376,T,Jednorodzinna,popiół,worek,,,
23.120676,53.129009,1000376,T,Jednorodzinna,szkło,worek,,,
23.120676,53.129009,1000376,T,Jednorodzinna,zielone,worek,,,
23.120676,53.129009,1000376,T,Jednorodzinna,zmieszane,120,18014398708507735,4000000BDCE457,4000000BDCE457
23.120676,53.129009,1000377,T,Jednorodzinna,SUCHE,worek,,,
23.120676,53.129009,1000377,T,Jednorodzinna,gabaryty,kontener,,,
23.120676,53.129009,1000377,T,Jednorodzinna,popiół,worek,,,
23.120676,53.129009,1000377,T,Jednorodzinna,szkło,worek,,,
23.120676,53.129009,1000377,T,Jednorodzinna,zielone,worek,,,
23.120676,53.129009,1000377,T,Jednorodzinna,zmieszane,120,18014398708515817,4000000BDD03E9,4000000BDD03E9
23.120676,53.129009,1000378,T,Jednorodzinna,SUCHE,worek,,,
23.120676,53.129009,1000378,T,Jednorodzinna,gabaryty,kontener,,,
23.120676,53.129009,1000378,T,Jednorodzinna,popiół,worek,,,
23.120676,53.129009,1000378,T,Jednorodzinna,szkło,worek,,,
23.120676,53.129009,1000378,T,Jednorodzinna,zielone,worek,,,
23.120676,53.129009,1000378,T,Jednorodzinna,zmieszane,120,18014398708514799,4000000BDCFFEF,4000000BDCFFEF
23.120676,53.129009,1000379,T,Jednorodzinna,SUCHE,worek,,,
23.120676,53.129009,1000379,T,Jednorodzinna,gabaryty,kontener,,,
23.120676,53.129009,1000379,T,Jednorodzinna,popiół,worek,,,
23.120676,53.129009,1000379,T,Jednorodzinna,szkło,worek,,,
23.120676,53.129009,1000379,T,Jednorodzinna,zielone,worek,,,
23.120676,53.129009,1000379,T,Jednorodzinna,zmieszane,120,18014398708518973,4000000BDD103D,4000000BDD103D
23.120676,53.129009,1000380,T,Jednorodzinna,SUCHE,worek,,,
23.120676,53.129009,1000380,T,Jednorodzinna,gabaryty,kontener,,,
23.120676,53.129009,1000380,T,Jednorodzinna,popiół,worek,,,
23.120676,53.129009,1000380,T,Jednorodzinna,szkło,worek,,,
23.120676,53.129009,1000380,T,Jednorodzinna,zielone,worek,,,
23.120676,53.129009,1000380,T,Jednorodzinna,zmieszane,120,18014398708499623,4000000BDCC4A7,4000000BDCC4A7
23.112467,53.131898,1000381,T,Jednorodzinna,SUCHE,worek,,,
23.112467,53.131898,1000381,T,Jednorodzinna,gabaryty,kontener,,,
23.112467,53.131898,1000381,T,Jednorodzinna,popiół,worek,,,
23.112467,53.131898,1000381,T,Jednorodzinna,szkło,worek,,,
23.112467,53.131898,1000381,T,Jednorodzinna,zielone,worek,,,
23.112467,53.131898,1000381,T,Jednorodzinna,zmieszane,120,18014398708514639,4000000BDCFF4F,4000000BDCFF4F
23.110089,53.129733,1000382,T,Jednorodzinna,SUCHE,worek,,,
23.110089,53.129733,1000382,T,Jednorodzinna,gabaryty,kontener,,,
23.110089,53.129733,1000382,T,Jednorodzinna,popiół,worek,,,
23.110089,53.129733,1000382,T,Jednorodzinna,szkło,worek,,,
23.110089,53.129733,1000382,T,Jednorodzinna,zielone,worek,,,
23.110089,53.129733,1000382,T,Jednorodzinna,zmieszane,120,18014398708515222,4000000BDD0196,4000000BDD0196
23.128111,53.13248,1000383,T,Jednorodzinna,SUCHE,worek,,,
23.128111,53.13248,1000383,T,Jednorodzinna,gabaryty,kontener,,,
23.128111,53.13248,1000383,T,Jednorodzinna,popiół,worek,,,
23.128111,53.13248,1000383,T,Jednorodzinna,szkło,worek,,,
23.128111,53.13248,1000383,T,Jednorodzinna,zielone,worek,,,
23.128111,53.13248,1000383,T,Jednorodzinna,zmieszane,120,18014398708579381,4000000BDDFC35,4000000BDDFC35
23.085738,53.133409,1000384,T,Jednorodzinna,SUCHE,worek,,,
23.085738,53.133409,1000384,T,Jednorodzinna,gabaryty,kontener,,,
23.085738,53.133409,1000384,T,Jednorodzinna,popiół,worek,,,
23.085738,53.133409,1000384,T,Jednorodzinna,szkło,worek,,,
23.085738,53.133409,1000384,T,Jednorodzinna,zielone,worek,,,
23.085738,53.133409,1000384,T,Jednorodzinna,zmieszane,120,18014398708574521,4000000BDDE939,4000000BDDE939
23.085067,53.133436,1000385,T,Jednorodzinna,SUCHE,worek,,,
23.085067,53.133436,1000385,T,Jednorodzinna,gabaryty,kontener,,,
23.085067,53.133436,1000385,T,Jednorodzinna,popiół,worek,,,
23.085067,53.133436,1000385,T,Jednorodzinna,szkło,worek,,,
23.085067,53.133436,1000385,T,Jednorodzinna,zielone,worek,,,
23.085067,53.133436,1000385,T,Jednorodzinna,zmieszane,120,18014398708579248,4000000BDDFBB0,4000000BDDFBB0
23.085653,53.1334,1000386,T,Jednorodzinna,SUCHE,worek,,,
23.085653,53.1334,1000386,T,Jednorodzinna,gabaryty,kontener,,,
23.085653,53.1334,1000386,T,Jednorodzinna,popiół,worek,,,
23.085653,53.1334,1000386,T,Jednorodzinna,szkło,worek,,,
23.085653,53.1334,1000386,T,Jednorodzinna,zielone,worek,,,
23.085653,53.1334,1000386,T,Jednorodzinna,zmieszane,120,18014398708602171,4000000BDE553B,4000000BDE553B
23.084271,53.133644,1000387,T,Jednorodzinna,SUCHE,worek,,,
23.084271,53.133644,1000387,T,Jednorodzinna,gabaryty,kontener,,,
23.084271,53.133644,1000387,T,Jednorodzinna,popiół,worek,,,
23.084271,53.133644,1000387,T,Jednorodzinna,szkło,worek,,,
23.084271,53.133644,1000387,T,Jednorodzinna,zielone,worek,,,
23.084271,53.133644,1000387,T,Jednorodzinna,zmieszane,120,18014398708575731,4000000BDDEDF3,4000000BDDEDF3
23.085129,53.13344,1000388,T,Jednorodzinna,SUCHE,worek,,,
23.085129,53.13344,1000388,T,Jednorodzinna,gabaryty,kontener,,,
23.085129,53.13344,1000388,T,Jednorodzinna,popiół,worek,,,
23.085129,53.13344,1000388,T,Jednorodzinna,szkło,worek,,,
23.085129,53.13344,1000388,T,Jednorodzinna,zielone,worek,,,
23.085129,53.13344,1000388,T,Jednorodzinna,zmieszane,120,18014398708605196,4000000BDE610C,4000000BDE610C
23.084702,53.133524,1000389,T,Jednorodzinna,SUCHE,worek,,,
23.084702,53.133524,1000389,T,Jednorodzinna,gabaryty,kontener,,,
23.084702,53.133524,1000389,T,Jednorodzinna,popiół,worek,,,
23.084702,53.133524,1000389,T,Jednorodzinna,szkło,worek,,,
23.084702,53.133524,1000389,T,Jednorodzinna,zielone,worek,,,
23.084702,53.133524,1000389,T,Jednorodzinna,zmieszane,120,18014398708581751,4000000BDE0577,4000000BDE0577
23.084364,53.13356,1000390,T,Jednorodzinna,SUCHE,worek,,,
23.084364,53.13356,1000390,T,Jednorodzinna,gabaryty,kontener,,,
23.084364,53.13356,1000390,T,Jednorodzinna,popiół,worek,,,
23.084364,53.13356,1000390,T,Jednorodzinna,szkło,worek,,,
