,,,,,,,,,,
1921,1929,2017-02-01 13:38:39,2017-02-01 13:43:29,979,UMB,200199EX,<Sektor 1 >,4420,3660,0.76
1922,1930,2017-02-01 13:27:40,2017-02-01 13:49:18,902,UMB,200199EX,<Sektor 3 >,8020,7360,0.66
1923,1931,2017-02-01 13:50:25,2017-02-01 14:09:20,910,UMB,150107,<Sektor 1 >,22640,17640,5
1924,1932,2017-02-01 14:04:41,2017-02-01 14:14:11,9,UMB,200199EX,<Sektor 5 >,14580,12300,2.28
1925,1933,2017-02-01 14:11:10,2017-02-01 14:15:27,635,UMB,200199EX,<Sektor 1 >,7040,6540,0.5
1926,1934,2017-02-01 14:08:36,2017-02-01 14:15:53,757,UMB,200199EX,<Sektor 3 >,25900,17380,8.52
1927,1935,2017-02-01 14:17:00,2017-02-01 14:27:05,LC 55947,RA4156,200301,<Białystok >,3920,3240,0.68
1928,1936,2017-02-01 14:25:42,2017-02-01 14:36:50,979,UMB,200307,<Sektor 1 >,4420,3740,0.68
1929,1937,2017-02-01 14:41:29,2017-02-01 14:49:16,882,UMB,150102,<gniazda z um.2 >,11640,10600,1.04
1930,1938,2017-02-01 14:51:20,2017-02-01 14:57:31,635,UMB,200199EX,<Sektor 1 >,7000,6420,0.58
1931,1939,2017-02-01 15:09:07,2017-02-01 15:18:07,979,UMB,200199EX,<Sektor 1 >,4260,3700,0.56
1932,1940,2017-02-01 15:24:48,2017-02-01 15:29:46,7,UMB,200199EX,<Sektor 2 >,14280,13600,0.68
1933,1941,2017-02-01 15:23:25,2017-02-01 15:35:59,232,UMB,150106,<Gródek KEO>,5580,4940,0.64
1934,1942,2017-02-01 15:55:49,2017-02-01 16:03:13,979,UMB,200199EX,<Sektor 1 >,4240,3600,0.64
1935,1943,2017-02-01 16:21:05,2017-02-01 16:38:45,BI 7218R,RA4044,170107,<Wasilków KEO>,25660,14920,10.74
1936,1944,2017-02-01 16:33:20,2017-02-01 16:40:46,905,UMB,200201,<Sektor 3 >,7700,7180,0.52
1937,1945,2017-02-01 18:37:21,2017-02-01 18:49:55,MERC2,UMB,200307,<PSZOK UMB >,15400,14680,0.72
1938,1946,2017-02-01 18:58:07,2017-02-01 19:07:24,670,UMB,150101,<gniazda z um.2 >,13220,12720,0.5
1939,1947,2017-02-01 18:55:34,2017-02-01 19:14:59,MERC2,UMB,170904,<PSZOK UMB >,16360,14480,1.88
1940,1948,2017-02-01 20:26:35,2017-02-01 20:40:06,888,UMB,150101,<gniazda z um.2 >,11780,10540,1.24
1941,1949,2017-02-02 06:01:45,2017-02-02 06:05:48,BI 99231,021,200301,<Białystok >,3680,2900,0.78
1942,1950,2017-02-02 06:02:06,2017-02-02 06:06:10,BI 1767W,021,200301,<Białystok >,3680,3000,0.68
1943,1951,2017-02-02 06:44:36,2017-02-02 06:52:18,909,UMB,200199EX,<Sektor 4 >,18040,12360,5.68
1944,1952,2017-02-02 06:48:52,2017-02-02 06:57:17,2,UMB,200307,<Sektor 2 >,7780,6920,0.86
1945,1953,2017-02-02 07:15:41,2017-02-02 07:21:38,116,002,200399,<Juchnowiec Kościelny KEO>,4180,3840,0.34
1946,1954,2017-02-02 07:16:30,2017-02-02 07:26:10,634,UMB,200199EX,<Sektor 4 >,6980,6440,0.54
1947,1955,2017-02-02 07:17:31,2017-02-02 07:28:32,979,UMB,200199EX,<Sektor 1 >,4160,3700,0.46
1948,1956,2017-02-02 07:27:48,2017-02-02 07:36:45,LC 57297,RA4156,200301,<Białystok >,3340,2820,0.52
1949,1957,2017-02-02 07:33:39,2017-02-02 07:40:37,635,UMB,200307,<Sektor 1 >,6880,6520,0.36
1950,1958,2017-02-02 07:37:04,2017-02-02 07:44:51,116,002,200399,<Juchnowiec Kościelny KEO>,4500,3860,0.64
1951,1959,2017-02-02 07:45:02,2017-02-02 07:57:03,2,UMB,200307,<Sektor 2 >,7660,6860,0.8
1952,1960,2017-02-02 07:55:12,2017-02-02 08:01:45,1,UMB,200307,<Sektor 2 >,9400,8740,0.66
1953,1961,2017-02-02 07:56:33,2017-02-02 08:02:09,116,002,200139,<Juchnowiec Kościelny KEO>,4520,4180,0.34
1954,1962,2017-02-02 08:08:00,2017-02-02 08:12:53,634,UMB,200199EX,<Sektor 4 >,6980,6340,0.64
1955,1963,2017-02-02 08:11:00,2017-02-02 08:19:10,979,UMB,200199EX,<Sektor 1 >,4660,3820,0.84
1956,1964,2017-02-02 08:13:35,2017-02-02 08:23:36,247,UMB,200201,<Sektor 6 >,8760,7000,1.76
1957,1965,2017-02-02 08:15:04,2017-02-02 08:24:17,116,002,200101,<Juchnowiec Kościelny KEO>,4040,3760,0.28
1958,1966,2017-02-02 08:20:33,2017-02-02 08:26:49,635,UMB,200199EX,<Sektor 1 >,7260,6720,0.54
1959,1967,2017-02-02 09:00:34,2017-02-02 09:12:30,720,UMB,200307,<Sektor 4 >,8580,7800,0.78
1960,1968,2017-02-02 09:10:14,2017-02-02 09:14:44,635,UMB,200199EX,<Sektor 1 >,7020,6440,0.58
1961,1969,2017-02-02 09:12:15,2017-02-02 09:17:33,2,UMB,200199EX,<Sektor 2 >,7460,6680,0.78
1962,1970,2017-02-02 08:44:41,2017-02-02 09:18:50,815,UMB,200199EX,<Sektor 4 >,4180,3320,0.86
1963,1971,2017-02-02 09:09:34,2017-02-02 09:19:46,116,002,200399,<Juchnowiec Kościelny KEO>,4980,4180,0.8
1964,1972,2017-02-02 09:28:43,2017-02-02 09:36:20,979,UMB,200199EX,<Sektor 1 >,4400,3800,0.6
1965,1973,2017-02-02 09:32:13,2017-02-02 09:42:21,247,UMB,200201,<Sektor 6 >,6820,6280,0.54
1966,1974,2017-02-02 09:49:35,2017-02-02 09:57:50,980,UMB,200307,<Sektor 3 >,17960,14040,3.92
1967,1975,2017-02-02 09:53:19,2017-02-02 09:58:21,1,UMB,200199EX,<Sektor 5 >,9220,8520,0.7
1968,1976,2017-02-02 10:03:59,2017-02-02 10:09:47,2,UMB,200307,<Sektor 2 >,7420,6840,0.58
1969,1977,2017-02-02 10:10:13,2017-02-02 10:18:21,979,UMB,200199EX,<Sektor 1 >,4300,3620,0.68
1970,1978,2017-02-02 10:09:16,2017-02-02 10:21:41,729,UMB,200199EX,<Sektor 4 >,6700,6040,0.66
1971,1979,2017-02-02 10:16:16,2017-02-02 10:23:12,116,002,200399,<Juchnowiec Kościelny KEO>,4340,3840,0.5
1972,1980,2017-02-02 10:22:08,2017-02-02 10:34:50,720,UMB,200201,<Sektor 4 >,9360,8220,1.14
1973,1981,2017-02-02 10:31:23,2017-02-02 10:37:37,905,UMB,200199EX,<Sektor 3 >,6880,6500,0.38
1974,1982,2017-02-02 10:30:21,2017-02-02 10:52:27,883,UMB,200199EX,<Sektor 4 >,4480,3720,0.76
1975,1983,2017-02-02 10:55:13,2017-02-02 11:01:12,670,UMB,150102,<gniazd z um. 1 >,13760,12620,1.14
1976,1984,2017-02-02 10:54:03,2017-02-02 11:01:50,BIA 08534,RA4177,191212,<Łapy KEO>,13880,11260,2.62
1977,1985,2017-02-02 10:47:50,2017-02-02 11:03:23,BTT 8842,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,9260,7540,1.72
1978,1986,2017-02-02 10:55:52,2017-02-02 11:05:03,979,UMB,200199EX,<Sektor 1 >,4700,3840,0.86
1979,1987,2017-02-02 11:20:38,2017-02-02 11:27:07,116,002,200399,<Juchnowiec Kościelny KEO>,4440,3880,0.56
1980,1988,2017-02-02 11:24:21,2017-02-02 11:32:40,2,UMB,200201,<Sektor 2 >,7480,6880,0.6
1981,1989,2017-02-02 11:25:17,2017-02-02 11:33:12,720,UMB,200201,<Sektor 4 >,9640,8140,1.5
1982,1990,2017-02-02 11:23:05,2017-02-02 11:35:29,BI 95544,UMB,200307,<PSZOK UMB >,2280,2020,0.26
1983,1991,2017-02-02 11:38:18,2017-02-02 11:42:54,979,UMB,200199EX,<Sektor 1 >,4300,3840,0.46
1984,1992,2017-02-02 11:37:23,2017-02-02 11:46:54,635,UMB,200307,<Sektor 3 >,7800,6520,1.28
1985,1993,2017-02-02 11:34:49,2017-02-02 11:57:11,902,UMB,200199EX,<Sektor 3 >,8320,7360,0.96
1986,1994,2017-02-02 11:47:21,2017-02-02 11:59:55,247,UMB,200201,<Sektor 6 >,8640,7020,1.62
1987,1995,2017-02-02 11:57:36,2017-02-02 12:04:10,882,UMB,150102,<gniazda z um.2 >,11540,10600,0.94
1988,1996,2017-02-02 11:59:36,2017-02-02 12:12:51,987,UMB,200199P,<Sektor 4 >,21600,17820,3.78
1989,1997,2017-02-02 12:08:40,2017-02-02 12:15:13,116,002,200399,<Juchnowiec Kościelny KEO>,4560,3940,0.62
1990,1998,2017-02-02 12:10:40,2017-02-02 12:17:19,2,UMB,200307,<Sektor 2 >,7740,7260,0.48
1991,1999,2017-02-02 11:52:43,2017-02-02 12:22:33,815,UMB,200199EX,<Sektor 4 >,4060,3320,0.74
1992,2000,2017-02-02 12:16:04,2017-02-02 12:29:12,257,UMB,200199EX,<Sektor 6 >,16100,14640,1.46
1993,2001,2017-02-02 12:40:21,2017-02-02 12:47:40,888,UMB,150102,<gniazda z um.2 >,12080,10600,1.48
1994,2002,2017-02-02 12:49:52,2017-02-02 13:01:29,6,UMB,200199EX,<Sektor 5 >,16020,13460,2.56
1995,2003,2017-02-02 12:55:42,2017-02-02 13:02:46,980,UMB,200307,<Sektor 1 >,15480,14040,1.44
1996,2004,2017-02-02 12:57:46,2017-02-02 13:08:08,729,UMB,200199EX,<Sektor 4 >,6240,6040,0.2
1997,2005,2017-02-02 12:56:32,2017-02-02 13:08:57,247,UMB,200307,<Sektor 6 >,8300,6960,1.34
1998,2006,2017-02-02 13:03:21,2017-02-02 13:09:42,670,UMB,150101,<gniazd z um. 1 >,13300,12640,0.66
1999,2007,2017-02-02 13:24:27,2017-02-02 13:28:45,1,UMB,200199EX,<Sektor 5 >,9560,8860,0.7
2000,2008,2017-02-02 13:32:34,2017-02-02 13:39:32,757,UMB,200199EX,<Sektor 3 >,30460,17480,12.98
2001,2009,2017-02-02 13:46:55,2017-02-02 13:49:48,635,UMB,200199EX,<Sektor 1 >,7440,6520,0.92
2002,2010,2017-02-02 14:00:05,2017-02-02 14:08:39,908,UMB,150107,<Sektor 3 >,23440,14520,8.92
2003,2011,2017-02-02 14:01:57,2017-02-02 14:11:29,921,UMB,200307,<Sektor 1 >,15080,14180,0.9
2004,2012,2017-02-02 14:07:15,2017-02-02 14:18:55,9,UMB,150102,<gniazd z um. 1 >,14160,12340,1.82
2005,2013,2017-02-02 14:39:54,2017-02-02 14:46:47,635,UMB,200199EX,<Sektor 1 >,7420,6760,0.66
2006,2014,2017-02-02 14:52:14,2017-02-02 15:02:20,247,UMB,200201,<Sektor 6 >,8140,7040,1.1
2007,2015,2017-02-02 15:04:27,2017-02-02 15:14:52,902,UMB,200199EX,<Sektor 3 >,7900,7380,0.52
2008,2016,2017-02-02 15:57:09,2017-02-02 15:58:59,232,UMB,150101,<Gródek KEO>,5760,5560,0.2
2009,2020,2017-02-02 15:58:59,2017-02-02 16:02:59,232,UMB,150102,<Gródek KEO>,5560,5260,0.3
2010,2018,2017-02-02 16:03:59,2017-02-02 16:05:30,232,UMB,150107,<Gródek KEO>,5260,4940,0.32
2011,2019,2017-02-02 15:46:12,2017-02-02 16:17:20,BI 5387U,RA4138,190305,<Białystok >,28200,15220,12.98
2012,2021,2017-02-02 16:26:53,2017-02-02 16:45:35,BI 7218R,RA4159,170904,<Wasilków KEO>,17640,14940,2.7
2013,2022,2017-02-02 16:27:55,2017-02-02 16:46:06,BI 2114U,RA4044,170904,<Wasilków KEO>,17720,16320,1.4
2014,2023,2017-02-02 17:04:24,2017-02-02 17:09:58,670,UMB,150107,<Sektor 4 >,13340,12720,0.62
2015,2024,2017-02-02 17:17:37,2017-02-02 17:23:47,MERC2,UMB,200139,<PSZOK UMB >,15380,15020,0.36
2016,2025,2017-02-02 17:21:03,2017-02-02 17:30:25,980,UMB,200307,<Sektor 4 >,14740,14000,0.74
2017,2026,2017-02-02 17:23:30,2017-02-02 17:36:50,882,UMB,150101,<gniazda z um.2 >,11500,10620,0.88
2018,2027,2017-02-02 17:53:33,2017-02-02 18:01:05,757,UMB,200199EX,<Sektor 3 >,21960,17340,4.62
2019,2028,2017-02-02 18:11:58,2017-02-02 18:31:06,MERC2,UMB,170904,<PSZOK UMB >,15620,14460,1.16
2020,2029,2017-02-02 18:37:43,2017-02-02 18:43:25,670,UMB,150107,<Sektor 1 >,14080,12680,1.4
2021,2030,2017-02-03 06:03:41,2017-02-03 06:10:38,BI 1767W,RA4179,200301,<Białystok >,3820,3040,0.78
2022,2031,2017-02-03 06:04:03,2017-02-03 06:11:04,BI 99231,RA4178,200301,<Białystok >,3680,2900,0.78
2023,2032,2017-02-03 06:14:35,2017-02-03 06:21:21,247,UMB,200199EX,<Sektor 6 >,7400,6620,0.78
2024,2033,2017-02-03 06:35:51,2017-02-03 06:41:52,979,UMB,200199EX,<Sektor 1 >,4400,3640,0.76
2025,2034,2017-02-03 07:07:47,2017-02-03 07:11:41,1,UMB,200199EX,<Sektor 2 >,9460,8800,0.66
2026,2035,2017-02-03 07:05:59,2017-02-03 07:12:12,2,UMB,200199EX,<Sektor 2 >,7280,6760,0.52
2027,2036,2017-02-03 07:11:14,2017-02-03 07:17:53,979,UMB,200199EX,<Sektor 1 >,4340,3680,0.66
2028,2037,2017-02-03 07:15:04,2017-02-03 07:22:52,635,UMB,200199EX,<Sektor 1 >,6940,6480,0.46
2029,2038,2017-02-03 07:31:29,2017-02-03 07:41:22,LC 57297,RA4156,200301,<Białystok >,3460,2860,0.6
2030,2039,2017-02-03 07:55:35,2017-02-03 08:00:18,635,UMB,200199EX,<Sektor 1 >,7260,6520,0.74
2031,2040,2017-02-03 07:51:54,2017-02-03 08:12:19,BI 5387U,RA4138,190305,<Białystok >,28020,15260,12.76
2032,2041,2017-02-03 08:10:54,2017-02-03 08:16:46,1,UMB,200199EX,<Sektor 2 >,9120,8600,0.52
2033,2042,2017-02-03 08:14:17,2017-02-03 08:19:21,2,UMB,200199EX,<Sektor 2 >,7460,7000,0.46
2034,2043,2017-02-03 08:28:54,2017-02-03 08:41:46,247,UMB,200307,<Sektor 6 >,7840,6580,1.26
2035,2044,2017-02-03 08:40:33,2017-02-03 08:47:38,BI 4726S,RA4044,170604,<Gródek KEO>,7220,6780,0.44
2036,2045,2017-02-03 08:55:56,2017-02-03 09:01:24,634,UMB,200199EX,<Sektor 4 >,7100,6280,0.82
2037,2046,2017-02-03 09:08:39,2017-02-03 09:13:45,007,UMB,200199EX,<Sektor 6 >,21340,15280,6.06
2038,2047,2017-02-03 09:15:14,2017-02-03 09:22:35,980,UMB,200307,<Sektor 4 >,14900,14200,0.7
2039,2048,2017-02-03 09:05:10,2017-02-03 09:26:31,883,UMB,200199EX,<Sektor 4 >,4480,3820,0.66
2040,2049,2017-02-03 09:29:43,2017-02-03 09:35:50,1,UMB,200201,<Sektor 2 >,9240,8980,0.26
2041,2050,2017-02-03 09:32:28,2017-02-03 09:37:43,077,UMB,200199EX,<Sektor 6 >,22640,15980,6.66
2042,2051,2017-02-03 09:33:17,2017-02-03 09:39:22,905,UMB,200199EX,<Sektor 4 >,7220,6600,0.62
2043,2052,2017-02-03 09:31:31,2017-02-03 09:42:04,2,UMB,200307,<Sektor 2 >,7660,6960,0.7
2044,2053,2017-02-03 09:24:07,2017-02-03 09:44:36,BI 5387U,RA4138,190305,<Białystok >,27780,15220,12.56
2045,2054,2017-02-03 09:22:45,2017-02-03 09:45:51,729,UMB,200199EX,<Sektor 4 >,6900,6120,0.78
2046,2055,2017-02-03 09:44:22,2017-02-03 09:48:46,702,UMB,200199EX,<Sektor 3 >,4920,4120,0.8
2047,2056,2017-02-03 09:43:00,2017-02-03 09:49:25,087,UMB,200199EX,<Sektor 6 >,25600,17960,7.64
2048,2057,2017-02-03 09:47:28,2017-02-03 09:57:35,7,UMB,200199EX,<Sektor 2 >,18660,13720,4.94
2049,2058,2017-02-03 10:14:24,2017-02-03 10:22:26,839,UMB,200199EX,<Sektor 4 >,23700,15680,8.02
2050,2059,2017-02-03 10:18:59,2017-02-03 10:26:49,1006,001,150102,<Choroszcz KEO>,15900,15340,0.56
2051,2060,2017-02-03 10:21:31,2017-02-03 10:29:30,635,UMB,200199EX,<Sektor 1 >,6980,6500,0.48
2052,2061,2017-02-03 10:29:38,2017-02-03 10:39:35,2,UMB,200307,<Sektor 2 >,7500,6880,0.62
2053,2062,2017-02-03 10:20:35,2017-02-03 10:43:50,BI 1790C,UMB,200139,<PSZOK UMB >,6780,6420,0.36
2054,2063,2017-02-03 10:38:27,2017-02-03 10:44:13,979,UMB,200199EX,<Sektor 1 >,3980,3720,0.26
2055,2064,2017-02-03 10:37:19,2017-02-03 10:48:58,247,UMB,200307,<Sektor 6 >,7600,6980,0.62
2056,2065,2017-02-03 10:15:46,2017-02-03 11:04:19,815,UMB,200199EX,<Sektor 4 >,4180,3360,0.82
2057,2066,2017-02-03 11:01:52,2017-02-03 11:07:46,3,UMB,200199EX,<Sektor 2 >,24240,14020,10.22
2058,2067,2017-02-03 11:00:44,2017-02-03 11:09:06,123,002,200201,<Zabłudów KEO>,4560,4180,0.38
2059,2068,2017-02-03 11:09:51,2017-02-03 11:17:42,757,UMB,200199EX,<Sektor 3 >,26340,17520,8.82
2060,2069,2017-02-03 11:17:30,2017-02-03 11:23:12,907,UMB,200199EX,<Sektor 4 >,26400,15480,10.92
2061,2070,2017-02-03 11:21:52,2017-02-03 11:27:19,979,UMB,200199EX,<Sektor 1 >,4280,3620,0.66
2062,2071,2017-02-03 11:22:49,2017-02-03 11:34:34,257,UMB,200199EX,<Sektor 6 >,16440,14660,1.78
2063,2072,2017-02-03 11:30:49,2017-02-03 11:36:13,1,UMB,200199EX,<Sektor 5 >,9660,8840,0.82
2064,2073,2017-02-03 11:03:08,2017-02-03 11:46:44,BI 5387U,RA4138,190305,<Białystok >,28180,15180,13
2065,2074,2017-02-03 12:02:37,2017-02-03 12:09:48,979,UMB,200199EX,<Sektor 1 >,4520,3860,0.66
2066,2075,2017-02-03 12:01:39,2017-02-03 12:10:17,909,UMB,200199EX,<Sektor 4 >,15080,12420,2.66
2067,2076,2017-02-03 11:42:04,2017-02-03 12:14:25,BI 4443V,001,191212,<Białystok >,34240,15920,18.32
2068,2077,2017-02-03 12:08:22,2017-02-03 12:15:46,815,UMB,200199EX,<Sektor 1 >,3660,3380,0.28
2069,2078,2017-02-03 12:07:26,2017-02-03 12:28:34,121,UMB,170904,<PSZOK UMB >,7500,6460,1.04
2070,2079,2017-02-03 10:42:19,2017-02-03 12:29:26,LCH 36228,001,191212,<Białystok >,34760,16980,17.78
2071,2080,2017-02-03 12:28:56,2017-02-03 12:35:18,BI 1790C,UMB,200139,<PSZOK UMB >,7260,6520,0.74
2072,2081,2017-02-03 12:27:13,2017-02-03 12:36:19,067,UMB,200199EX,<Sektor 6 >,21640,15600,6.04
2073,2082,2017-02-03 12:35:53,2017-02-03 12:43:36,758,UMB,200199EX,<Sektor 1 >,28300,16620,11.68
2074,2083,2017-02-03 12:37:11,2017-02-03 12:46:56,987,UMB,200307,<Sektor 1 >,19400,17840,1.56
2075,2084,2017-02-03 12:10:45,2017-02-03 12:50:02,902,UMB,200199EX,<Sektor 3 >,8320,7360,0.96
2076,2085,2017-02-03 12:47:53,2017-02-03 12:53:33,979,UMB,200199EX,<Sektor 1 >,4180,3600,0.58
2077,2086,2017-02-03 12:42:49,2017-02-03 12:55:59,729,UMB,200199EX,<Sektor 4 >,6600,6140,0.46
2078,2087,2017-02-03 12:53:54,2017-02-03 12:59:14,1,UMB,200199EX,<Sektor 5 >,9400,8800,0.6
2079,2088,2017-02-03 12:52:59,2017-02-03 13:01:44,883,UMB,200199EX,<Sektor 4 >,4220,3800,0.42
2080,2089,2017-02-03 13:01:08,2017-02-03 13:06:01,107,UMB,200199EX,<Sektor 6 >,23820,15220,8.6
2081,2090,2017-02-03 12:57:27,2017-02-03 13:07:48,980,UMB,200307,<Sektor 3 >,17120,14100,3.02
2082,2091,2017-02-03 13:02:14,2017-02-03 13:09:31,7,UMB,200199EX,<Sektor 2 >,19060,13700,5.36
2083,2092,2017-02-03 13:04:37,2017-02-03 13:11:31,888,UMB,150101,<gniazda z um.2 >,12540,10640,1.9
2084,2093,2017-02-03 13:05:53,2017-02-03 13:16:11,907,UMB,200199EX,<Sektor 4 >,18760,15220,3.54
2085,2094,2017-02-03 13:13:44,2017-02-03 13:22:07,897,UMB,200307,<Sektor 3 >,3360,2940,0.42
2086,2095,2017-02-03 13:12:01,2017-02-03 13:23:42,635,UMB,200199EX,<Sektor 1 >,7940,6780,1.16
2087,2096,2017-02-03 13:14:13,2017-02-03 13:24:10,BI 1790C,UMB,200139,<PSZOK UMB >,7040,6360,0.68
2088,2097,2017-02-03 13:03:34,2017-02-03 13:24:41,BI 5387U,RA4138,190305,<Białystok >,28080,15160,12.92
2089,2098,2017-02-03 13:19:27,2017-02-03 13:26:06,670,UMB,150102,<gniazd z um. 1 >,14720,12700,2.02
2090,2099,2017-02-03 13:31:47,2017-02-03 13:38:47,979,UMB,200307,<Sektor 1 >,4760,3760,1
2091,2100,2017-02-03 13:33:15,2017-02-03 13:42:05,911,UMB,200199EX,<Sektor 3 >,23780,15940,7.84
2092,2101,2017-02-03 13:42:53,2017-02-03 13:48:49,839,UMB,200199EX,<Sektor 4 >,21660,15440,6.22
2093,2102,2017-02-03 14:02:12,2017-02-03 14:07:52,BI 1790C,UMB,200139,<PSZOK UMB >,7040,6380,0.66
2094,2103,2017-02-03 14:03:23,2017-02-03 14:08:30,758,UMB,150107,<Sektor 1 >,19780,16680,3.1
2095,2104,2017-02-03 13:59:34,2017-02-03 14:14:25,LC 55947,RA4156,200301,<Białystok >,3820,3340,0.48
2096,2105,2017-02-03 14:01:35,2017-02-03 14:15:41,LC 57297,RA4156,200301,<Białystok >,3340,2800,0.54
2097,2106,2017-02-03 14:10:05,2017-02-03 14:21:08,MERC2,UMB,170101,<PSZOK UMB >,20500,14580,5.92
2098,2107,2017-02-03 14:18:11,2017-02-03 14:23:36,3,UMB,200199EX,<Sektor 2 >,19800,13980,5.82
2099,2108,2017-02-03 14:17:02,2017-02-03 14:24:11,757,UMB,200199EX,<Sektor 3 >,20720,17460,3.26
2100,2109,2017-02-03 14:15:23,2017-02-03 14:24:45,9,UMB,150101,<gniazd z um. 1 >,14900,12260,2.64
2101,2110,2017-02-03 14:48:52,2017-02-03 14:55:17,635,UMB,200307,<Sektor 1 >,7760,6760,1
2102,2111,2017-02-03 14:38:26,2017-02-03 14:59:44,BI 5387U,RA4138,190305,<Białystok >,27960,15140,12.82
2103,2112,2017-02-03 14:47:08,2017-02-03 15:00:13,6,UMB,200199EX,<Sektor 5 >,17240,13500,3.74
2104,2113,2017-02-03 14:24:56,2017-02-03 15:01:40,720,UMB,200307,<Sektor 4 >,10380,8080,2.3
2105,2114,2017-02-03 15:06:18,2017-02-03 15:15:47,882,UMB,150102,<gniazda z um.2 >,11760,10600,1.16
2106,2115,2017-02-03 15:18:32,2017-02-03 15:27:20,980,UMB,200307,<Sektor 4 >,14900,13980,0.92
2107,2116,2017-02-03 15:29:02,2017-02-03 15:34:45,BIA 29320,011,200399,<Białystok >,3720,3180,0.54
2108,2117,2017-02-03 15:36:13,2017-02-03 15:46:17,BIA 58A2,RA1620,191212,<Turośń Kościelna KEO>,20520,15600,4.92
2109,2118,2017-02-03 16:23:17,2017-02-03 16:30:47,7,UMB,200199EX,<Sektor 2 >,18400,13600,4.8
2110,2119,2017-02-03 16:35:16,2017-02-03 16:48:38,720,UMB,200307,<Sektor 3 >,9280,7980,1.3
2111,2120,2017-02-03 17:31:23,2017-02-03 17:37:14,920,UMB,200199EX,<Sektor 1 >,20340,16020,4.32
2112,2121,2017-02-03 18:05:18,2017-02-03 18:11:32,980,UMB,200307,<Sektor 3 >,15060,13960,1.1
2113,2122,2017-02-03 18:18:48,2017-02-03 18:30:03,909,UMB,150101,<gniazda z um.2 >,13260,12400,0.86
2114,2123,2017-02-03 18:23:00,2017-02-03 18:30:41,882,UMB,150101,<gniazda z um.2 >,11240,10580,0.66
2115,2124,2017-02-03 19:05:45,2017-02-03 19:11:35,757,UMB,200199EX,<Sektor 3 >,25020,17320,7.7
2116,2125,2017-02-03 19:49:24,2017-02-03 20:01:55,MERC2,UMB,170904,<PSZOK UMB >,17380,14440,2.94
2117,2126,2017-02-04 07:00:19,2017-02-04 07:04:23,759,UMB,200199EX,<Sektor 3 >,4720,3820,0.9
2118,2127,2017-02-04 07:02:17,2017-02-04 07:06:41,BI 1767W,RA4179,200301,<Białystok >,3820,3020,0.8
2119,2128,2017-02-04 07:02:38,2017-02-04 07:07:16,BI 99231,RA4178,200301,<Białystok >,3760,2880,0.88
2120,2129,2017-02-04 07:24:10,2017-02-04 07:28:19,3,UMB,200199EX,<Sektor 2 >,17200,14020,3.18
2121,2130,2017-02-04 07:32:03,2017-02-04 07:51:08,BI 5387U,RA4138,190305,<Białystok >,27940,15080,12.86
2122,2131,2017-02-04 08:12:55,2017-02-04 08:17:56,839,UMB,200199EX,<Sektor 4 >,17660,15620,2.04
2123,2132,2017-02-04 08:32:21,2017-02-04 08:37:37,759,UMB,200199EX,<Sektor 3 >,4080,3880,0.2
2124,2133,2017-02-04 09:10:26,2017-02-04 09:17:30,634,UMB,200201,<Sektor 4 >,6960,6320,0.64
2125,2134,2017-02-04 08:58:26,2017-02-04 09:24:11,BI 5387U,RA4138,190305,<Białystok >,28200,15080,13.12
2126,2135,2017-02-04 09:34:44,2017-02-04 09:39:56,077,UMB,200307,<Sektor 6 >,17840,15840,2
2127,2136,2017-02-04 10:01:21,2017-02-04 10:11:42,759,UMB,200199EX,<Sektor 3 >,4000,3760,0.24
2128,2137,2017-02-04 10:46:17,2017-02-04 11:06:04,067,UMB,200199P,<Sektor 6 >,24640,15600,9.04
2129,2138,2017-02-04 11:13:14,2017-02-04 11:18:22,759,UMB,200199EX,<Sektor 3 >,3820,3760,0.06
2130,2139,2017-02-04 12:06:25,2017-02-04 12:17:05,888,UMB,150102,<gniazda z um.2 >,10840,10400,0.44
2131,2140,2017-02-04 12:09:10,2017-02-04 12:17:49,882,UMB,150101,<gniazda z um.2 >,11020,10520,0.5
2132,2141,2017-02-04 12:14:06,2017-02-04 12:20:53,670,UMB,150101,<gniazd z um. 1 >,14800,12560,2.24
2133,2142,2017-02-04 12:32:13,2017-02-04 12:46:02,635,UMB,200201,<Sektor 4 >,6660,6420,0.24
2134,2143,2017-02-04 12:46:15,2017-02-04 12:51:58,758,UMB,200199EX,<Sektor 1 >,26440,16540,9.9
2135,2144,2017-02-04 13:04:29,2017-02-04 13:14:01,908,UMB,200199EX,<Sektor 3 >,19660,14380,5.28
2136,2145,2017-02-06 06:01:20,2017-02-06 06:05:31,BI 1767W,RA4179,200301,<Białystok >,3620,3240,0.38
2137,2146,2017-02-06 06:09:09,2017-02-06 06:14:41,BI 99231,021,200301,<Białystok >,3600,3100,0.5
2138,2147,2017-02-06 06:26:14,2017-02-06 06:31:11,634,UMB,200199EX,<Sektor 4 >,6940,6680,0.26
2139,2148,2017-02-06 06:21:22,2017-02-06 06:32:11,MERC2,UMB,170904,<PSZOK UMB >,18380,14320,4.06
2140,2149,2017-02-06 06:34:50,2017-02-06 06:39:43,979,UMB,200199EX,<Sektor 4 >,4180,3740,0.44
2141,2150,2017-02-06 06:41:27,2017-02-06 06:47:06,2,UMB,200199EX,<Sektor 2 >,7200,6800,0.4
2142,2151,2017-02-06 06:43:13,2017-02-06 06:47:53,1,UMB,200199EX,<Sektor 2 >,9160,8660,0.5
