Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
12510,12556,2017-06-06 15:04:32,2017-06-06 15:31:24,WO 48641,UMB,150101,<Gródek KEO>,6620,6320,0.3
12511,12557,2017-06-06 15:16:00,2017-06-06 15:32:29,980,UMB,200201,<Sektor 4 >,15860,13900,1.96
12512,12558,2017-06-06 15:11:35,2017-06-06 15:33:03,106,2,200199,<Zabłudów KEO>,17580,14580,3
12513,12559,2017-06-06 14:54:38,2017-06-06 15:34:04,CBY 31510,RA4195,191212,<Bydgoszcz >,18480,14980,3.5
12514,12560,2017-06-06 14:44:03,2017-06-06 15:35:53,CCH 4U90,RA4195,191212,<Bydgoszcz >,16420,13180,3.24
12515,12561,2017-06-06 14:47:03,2017-06-06 15:37:30,CCH 2L10,RA4195,191212,<Bydgoszcz >,17720,13000,4.72
12516,12562,2017-06-06 14:49:44,2017-06-06 15:39:14,BCD 9297,RA4195,191212,<Bydgoszcz >,16480,13700,2.78
12517,12563,2017-06-06 14:52:09,2017-06-06 15:40:49,CB 746FG,RA4195,191212,<Bydgoszcz >,19680,14720,4.96
12518,12564,2017-06-06 15:18:27,2017-06-06 15:42:10,227,UMB,200199EX,<Sektor 6 >,17060,14640,2.42
12519,12565,2017-06-06 15:31:34,2017-06-06 15:42:43,WO 48641,UMB,150107,<Gródek KEO>,6320,5880,0.44
12520,12566,2017-06-06 15:20:51,2017-06-06 15:43:28,888,UMB,150101,<gniazda z um.2 >,11240,10520,0.72
12521,12567,2017-06-06 15:38:37,2017-06-06 15:52:32,BI 2114U,RA4044,170101,<Wasilków KEO>,24220,15700,8.52
12522,12568,2017-06-06 15:42:54,2017-06-06 15:56:13,WO 48641,UMB,150102,<Gródek KEO>,5880,5260,0.62
12523,12569,2017-06-06 15:54:42,2017-06-06 16:06:51,1025,UMB,150107,<Sektor 4 >,5100,4160,0.94
12524,12570,2017-06-06 16:06:40,2017-06-06 16:11:57,921,UMB,200201,<Sektor 1 >,14880,14020,0.86
12525,12571,2017-06-06 16:06:56,2017-06-06 16:30:25,1025,UMB,200199EX,<Sektor 4 >,4160,3600,0.56
12526,12572,2017-06-06 16:35:58,2017-06-06 16:41:19,902,UMB,150107,<Sektor 3 >,7980,7600,0.38
12527,12573,2017-06-06 16:46:00,2017-06-06 16:53:40,634,UMB,200307,<Sektor 3 >,7920,6220,1.7
12528,12574,2017-06-06 16:41:24,2017-06-06 17:07:40,902,UMB,200199EX,<Sektor 3 >,7600,7180,0.42
12529,12575,2017-06-06 17:24:08,2017-06-06 17:33:57,908,UMB,200199EX,<Sektor 3 >,16520,14460,2.06
12530,12576,2017-06-06 17:43:06,2017-06-06 17:52:58,BIA 31225,RA4138,190112,<Białystok >,38980,13420,25.56
12531,12577,2017-06-06 17:54:44,2017-06-06 18:02:12,634,UMB,200307,<Sektor 3 >,7400,6480,0.92
12532,12578,2017-06-06 18:19:29,2017-06-06 18:25:59,MERC2,UMB,200307,<PSZOK UMB >,15920,14340,1.58
12533,12579,2017-06-06 18:31:10,2017-06-06 18:40:59,MERC2,UMB,170101,<PSZOK UMB >,17680,14220,3.46
12534,12580,2017-06-06 18:57:04,2017-06-06 19:12:27,BI 7615S,RA2955,170904,<Białystok >,26460,14080,12.38
12535,12581,2017-06-06 19:16:37,2017-06-06 19:24:01,BIA 31225,RA4138,190112,<Białystok >,39460,13400,26.06
12536,12582,2017-06-06 20:36:28,2017-06-06 20:42:42,911,UMB,200199EX,<Sektor 1 >,23760,15800,7.96
12537,12583,2017-06-06 20:59:15,2017-06-06 21:05:58,920,UMB,200199EX,<Sektor 1 >,23180,15700,7.48
12538,12584,2017-06-07 06:05:15,2017-06-07 06:11:27,247,UMB,200199EX,<Sektor 6 >,6720,6500,0.22
12539,12585,2017-06-07 06:03:36,2017-06-07 06:14:51,BI 3655W,RA4138,190112,<Białystok >,39020,14060,24.96
12540,12586,2017-06-07 06:05:04,2017-06-07 06:21:24,BI 4792J,1,191212,<Białystok >,33960,16880,17.08
12541,12588,2017-06-07 06:23:45,2017-06-07 06:47:21,BI 6247H,1,191212,<Białystok >,35920,15800,20.12
12542,12589,2017-06-07 06:49:28,2017-06-07 06:55:44,1,UMB,200307,<Sektor 5 >,9400,8600,0.8
12543,12590,2017-06-07 06:39:19,2017-06-07 06:56:41,BI 5387U,RA4138,190305,<Białystok >,27780,15060,12.72
12544,12591,2017-06-07 06:50:02,2017-06-07 06:57:18,2,UMB,200201,<Sektor 2 >,7380,6920,0.46
12545,12592,2017-06-07 06:55:15,2017-06-07 06:58:23,999,UMB,200199EX,<Sektor 1 >,4160,3560,0.6
12546,12593,2017-06-07 06:59:39,2017-06-07 07:05:49,979,UMB,200199EX,<Sektor 4 >,4260,3580,0.68
12547,12594,2017-06-07 07:21:02,2017-06-07 07:25:35,4,UMB,150107,<Sektor 5 >,14920,14020,0.9
12548,12595,2017-06-07 07:24:19,2017-06-07 07:35:08,100,2,200199,<Supraśl KEO>,17680,14120,3.56
12549,12596,2017-06-07 07:31:28,2017-06-07 07:39:08,247,UMB,200201,<Sektor 6 >,9420,6880,2.54
12550,12597,2017-06-07 07:37:48,2017-06-07 07:41:43,999,UMB,200199EX,<Sektor 1 >,4100,3660,0.44
12551,12598,2017-06-07 07:35:02,2017-06-07 07:43:09,92,2,200302,<Białystok >,16360,14180,2.18
12552,12599,2017-06-07 07:53:02,2017-06-07 08:01:35,905,UMB,200201,<Sektor 3 >,9320,6800,2.52
12553,12600,2017-06-07 08:07:12,2017-06-07 08:21:56,1024,UMB,200199EX,<Sektor 4 >,4480,3980,0.5
12554,12601,2017-06-07 08:22:00,2017-06-07 08:31:11,1024,UMB,150107,<Sektor 4 >,3980,3480,0.5
12555,12602,2017-06-07 08:33:03,2017-06-07 08:37:06,999,UMB,200199EX,<Sektor 1 >,3880,3580,0.3
12556,12603,2017-06-07 08:30:56,2017-06-07 08:38:00,2,UMB,200307,<Sektor 2 >,8200,6900,1.3
12557,12604,2017-06-07 08:28:11,2017-06-07 08:38:53,BI 3034H,UMB,170102,<PSZOK UMB >,9600,6100,3.5
12558,12605,2017-06-07 08:36:09,2017-06-07 08:43:03,67,UMB,150107,<Sektor 6 >,20740,15420,5.32
12559,12606,2017-06-07 08:24:55,2017-06-07 08:45:02,BI 5387U,RA4138,190305,<Białystok >,27920,15040,12.88
12560,12607,2017-06-07 09:11:27,2017-06-07 09:14:16,999,UMB,200199EX,<Sektor 1 >,4060,3580,0.48
12561,12608,2017-06-07 09:04:04,2017-06-07 09:14:58,720,UMB,200307,<Sektor 4 >,8800,7960,0.84
12562,12609,2017-06-07 09:10:25,2017-06-07 09:16:42,909,UMB,200199EX,<Sektor 1 >,20440,12300,8.14
12563,12610,2017-06-07 09:14:34,2017-06-07 09:24:22,1025,UMB,150107,<Sektor 4 >,4800,4160,0.64
12564,12611,2017-06-07 09:22:56,2017-06-07 09:29:54,2,UMB,200307,<Sektor 2 >,7840,6880,0.96
12565,12612,2017-06-07 09:23:50,2017-06-07 09:30:46,277,UMB,150107,<Sektor 6 >,21220,15800,5.42
12566,12613,2017-06-07 09:25:04,2017-06-07 09:33:01,11,UMB,200307,<Sektor 2 >,16060,15160,0.9
12567,12614,2017-06-07 09:25:52,2017-06-07 09:35:45,247,UMB,200307,<Sektor 6 >,7920,6940,0.98
12568,12615,2017-06-07 09:27:44,2017-06-07 09:39:13,979,UMB,200199EX,<Sektor 1 >,3980,3700,0.28
12569,12616,2017-06-07 09:41:21,2017-06-07 09:46:46,77,UMB,150107,<Sektor 6 >,20920,15860,5.06
12570,12617,2017-06-07 09:39:04,2017-06-07 09:47:16,577,UMB,200199EX,<Sektor 4 >,19440,16780,2.66
12571,12618,2017-06-07 09:24:27,2017-06-07 09:47:48,1025,UMB,200199EX,<Sektor 4 >,4160,3660,0.5
12572,12619,2017-06-07 09:44:32,2017-06-07 09:52:17,267,UMB,200307,<Sektor 6 >,17140,15060,2.08
12573,12620,2017-06-07 09:45:09,2017-06-07 10:00:31,BI 91566,UMB,170904,<PSZOK UMB >,10560,7620,2.94
12574,12621,2017-06-07 09:55:58,2017-06-07 10:03:12,6,UMB,200199EX,<Sektor 5 >,18040,15780,2.26
12575,12622,2017-06-07 10:00:09,2017-06-07 10:05:39,902,UMB,150107,<Sektor 3 >,8660,7840,0.82
12576,12623,2017-06-07 10:03:15,2017-06-07 10:10:55,6,UMB,200201,<Sektor 5 >,15780,13420,2.36
12577,12624,2017-06-07 10:01:55,2017-06-07 10:11:37,905,UMB,200307,<Sektor 3 >,7180,6600,0.58
12578,12625,2017-06-07 09:57:18,2017-06-07 10:12:10,999,UMB,200307,<Sektor 1 >,4380,3620,0.76
12579,12626,2017-06-07 10:03:03,2017-06-07 10:14:20,BI 36871,UMB,170904,<PSZOK UMB >,12380,10360,2.02
12580,12627,2017-06-07 10:10:25,2017-06-07 10:15:27,911,UMB,150107,<Sektor 3 >,23360,15880,7.48
12581,12628,2017-06-07 10:14:53,2017-06-07 10:24:02,758,UMB,200199EX,<Sektor 3 >,27280,16400,10.88
12582,12629,2017-06-07 10:15:32,2017-06-07 10:27:45,979,UMB,200307,<Sektor 1 >,4400,3600,0.8
12583,12630,2017-06-07 10:06:09,2017-06-07 10:30:39,902,UMB,200199EX,<Sektor 3 >,7840,7300,0.54
12584,12631,2017-06-07 10:35:07,2017-06-07 10:44:01,247,UMB,200201,<Sektor 6 >,8180,6920,1.26
12585,12632,2017-06-07 10:17:54,2017-06-07 10:44:45,BI 3655W,RA4138,190112,<Białystok >,40240,14040,26.2
12586,12633,2017-06-07 10:37:40,2017-06-07 10:56:06,BIA FT38,RA4181,200303,<Czarna Białostocka KEO>,10540,8520,2.02
12587,12634,2017-06-07 10:57:17,2017-06-07 11:03:53,882,UMB,150102,<gniazda z um.2 >,11720,10700,1.02
12588,12635,2017-06-07 10:55:36,2017-06-07 11:06:17,2,UMB,200201,<Sektor 2 >,7860,6900,0.96
12589,12636,2017-06-07 10:44:27,2017-06-07 11:07:52,815,UMB,150107,<Sektor 4 >,4480,3240,1.24
12590,12637,2017-06-07 10:57:51,2017-06-07 11:08:27,11,UMB,200201,<Sektor 2 >,15800,15160,0.64
12591,12638,2017-06-07 11:03:46,2017-06-07 11:10:22,909,UMB,200199EX,<Sektor 1 >,15280,12280,3
12592,12639,2017-06-07 10:48:11,2017-06-07 11:11:23,BBI 61WC,1,191212,<Białystok >,40160,16520,23.64
12593,12640,2017-06-07 11:06:45,2017-06-07 11:14:55,1024,UMB,150107,<Sektor 4 >,4380,3940,0.44
12594,12641,2017-06-07 11:15:00,2017-06-07 11:27:06,1024,UMB,200199EX,<Sektor 4 >,3940,3460,0.48
12595,12642,2017-06-07 11:08:16,2017-06-07 11:28:32,LC 65227,RA4156,200301,<Białystok >,3480,2860,0.62
12596,12643,2017-06-07 11:23:39,2017-06-07 11:29:05,979,UMB,200199EX,<Sektor 1 >,4080,3660,0.42
12597,12645,2017-06-07 11:39:10,2017-06-07 11:47:12,116,2,200201,<Zabłudów KEO>,5480,3720,1.76
12598,12646,2017-06-07 11:37:03,2017-06-07 11:48:00,227,UMB,200199EX,<Sektor 6 >,17300,14700,2.6
12599,12647,2017-06-07 11:41:35,2017-06-07 11:51:37,635,UMB,200201,<Sektor 3 >,9000,6840,2.16
12600,12648,2017-06-07 11:32:23,2017-06-07 11:52:09,BIA 57A8,UMB,200307,<PSZOK UMB >,2180,1960,0.22
12601,12649,2017-06-07 11:52:21,2017-06-07 11:59:19,97,UMB,200201,<Sektor 6 >,21460,18020,3.44
12602,12650,2017-06-07 11:59:23,2017-06-07 12:04:02,97,UMB,150107,<Sektor 6 >,18020,16460,1.56
12603,12651,2017-06-07 11:56:57,2017-06-07 12:04:32,670,UMB,150101,<gniazd z um. 1 >,15100,12560,2.54
12604,12652,2017-06-07 11:58:38,2017-06-07 12:08:07,2,UMB,200307,<Sektor 2 >,7440,6880,0.56
12605,12653,2017-06-07 12:04:24,2017-06-07 12:11:15,267,UMB,200201,<Sektor 6 >,16760,14900,1.86
12606,12654,2017-06-07 12:12:14,2017-06-07 12:12:04,BI 7894N,UMB,200136,<PSZOK UMB >,2780,2060,0.72
12607,12655,2017-06-07 12:01:21,2017-06-07 12:14:07,102,2,200199,<Juchnowiec Kościelny KEO>,18460,15740,2.72
12608,12656,2017-06-07 12:09:52,2017-06-07 12:18:38,98,2,200307,<Jedwabne KEO>,17840,16120,1.72
12609,12657,2017-06-07 12:17:17,2017-06-07 12:23:21,6,UMB,200199EX,<Sektor 5 >,16740,15480,1.26
12610,12658,2017-06-07 12:21:45,2017-06-07 12:27:36,96,2,200199,<Supraśl KEO>,16620,12700,3.92
12611,12659,2017-06-07 12:23:52,2017-06-07 12:30:32,6,UMB,200201,<Sektor 5 >,15480,13420,2.06
12612,12660,2017-06-07 12:42:33,2017-06-07 12:48:30,1020,UMB,150107,<Sektor 4 >,27460,18340,9.12
12613,12661,2017-06-07 12:46:28,2017-06-07 12:51:00,3,UMB,150107,<Sektor 2 >,21100,13960,7.14
12614,12662,2017-06-07 12:49:02,2017-06-07 13:01:39,2,UMB,200201,<Sektor 2 >,7380,6880,0.5
12615,12663,2017-06-07 12:32:14,2017-06-07 13:10:38,BIA 58A2,RA1620,191212,<Turośń Kościelna KEO>,26300,14560,11.74
12616,12664,2017-06-07 13:04:30,2017-06-07 13:13:31,100,2,200199,<Zabłudów KEO>,16400,14040,2.36
12617,12665,2017-06-07 13:03:11,2017-06-07 13:17:29,BI 3034H,UMB,170904,<PSZOK UMB >,6820,6040,0.78
12618,12666,2017-06-07 13:08:50,2017-06-07 13:18:30,1025,UMB,150107,<Sektor 4 >,4860,4160,0.7
12619,12667,2017-06-07 13:28:31,2017-06-07 13:36:26,1024,UMB,150107,<Sektor 4 >,4440,3960,0.48
12620,12668,2017-06-07 13:29:37,2017-06-07 13:39:16,247,UMB,200307,<Sektor 6 >,6820,6360,0.46
12621,12669,2017-06-07 13:36:20,2017-06-07 13:42:45,6,UMB,200199EX,<Sektor 5 >,14360,13960,0.4
12622,12670,2017-06-07 13:36:30,2017-06-07 13:48:43,1024,UMB,200199EX,<Sektor 4 >,3960,3440,0.52
12623,12671,2017-06-07 13:18:33,2017-06-07 13:49:16,1025,UMB,200199EX,<Sektor 4 >,4160,3640,0.52
12624,12672,2017-06-07 13:42:48,2017-06-07 13:49:50,6,UMB,200201,<Sektor 5 >,13960,13400,0.56
12625,12673,2017-06-07 13:43:48,2017-06-07 13:53:43,NO 6023N,UMB,170904,<PSZOK UMB >,10400,8560,1.84
12626,12674,2017-06-07 14:01:06,2017-06-07 14:07:36,902,UMB,150107,<Sektor 3 >,8520,7860,0.66
12627,12675,2017-06-07 14:00:06,2017-06-07 14:08:50,WO 48641,UMB,200201,<Gródek KEO>,6580,6240,0.34
12628,12676,2017-06-07 14:02:18,2017-06-07 14:11:39,758,UMB,200199EX,<Sektor 3 >,26200,16400,9.8
12629,12677,2017-06-07 14:09:01,2017-06-07 14:16:30,WO 48641,UMB,150107,<Gródek KEO>,6240,5960,0.28
12630,12678,2017-06-07 14:14:05,2017-06-07 14:20:54,103,2,200199,<Supraśl KEO>,21280,17060,4.22
12631,12679,2017-06-07 14:16:40,2017-06-07 14:25:47,WO 48641,UMB,150101,<Gródek KEO>,5960,5680,0.28
12632,12680,2017-06-07 14:07:43,2017-06-07 14:36:17,902,UMB,200199EX,<Sektor 3 >,7860,7280,0.58
12633,12681,2017-06-07 14:26:02,2017-06-07 14:38:41,WO 48641,UMB,150102,<Gródek KEO>,5680,5300,0.38
12634,12682,2017-06-07 14:42:25,2017-06-07 14:49:39,882,UMB,150101,<gniazda z um.2 >,12120,10700,1.42
12635,12683,2017-06-07 14:21:36,2017-06-07 14:50:41,BI 5387U,RA4138,190305,<Białystok >,27820,15180,12.64
12636,12684,2017-06-07 14:44:00,2017-06-07 14:51:06,247,UMB,200201,<Sektor 6 >,8580,6880,1.7
12637,12685,2017-06-07 15:02:50,2017-06-07 15:12:21,908,UMB,150107,<Sektor 3 >,22180,14380,7.8
12638,12686,2017-06-07 15:22:06,2017-06-07 15:26:42,1025,UMB,150107,<Sektor 4 >,4260,3920,0.34
12639,12687,2017-06-07 15:26:50,2017-06-07 15:46:04,1025,UMB,200199EX,<Sektor 4 >,3920,3620,0.3
12640,12688,2017-06-07 15:42:23,2017-06-07 15:54:36,BI 2114U,RA4044,170101,<Wasilków KEO>,24480,15660,8.82
12641,12689,2017-06-07 15:56:16,2017-06-07 16:04:07,920,UMB,200201,<Sektor 3 >,19940,15720,4.22
12642,12690,2017-06-07 16:07:58,2017-06-07 16:13:16,921,UMB,200201,<Sektor 4 >,16780,13960,2.82
12643,12691,2017-06-07 16:33:09,2017-06-07 16:40:04,911,UMB,200199EX,<Sektor 1 >,24780,15820,8.96
12644,12692,2017-06-07 16:28:06,2017-06-07 16:51:13,BBI 61WC,1,191212,<Białystok >,40200,16380,23.82
12645,12693,2017-06-07 16:59:19,2017-06-07 17:04:11,902,UMB,150107,<Sektor 3 >,8420,7880,0.54
12646,12694,2017-06-07 17:04:17,2017-06-07 17:29:18,902,UMB,200199EX,<Sektor 3 >,7880,7280,0.6
12647,12695,2017-06-07 17:57:04,2017-06-07 18:02:40,1026,UMB,200199EX,<Sektor 1 >,25420,16200,9.22
12648,12696,2017-06-07 17:55:16,2017-06-07 18:03:02,905,UMB,200201,<Sektor 3 >,7500,6660,0.84
12649,12697,2017-06-07 18:01:28,2017-06-07 18:17:32,MERC2,UMB,170102,<PSZOK UMB >,21540,14360,7.18
12650,12698,2017-06-07 18:33:34,2017-06-07 18:40:05,759,UMB,200201,<Sektor 3 >,4760,3700,1.06
12651,12699,2017-06-07 18:31:56,2017-06-07 18:45:43,MERC2,UMB,170103,<PSZOK UMB >,21820,14400,7.42
12652,12700,2017-06-07 18:50:16,2017-06-07 18:54:24,BI 1767W,RA4179,200301,<Białystok >,3600,3060,0.54
12653,12701,2017-06-07 18:52:26,2017-06-07 18:59:01,MERC2,UMB,200201,<PSZOK UMB >,18120,16980,1.14
12654,12702,2017-06-07 18:56:22,2017-06-07 19:05:37,905,UMB,200201,<Sektor 3 >,7040,6560,0.48
12655,12703,2017-06-07 19:04:12,2017-06-07 19:12:15,MERC2,UMB,200307,<PSZOK UMB >,15920,14500,1.42
12656,12704,2017-06-07 20:04:15,2017-06-07 20:13:57,905,UMB,200307,<Sektor 3 >,8760,6800,1.96
12657,12705,2017-06-07 20:10:38,2017-06-07 20:19:52,980,UMB,200201,<Sektor 4 >,21360,13880,7.48
12658,12706,2017-06-08 06:02:02,2017-06-08 06:05:58,BI 99231,21,200301,<Białystok >,3160,2860,0.3
12659,12707,2017-06-08 06:02:55,2017-06-08 06:08:12,247,UMB,200199EX,<Sektor 6 >,6940,6500,0.44
12660,12708,2017-06-08 06:43:11,2017-06-08 06:50:30,2,UMB,200307,<Sektor 2 >,7360,6900,0.46
12661,12709,2017-06-08 06:39:18,2017-06-08 06:57:37,BI 5387U,RA4138,190305,<Białystok >,26960,15120,11.84
12662,12710,2017-06-08 07:00:38,2017-06-08 07:06:34,91,2,200199,<Czarna Białostocka KEO>,16560,12380,4.18
12663,12711,2017-06-08 07:08:38,2017-06-08 07:12:05,999,UMB,200199EX,<Sektor 1 >,4220,3700,0.52
12664,12712,2017-06-08 07:20:24,2017-06-08 07:30:10,117,2,200201,<Juchnowiec Kościelny KEO>,8360,7680,0.68
12665,12713,2017-06-08 07:23:46,2017-06-08 07:33:09,BIA 31225,RA4138,190112,<Białystok >,40060,13800,26.26
12666,12714,2017-06-08 07:37:39,2017-06-08 07:46:26,2,UMB,200201,<Sektor 2 >,7400,6880,0.52
12667,12715,2017-06-08 07:59:12,2017-06-08 08:03:17,652,UMB,200199EX,<Sektor 4 >,7140,6760,0.38
12668,12716,2017-06-08 07:57:51,2017-06-08 08:03:52,1,UMB,200201,<Sektor 5 >,9960,8740,1.22
12669,12717,2017-06-08 08:03:58,2017-06-08 08:10:52,905,UMB,200307,<Sektor 3 >,8020,6700,1.32
12670,12718,2017-06-08 08:13:15,2017-06-08 08:16:48,999,UMB,200199EX,<Sektor 1 >,4240,3920,0.32
12671,12719,2017-06-08 08:20:58,2017-06-08 08:28:53,979,UMB,200199EX,<Sektor 1 >,4320,3800,0.52
12672,12720,2017-06-08 08:22:31,2017-06-08 08:31:00,720,UMB,200201,<Sektor 4 >,10820,8040,2.78
12673,12721,2017-06-08 08:30:09,2017-06-08 08:36:55,2,UMB,200307,<Sektor 2 >,7380,6900,0.48
12674,12722,2017-06-08 08:40:57,2017-06-08 08:48:21,1025,UMB,150107,<Sektor 4 >,4760,4060,0.7
12675,12723,2017-06-08 08:37:49,2017-06-08 08:48:54,815,UMB,150107,<Sektor 4 >,4820,4000,0.82
12676,12724,2017-06-08 08:29:43,2017-06-08 08:49:21,BI 5387U,RA4138,190305,<Białystok >,27660,15300,12.36
12677,12725,2017-06-08 08:42:27,2017-06-08 09:00:01,1024,UMB,200199EX,<Sektor 4 >,4560,3980,0.58
12678,12726,2017-06-08 08:48:57,2017-06-08 09:05:47,815,UMB,200199EX,<Sektor 4 >,4000,3320,0.68
12679,12727,2017-06-08 09:00:09,2017-06-08 09:09:42,1024,UMB,150107,<Sektor 4 >,3980,3460,0.52
12680,12728,2017-06-08 09:07:57,2017-06-08 09:15:28,905,UMB,200307,<Sektor 3 >,7660,6720,0.94
12681,12729,2017-06-08 08:48:25,2017-06-08 09:16:00,1025,UMB,200199EX,<Sektor 4 >,4060,3680,0.38
12682,12730,2017-06-08 09:25:08,2017-06-08 09:33:55,2,UMB,200307,<Sektor 2 >,7760,6900,0.86
12683,12731,2017-06-08 09:28:56,2017-06-08 09:34:19,979,UMB,200199EX,<Sektor 1 >,4000,3600,0.4
12684,12732,2017-06-08 09:27:45,2017-06-08 09:35:09,247,UMB,200199EX,<Sektor 6 >,6520,6320,0.2
12685,12733,2017-06-08 09:30:38,2017-06-08 09:38:46,BIA 31225,RA4138,190112,<Białystok >,39940,13740,26.2
12686,12734,2017-06-08 09:35:24,2017-06-08 09:41:15,BIA 29320,11,200399,<Białystok >,3780,3200,0.58
12687,12735,2017-06-08 09:37:12,2017-06-08 09:42:58,116,2,200139,<Juchnowiec Kościelny KEO>,4260,4160,0.1
12688,12736,2017-06-08 09:39:02,2017-06-08 09:44:39,902,UMB,150107,<Sektor 3 >,8620,7920,0.7
12689,12737,2017-06-08 09:41:01,2017-06-08 09:47:11,1,UMB,200199EX,<Sektor 5 >,9260,8840,0.42
12690,12738,2017-06-08 09:48:38,2017-06-08 09:55:27,720,UMB,200307,<Sektor 4 >,8780,7720,1.06
12691,12739,2017-06-08 09:53:26,2017-06-08 09:57:48,116,2,200101,<Juchnowiec Kościelny KEO>,3780,3740,0.04
12692,12740,2017-06-08 09:52:42,2017-06-08 10:03:31,BI 3655W,RA4138,190112,<Białystok >,39440,14020,25.42
12693,12741,2017-06-08 10:07:20,2017-06-08 10:13:40,979,UMB,200199EX,<Sektor 1 >,4000,3660,0.34
12694,12742,2017-06-08 10:08:31,2017-06-08 10:14:05,116,2,200399,<Juchnowiec Kościelny KEO>,4240,3820,0.42
12695,12743,2017-06-08 09:44:42,2017-06-08 10:15:49,902,UMB,200199EX,<Sektor 3 >,7920,7320,0.6
12696,12744,2017-06-08 10:11:33,2017-06-08 10:19:00,905,UMB,200201,<Sektor 3 >,8180,6640,1.54
12697,12746,2017-06-08 09:54:02,2017-06-08 10:24:06,BBI 61WC,1,191212,<Białystok >,40340,16340,24
12698,12747,2017-06-08 10:15:38,2017-06-08 10:25:20,758,UMB,200199EX,<Sektor 3 >,26760,16380,10.38
12699,12748,2017-06-08 10:18:38,2017-06-08 10:25:53,2,UMB,200307,<Sektor 2 >,7420,6880,0.54
12700,12749,2017-06-08 10:28:09,2017-06-08 10:31:33,999,UMB,200199EX,<Sektor 1 >,3860,3560,0.3
12701,12750,2017-06-08 10:30:14,2017-06-08 10:37:21,670,UMB,150102,<gniazd z um. 1 >,14440,12560,1.88
12702,12751,2017-06-08 10:04:02,2017-06-08 10:51:29,BI 5387U,RA4138,190305,<Białystok >,27760,15280,12.48
12703,12752,2017-06-08 10:50:48,2017-06-08 10:56:34,116,2,200399,<Juchnowiec Kościelny KEO>,4660,3740,0.92
12704,12753,2017-06-08 10:58:27,2017-06-08 11:08:06,227,UMB,200199EX,<Sektor 6 >,16760,14660,2.1
12705,12754,2017-06-08 11:08:23,2017-06-08 11:13:08,BI 1790C,UMB,200139,<PSZOK UMB >,6760,6260,0.5
12706,12755,2017-06-08 11:03:54,2017-06-08 11:14:09,979,UMB,200307,<Sektor 1 >,4760,3600,1.16
12707,12756,2017-06-08 11:12:27,2017-06-08 11:21:41,2,UMB,200307,<Sektor 2 >,7520,6920,0.6
12708,12757,2017-06-08 11:27:06,2017-06-08 11:32:23,121,2,150107,<Supraśl KEO>,7920,6180,1.74
12709,12758,2017-06-08 11:25:16,2017-06-08 11:32:47,247,UMB,200307,<Sektor 6 >,6620,6360,0.26
12710,12759,2017-06-08 11:30:26,2017-06-08 11:36:55,97,UMB,200201,<Sektor 6 >,23040,18400,4.64
12711,12760,2017-06-08 11:31:34,2017-06-08 11:43:05,BIA 31225,RA4138,190112,<Białystok >,40560,13700,26.86
12712,12761,2017-06-08 11:37:00,2017-06-08 11:43:31,97,UMB,150107,<Sektor 6 >,18420,16440,1.98
12713,12762,2017-06-08 11:44:26,2017-06-08 11:52:44,NO 6023N,UMB,170102,<PSZOK UMB >,9120,8720,0.4
12714,12763,2017-06-08 11:48:45,2017-06-08 11:53:09,979,UMB,200199EX,<Sektor 1 >,4060,3740,0.32
12715,12764,2017-06-08 11:47:54,2017-06-08 11:53:47,882,UMB,150102,<gniazda z um.2 >,11320,10700,0.62
12716,12765,2017-06-08 11:50:08,2017-06-08 11:57:53,1025,UMB,150107,<Sektor 4 >,4700,4140,0.56
12717,12766,2017-06-08 11:55:41,2017-06-08 12:03:29,11,UMB,200201,<Sektor 5 >,22240,15180,7.06
12718,12767,2017-06-08 11:52:08,2017-06-08 12:04:05,BI 3655W,RA4138,190112,<Białystok >,39620,14020,25.6
12719,12768,2017-06-08 11:57:04,2017-06-08 12:04:55,116,2,200399,<Juchnowiec Kościelny KEO>,4400,3800,0.6
12720,12769,2017-06-08 11:58:10,2017-06-08 12:05:54,999,UMB,200307,<Sektor 1 >,5180,3560,1.62
12721,12770,2017-06-08 12:04:38,2017-06-08 12:09:54,670,UMB,150101,<gniazd z um. 1 >,13060,12540,0.52
12722,12771,2017-06-08 12:07:44,2017-06-08 12:18:20,2,UMB,200201,<Sektor 2 >,7300,6880,0.42
12723,12772,2017-06-08 12:12:17,2017-06-08 12:20:50,921,UMB,200201,<Sektor 4 >,24760,14020,10.74
12724,12773,2017-06-08 12:11:16,2017-06-08 12:21:57,BI 1790C,UMB,170101,<PSZOK UMB >,9480,6460,3.02
12725,12774,2017-06-08 11:57:56,2017-06-08 12:22:18,1025,UMB,200199EX,<Sektor 4 >,4140,3680,0.46
12726,12775,2017-06-08 12:18:30,2017-06-08 12:22:37,979,UMB,200199EX,<Sektor 1 >,4200,3780,0.42
12727,12776,2017-06-08 12:07:21,2017-06-08 12:26:51,BI 5387U,RA4138,190305,<Białystok >,27540,15280,12.26
12728,12777,2017-06-08 12:28:40,2017-06-08 12:36:21,247,UMB,200307,<Sektor 6 >,6920,6380,0.54
12729,12778,2017-06-08 12:16:43,2017-06-08 12:39:11,1024,UMB,200199EX,<Sektor 4 >,4740,4080,0.66
12730,12779,2017-06-08 12:32:41,2017-06-08 12:40:02,116,2,200399,<Juchnowiec Kościelny KEO>,4480,4180,0.3
