Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),05-07-2017 08:10:36,4000000BC1C94A,4000000BC1C94A,120,zmieszane,,941/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:11:16,4000000BC1FA6B,4000000BC1FA6B,120,zmieszane,,942/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:11:50,4000000BC1D58E,4000000BC1D58E,240,zmieszane,,934/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:13:06,4000000BC1C47E,4000000BC1C47E,120,zmieszane,,667/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:13:36,4000000BC1C55C,4000000BC1C55C,120,zmieszane,,665/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:14:17,4000000BC1FA90,4000000BC1FA90,120,zmieszane,,666/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:15:39,4000000BC1C5D5,4000000BC1C5D5,120,zmieszane,,661/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:16:22,4000000BC1F886,4000000BC1F886,120,zmieszane,,664/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:17:18,4000000BC1D7AD,4000000BC1D7AD,120,zmieszane,,663/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:18:05,4000000BC1C908,4000000BC1C908,240,zmieszane,,129/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:18:37,4000000BC1CB59,4000000BC1CB59,120,zmieszane,,127/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:19:05,4000000BC1D6D2,4000000BC1D6D2,120,zmieszane,,126/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:19:37,4000000BC20DBE,4000000BC20DBE,120,zmieszane,,124/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:20:28,4000000BC20C4E,4000000BC20C4E,240,zmieszane,,1199/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:21:48,4000000BC1C594,4000000BC1C594,240,zmieszane,,1701/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:23:39,4000000BC1C1E7,4000000BC1C1E7,120,zmieszane,,1200/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:24:21,4000000BC1D0D3,4000000BC1D0D3,240,zmieszane,,1202/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:24:21,4000000BC21761,4000000BC21761,240,zmieszane,,1201/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:24:57,4000000BCB7397,4000000BCB7397,240,zmieszane,,1203/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:25:40,4000000BC1C5B5,4000000BC1C5B5,120,zmieszane,,1743/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:26:58,4000000BC1CB07,4000000BC1CB07,120,zmieszane,,935/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:30:30,4000000EC209FC,4000000EC209FC,770,zmieszane,,1852/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:32:31,4000000BC1C949,4000000BC1C949,120,zmieszane,,1786/V,Terminal
NEL08606 (5),05-07-2017 08:32:31,4000000BC1CE50,4000000BC1CE50,120,zmieszane,,1786/V,Terminal
NEL08606 (5),05-07-2017 08:32:34,4000000BC1CBF8,4000000BC1CBF8,120,zmieszane,,662/V,Terminal
NEL08606 (5),05-07-2017 08:32:40,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NEL08606 (5),05-07-2017 08:32:40,,,worek,zielone,,1884/V,Terminal
NEL08606 (5),05-07-2017 08:32:40,4000000EC2090A,4000000EC2090A,1100,szkło-f,,1884/V,Terminal
NEL08606 (5),05-07-2017 08:32:45,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,,1618/V,Terminal
NEL08606 (5),05-07-2017 08:32:45,4000000EC21C06,4000000EC21C06,1100,zmieszane,,1618/V,Terminal
NEL08606 (5),05-07-2017 08:32:49,,,worek,suche-f,,1836/V,Terminal
NEL08606 (5),05-07-2017 08:32:49,,,worek,zielone,,1836/V,Terminal
NEL08606 (5),05-07-2017 08:32:49,,,worek,szkło-f,,1836/V,Terminal
NEL08606 (5),05-07-2017 08:37:40,4000000EC21D26,4000000EC21D26,1100,zmieszane,,1845/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:39:06,4000000EC21C31,4000000EC21C31,1100,zmieszane,,1622/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:45:46,4000000EC8843E,4000000EC8843E,1100,zmieszane,,1988/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:46:07,4000000BDE521B,4000000BDE521B,1100,zmieszane,,1988/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:46:08,4000000BC1C71C,4000000BC1C71C,120,zmieszane,,591/V,Terminal
NEL08606 (5),05-07-2017 08:46:12,4000000BC244D7,4000000BC244D7,120,zmieszane,,674/V,Terminal
NEL08606 (5),05-07-2017 08:46:15,4000000BC1CBAF,4000000BC1CBAF,120,zmieszane,,1435/V,Terminal
NEL08606 (5),05-07-2017 08:46:15,4000000BC1F94C,4000000BC1F94C,120,zmieszane,,1435/V,Terminal
NEL08606 (5),05-07-2017 08:46:18,4000000BC1FB62,4000000BC1FB62,120,zmieszane,,1434/V,Terminal
NEL08606 (5),05-07-2017 08:46:21,4000000BC1D468,4000000BC1D468,120,zmieszane,,719/V,Terminal
NEL08606 (5),05-07-2017 08:46:24,4000000BC212E2,4000000BC212E2,120,zmieszane,,1150/V,Terminal
NEL08606 (5),05-07-2017 08:48:11,4000000EC38716,4000000EC38716,1100,zmieszane,,1988/V,Czytnik RFID
NEL08606 (5),05-07-2017 08:49:23,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:23,,,worek,zielone,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:23,4000000BC2113E,4000000BC2113E,240,szkło-f,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:23,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:23,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:23,4000000EC8844D,4000000EC8844D,240,szkło,,1988/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,szkło,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,zielone,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,SUCHE,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,wielkogabaryty,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,4000000EC21C58,4000000EC21C58,1100,zmieszane,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,suche-f,,1595/V,Terminal
NEL08606 (5),05-07-2017 08:49:26,,,worek,szkło-f,,1595/V,Terminal
NEL08606 (5),05-07-2017 09:27:17,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:29:01,4000000BC249B7,4000000BC249B7,120,zmieszane,,505/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:29:04,4000000BC1D3CC,4000000BC1D3CC,120,zmieszane,,1918/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:29:50,4000000BC1D48A,4000000BC1D48A,120,zmieszane,,1820/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:30:28,4000000BC23767,4000000BC23767,120,zmieszane,,507/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:31:26,4000000BC2260C,4000000BC2260C,120,zmieszane,,1727/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:32:32,4000000BC2485F,4000000BC2485F,120,zmieszane,,734/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:32:32,4000000BCB2029,4000000BCB2029,120,zmieszane,,734/V,Terminal
NEL08606 (5),05-07-2017 09:32:58,4000000BC22A9E,4000000BC22A9E,120,zmieszane,,735/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:33:12,4000000BC241F8,4000000BC241F8,120,zmieszane,,736/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:33:43,4000000BC22616,4000000BC22616,120,zmieszane,,741/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:34:31,4000000BC24991,4000000BC24991,120,zmieszane,,738/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:35:22,4000000BC248B4,4000000BC248B4,120,zmieszane,,739/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:37:07,4000000BC247DB,4000000BC247DB,120,zmieszane,,732/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:37:38,4000000241C83D,4000000241C83D,240,zmieszane,,731/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:38:25,4000000BC23132,4000000BC23132,120,zmieszane,,730/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:39:06,4000000BC245CD,4000000BC245CD,120,zmieszane,,728/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:39:21,4000000BC23AF2,4000000BC23AF2,120,zmieszane,,740/V,Terminal
NEL08606 (5),05-07-2017 09:39:24,4000000BC24216,4000000BC24216,120,zmieszane,,729/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:40:34,4000000BC21936,4000000BC21936,120,zmieszane,,581/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:41:02,4000000BC230AA,4000000BC230AA,120,zmieszane,,583/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:41:46,4000000BC24140,4000000BC24140,120,zmieszane,,582/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:42:15,4000000BC244B7,4000000BC244B7,120,zmieszane,,580/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:42:22,4000000BC249A0,4000000BC249A0,120,zmieszane,,578/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:45:05,4000000BC24882,4000000BC24882,120,zmieszane,,235/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:45:48,4000000BC242B2,4000000BC242B2,120,zmieszane,,238/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:47:21,4000000BC23AF9,4000000BC23AF9,120,zmieszane,,236/V,Czytnik RFID
NEL08606 (5),05-07-2017 09:48:24,4000000BC212A3,4000000BC212A3,120,zmieszane,,579/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:01:46,4000000BC1D9FD,4000000BC1D9FD,120,zmieszane,,1993/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:02:31,4000000BC240F9,4000000BC240F9,120,zmieszane,,237/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:04:38,4000000BC22584,4000000BC22584,120,zmieszane,,509/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:05:26,4000000BC21917,4000000BC21917,120,zmieszane,,173/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:05:37,4000000BC22BB4,4000000BC22BB4,120,zmieszane,,508/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:06:23,4000000BC24159,4000000BC24159,120,zmieszane,,510/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:06:30,4000000BC240D0,4000000BC240D0,120,zmieszane,,506/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:07:12,4000000BC240E8,4000000BC240E8,120,zmieszane,,511/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:08:34,4000000BC1C78A,4000000BC1C78A,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:08:41,4000000BC2217D,4000000BC2217D,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:09:17,4000000BC1CB9B,4000000BC1CB9B,120,zmieszane,,33/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:09:51,400000024316E6,400000024316E6,240,zmieszane,,31/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:10:27,4000000BC22110,4000000BC22110,120,zmieszane,,32/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:12:15,4000000EC20D07,4000000EC20D07,1100,zmieszane,,1802/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:14:13,40000002407090,40000002407090,240,zmieszane,,30/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:14:45,4000000BC242B4,4000000BC242B4,120,zmieszane,,26/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:15:14,400000024372A0,400000024372A0,240,zmieszane,,28/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:18:37,4000000242F778,4000000242F778,240,zmieszane,,875/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:19:14,40000002433A60,40000002433A60,240,zmieszane,,874/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:20:33,4000000BCB72F1,4000000BCB72F1,240,zmieszane,,872/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:20:33,40000002433AE9,40000002433AE9,240,zmieszane,,873/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:21:18,4000000BC22176,4000000BC22176,240,zmieszane,,871/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:22:25,40000002407428,40000002407428,240,zmieszane,,22/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:22:57,400000024185C5,400000024185C5,240,zmieszane,,24/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:23:34,4000000BC2416F,4000000BC2416F,120,zmieszane,,21/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:25:47,4000000BC2451F,4000000BC2451F,120,zmieszane,,1121/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:26:28,4000000EC88511,4000000EC88511,120,zmieszane,,2035/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:27:29,4000000242ACC4,4000000242ACC4,240,zmieszane,,19/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:28:15,4000000BC1C650,4000000BC1C650,240,zmieszane,,18/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:28:15,4000000242D185,4000000242D185,240,zmieszane,,76/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:29:23,4000000BC22516,4000000BC22516,120,zmieszane,,77/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:29:59,4000000BC2471F,4000000BC2471F,120,zmieszane,,74/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:30:00,4000000BC2245B,4000000BC2245B,120,zmieszane,,75/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:30:22,4000000BC246F7,4000000BC246F7,120,zmieszane,,73/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:31:00,4000000BC24068,4000000BC24068,120,zmieszane,,72/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:31:23,4000000BC1D777,4000000BC1D777,240,zmieszane,,1938/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:31:49,4000000BC24971,4000000BC24971,120,zmieszane,,69/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:32:12,4000000BC24284,4000000BC24284,120,zmieszane,,52/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:32:17,40000002425591,40000002425591,240,zmieszane,,63/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:33:06,4000000BC1C59D,4000000BC1C59D,120,zmieszane,,51/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:33:08,4000000242FDFB,4000000242FDFB,240,zmieszane,,37/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:33:44,4000000BC24604,4000000BC24604,120,zmieszane,,25/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:36:00,4000000BC249D0,4000000BC249D0,120,zmieszane,,725/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:36:44,4000000BC247F3,4000000BC247F3,240,zmieszane,,1726/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:37:54,4000000EC88476,4000000EC88476,120,zmieszane,,1001915/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:39:43,4000000BC24913,4000000BC24913,120,zmieszane,,1943/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:40:40,4000000BC22B6D,4000000BC22B6D,120,zmieszane,,726/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:41:32,4000000BC2453D,4000000BC2453D,120,zmieszane,,1283/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:42:52,4000000BC21FEE,4000000BC21FEE,120,zmieszane,,1282/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:42:53,4000000BC21CA8,4000000BC21CA8,120,zmieszane,,1281/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:43:22,4000000BC2423C,4000000BC2423C,120,zmieszane,,1280/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:44:03,4000000BC221E7,4000000BC221E7,120,zmieszane,,1279/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:44:31,4000000BC22373,4000000BC22373,120,zmieszane,,1278/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:45:17,4000000BC2496B,4000000BC2496B,120,zmieszane,,1341/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:47:20,4000000BC23741,4000000BC23741,120,zmieszane,,1335/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:48:10,4000000BC219CA,4000000BC219CA,120,zmieszane,,1332/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:48:11,4000000BC24432,4000000BC24432,120,zmieszane,,1333/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:48:49,4000000BC244E5,4000000BC244E5,120,zmieszane,,1330/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:49:49,4000000BC24274,4000000BC24274,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:49:49,4000000BC1D60B,4000000BC1D60B,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:52:11,4000000BC24897,4000000BC24897,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:52:12,4000000240C372,4000000240C372,240,zmieszane,,1306/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:53:00,4000000EC883B4,4000000EC883B4,120,zmieszane,,1001982/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:53:29,4000000BC1C921,4000000BC1C921,240,zmieszane,,529/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:54:25,4000000BC225E6,4000000BC225E6,120,zmieszane,,530/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:55:55,4000000BC21AFC,4000000BC21AFC,120,zmieszane,,134/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:55:56,4000000BC22092,4000000BC22092,120,zmieszane,,534/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:56:29,4000000BC2248B,4000000BC2248B,120,zmieszane,,532/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:57:40,4000000BC24333,4000000BC24333,120,zmieszane,,531/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:58:31,4000000BC1FAD2,4000000BC1FAD2,240,zmieszane,,533/V,Czytnik RFID
NEL08606 (5),05-07-2017 10:59:07,4000000BC24921,4000000BC24921,120,zmieszane,,175/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:00:38,4000000BC1FA22,4000000BC1FA22,240,zmieszane,,140/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:01:28,4000000BC223A3,4000000BC223A3,120,zmieszane,,131/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:02:07,4000000BC223BB,4000000BC223BB,120,zmieszane,,149/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:02:38,4000000BC22344,4000000BC22344,120,zmieszane,,171/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:03:11,4000000BC22662,4000000BC22662,120,zmieszane,,174/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:03:40,4000000BC207EE,4000000BC207EE,120,zmieszane,,172/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:04:40,4000000BC22547,4000000BC22547,120,zmieszane,,132/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:05:12,4000000BC1D40C,4000000BC1D40C,240,zmieszane,,133/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:05:50,4000000BC2240B,4000000BC2240B,120,zmieszane,,135/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:06:25,40000002405E2E,40000002405E2E,240,zmieszane,,136/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:06:55,4000000BC21F9C,4000000BC21F9C,120,zmieszane,,138/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:09:11,4000000BC1FC17,4000000BC1FC17,120,zmieszane,,1964/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:09:21,4000000BC244B1,4000000BC244B1,120,zmieszane,,862/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:10:01,4000000BC24670,4000000BC24670,120,zmieszane,,861/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:11:09,4000000BC22C03,4000000BC22C03,120,zmieszane,,141/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:12:45,4000000BC22691,4000000BC22691,120,zmieszane,,604/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:13:44,4000000BC2435B,4000000BC2435B,120,zmieszane,,137/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:15:23,4000000BC22A17,4000000BC22A17,120,zmieszane,,575/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:15:31,4000000241E960,4000000241E960,240,zmieszane,,577/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:16:25,4000000BC24805,4000000BC24805,120,zmieszane,,574/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:16:33,4000000242A61A,4000000242A61A,240,zmieszane,,576/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:18:04,4000000BC24838,4000000BC24838,120,zmieszane,,146/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:18:35,4000000BC248FA,4000000BC248FA,120,zmieszane,,724/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:19:02,4000000BC2231D,4000000BC2231D,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:19:04,4000000BC223FC,4000000BC223FC,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:19:59,4000000BC22605,4000000BC22605,240,zmieszane,,142/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:20:03,4000000241BE25,4000000241BE25,240,zmieszane,,151/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:20:25,40000002421AFC,40000002421AFC,240,zmieszane,,150/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:21:30,4000000240AE95,4000000240AE95,240,zmieszane,,153/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:21:55,4000000BC1CFA9,4000000BC1CFA9,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:22:35,4000000241627A,4000000241627A,240,zmieszane,,154/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:22:56,4000000BC2435A,4000000BC2435A,120,zmieszane,,145/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:24:45,40000002421D6B,40000002421D6B,240,zmieszane,,147/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:25:30,4000000BC22093,4000000BC22093,120,zmieszane,,160/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:25:35,4000000BC225E5,4000000BC225E5,120,zmieszane,,159/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:26:17,4000000BC22990,4000000BC22990,120,zmieszane,,162/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:26:25,4000000BC22C86,4000000BC22C86,120,zmieszane,,148/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:27:13,40000002413999,40000002413999,240,zmieszane,,152/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:27:51,4000000BC223FA,4000000BC223FA,120,zmieszane,,163/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:28:18,4000000BC2485B,4000000BC2485B,120,zmieszane,,164/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:28:19,4000000EC88518,4000000EC88518,240,zmieszane,,1001927/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:28:47,4000000BC2254F,4000000BC2254F,120,zmieszane,,165/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:29:36,4000000BC22A47,4000000BC22A47,120,zmieszane,,169/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:30:14,4000000BC21A54,4000000BC21A54,120,zmieszane,,168/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:30:47,4000000240F1D4,4000000240F1D4,240,zmieszane,,166/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:31:24,40000002419A2A,40000002419A2A,240,zmieszane,,170/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:33:24,4000000BC241CE,4000000BC241CE,120,zmieszane,,35/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:33:24,4000000BC1FA29,4000000BC1FA29,120,zmieszane,,310/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:33:57,4000000BCB940E,4000000BCB940E,120,zmieszane,,40/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:34:02,4000000BC21544,4000000BC21544,120,zmieszane,,40/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:35:27,4000000BC24939,4000000BC24939,120,zmieszane,,38/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:36:37,4000000BC22304,4000000BC22304,120,zmieszane,,39/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:38:11,4000000BC1C2C7,4000000BC1C2C7,120,zmieszane,,44/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:38:46,4000000BC20A21,4000000BC20A21,240,zmieszane,,45/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:39:19,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:39:47,4000000BC21F65,4000000BC21F65,120,zmieszane,,46/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:39:52,4000000BC2240C,4000000BC2240C,120,zmieszane,,48/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:40:25,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:41:14,4000000BC20526,4000000BC20526,120,zmieszane,,49/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:41:14,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,,50/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:41:47,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:41:47,4000000BCB7B8C,4000000BCB7B8C,120,zmieszane,,54/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:42:27,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:42:32,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:43:00,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:43:30,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:44:10,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:45:31,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:45:38,4000000BC1DB63,4000000BC1DB63,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:47:12,4000000BCB8782,4000000BCB8782,120,zmieszane,,64/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:47:13,4000000BC2227F,4000000BC2227F,120,zmieszane,,1054/V,Czytnik RFID
