Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),01-12-2017 08:44:27,4000000BDD9452,4000000BDD9452,1100,SUCHE,,3000033,Czytnik RFID
NEL08278 (3),01-12-2017 08:45:43,4000000BDE3A11,4000000BDE3A11,1100,SUCHE,,3000090,Czytnik RFID
NEL08278 (3),01-12-2017 08:45:58,4000000BDE724E,4000000BDE724E,1100,SUCHE,,3000090,Czytnik RFID
NEL08278 (3),01-12-2017 08:46:21,4000000BDE3A0A,4000000BDE3A0A,1100,SUCHE,,3000090,Czytnik RFID
NEL08278 (3),01-12-2017 08:47:01,4000000BDE7022,4000000BDE7022,1100,SUCHE,,3000090,Czytnik RFID
NEL08278 (3),01-12-2017 08:48:19,4000000BDE33AD,4000000BDE33AD,1100,SUCHE,,3000089,Czytnik RFID
NEL08278 (3),01-12-2017 08:48:39,4000000BDE721B,4000000BDE721B,1100,SUCHE,,3000089,Czytnik RFID
NEL08278 (3),01-12-2017 08:49:10,4000000BDE2E8A,4000000BDE2E8A,1100,SUCHE,,3000089,Czytnik RFID
NEL08278 (3),01-12-2017 08:49:37,4000000BDE2E54,4000000BDE2E54,1100,SUCHE,,3000089,Terminal
NEL08278 (3),01-12-2017 08:50:28,4000000BDD97D4,4000000BDD97D4,1100,SUCHE,,3000167,Czytnik RFID
NEL08278 (3),01-12-2017 08:50:52,4000000BDD573A,4000000BDD573A,1100,SUCHE,,3000167,Czytnik RFID
NEL08278 (3),01-12-2017 08:51:27,4000000BDD54BE,4000000BDD54BE,1100,SUCHE,,3000167,Czytnik RFID
NEL08278 (3),01-12-2017 08:51:59,4000000BDCDF01,4000000BDCDF01,1100,SUCHE,,3000167,Terminal
NEL08278 (3),01-12-2017 08:52:51,4000000BDE3AC0,4000000BDE3AC0,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),01-12-2017 08:53:17,4000000BDE7059,4000000BDE7059,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),01-12-2017 08:53:38,4000000BDE720A,4000000BDE720A,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),01-12-2017 08:54:02,4000000BDE0A77,4000000BDE0A77,1100,SUCHE,,3000088,Czytnik RFID
NEL08278 (3),01-12-2017 08:54:38,4000000EC8850B,4000000EC8850B,1100,SUCHE,,2000316,Terminal
NEL08278 (3),01-12-2017 08:54:39,4000000EC88436,4000000EC88436,1100,SUCHE,,2000315,Terminal
NEL08278 (3),01-12-2017 08:55:50,4000000BDE52B4,4000000BDE52B4,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 08:56:12,4000000BDE3AD5,4000000BDE3AD5,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 08:56:58,4000000BDE5567,4000000BDE5567,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 08:57:19,4000000BDE3F17,4000000BDE3F17,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 08:57:52,4000000BDE5597,4000000BDE5597,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 08:58:17,4000000BDE59DC,4000000BDE59DC,1100,SUCHE,,3000169,Czytnik RFID
NEL08278 (3),01-12-2017 09:51:52,4000000BDE37E9,4000000BDE37E9,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),01-12-2017 09:52:30,4000000BDE69E8,4000000BDE69E8,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),01-12-2017 09:52:53,4000000BDE724D,4000000BDE724D,1100,SUCHE,,3000112,Czytnik RFID
NEL08278 (3),01-12-2017 09:53:33,4000000BDE36C2,4000000BDE36C2,1100,SUCHE,,3000112,Terminal
NEL08278 (3),01-12-2017 09:53:33,4000000BDE6296,4000000BDE6296,1100,SUCHE,,3000112,Terminal
NEL08278 (3),01-12-2017 09:54:30,,EDC00000D466,,,,,Czytnik RFID
NEL08278 (3),01-12-2017 09:54:57,4000000BDE4904,4000000BDE4904,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),01-12-2017 09:55:26,4000000BDE31D6,4000000BDE31D6,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),01-12-2017 09:55:53,4000000BDE454A,4000000BDE454A,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),01-12-2017 09:56:13,4000000BDD5408,4000000BDD5408,1100,SUCHE,,3000125,Czytnik RFID
NEL08278 (3),01-12-2017 09:56:34,,EDC00000D489,,,,,Czytnik RFID
NEL08278 (3),01-12-2017 09:58:08,4000000BDE62C4,4000000BDE62C4,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 09:58:18,4000000BDE2FDE,4000000BDE2FDE,1100,SUCHE,,3000125,Terminal
NEL08278 (3),01-12-2017 09:58:18,4000000000D466,4000000000D466,1100,SUCHE,,3000125,Terminal
NEL08278 (3),01-12-2017 09:58:18,4000000000D489,4000000000D489,1100,SUCHE,,3000125,Terminal
NEL08278 (3),01-12-2017 09:58:18,4000000BDD5316,4000000BDD5316,1100,SUCHE,,3000125,Terminal
NEL08278 (3),01-12-2017 09:58:38,4000000BDE50C5,4000000BDE50C5,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 09:59:00,4000000BDD47B4,4000000BDD47B4,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 09:59:47,4000000BDE6245,4000000BDE6245,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 10:00:02,4000000BDE6526,4000000BDE6526,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 10:00:36,EDC00000D46D,EDC00000D46D,1100,SUCHE,,3000186,Czytnik RFID
NEL08278 (3),01-12-2017 10:01:06,4000000BDE5253,4000000BDE5253,1100,SUCHE,,3000186,Terminal
NEL08278 (3),01-12-2017 10:01:06,4000000000D46D,4000000000D46D,1100,SUCHE,,3000186,Terminal
NEL08278 (3),01-12-2017 10:02:21,4000000BDD4721,4000000BDD4721,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),01-12-2017 10:02:56,4000000BDE32FD,4000000BDE32FD,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),01-12-2017 10:03:20,4000000BDE3168,4000000BDE3168,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),01-12-2017 10:03:42,4000000BDE4776,4000000BDE4776,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),01-12-2017 10:04:12,4000000BDE4887,4000000BDE4887,1100,SUCHE,,3000123,Czytnik RFID
NEL08278 (3),01-12-2017 10:06:30,4000000BDE343C,4000000BDE343C,1100,SUCHE,,3000124,Terminal
NEL08278 (3),01-12-2017 10:06:30,4000000BDE430D,4000000BDE430D,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),01-12-2017 10:06:30,4000000BDE3199,4000000BDE3199,1100,SUCHE,,3000124,Czytnik RFID
NEL08278 (3),01-12-2017 10:06:30,4000000BDE34AE,4000000BDE34AE,1100,SUCHE,,3000124,Terminal
NEL08278 (3),01-12-2017 10:06:32,,,worek,SUCHE,,2000463,Terminal
NEL08278 (3),01-12-2017 10:06:32,4000000EC88530,4000000EC88530,1100,SUCHE,,2000463,Terminal
NEL08278 (3),01-12-2017 10:06:44,4000000BDE2F95,4000000BDE2F95,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),01-12-2017 10:07:04,4000000BDE48A7,4000000BDE48A7,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),01-12-2017 10:07:26,4000000BDE4797,4000000BDE4797,1100,SUCHE,,3000127,Czytnik RFID
NEL08278 (3),01-12-2017 10:07:54,4000000BDDEACB,4000000BDDEACB,1100,SUCHE,,3000127,Terminal
NEL08278 (3),01-12-2017 10:09:01,4000000BDE46EF,4000000BDE46EF,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),01-12-2017 10:09:18,4000000BDE46DF,4000000BDE46DF,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),01-12-2017 10:09:46,4000000BDE33A3,4000000BDE33A3,1100,SUCHE,,3000126,Czytnik RFID
NEL08278 (3),01-12-2017 10:10:08,4000000BDE485E,4000000BDE485E,1100,SUCHE,,3000126,Terminal
NEL08278 (3),01-12-2017 10:15:24,4000000BDD013D,4000000BDD013D,1100,SUCHE,,3000113,Czytnik RFID
NEL08278 (3),01-12-2017 10:15:42,4000000BDD4859,4000000BDD4859,1100,SUCHE,,3000113,Czytnik RFID
NEL08278 (3),01-12-2017 10:16:41,4000000BDD04DF,4000000BDD04DF,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),01-12-2017 10:16:59,4000000BDD4A01,4000000BDD4A01,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),01-12-2017 10:17:27,4000000BDD4A63,4000000BDD4A63,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),01-12-2017 10:17:50,4000000BDD4905,4000000BDD4905,1100,SUCHE,,3000114,Czytnik RFID
NEL08278 (3),01-12-2017 10:19:46,4000000BDD93BB,4000000BDD93BB,1100,SUCHE,,3000017,Czytnik RFID
NEL08278 (3),01-12-2017 10:21:02,4000000BDD5767,4000000BDD5767,1100,SUCHE,,3000016,Czytnik RFID
NEL08278 (3),01-12-2017 10:21:30,4000000BDD55C5,4000000BDD55C5,1100,SUCHE,,3000016,Czytnik RFID
NEL08278 (3),01-12-2017 10:21:58,4000000BDD4A73,4000000BDD4A73,1100,SUCHE,,3000016,Czytnik RFID
NEL08278 (3),01-12-2017 10:22:45,4000000BDD4A40,4000000BDD4A40,1100,SUCHE,,3000113,Terminal
NEL08278 (3),01-12-2017 10:22:45,4000000BDD4993,4000000BDD4993,1100,SUCHE,,3000113,Terminal
NEL08278 (3),01-12-2017 10:22:50,4000000BDD916F,4000000BDD916F,1100,SUCHE,,3000018,Terminal
NEL08278 (3),01-12-2017 10:22:50,4000000BDD5348,4000000BDD5348,1100,SUCHE,,3000018,Terminal
NEL08278 (3),01-12-2017 10:22:53,,,worek,SUCHE,,2000629,Terminal
NEL08278 (3),01-12-2017 10:22:53,4000000BDE46B0,4000000BDE46B0,770,SUCHE,,2000629,Terminal
NEL08278 (3),01-12-2017 10:22:54,4000000BDE2E48,4000000BDE2E48,1100,SUCHE,,3000017,Terminal
NEL08278 (3),01-12-2017 10:22:54,4000000BDD4A5D,4000000BDD4A5D,1100,SUCHE,,3000017,Terminal
NEL08278 (3),01-12-2017 10:22:58,4000000BDE3933,4000000BDE3933,1100,SUCHE,,3000175,Terminal
NEL08278 (3),01-12-2017 10:22:58,4000000BDDF845,4000000BDDF845,1100,SUCHE,,3000175,Terminal
NEL08278 (3),01-12-2017 10:22:58,4000000BDD535F,4000000BDD535F,1100,SUCHE,,3000175,Terminal
NEL08278 (3),01-12-2017 10:22:58,4000000BDE7305,4000000BDE7305,1100,SUCHE,,3000175,Terminal
NEL08278 (3),01-12-2017 10:23:00,4000000BDD527D,4000000BDD527D,1100,SUCHE,,3000015,Terminal
NEL08278 (3),01-12-2017 10:23:00,4000000BDD5533,4000000BDD5533,1100,SUCHE,,3000015,Terminal
NEL08278 (3),01-12-2017 10:23:00,4000000BDD4A0A,4000000BDD4A0A,1100,SUCHE,,3000015,Czytnik RFID
NEL08278 (3),01-12-2017 10:23:00,4000000BDD5534,4000000BDD5534,1100,SUCHE,,3000015,Terminal
NEL08278 (3),01-12-2017 10:25:30,4000000BDE61AD,4000000BDE61AD,1100,SUCHE,,3000014,Czytnik RFID
NEL08278 (3),01-12-2017 10:25:51,4000000BDE655E,4000000BDE655E,1100,SUCHE,,3000014,Czytnik RFID
NEL08278 (3),01-12-2017 10:26:18,4000000BDE6383,4000000BDE6383,1100,SUCHE,,3000014,Terminal
NEL08278 (3),01-12-2017 10:32:45,4000000BDD5375,4000000BDD5375,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),01-12-2017 10:33:17,4000000BDD90F9,4000000BDD90F9,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),01-12-2017 10:33:51,4000000BDD4F1C,4000000BDD4F1C,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),01-12-2017 10:34:14,4000000BDD5226,4000000BDD5226,1100,SUCHE,,3000023,Czytnik RFID
NEL08278 (3),01-12-2017 10:35:21,4000000BDE6F72,4000000BDE6F72,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),01-12-2017 10:35:44,4000000BDE2E14,4000000BDE2E14,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),01-12-2017 10:36:01,4000000BDE2AFE,4000000BDE2AFE,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),01-12-2017 10:36:28,4000000BDE0728,4000000BDE0728,1100,SUCHE,,3000008,Czytnik RFID
NEL08278 (3),01-12-2017 10:37:30,4000000BDE6EFC,4000000BDE6EFC,1100,SUCHE,,3000008,Terminal
NEL08278 (3),01-12-2017 10:37:30,4000000BDE5578,4000000BDE5578,1100,SUCHE,,3000008,Terminal
NEL08278 (3),01-12-2017 10:39:03,4000000BDD5447,4000000BDD5447,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),01-12-2017 10:39:26,4000000BDD53A7,4000000BDD53A7,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),01-12-2017 10:39:41,4000000BDD5593,4000000BDD5593,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),01-12-2017 10:40:08,4000000BDD4DFB,4000000BDD4DFB,1100,SUCHE,,3000024,Czytnik RFID
NEL08278 (3),01-12-2017 10:41:52,4000000BDD540D,4000000BDD540D,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),01-12-2017 10:42:16,4000000BDD4F34,4000000BDD4F34,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),01-12-2017 10:42:42,4000000BDD531D,4000000BDD531D,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),01-12-2017 10:43:07,4000000BDD57D0,4000000BDD57D0,1100,SUCHE,,3000022,Czytnik RFID
NEL08278 (3),01-12-2017 10:44:30,4000000BDD57D9,4000000BDD57D9,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),01-12-2017 10:44:51,4000000BDD55F4,4000000BDD55F4,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),01-12-2017 10:45:07,4000000BDD50E1,4000000BDD50E1,1100,SUCHE,,3000076,Czytnik RFID
NEL08278 (3),01-12-2017 10:45:35,4000000BDD95F5,4000000BDD95F5,1100,SUCHE,,3000075,Terminal
NEL08278 (3),01-12-2017 10:45:35,4000000BDD5583,4000000BDD5583,1100,SUCHE,,3000075,Terminal
NEL08278 (3),01-12-2017 10:45:35,4000000BDD5044,4000000BDD5044,1100,SUCHE,,3000075,Terminal
NEL08278 (3),01-12-2017 10:45:35,4000000BDD56B1,4000000BDD56B1,1100,SUCHE,,3000075,Terminal
NEL08278 (3),01-12-2017 10:45:37,4000000BDD91ED,4000000BDD91ED,1100,SUCHE,,3000076,Terminal
NEL08278 (3),01-12-2017 10:47:25,4000000BDE7217,4000000BDE7217,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),01-12-2017 10:47:46,4000000BDE6EF5,4000000BDE6EF5,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),01-12-2017 10:48:02,4000000BDE7023,4000000BDE7023,1100,SUCHE,,3000010,Czytnik RFID
NEL08278 (3),01-12-2017 10:48:54,4000000BDE32DF,4000000BDE32DF,1100,SUCHE,,3000010,Terminal
NEL08278 (3),01-12-2017 10:50:00,4000000BDE3DAA,4000000BDE3DAA,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),01-12-2017 10:50:22,4000000BDE6F0C,4000000BDE6F0C,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),01-12-2017 10:50:49,4000000BDE70D2,4000000BDE70D2,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),01-12-2017 10:51:17,4000000BDE08EF,4000000BDE08EF,1100,SUCHE,,3000009,Czytnik RFID
NEL08278 (3),01-12-2017 10:53:18,4000000BDE2B26,4000000BDE2B26,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),01-12-2017 10:53:28,4000000BDE044E,4000000BDE044E,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),01-12-2017 10:54:03,4000000BDE34C9,4000000BDE34C9,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),01-12-2017 10:54:25,4000000BDE41A1,4000000BDE41A1,1100,SUCHE,,3000011,Czytnik RFID
NEL08278 (3),01-12-2017 10:55:06,4000000BDE04F1,4000000BDE04F1,1100,SUCHE,,3000009,Terminal
NEL08278 (3),01-12-2017 10:55:06,4000000BDE5A84,4000000BDE5A84,1100,SUCHE,,3000009,Terminal
NEL08278 (3),01-12-2017 10:55:08,4000000BDE319B,4000000BDE319B,1100,SUCHE,,3000011,Terminal
NEL08278 (3),01-12-2017 10:55:08,4000000BDE3228,4000000BDE3228,1100,SUCHE,,3000011,Terminal
NEL08278 (3),01-12-2017 10:57:27,4000000BDE6449,4000000BDE6449,1100,SUCHE,,3000068,Czytnik RFID
NEL08278 (3),01-12-2017 10:58:09,4000000BDE63BC,4000000BDE63BC,1100,SUCHE,,3000068,Terminal
NEL08278 (3),01-12-2017 10:58:09,4000000BDE62FC,4000000BDE62FC,1100,SUCHE,,3000068,Czytnik RFID
NEL08278 (3),01-12-2017 10:58:11,4000000EC883C2,4000000EC883C2,1100,SUCHE,,2000047,Terminal
NEL08278 (3),01-12-2017 10:58:11,4000000EC8840B,4000000EC8840B,1100,SUCHE,,2000047,Terminal
NEL08278 (3),01-12-2017 10:58:12,,,worek,SUCHE,,2000048,Terminal
NEL08278 (3),01-12-2017 11:01:01,4000000BDD53F7,4000000BDD53F7,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),01-12-2017 11:01:20,4000000BDD54F5,4000000BDD54F5,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),01-12-2017 11:01:54,4000000BDD53A6,4000000BDD53A6,1100,SUCHE,,3000074,Czytnik RFID
NEL08278 (3),01-12-2017 11:02:27,4000000BDD5555,4000000BDD5555,1100,SUCHE,,3000074,Terminal
NEL08278 (3),01-12-2017 11:03:25,4000000BDE4345,4000000BDE4345,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),01-12-2017 11:03:47,4000000BDE3B16,4000000BDE3B16,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),01-12-2017 11:04:07,4000000BDE3266,4000000BDE3266,1100,SUCHE,,3000115,Czytnik RFID
NEL08278 (3),01-12-2017 11:04:48,4000000BDE35B1,4000000BDE35B1,1100,SUCHE,,3000115,Terminal
NEL08278 (3),01-12-2017 11:05:38,4000000BDE2F3E,4000000BDE2F3E,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),01-12-2017 11:05:56,4000000BDE464F,4000000BDE464F,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),01-12-2017 11:06:17,4000000BDE6A27,4000000BDE6A27,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),01-12-2017 11:06:54,4000000BDE02B5,4000000BDE02B5,1100,SUCHE,,3000116,Czytnik RFID
NEL08278 (3),01-12-2017 11:08:39,4000000BDE33A4,4000000BDE33A4,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),01-12-2017 11:08:57,4000000BDE4260,4000000BDE4260,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),01-12-2017 11:09:21,4000000BDE3001,4000000BDE3001,1100,SUCHE,,3000111,Czytnik RFID
NEL08278 (3),01-12-2017 11:09:48,4000000BDE3035,4000000BDE3035,1100,SUCHE,,3000111,Terminal
NEL08278 (3),01-12-2017 11:09:48,4000000BDE710B,4000000BDE710B,1100,SUCHE,,3000111,Terminal
NEL08278 (3),01-12-2017 11:09:48,4000000BDE3FA7,4000000BDE3FA7,1100,SUCHE,,3000111,Terminal
NEL08278 (3),01-12-2017 11:09:50,4000000BDE6F2E,4000000BDE6F2E,1100,SUCHE,,3000110,Terminal
NEL08278 (3),01-12-2017 11:09:50,4000000BDE0444,4000000BDE0444,1100,SUCHE,,3000110,Terminal
NEL08278 (3),01-12-2017 11:09:50,4000000BDE68EC,4000000BDE68EC,1100,SUCHE,,3000110,Terminal
NEL08278 (3),01-12-2017 11:09:50,4000000BDE0190,4000000BDE0190,1100,SUCHE,,3000110,Terminal
NEL08278 (3),01-12-2017 11:09:52,4000000BDD539E,4000000BDD539E,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),01-12-2017 11:09:52,4000000BDD577A,4000000BDD577A,1100,SUCHE,,3000108,Terminal
NEL08278 (3),01-12-2017 11:09:52,4000000BDD54E5,4000000BDD54E5,1100,SUCHE,,3000108,Terminal
NEL08278 (3),01-12-2017 11:09:52,4000000BDD5770,4000000BDD5770,1100,SUCHE,,3000108,Czytnik RFID
NEL08278 (3),01-12-2017 11:13:17,4000000BDD4715,4000000BDD4715,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),01-12-2017 11:13:40,4000000BDD4882,4000000BDD4882,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),01-12-2017 11:14:03,4000000BDD9204,4000000BDD9204,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),01-12-2017 11:14:27,4000000BDD49F0,4000000BDD49F0,1100,SUCHE,,3000106,Czytnik RFID
NEL08278 (3),01-12-2017 11:16:04,4000000BDD5653,4000000BDD5653,1100,SUCHE,,3000012,Czytnik RFID
NEL08278 (3),01-12-2017 11:16:23,4000000BDD55C4,4000000BDD55C4,1100,SUCHE,,3000012,Czytnik RFID
NEL08278 (3),01-12-2017 11:16:47,4000000BDD551C,4000000BDD551C,1100,SUCHE,,3000012,Terminal
NEL08278 (3),01-12-2017 11:16:47,4000000BDD50D1,4000000BDD50D1,1100,SUCHE,,3000012,Terminal
NEL08278 (3),01-12-2017 11:16:49,4000000BDD49C1,4000000BDD49C1,1100,SUCHE,,3000107,Terminal
NEL08278 (3),01-12-2017 11:16:49,4000000BDD475D,4000000BDD475D,1100,SUCHE,,3000107,Terminal
NEL08278 (3),01-12-2017 11:16:49,4000000BDD4ABF,4000000BDD4ABF,1100,SUCHE,,3000107,Terminal
NEL08278 (3),01-12-2017 11:16:49,4000000BDD4AB3,4000000BDD4AB3,1100,SUCHE,,3000107,Terminal
NEL08278 (3),01-12-2017 11:16:51,4000000BDD50AA,4000000BDD50AA,1100,SUCHE,,3000013,Terminal
NEL08278 (3),01-12-2017 11:16:51,4000000BDD54C4,4000000BDD54C4,1100,SUCHE,,3000013,Terminal
NEL08278 (3),01-12-2017 11:19:10,4000000BDD5455,4000000BDD5455,1100,SUCHE,,3000025,Terminal
NEL08278 (3),01-12-2017 11:19:10,4000000BDCFD78,4000000BDCFD78,1100,SUCHE,,3000025,Terminal
NEL08278 (3),01-12-2017 11:19:10,4000000BDCDFA8,4000000BDCDFA8,1100,SUCHE,,3000025,Terminal
NEL08278 (3),01-12-2017 11:19:10,4000000BDD5703,4000000BDD5703,1100,SUCHE,,3000025,Terminal
NEL08278 (3),01-12-2017 11:20:42,4000000BDD91A7,4000000BDD91A7,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),01-12-2017 11:21:12,4000000BDD54D4,4000000BDD54D4,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),01-12-2017 11:22:01,4000000BDE3108,4000000BDE3108,1100,SUCHE,,3000026,Czytnik RFID
NEL08278 (3),01-12-2017 11:23:47,4000000BDD5743,4000000BDD5743,1100,SUCHE,,3000026,Terminal
NEL08278 (3),01-12-2017 11:23:47,4000000BDD4EB6,4000000BDD4EB6,1100,SUCHE,,3000026,Terminal
NEL08278 (3),04-12-2017 06:27:27,4000000BDD935B,4000000BDD935B,1100,zmieszane,,3000003,Czytnik RFID
NEL08278 (3),04-12-2017 06:28:12,4000000BDD4939,4000000BDD4939,1100,zmieszane,,3000003,Terminal
NEL08278 (3),04-12-2017 06:33:15,4000000BDD926D,4000000BDD926D,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),04-12-2017 06:34:24,4000000BDD0005,4000000BDD0005,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),04-12-2017 06:40:29,4000000BDE4230,4000000BDE4230,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),04-12-2017 06:40:47,4000000BDE409B,4000000BDE409B,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),04-12-2017 06:44:47,4000000BDE2CA8,4000000BDE2CA8,1100,zmieszane,,3000173,Czytnik RFID
NEL08278 (3),04-12-2017 06:46:16,4000000BDE59FC,4000000BDE59FC,1100,zmieszane,,3000173,Czytnik RFID
NEL08278 (3),04-12-2017 06:48:06,4000000BDE2DA8,4000000BDE2DA8,1100,zmieszane,,3000174,Czytnik RFID
NEL08278 (3),04-12-2017 06:48:37,4000000BDE55CF,4000000BDE55CF,1100,zmieszane,,3000174,Czytnik RFID
NEL08278 (3),04-12-2017 06:51:27,4000000BDD4A05,4000000BDD4A05,1100,zmieszane,,3000004,Czytnik RFID
NEL08278 (3),04-12-2017 06:51:50,4000000BDD49A9,4000000BDD49A9,1100,zmieszane,,3000004,Czytnik RFID
NEL08278 (3),04-12-2017 06:54:14,4000000BDD4A41,4000000BDD4A41,1100,zmieszane,,3000005,Czytnik RFID
NEL08278 (3),04-12-2017 06:57:07,4000000BDD4A67,4000000BDD4A67,1100,zmieszane,,3000006,Czytnik RFID
NEL08278 (3),04-12-2017 06:58:31,4000000BDD48EA,4000000BDD48EA,1100,zmieszane,,3000006,Czytnik RFID
NEL08278 (3),04-12-2017 07:00:46,4000000BDD4870,4000000BDD4870,1100,zmieszane,,3000007,Czytnik RFID
NEL08278 (3),04-12-2017 07:02:18,4000000BDCE10D,4000000BDCE10D,1100,zmieszane,,3000007,Terminal
NEL08278 (3),04-12-2017 07:02:21,4000000BDD4804,4000000BDD4804,1100,zmieszane,,3000005,Terminal
NEL08278 (3),04-12-2017 07:10:45,4000000BDD556B,4000000BDD556B,1100,zmieszane,,3000096,Czytnik RFID
NEL08278 (3),04-12-2017 07:11:47,4000000BDD4933,4000000BDD4933,1100,zmieszane,,3000096,Terminal
NEL08278 (3),04-12-2017 07:13:02,4000000BDD5378,4000000BDD5378,1100,zmieszane,,3000097,Czytnik RFID
NEL08278 (3),04-12-2017 07:13:23,4000000BDD52D0,4000000BDD52D0,1100,zmieszane,,3000097,Terminal
NEL08278 (3),04-12-2017 07:13:25,4000000BDE6482,4000000BDE6482,770,zmieszane,,3000187,Terminal
NEL08278 (3),04-12-2017 07:15:05,4000000BDD54E4,4000000BDD54E4,1100,zmieszane,,3000100,Czytnik RFID
NEL08278 (3),04-12-2017 07:15:35,4000000BDD56E3,4000000BDD56E3,1100,zmieszane,,3000100,Czytnik RFID
NEL08278 (3),04-12-2017 07:17:15,4000000BDD916E,4000000BDD916E,1100,zmieszane,,3000101,Czytnik RFID
NEL08278 (3),04-12-2017 07:17:38,4000000BDD554B,4000000BDD554B,1100,zmieszane,,3000101,Terminal
NEL08278 (3),04-12-2017 07:18:50,4000000BDD9101,4000000BDD9101,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),04-12-2017 07:19:15,4000000EC88453,4000000EC88453,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),04-12-2017 07:19:41,4000000BDD47CC,4000000BDD47CC,1100,zmieszane,,3000098,Czytnik RFID
