Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),04-09-2017 13:17:32,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),04-09-2017 13:18:15,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),04-09-2017 13:19:27,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),04-09-2017 13:19:55,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),04-09-2017 13:21:18,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),04-09-2017 13:21:55,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),04-09-2017 13:23:35,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),04-09-2017 13:24:16,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),04-09-2017 13:26:16,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),04-09-2017 13:27:17,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),04-09-2017 13:28:24,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),04-09-2017 13:30:32,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),04-09-2017 13:31:19,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),05-09-2017 10:45:15,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),05-09-2017 10:45:32,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),05-09-2017 10:48:20,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),05-09-2017 10:48:50,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),05-09-2017 10:49:05,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),05-09-2017 10:51:16,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),05-09-2017 10:51:44,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),05-09-2017 10:52:03,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),05-09-2017 10:53:53,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),05-09-2017 10:54:18,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),05-09-2017 10:54:35,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),05-09-2017 10:54:59,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),05-09-2017 10:56:11,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),05-09-2017 10:56:39,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),05-09-2017 10:56:59,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),05-09-2017 10:57:14,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),05-09-2017 10:58:59,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 10:59:14,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 10:59:40,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 11:00:12,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 11:00:40,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 11:00:59,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),05-09-2017 11:02:55,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),05-09-2017 11:03:28,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),05-09-2017 11:03:46,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),05-09-2017 11:05:05,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),05-09-2017 11:05:28,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Terminal
NEL06927 (4),05-09-2017 11:05:30,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),05-09-2017 11:05:33,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Terminal
NEL06927 (4),05-09-2017 11:05:36,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Terminal
NEL06927 (4),05-09-2017 11:05:36,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),05-09-2017 11:05:36,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Terminal
NEL06927 (4),05-09-2017 11:05:38,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),05-09-2017 11:05:41,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),05-09-2017 11:05:41,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),05-09-2017 11:05:42,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),05-09-2017 11:05:44,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),05-09-2017 11:07:31,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),05-09-2017 11:07:57,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),05-09-2017 11:08:31,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),05-09-2017 11:09:05,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),05-09-2017 11:09:31,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),05-09-2017 11:11:11,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:11:39,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:12:16,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:12:38,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:13:12,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:13:32,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),05-09-2017 11:15:30,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),05-09-2017 11:15:47,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),05-09-2017 11:16:03,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),05-09-2017 11:16:26,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),05-09-2017 11:17:43,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),05-09-2017 11:18:13,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),05-09-2017 11:18:33,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),05-09-2017 11:22:15,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),05-09-2017 11:22:42,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),05-09-2017 11:23:05,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),05-09-2017 11:23:56,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),05-09-2017 11:25:20,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),05-09-2017 11:25:49,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),05-09-2017 11:26:32,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),05-09-2017 11:26:55,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),05-09-2017 11:28:38,4000000BDCFF37,4000000BDCFF37,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),05-09-2017 11:29:03,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),05-09-2017 11:29:28,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),05-09-2017 11:29:42,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),05-09-2017 11:32:34,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),05-09-2017 11:32:43,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),05-09-2017 11:34:32,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),05-09-2017 11:34:48,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),05-09-2017 11:35:13,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),05-09-2017 11:37:07,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),05-09-2017 11:37:50,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),05-09-2017 11:38:16,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),05-09-2017 11:39:45,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),05-09-2017 11:40:35,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),05-09-2017 11:41:31,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),05-09-2017 11:41:56,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),05-09-2017 11:42:39,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),05-09-2017 11:42:54,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),05-09-2017 11:45:57,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:46:16,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:46:33,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:46:54,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:47:14,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:47:47,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:48:20,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:48:55,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:49:21,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:49:37,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),05-09-2017 11:52:00,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),05-09-2017 11:52:16,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),05-09-2017 11:52:35,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),05-09-2017 11:59:03,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),05-09-2017 11:59:29,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),05-09-2017 11:59:56,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),05-09-2017 12:00:28,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),05-09-2017 12:00:52,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),05-09-2017 12:02:26,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),05-09-2017 12:02:54,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),05-09-2017 12:03:19,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),05-09-2017 12:04:45,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),05-09-2017 12:05:09,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),05-09-2017 12:05:25,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),05-09-2017 12:06:40,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),05-09-2017 12:07:11,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),05-09-2017 12:07:52,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),05-09-2017 12:08:12,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),05-09-2017 12:08:39,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),05-09-2017 12:09:08,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),05-09-2017 12:10:35,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),05-09-2017 12:11:21,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),05-09-2017 12:17:06,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),05-09-2017 12:19:32,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Terminal
NEL06927 (4),05-09-2017 12:19:38,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),05-09-2017 12:19:39,4000000EC884E9,4000000EC884E9,240,zmieszane,,2000647,Terminal
NEL06927 (4),05-09-2017 12:19:39,4000000BDE406B,4000000BDE406B,120,zmieszane,,2000647,Terminal
NEL06927 (4),05-09-2017 12:19:41,4000000EC88478,4000000EC88478,120,zmieszane,,2000422,Terminal
NEL06927 (4),05-09-2017 12:19:41,4000000EC8846D,4000000EC8846D,120,zmieszane,,2000422,Terminal
NEL06927 (4),05-09-2017 12:19:41,4000000EC8846F,4000000EC8846F,120,zmieszane,,2000422,Terminal
NEL06927 (4),05-09-2017 12:19:41,4000000EC88433,4000000EC88433,120,zmieszane,,2000422,Terminal
NEL06927 (4),05-09-2017 12:19:41,4000000EC88419,4000000EC88419,120,zmieszane,,2000422,Terminal
NEL06927 (4),05-09-2017 12:19:44,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),05-09-2017 12:19:46,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Terminal
NEL06927 (4),05-09-2017 12:19:46,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Terminal
NEL06927 (4),05-09-2017 12:19:46,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Terminal
NEL06927 (4),05-09-2017 12:19:49,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),05-09-2017 12:19:54,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Terminal
NEL06927 (4),05-09-2017 12:19:55,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Terminal
NEL06927 (4),05-09-2017 12:20:00,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Terminal
NEL06927 (4),05-09-2017 12:20:04,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),05-09-2017 12:20:07,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Terminal
NEL06927 (4),05-09-2017 12:20:11,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Terminal
NEL06927 (4),05-09-2017 12:20:11,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),05-09-2017 12:20:16,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Terminal
NEL06927 (4),05-09-2017 12:20:18,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),05-09-2017 12:20:22,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Terminal
NEL06927 (4),05-09-2017 12:20:27,4000000BDE64CC,4000000BDE64CC,1100,SUCHE,,3000129,Terminal
NEL06927 (4),05-09-2017 12:20:27,4000000BDE649B,4000000BDE649B,1100,SUCHE,,3000129,Terminal
NEL06927 (4),05-09-2017 12:20:31,,,worek,SUCHE,,2000374,Terminal
NEL06927 (4),05-09-2017 12:20:31,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Terminal
NEL06927 (4),05-09-2017 12:20:39,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),05-09-2017 12:20:41,4000000EC8118B,4000000EC8118B,240,SUCHE,,2000663,Terminal
NEL06927 (4),05-09-2017 12:20:42,,,worek,SUCHE,,2000348,Terminal
NEL06927 (4),05-09-2017 12:20:47,,,worek,SUCHE,,2000346,Terminal
NEL06927 (4),05-09-2017 12:20:49,,,worek,SUCHE,,2000355,Terminal
NEL06927 (4),05-09-2017 12:20:50,,,worek,SUCHE,,2000356,Terminal
NEL06927 (4),05-09-2017 12:20:52,,,worek,SUCHE,,2000354,Terminal
NEL06927 (4),05-09-2017 12:20:53,,,worek,SUCHE,,2000654,Terminal
NEL06927 (4),05-09-2017 12:20:55,,,worek,SUCHE,,2000347,Terminal
NEL06927 (4),05-09-2017 12:20:57,,,worek,SUCHE,,2000353,Terminal
NEL06927 (4),05-09-2017 12:21:00,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),05-09-2017 12:21:14,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Terminal
NEL06927 (4),05-09-2017 12:21:17,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Terminal
NEL06927 (4),05-09-2017 12:21:27,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),05-09-2017 12:22:33,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),05-09-2017 12:23:23,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Terminal
NEL06927 (4),05-09-2017 12:25:10,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),05-09-2017 12:25:35,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),05-09-2017 12:26:00,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),05-09-2017 12:26:21,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),05-09-2017 12:28:13,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),05-09-2017 12:28:50,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),05-09-2017 12:29:26,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),05-09-2017 12:29:51,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),05-09-2017 12:32:01,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),05-09-2017 12:32:43,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),05-09-2017 12:33:25,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),05-09-2017 12:33:48,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),05-09-2017 12:34:18,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),05-09-2017 12:36:32,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Terminal
NEL06927 (4),05-09-2017 12:36:38,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),05-09-2017 12:37:48,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),05-09-2017 12:38:13,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),05-09-2017 12:38:41,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),05-09-2017 12:40:27,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),05-09-2017 12:41:09,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),05-09-2017 12:41:33,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),05-09-2017 12:42:37,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),05-09-2017 12:43:09,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),05-09-2017 12:43:46,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),05-09-2017 12:44:01,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),05-09-2017 12:47:26,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),05-09-2017 12:48:10,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),05-09-2017 12:48:32,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),05-09-2017 12:49:00,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),05-09-2017 12:50:50,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),05-09-2017 12:51:11,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),05-09-2017 12:51:26,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),05-09-2017 12:52:01,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Terminal
NEL06927 (4),05-09-2017 12:52:04,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Terminal
NEL06927 (4),05-09-2017 12:54:50,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),05-09-2017 12:55:25,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),05-09-2017 12:56:23,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),05-09-2017 12:57:33,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),05-09-2017 12:58:42,4000000EC883F7,4000000EC883F7,1100,SUCHE,,2000283,Terminal
NEL06927 (4),05-09-2017 12:58:53,4000000EC80E1B,4000000EC80E1B,1100,SUCHE,,2000178,Terminal
NEL06927 (4),05-09-2017 13:00:46,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),05-09-2017 13:02:11,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),05-09-2017 13:04:15,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),05-09-2017 13:50:23,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),05-09-2017 13:50:42,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),05-09-2017 13:53:56,4000000BDE02B2,4000000BDE02B2,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),05-09-2017 13:54:16,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),05-09-2017 13:55:16,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),05-09-2017 13:55:35,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),05-09-2017 13:55:58,4000000BDE3971,4000000BDE3971,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),05-09-2017 13:57:05,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
