Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),06-12-2017 12:22:41,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:23:15,4000000BC2240C,4000000BC2240C,120,zmieszane,,48/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:23:48,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:23:51,4000000BC20526,4000000BC20526,120,zmieszane,,49/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:24:36,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,,50/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:24:37,4000000BC1F866,4000000BC1F866,120,zmieszane,,54/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:25:08,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:25:42,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:25:46,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:26:14,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:26:44,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:27:09,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:27:53,4000000BC1FA62,4000000BC1FA62,120,zmieszane,,62/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:28:40,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:30:37,4000000BC2227F,4000000BC2227F,120,zmieszane,,1054/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:31:05,4000000BCB8782,4000000BCB8782,120,zmieszane,,64/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:32:16,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:34:09,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:34:10,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:37:01,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:37:41,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:46:22,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:47:03,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:47:05,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:47:40,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:47:41,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:48:26,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:48:57,4000000BC2422D,4000000BC2422D,120,zmieszane,,1321/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:51:52,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:52:41,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:53:41,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:53:41,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:54:22,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:56:23,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:56:59,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:56:59,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:57:30,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:58:05,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:59:08,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:59:45,4000000BC20C37,4000000BC20C37,120,zmieszane,,1315/V,Czytnik RFID
NEL08606 (5),06-12-2017 12:59:53,4000000BC1D685,4000000BC1D685,120,zmieszane,,1314/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:00:29,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:03:15,4000000BCB82D2,4000000BCB82D2,120,zmieszane,,1716/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:03:32,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:04:21,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:04:31,4000000242BF5C,4000000242BF5C,240,zmieszane,,776/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:05:54,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:06:03,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:06:34,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:07:35,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:07:43,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:08:44,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:10:21,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:11:01,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:12:01,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:12:36,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:14:16,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:14:59,40000002408404,40000002408404,240,zmieszane,,1190/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:16:22,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:16:57,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:17:24,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:17:58,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:18:24,4000000BC22679,4000000BC22679,120,zmieszane,,1297/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:19:25,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:20:11,4000000BC22978,4000000BC22978,120,zmieszane,,1295/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:20:47,4000000BC247BA,4000000BC247BA,120,zmieszane,,1294/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:21:25,4000000BC24969,4000000BC24969,120,zmieszane,,1293/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:21:56,4000000BC24244,4000000BC24244,120,zmieszane,,1342/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:26:55,4000000BC219D5,4000000BC219D5,120,zmieszane,,1204/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:27:27,4000000BC2312A,4000000BC2312A,120,zmieszane,,1205/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:27:58,4000000BC2484C,4000000BC2484C,120,zmieszane,,1290/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:28:40,4000000BC246C1,4000000BC246C1,120,zmieszane,,1289/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:29:09,4000000BC238D1,4000000BC238D1,120,zmieszane,,1287/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:29:34,4000000BC2498F,4000000BC2498F,120,zmieszane,,1288/V,Czytnik RFID
NEL08606 (5),06-12-2017 13:30:09,4000000BC223B3,4000000BC223B3,120,zmieszane,,1286/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:29:59,4000000BC1FB42,4000000BC1FB42,120,zmieszane,Brak dostepu do pojemnika,1995/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:31:39,4000000BC24161,4000000BC24161,120,zmieszane,,378/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:32:19,4000000BC2084C,4000000BC2084C,120,zmieszane,,377/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:32:24,4000000BC22A7E,4000000BC22A7E,120,zmieszane,,406/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:33:10,4000000BC1D243,4000000BC1D243,120,zmieszane,,407/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:34:11,4000000BC1C700,4000000BC1C700,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:34:56,4000000BC1C804,4000000BC1C804,120,zmieszane,,393/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:34:59,4000000BC1D07E,4000000BC1D07E,120,zmieszane,,436/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:37:09,4000000BC2434B,4000000BC2434B,120,zmieszane,,468/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:38:14,4000000BC1FA5B,4000000BC1FA5B,120,zmieszane,,460/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:38:37,4000000BC1F8AF,4000000BC1F8AF,120,zmieszane,,422/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:40:28,400000024059B7,400000024059B7,240,zmieszane,,297/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:41:19,4000000242B9C5,4000000242B9C5,240,zmieszane,,447/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:41:47,4000000BC1CF79,4000000BC1CF79,120,zmieszane,,328/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:41:50,4000000BC2426C,4000000BC2426C,120,zmieszane,,329/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:42:49,4000000BC24052,4000000BC24052,120,zmieszane,,469/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:42:50,4000000BC1F84D,4000000BC1F84D,120,zmieszane,,364/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:43:20,4000000BC20562,4000000BC20562,120,zmieszane,,369/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:43:52,4000000BC1CA78,4000000BC1CA78,120,zmieszane,,379/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:44:43,4000000BC1FE17,4000000BC1FE17,120,zmieszane,,372/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:44:45,4000000BC1FAD0,4000000BC1FAD0,120,zmieszane,,379/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:45:51,4000000EC88410,4000000EC88410,120,zmieszane,,1002041/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:45:52,4000000BC1C91C,4000000BC1C91C,120,zmieszane,,330/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:46:21,4000000BC1D18C,4000000BC1D18C,120,zmieszane,,382/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:46:53,4000000BC1CE62,4000000BC1CE62,120,zmieszane,,385/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:46:56,4000000BC1C735,4000000BC1C735,240,zmieszane,,332/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:47:21,4000000BC1D0CD,4000000BC1D0CD,120,zmieszane,,358/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:47:23,4000000BC1CDD1,4000000BC1CDD1,120,zmieszane,,363/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:47:41,4000000BC247B2,4000000BC247B2,120,zmieszane,,363/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:48:18,4000000BC1FA71,4000000BC1FA71,120,zmieszane,,370/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:48:59,4000000BC20A4D,4000000BC20A4D,120,zmieszane,,371/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:49:02,4000000BC1D046,4000000BC1D046,120,zmieszane,,374/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:49:55,4000000BC1FE36,4000000BC1FE36,120,zmieszane,,380/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:50:03,4000000BC1C830,4000000BC1C830,240,zmieszane,,389/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:50:24,40000002424A5A,40000002424A5A,240,zmieszane,,381/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:51:13,4000000BC20860,4000000BC20860,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:51:16,4000000BC1D1E5,4000000BC1D1E5,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:52:36,40000002408814,40000002408814,240,zmieszane,,396/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:53:49,4000000BC1CEAC,4000000BC1CEAC,120,zmieszane,,400/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:54:33,40000002419078,40000002419078,240,zmieszane,,392/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:55:26,40000002428BF1,40000002428BF1,240,zmieszane,,402/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:55:27,40000002408E9E,40000002408E9E,240,zmieszane,,395/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:56:36,4000000BC20944,4000000BC20944,240,zmieszane,,398/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:57:14,4000000BC2467B,4000000BC2467B,240,zmieszane,,404/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:57:25,4000000BC1C95F,4000000BC1C95F,240,zmieszane,,399/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:58:14,4000000240912C,4000000240912C,240,zmieszane,,408/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:58:16,4000000BC1FB10,4000000BC1FB10,120,zmieszane,,397/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:58:45,4000000BC1CEFF,4000000BC1CEFF,120,zmieszane,,411/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:59:18,4000000BC221FF,4000000BC221FF,120,zmieszane,,401/V,Czytnik RFID
NEL08606 (5),07-12-2017 06:59:26,4000000241F2DA,4000000241F2DA,240,zmieszane,,412/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:00:26,4000000BC1FC99,4000000BC1FC99,120,zmieszane,,403/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:00:59,40000002421A90,40000002421A90,240,zmieszane,,414/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:01:28,4000000240F3FA,4000000240F3FA,240,zmieszane,,405/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:01:56,400000024127C8,400000024127C8,240,zmieszane,,416/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:02:57,4000000241E1CD,4000000241E1CD,240,zmieszane,,409/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:03:45,4000000BC2189D,4000000BC2189D,120,zmieszane,,1609/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:03:48,4000000BC1C66E,4000000BC1C66E,120,zmieszane,,1814/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:04:07,4000000BC1FC47,4000000BC1FC47,120,zmieszane,,410/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:04:48,4000000BC1C784,4000000BC1C784,120,zmieszane,,413/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:06:02,4000000BC22B55,4000000BC22B55,120,zmieszane,,417/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:06:30,4000000BC1D6D1,4000000BC1D6D1,120,zmieszane,,423/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:07:00,4000000BC1F8EE,4000000BC1F8EE,120,zmieszane,,427/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:07:34,4000000BC208B4,4000000BC208B4,120,zmieszane,,418/V,Terminal
NEL08606 (5),07-12-2017 07:08:10,400000024183CC,400000024183CC,240,zmieszane,,424/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:08:49,4000000BC1D2CE,4000000BC1D2CE,120,zmieszane,,425/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:08:51,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:09:36,4000000BCB7F40,4000000BCB7F40,120,zmieszane,,1904/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:10:15,4000000BC1CB0D,4000000BC1CB0D,120,zmieszane,,428/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:10:16,4000000BC1D4D6,4000000BC1D4D6,120,zmieszane,,428/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:11:35,4000000EC8114F,4000000EC8114F,1100,zmieszane,,2000673/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:11:51,4000000BC228BA,4000000BC228BA,240,zmieszane,,431/V,Terminal
NEL08606 (5),07-12-2017 07:11:56,4000000BC1FC38,4000000BC1FC38,120,zmieszane,,429/V,Terminal
NEL08606 (5),07-12-2017 07:12:14,4000000BC1C785,4000000BC1C785,120,zmieszane,,432/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:12:37,4000000BC1C815,4000000BC1C815,120,zmieszane,,434/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:14:35,4000000BC1F7EC,4000000BC1F7EC,120,zmieszane,,433/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:14:43,4000000BC1D69C,4000000BC1D69C,120,zmieszane,,438/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:15:18,4000000BC1FFEC,4000000BC1FFEC,120,zmieszane,,439/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:15:47,4000000BC1C3DF,4000000BC1C3DF,120,zmieszane,,435/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:16:31,4000000BC1D926,4000000BC1D926,120,zmieszane,,440/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:16:59,4000000BC1F95D,4000000BC1F95D,120,zmieszane,,443/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:17:40,4000000BC1F93D,4000000BC1F93D,120,zmieszane,,445/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:19:26,4000000BC24972,4000000BC24972,120,zmieszane,,450/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:19:27,4000000BC1D916,4000000BC1D916,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:19:46,4000000BC225ED,4000000BC225ED,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:20:38,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:20:45,4000000BC20D7B,4000000BC20D7B,240,zmieszane,,452/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:21:41,4000000EC883CD,4000000EC883CD,120,zmieszane,,1001992/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:22:29,4000000BC1D5A7,4000000BC1D5A7,120,zmieszane,,1817/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:23:00,4000000BC22959,4000000BC22959,240,zmieszane,,448/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:23:06,4000000BC1CE43,4000000BC1CE43,240,zmieszane,,449/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:23:39,4000000BC2266C,4000000BC2266C,120,zmieszane,,456/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:23:47,4000000BC2255E,4000000BC2255E,120,zmieszane,,451/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:24:30,4000000BC1F83D,4000000BC1F83D,120,zmieszane,,453/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:25:00,4000000BDE2C7B,4000000BDE2C7B,120,zmieszane,,1001898/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:25:28,4000000BC2210F,4000000BC2210F,120,zmieszane,,453/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:25:29,4000000BC1DA1B,4000000BC1DA1B,120,zmieszane,,454/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:26:35,4000000BC1D155,4000000BC1D155,120,zmieszane,,455/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:27:20,4000000BC1FE81,4000000BC1FE81,120,zmieszane,,462/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:27:51,4000000BC1CF5F,4000000BC1CF5F,120,zmieszane,,461/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:27:55,4000000BC2289A,4000000BC2289A,120,zmieszane,,458/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:28:50,4000000BC244DF,4000000BC244DF,120,zmieszane,,465/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:29:19,4000000BC242DA,4000000BC242DA,120,zmieszane,,463/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:29:21,4000000BC1C25D,4000000BC1C25D,120,zmieszane,,464/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:29:53,4000000BC1C5AA,4000000BC1C5AA,120,zmieszane,,466/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:30:38,4000000BC2213F,4000000BC2213F,120,zmieszane,,473/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:31:16,4000000BC2263D,4000000BC2263D,120,zmieszane,,472/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:31:56,4000000BC1D425,4000000BC1D425,120,zmieszane,,475/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:31:57,4000000BC1CA91,4000000BC1CA91,120,zmieszane,,477/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:32:40,4000000BC1C9B8,4000000BC1C9B8,120,zmieszane,,476/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:33:35,4000000BC2253D,4000000BC2253D,120,zmieszane,,298/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:34:18,4000000BC225B6,4000000BC225B6,120,zmieszane,,301/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:34:48,4000000BC24168,4000000BC24168,120,zmieszane,,300/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:35:15,4000000BC24853,4000000BC24853,120,zmieszane,,302/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:35:44,4000000BC20778,4000000BC20778,120,zmieszane,,303/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:36:20,4000000BC1C1B1,4000000BC1C1B1,120,zmieszane,,304/V,Terminal
NEL08606 (5),07-12-2017 07:36:43,4000000BC24929,4000000BC24929,120,zmieszane,,308/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:36:57,4000000BC1CE31,4000000BC1CE31,120,zmieszane,,1921/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:37:59,4000000BC1D179,4000000BC1D179,240,zmieszane,,314/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:39:18,4000000EC81185,4000000EC81185,120,zmieszane,,1002020/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:41:30,4000000EC88507,4000000EC88507,120,zmieszane,,1001979/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:42:37,4000000EC884FD,4000000EC884FD,120,zmieszane,,1001946/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:42:41,4000000EC88431,4000000EC88431,120,zmieszane,,1001914/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:43:34,4000000EC883FA,4000000EC883FA,120,zmieszane,,1001996/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:45:33,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:46:23,4000000BC20F0F,4000000BC20F0F,240,zmieszane,,312/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:47:10,4000000BC1CC85,4000000BC1CC85,120,zmieszane,,315/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:47:43,4000000BC240A8,4000000BC240A8,120,zmieszane,,320/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:47:58,4000000BC2478F,4000000BC2478F,120,zmieszane,,318/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:48:29,4000000BC243E9,4000000BC243E9,120,zmieszane,,321/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:48:55,4000000BC1D0B6,4000000BC1D0B6,120,zmieszane,,317/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:49:38,4000000BC1CEB1,4000000BC1CEB1,120,zmieszane,,322/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:49:39,4000000BC1FA19,4000000BC1FA19,120,zmieszane,,319/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:50:53,4000000BC1CDFB,4000000BC1CDFB,120,zmieszane,,323/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:51:21,4000000BC24293,4000000BC24293,120,zmieszane,,325/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:51:24,4000000BC1D47A,4000000BC1D47A,120,zmieszane,,1812/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:51:52,4000000BC1C53E,4000000BC1C53E,120,zmieszane,,324/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:51:57,4000000BC2489C,4000000BC2489C,120,zmieszane,,331/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:53:24,4000000BC1D4D1,4000000BC1D4D1,240,zmieszane,,327/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:54:08,4000000BC2115C,4000000BC2115C,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:55:13,4000000BC1FF6F,4000000BC1FF6F,120,zmieszane,,333/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:56:16,4000000BC1CF57,4000000BC1CF57,120,zmieszane,,334/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:57:32,4000000BCB8363,4000000BCB8363,120,zmieszane,,1299/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:58:03,4000000BC2099D,4000000BC2099D,120,zmieszane,,1967/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:59:38,4000000EC88425,4000000EC88425,120,zmieszane,,1001907/V,Czytnik RFID
NEL08606 (5),07-12-2017 07:59:40,4000000BDE38D2,4000000BDE38D2,240,zmieszane,,1001936/V,Czytnik RFID
