Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),03-02-2017 12:03:14,4000000BC1CC36,4000000BC1CC36,120,zmieszane,Brak dostepu do pojemnika,1608/V,
NEL08606 (5),03-02-2017 12:03:22,4000000EC8850D,4000000EC8850D,120,zmieszane,Brak dostepu do pojemnika,1001923/V,
NEL08606 (5),03-02-2017 12:03:25,4000000BC1D000,4000000BC1D000,120,zmieszane,Brak dostepu do pojemnika,1596/V,
NEL08606 (5),03-02-2017 12:04:06,4000000BC1DCCA,4000000BC1DCCA,120,zmieszane,,94/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:04:47,4000000BC245F3,4000000BC245F3,240,zmieszane,,95/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:05:18,4000000BC1D365,4000000BC1D365,120,zmieszane,,97/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:05:26,4000000BC2421E,4000000BC2421E,240,zmieszane,,96/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:06:14,4000000BC1CA06,4000000BC1CA06,120,zmieszane,,97/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:06:17,4000000BC1CE13,4000000BC1CE13,120,zmieszane,,1944/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:06:59,4000000BC21EE7,4000000BC21EE7,120,zmieszane,,89/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:07:04,4000000BC2471B,4000000BC2471B,240,zmieszane,,88/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:07:35,4000000BC1C8AE,4000000BC1C8AE,120,zmieszane,,87/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:08:31,4000000BC24669,4000000BC24669,240,zmieszane,,91/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:08:37,4000000BC23418,4000000BC23418,240,zmieszane,,90/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:09:35,4000000BC20CC3,4000000BC20CC3,240,zmieszane,,93/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:09:48,4000000BC22892,4000000BC22892,120,zmieszane,,92/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:09:54,4000000BC20DFF,4000000BC20DFF,120,zmieszane,,92/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:11:08,4000000BDD482A,4000000BDD482A,240,zmieszane,,1001896/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:14:33,4000000BC24793,4000000BC24793,240,zmieszane,,1456/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:21:20,4000000BC21C2B,4000000BC21C2B,240,zmieszane,,949/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:22:39,4000000BCB80D3,4000000BCB80D3,360,zmieszane,,947/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:23:33,4000000BC211A2,4000000BC211A2,240,zmieszane,,946/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:24:57,4000000BC22BDB,4000000BC22BDB,240,zmieszane,,952/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:25:02,4000000BC24946,4000000BC24946,120,zmieszane,Brak dostepu do pojemnika,951/V,
NEL08606 (5),03-02-2017 12:25:05,4000000BC24048,4000000BC24048,120,zmieszane,Brak dostepu do pojemnika,950/V,
NEL08606 (5),03-02-2017 12:25:10,4000000BC24629,4000000BC24629,240,zmieszane,Brak dostepu do pojemnika,948/V,
NEL08606 (5),03-02-2017 12:25:13,4000000BC1C7B1,4000000BC1C7B1,240,zmieszane,Brak dostepu do pojemnika,2002/V,
NEL08606 (5),03-02-2017 12:26:58,4000000BC1D156,4000000BC1D156,120,zmieszane,,1927/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:27:51,4000000BC24628,4000000BC24628,120,zmieszane,,512/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:28:01,4000000BC22021,4000000BC22021,120,zmieszane,,515/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:28:09,4000000BC215E5,4000000BC215E5,120,zmieszane,Brak odpadów,513/V,
NEL08606 (5),03-02-2017 12:28:35,4000000BC2300A,4000000BC2300A,120,zmieszane,,514/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:31:42,4000000BC1D81E,4000000BC1D81E,240,zmieszane,,1562/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:32:38,4000000BCB7B63,4000000BCB7B63,240,zmieszane,,1896/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:33:50,4000000BC24313,4000000BC24313,120,zmieszane,,1557/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:35:36,EDC00000D48A,EDC00000D48A,120,zmieszane,,1001889/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:36:03,4000000BCB7145,4000000BCB7145,240,zmieszane,,1996/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:36:45,4000000BC20535,4000000BC20535,120,zmieszane,,1977/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:36:49,4000000BC1CFCF,4000000BC1CFCF,120,zmieszane,,1977/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:37:28,4000000BCB81FE,4000000BCB81FE,660,zmieszane,,1325/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:38:58,4000000BC22414,4000000BC22414,120,zmieszane,,1560/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:39:54,4000000BC1C933,4000000BC1C933,120,zmieszane,,1782/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:40:33,4000000BCB837B,4000000BCB837B,120,zmieszane,,1753/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:41:51,4000000BC1FE20,4000000BC1FE20,120,zmieszane,,1561/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:46:22,4000000BC24585,4000000BC24585,120,zmieszane,Brak dostepu do pojemnika,1367/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:46:45,4000000BC24877,4000000BC24877,120,zmieszane,,1559/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:47:16,4000000BC24636,4000000BC24636,120,zmieszane,,1558/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:52:53,4000000EC20661,4000000EC20661,770,zmieszane,Brak dostepu do pojemnika,1945/V,
NEL08606 (5),03-02-2017 12:53:17,4000000BC1CB75,4000000BC1CB75,120,zmieszane,,911/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:53:38,4000000BC1FACB,4000000BC1FACB,120,zmieszane,,910/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:55:33,4000000BC24755,4000000BC24755,240,zmieszane,,881/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:56:24,4000000BC1FA4B,4000000BC1FA4B,120,zmieszane,,980/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:57:11,4000000BC1F8F4,4000000BC1F8F4,120,zmieszane,,883/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:58:04,4000000BC1FA83,4000000BC1FA83,120,zmieszane,,884/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:58:37,4000000BC1D3D9,4000000BC1D3D9,120,zmieszane,,885/V,Czytnik RFID
NEL08606 (5),03-02-2017 12:59:06,4000000BC1D215,4000000BC1D215,120,zmieszane,,886/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:00:12,4000000BC1C818,4000000BC1C818,120,zmieszane,,887/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:00:55,4000000BC1FB71,4000000BC1FB71,120,zmieszane,,888/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:02:16,4000000BC20B63,4000000BC20B63,240,zmieszane,,882/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:04:11,4000000BC21083,4000000BC21083,240,zmieszane,,880/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:04:45,4000000BC1CEF0,4000000BC1CEF0,120,zmieszane,,890/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:05:37,4000000BC1C328,4000000BC1C328,120,zmieszane,,1730/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:06:14,4000000BC2434C,4000000BC2434C,240,zmieszane,,892/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:07:25,4000000BC24708,4000000BC24708,240,zmieszane,,894/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:08:02,4000000BC1F80D,4000000BC1F80D,120,zmieszane,,895/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:09:24,4000000BC1C20C,4000000BC1C20C,120,zmieszane,,897/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:10:07,4000000EC384B1,4000000EC384B1,660,zmieszane,,898/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:12:14,4000000BC1FCF1,4000000BC1FCF1,240,zmieszane,,1033/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:12:54,4000000BC24738,4000000BC24738,120,zmieszane,,1034/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:13:43,4000000BC20A89,4000000BC20A89,120,zmieszane,,1946/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:14:26,4000000BC1CD99,4000000BC1CD99,120,zmieszane,,1793/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:15:08,4000000BC214DF,4000000BC214DF,240,zmieszane,,1035/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:15:47,4000000BC1FAC0,4000000BC1FAC0,120,zmieszane,,2024/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:22:35,4000000BCB9147,4000000BCB9147,240,zmieszane,,1902/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:23:56,4000000BC2086D,4000000BC2086D,120,zmieszane,,1747/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:24:38,4000000243188F,4000000243188F,240,zmieszane,,1916/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:33:24,4000000BC226BA,4000000BC226BA,120,zmieszane,Brak odpadów,176/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:50:08,4000000BC241CF,4000000BC241CF,120,zmieszane,,1044/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:52:47,4000000BC1CF27,4000000BC1CF27,240,zmieszane,,1045/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:54:30,4000000BC24949,4000000BC24949,120,zmieszane,,1046/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:54:33,4000000BC24255,4000000BC24255,120,zmieszane,,1047/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:56:45,4000000BC21E75,4000000BC21E75,120,zmieszane,,1913/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:57:25,4000000BC249C3,4000000BC249C3,120,zmieszane,,1049/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:57:45,4000000BC24640,4000000BC24640,120,zmieszane,,1048/V,Czytnik RFID
NEL08606 (5),03-02-2017 13:58:48,4000000BC1F92D,4000000BC1F92D,120,zmieszane,Brak odpadów,2018/V,
NEL08606 (5),03-02-2017 13:59:31,4000000BC1CF20,4000000BC1CF20,120,zmieszane,,899/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:01:11,4000000BC2475F,4000000BC2475F,120,zmieszane,,1090/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:01:35,4000000BC1F857,4000000BC1F857,120,zmieszane,,1091/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:01:39,4000000BC24403,4000000BC24403,120,zmieszane,,1091/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:02:49,4000000BC24743,4000000BC24743,120,zmieszane,,1095/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:03:45,4000000BC248FD,4000000BC248FD,120,zmieszane,,1093/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:04:17,4000000BC22510,4000000BC22510,120,zmieszane,,1092/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:04:22,4000000BC24E82,4000000BC24E82,120,zmieszane,Brak dostepu do pojemnika,1094/V,
NEL08606 (5),03-02-2017 14:04:22,4000000BC1CE8A,4000000BC1CE8A,120,zmieszane,Brak dostepu do pojemnika,1094/V,
NEL08606 (5),03-02-2017 14:05:20,4000000BC1D82F,4000000BC1D82F,120,zmieszane,,900/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:05:23,4000000BC1CE88,4000000BC1CE88,120,zmieszane,,901/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:06:06,4000000BC1F90E,4000000BC1F90E,120,zmieszane,,903/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:07:35,4000000BC24656,4000000BC24656,240,zmieszane,,498/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:08:23,4000000BC1CD7A,4000000BC1CD7A,120,zmieszane,,497/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:08:23,4000000BC1CF1E,4000000BC1CF1E,120,zmieszane,,497/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:10:10,4000000BC1F976,4000000BC1F976,120,zmieszane,,905/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:11:22,4000000BC21082,4000000BC21082,120,zmieszane,,972/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:12:14,4000000BC1D93E,4000000BC1D93E,120,zmieszane,,908/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:14:08,4000000BC1CF71,4000000BC1CF71,120,zmieszane,,1928/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:14:53,4000000BC248DB,4000000BC248DB,240,zmieszane,,2015/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:15:06,4000000BC1CEB8,4000000BC1CEB8,120,zmieszane,Brak dostepu do pojemnika,904/V,
NEL08606 (5),03-02-2017 14:15:09,4000000BC1D0D5,4000000BC1D0D5,120,zmieszane,Brak dostepu do pojemnika,909/V,
NEL08606 (5),03-02-2017 14:15:12,4000000BC1D92E,4000000BC1D92E,120,zmieszane,Brak dostepu do pojemnika,896/V,
NEL08606 (5),03-02-2017 14:15:16,4000000BC1C74F,4000000BC1C74F,120,zmieszane,Brak dostepu do pojemnika,907/V,
NEL08606 (5),03-02-2017 14:15:19,4000000BC1CAB5,4000000BC1CAB5,120,zmieszane,Brak dostepu do pojemnika,889/V,
NEL08606 (5),03-02-2017 14:24:23,4000000BC1CE04,4000000BC1CE04,120,zmieszane,Brak odpadów,178/V,
NEL08606 (5),03-02-2017 14:26:42,4000000BDE477F,4000000BDE477F,240,zmieszane,,1001919/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:33:00,4000000BC20DF0,4000000BC20DF0,120,zmieszane,,1509/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:34:55,4000000EC88537,4000000EC88537,120,zmieszane,,1001931/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:36:26,4000000BCB86C2,4000000BCB86C2,120,zmieszane,,1911/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:36:29,4000000BC22C5A,4000000BC22C5A,240,zmieszane,,523/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:37:27,4000000BC24462,4000000BC24462,120,zmieszane,,525/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:37:46,4000000BC210FF,4000000BC210FF,120,zmieszane,,1548/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:37:50,4000000BC1F93B,4000000BC1F93B,120,zmieszane,,525/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:38:04,4000000BC228D2,4000000BC228D2,120,zmieszane,Brak odpadów,876/V,
NEL08606 (5),03-02-2017 14:38:58,4000000BDE4700,4000000BDE4700,120,zmieszane,,1001901/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:39:02,4000000BC20B33,4000000BC20B33,240,zmieszane,,1722/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:39:47,4000000BC1C430,4000000BC1C430,120,zmieszane,,1975/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:40:13,4000000BC1CCAC,4000000BC1CCAC,120,zmieszane,,2004/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:40:42,4000000BC20575,4000000BC20575,120,zmieszane,,2033/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:41:03,4000000BC1FC1F,4000000BC1FC1F,120,zmieszane,,1947/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:41:40,4000000BC1CE2B,4000000BC1CE2B,120,zmieszane,,1972/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:42:46,4000000BCB6B04,4000000BCB6B04,240,zmieszane,,860/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:43:40,4000000BC22433,4000000BC22433,120,zmieszane,,1721/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:46:29,4000000BCB9418,4000000BCB9418,120,zmieszane,,1778/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:48:37,4000000BC218CF,4000000BC218CF,120,zmieszane,,1517/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:49:51,4000000BDE519C,4000000BDE519C,120,zmieszane,,1001918/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:52:17,4000000BCB8525,4000000BCB8525,240,zmieszane,,1506/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:52:41,4000000BC1D145,4000000BC1D145,120,zmieszane,,1751/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:53:15,4000000BCB8791,4000000BCB8791,120,zmieszane,,1751/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:54:27,4000000BCB7C5B,4000000BCB7C5B,240,zmieszane,,1507/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:54:29,4000000BCB93F3,4000000BCB93F3,240,zmieszane,,1507/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:55:32,4000000EC8853D,4000000EC8853D,120,zmieszane,,1001944/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:55:54,4000000BC242AA,4000000BC242AA,120,zmieszane,Brak odpadów,1565/V,
NEL08606 (5),03-02-2017 14:56:15,4000000BC2350E,4000000BC2350E,120,zmieszane,,1511/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:57:49,4000000BCB6AEE,4000000BCB6AEE,120,zmieszane,,1910/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:58:07,4000000BC24101,4000000BC24101,120,zmieszane,Brak odpadów,797/V,
NEL08606 (5),03-02-2017 14:59:58,4000000BC228F2,4000000BC228F2,120,zmieszane,,1508/V,Czytnik RFID
NEL08606 (5),03-02-2017 14:59:59,4000000BC243AA,4000000BC243AA,120,zmieszane,,1512/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:02:30,4000000BC21FDC,4000000BC21FDC,120,zmieszane,Brak dostepu do pojemnika,1510/V,
NEL08606 (5),03-02-2017 15:04:20,4000000BC1DAAC,4000000BC1DAAC,120,zmieszane,,1096/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:07:09,4000000BC1D9ED,4000000BC1D9ED,120,zmieszane,,877/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:08:09,4000000BDE64DA,4000000BDE64DA,120,zmieszane,Brak dostepu do pojemnika,1001894/V,
NEL08606 (5),03-02-2017 15:08:12,4000000BC20B0C,4000000BC20B0C,120,zmieszane,Brak dostepu do pojemnika,522/V,
NEL08606 (5),03-02-2017 15:09:04,4000000BC20FC9,4000000BC20FC9,120,zmieszane,Brak dostepu do pojemnika,527/V,
NEL08606 (5),03-02-2017 15:10:05,4000000BC23828,4000000BC23828,120,zmieszane,Brak dostepu do pojemnika,1455/V,
NEL08606 (5),03-02-2017 15:10:14,4000000BC24989,4000000BC24989,120,zmieszane,Brak dostepu do pojemnika,1043/V,
NEL08606 (5),03-02-2017 15:10:33,4000000BC2236C,4000000BC2236C,120,zmieszane,,1515/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:13:32,4000000BC2193B,4000000BC2193B,120,zmieszane,,633/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:14:31,4000000BC243BA,4000000BC243BA,240,zmieszane,,632/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:15:22,4000000BC24718,4000000BC24718,240,zmieszane,,631/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:16:32,4000000BC1D791,4000000BC1D791,120,zmieszane,,1942/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:17:23,00460000009032ADB,460000009032ADB,120,zmieszane,Brak dostepu do pojemnika,2022/V,
NEL08606 (5),03-02-2017 15:17:36,4000000BC22483,4000000BC22483,120,zmieszane,Brak dostepu do pojemnika,1513/V,
NEL08606 (5),03-02-2017 15:20:33,4000000BC2417F,4000000BC2417F,120,zmieszane,,481/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:21:08,4000000BC1F80C,4000000BC1F80C,120,zmieszane,Brak odpadów,2008/V,
NEL08606 (5),03-02-2017 15:21:40,4000000BC1F80C,4000000BC1F80C,120,zmieszane,,2008/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:22:01,4000000BC1D279,4000000BC1D279,120,zmieszane,,791/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:22:38,4000000EC88459,4000000EC88459,120,zmieszane,,1001913/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:23:20,4000000BC22BAC,4000000BC22BAC,120,zmieszane,,479/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:24:01,4000000BC1D975,4000000BC1D975,240,zmieszane,,234/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:24:08,4000000BC1CB4E,4000000BC1CB4E,240,zmieszane,Brak odpadów,1001930/V,
NEL08606 (5),03-02-2017 15:24:52,4000000BC1CDC3,4000000BC1CDC3,120,zmieszane,,485/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:25:51,4000000BC24226,4000000BC24226,240,zmieszane,,486/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:25:51,4000000BC246A6,4000000BC246A6,240,zmieszane,,486/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:26:47,4000000BC24701,4000000BC24701,240,zmieszane,,484/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:26:52,4000000BC20E6D,4000000BC20E6D,120,zmieszane,Brak dostepu do pojemnika,480/V,
NEL08606 (5),03-02-2017 15:26:52,4000000BC1D0D6,4000000BC1D0D6,240,zmieszane,Brak dostepu do pojemnika,480/V,
NEL08606 (5),03-02-2017 15:27:27,4000000BC2003B,4000000BC2003B,120,zmieszane,,483/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:27:46,4000000BC1D17D,4000000BC1D17D,120,zmieszane,Brak dostepu do pojemnika,2012/V,
NEL08606 (5),03-02-2017 15:27:46,4000000BC1CD7C,4000000BC1CD7C,120,zmieszane,Brak dostepu do pojemnika,2012/V,
NEL08606 (5),03-02-2017 15:28:23,4000000BC1D95E,4000000BC1D95E,120,zmieszane,,482/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:30:01,4000000242BFE7,4000000242BFE7,240,zmieszane,,220/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:31:56,4000000BC1C487,4000000BC1C487,120,zmieszane,,2023/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:33:28,4000000BC1CEEF,4000000BC1CEEF,120,zmieszane,,982/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:34:52,4000000BC2260E,4000000BC2260E,120,zmieszane,Brak dostepu do pojemnika,1514/V,
NEL08606 (5),03-02-2017 15:34:58,4000000BC1D8BE,4000000BC1D8BE,240,zmieszane,,2025/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:34:58,4000000BC2231C,4000000BC2231C,120,zmieszane,Brak dostepu do pojemnika,1516/V,
NEL08606 (5),03-02-2017 15:36:48,4000000BC20BAB,4000000BC20BAB,120,zmieszane,,641/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:38:43,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,,1618/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:38:56,4000000EC88516,4000000EC88516,120,zmieszane,,1001924/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:40:02,4000000BC2467A,4000000BC2467A,240,zmieszane,,1616/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:40:17,4000000BC1FCE8,4000000BC1FCE8,120,zmieszane,Pojemnik nieprzepisany do trasówki,1617/V,
NEL08606 (5),03-02-2017 15:42:30,4000000BC215B5,4000000BC215B5,120,zmieszane,,639/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:42:48,4000000BC2242A,4000000BC2242A,120,zmieszane,Brak dostepu do pojemnika,640/V,
NEL08606 (5),03-02-2017 15:44:39,4000000BC2497A,4000000BC2497A,120,zmieszane,,879/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:45:26,4000000BC247C6,4000000BC247C6,120,zmieszane,,878/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:46:34,4000000BC1C654,4000000BC1C654,120,zmieszane,,643/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:47:07,4000000BC20CE0,4000000BC20CE0,120,zmieszane,Brak dostepu do pojemnika,638/V,
NEL08606 (5),03-02-2017 15:47:15,4000000BC20608,4000000BC20608,120,zmieszane,,1724/V,Czytnik RFID
NEL08606 (5),03-02-2017 15:47:19,4000000BC20BEB,4000000BC20BEB,120,zmieszane,Brak odpadów,1760/V,
NEL08606 (5),03-02-2017 15:49:09,4000000BC21FE6,4000000BC21FE6,120,zmieszane,Brak dostepu do pojemnika,642/V,
NEL08606 (5),03-02-2017 15:49:26,4000000BC1CE03,4000000BC1CE03,240,zmieszane,,1823/V,Czytnik RFID
NEL22691,07-02-2017 09:05:52,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NEL22691,07-02-2017 09:51:45,4000000EC5B15E,4000000EC5B15E,KP-7,gabaryty,,1453/V,Czytnik RFID
NEL22691,08-02-2017 12:41:44,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NEL22691,10-02-2017 12:48:36,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO5403M (7),01-02-2017 06:15:51,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NO5403M (7),01-02-2017 06:19:09,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Czytnik RFID
NO5403M (7),01-02-2017 06:21:40,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Czytnik RFID
NO5403M (7),01-02-2017 06:21:40,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Terminal
NO5403M (7),01-02-2017 06:21:40,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Terminal
NO5403M (7),01-02-2017 06:21:40,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,,1807/V,Terminal
NO5403M (7),01-02-2017 06:23:52,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NO5403M (7),01-02-2017 06:28:29,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Czytnik RFID
NO5403M (7),01-02-2017 06:29:15,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Czytnik RFID
NO5403M (7),01-02-2017 06:30:14,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Terminal
NO5403M (7),01-02-2017 06:30:14,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Terminal
NO5403M (7),01-02-2017 06:30:14,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Terminal
NO5403M (7),01-02-2017 06:33:29,4000000EC21D2F,4000000EC21D2F,770,zmieszane,,1836/V,Czytnik RFID
NO5403M (7),01-02-2017 06:35:02,4000000EC209C8,4000000EC209C8,770,zmieszane,,1884/V,Czytnik RFID
