Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),10-07-2017 10:22:45,4000000BDDD9A6,4000000BDDD9A6,120,zmieszane,,1001690,Czytnik RFID
NEL08606 (5),10-07-2017 10:24:31,4000000BDE62DA,4000000BDE62DA,120,zmieszane,,1001824,Czytnik RFID
NEL08606 (5),10-07-2017 10:25:05,4000000BDE052B,4000000BDE052B,120,zmieszane,,1001429,Czytnik RFID
NEL08606 (5),10-07-2017 10:25:07,4000000BDDDC75,4000000BDDDC75,120,zmieszane,,1001439,Czytnik RFID
NEL08606 (5),10-07-2017 10:25:38,4000000BDE72BA,4000000BDE72BA,120,zmieszane,,1001438,Czytnik RFID
NEL08606 (5),10-07-2017 10:25:53,4000000BDDD8EF,4000000BDDD8EF,120,zmieszane,,1001427,Czytnik RFID
NEL08606 (5),10-07-2017 10:26:38,4000000BDD45E4,4000000BDD45E4,240,zmieszane,,1001437,Czytnik RFID
NEL08606 (5),10-07-2017 10:27:35,4000000BDDDA78,4000000BDDDA78,120,zmieszane,,1001426,Czytnik RFID
NEL08606 (5),10-07-2017 10:28:26,4000000BDE015E,4000000BDE015E,120,zmieszane,,1001425,Czytnik RFID
NEL08606 (5),10-07-2017 10:28:26,4000000BDE72DB,4000000BDE72DB,240,zmieszane,,1001436,Czytnik RFID
NEL08606 (5),10-07-2017 10:29:04,4000000BDE72FF,4000000BDE72FF,120,zmieszane,,1001435,Czytnik RFID
NEL08606 (5),10-07-2017 10:29:39,4000000BDE03DD,4000000BDE03DD,240,zmieszane,,1001424,Czytnik RFID
NEL08606 (5),10-07-2017 10:30:24,4000000BDD4643,4000000BDD4643,120,zmieszane,,1001423,Czytnik RFID
NEL08606 (5),10-07-2017 10:30:28,4000000BDD4639,4000000BDD4639,240,zmieszane,,1001434,Czytnik RFID
NEL08606 (5),10-07-2017 10:31:09,4000000BDDDB75,4000000BDDDB75,120,zmieszane,,1001440,Czytnik RFID
NEL08606 (5),10-07-2017 10:31:40,4000000BDE712A,4000000BDE712A,240,zmieszane,,1001433,Czytnik RFID
NEL08606 (5),10-07-2017 10:33:02,4000000BDD45DE,4000000BDD45DE,120,zmieszane,,1001431,Czytnik RFID
NEL08606 (5),10-07-2017 10:34:06,4000000BDE0503,4000000BDE0503,120,zmieszane,,1001428,Czytnik RFID
NEL08606 (5),10-07-2017 10:35:04,4000000BDE645A,4000000BDE645A,240,zmieszane,,2000376,Czytnik RFID
NEL08606 (5),10-07-2017 10:36:13,4000000EC8845A,4000000EC8845A,120,zmieszane,,1001917,Terminal
NEL08606 (5),10-07-2017 10:36:18,4000000BDE2F78,4000000BDE2F78,120,zmieszane,,1001271,Terminal
NEL08606 (5),10-07-2017 10:36:23,4000000BDE6A70,4000000BDE6A70,120,zmieszane,,1001272,Terminal
NEL08606 (5),10-07-2017 10:36:27,4000000BDE35CA,4000000BDE35CA,120,zmieszane,,1001274,Terminal
NEL08606 (5),10-07-2017 10:36:30,4000000BDE3787,4000000BDE3787,240,zmieszane,,1001273,Terminal
NEL08606 (5),10-07-2017 10:36:33,4000000BDE3456,4000000BDE3456,120,zmieszane,,1001270,Terminal
NEL08606 (5),10-07-2017 10:36:36,4000000BDE7063,4000000BDE7063,120,zmieszane,,1001275,Terminal
NEL08606 (5),10-07-2017 10:36:39,4000000BDE7316,4000000BDE7316,240,zmieszane,,1001279,Terminal
NEL08606 (5),10-07-2017 10:36:42,4000000BDE37FF,4000000BDE37FF,240,zmieszane,,1001280,Terminal
NEL08606 (5),10-07-2017 10:36:45,4000000BDD45EB,4000000BDD45EB,120,zmieszane,,1001090,Terminal
NEL08606 (5),10-07-2017 10:36:48,4000000BDE726C,4000000BDE726C,120,zmieszane,,1001281,Terminal
NEL08606 (5),10-07-2017 10:36:52,4000000BDD46AA,4000000BDD46AA,120,zmieszane,,1001143,Terminal
NEL08606 (5),10-07-2017 10:40:14,4000000BDE72E6,4000000BDE72E6,120,zmieszane,,1001046,Czytnik RFID
NEL08606 (5),10-07-2017 10:42:08,4000000BDDDC67,4000000BDDDC67,120,zmieszane,,1001067,Czytnik RFID
NEL08606 (5),10-07-2017 10:42:47,4000000BDD45A3,4000000BDD45A3,120,zmieszane,,1001045,Czytnik RFID
NEL08606 (5),10-07-2017 10:43:19,4000000BDE7129,4000000BDE7129,240,zmieszane,,1001047,Czytnik RFID
NEL08606 (5),10-07-2017 10:44:31,4000000BDDEA8B,4000000BDDEA8B,120,zmieszane,,1001064,Czytnik RFID
NEL08606 (5),10-07-2017 10:44:35,4000000BDE7283,4000000BDE7283,120,zmieszane,,1001049,Czytnik RFID
NEL08606 (5),10-07-2017 10:45:22,4000000EC8850F,4000000EC8850F,120,zmieszane,,1001968,Czytnik RFID
NEL08606 (5),10-07-2017 10:45:24,,4000000EC292E1,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 10:46:34,4000000BDE7313,4000000BDE7313,120,zmieszane,,1001048,Czytnik RFID
NEL08606 (5),10-07-2017 10:47:03,4000000BDDDB8B,4000000BDDDB8B,240,zmieszane,,1001050,Czytnik RFID
NEL08606 (5),10-07-2017 10:48:45,,4000000BCB2F9D,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 10:49:48,4000000BDDDB66,4000000BDDDB66,240,zmieszane,,1001054,Czytnik RFID
NEL08606 (5),10-07-2017 10:50:29,4000000BDE310C,4000000BDE310C,120,zmieszane,,1001057,Czytnik RFID
NEL08606 (5),10-07-2017 10:51:18,4000000EC8851C,4000000EC8851C,120,zmieszane,,1001052,Czytnik RFID
NEL08606 (5),10-07-2017 10:51:58,4000000BDDD8C7,4000000BDDD8C7,120,zmieszane,,1001065,Czytnik RFID
NEL08606 (5),10-07-2017 10:52:42,4000000BDE017E,4000000BDE017E,120,zmieszane,,1001066,Czytnik RFID
NEL08606 (5),10-07-2017 10:53:10,4000000BDE0029,4000000BDE0029,240,zmieszane,,1001069,Czytnik RFID
NEL08606 (5),10-07-2017 10:54:14,4000000BDE72D3,4000000BDE72D3,120,zmieszane,,1001071,Czytnik RFID
NEL08606 (5),10-07-2017 10:54:54,4000000BDE71D7,4000000BDE71D7,120,zmieszane,,1001061,Czytnik RFID
NEL08606 (5),10-07-2017 10:55:22,4000000BDDD8F8,4000000BDDD8F8,120,zmieszane,,1001053,Czytnik RFID
NEL08606 (5),10-07-2017 10:55:32,4000000BDD54B5,4000000BDD54B5,120,zmieszane,,1001055,Czytnik RFID
NEL08606 (5),10-07-2017 10:56:33,4000000BDE38E6,4000000BDE38E6,120,zmieszane,,1001062,Czytnik RFID
NEL08606 (5),10-07-2017 10:56:37,4000000BDE70E1,4000000BDE70E1,120,zmieszane,,1001056,Czytnik RFID
NEL08606 (5),10-07-2017 10:57:11,4000000BDD4590,4000000BDD4590,120,zmieszane,,1001058,Czytnik RFID
NEL08606 (5),10-07-2017 10:57:39,4000000BDE6FC3,4000000BDE6FC3,120,zmieszane,,1001063,Czytnik RFID
NEL08606 (5),10-07-2017 10:57:59,4000000BDD4609,4000000BDD4609,240,zmieszane,,1001060,Czytnik RFID
NEL08606 (5),10-07-2017 10:59:46,4000000BDE045B,4000000BDE045B,120,zmieszane,,1001520,Czytnik RFID
NEL08606 (5),10-07-2017 11:00:37,4000000BDE35D3,4000000BDE35D3,120,zmieszane,,1001085,Czytnik RFID
NEL08606 (5),10-07-2017 11:01:07,4000000BDD4572,4000000BDD4572,120,zmieszane,,1001083,Czytnik RFID
NEL08606 (5),10-07-2017 11:01:13,4000000BDE71CC,4000000BDE71CC,120,zmieszane,,1001084,Czytnik RFID
NEL08606 (5),10-07-2017 11:01:48,4000000BDDDBBB,4000000BDDDBBB,240,zmieszane,,1001081,Czytnik RFID
NEL08606 (5),10-07-2017 11:01:54,4000000BDDD8CA,4000000BDDD8CA,120,zmieszane,,1001082,Czytnik RFID
NEL08606 (5),10-07-2017 11:02:27,4000000BDE70EA,4000000BDE70EA,120,zmieszane,,1001079,Czytnik RFID
NEL08606 (5),10-07-2017 11:03:33,4000000BDE38E5,4000000BDE38E5,120,zmieszane,,1001080,Czytnik RFID
NEL08606 (5),10-07-2017 11:03:53,4000000BDDDCE7,4000000BDDDCE7,240,zmieszane,,1001076,Czytnik RFID
NEL08606 (5),10-07-2017 11:03:59,4000000BDD458C,4000000BDD458C,120,zmieszane,,1001077,Czytnik RFID
NEL08606 (5),10-07-2017 11:04:45,4000000BDE35F1,4000000BDE35F1,120,zmieszane,,1001075,Czytnik RFID
NEL08606 (5),10-07-2017 11:04:48,4000000BDD45E7,4000000BDD45E7,240,zmieszane,,1001074,Czytnik RFID
NEL08606 (5),10-07-2017 11:05:18,4000000BDDD9AE,4000000BDDD9AE,120,zmieszane,,1001072,Czytnik RFID
NEL08606 (5),10-07-2017 11:05:49,4000000BDD4586,4000000BDD4586,120,zmieszane,,1001073,Czytnik RFID
NEL08606 (5),10-07-2017 11:07:20,4000000BDD462C,4000000BDD462C,240,zmieszane,,1000853,Czytnik RFID
NEL08606 (5),10-07-2017 11:07:28,4000000BDE377A,4000000BDE377A,240,zmieszane,,1000852,Czytnik RFID
NEL08606 (5),10-07-2017 11:07:45,,4000000BCB6199,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 11:08:25,4000000BDE6FDA,4000000BDE6FDA,120,zmieszane,,1000854,Czytnik RFID
NEL08606 (5),10-07-2017 11:09:12,4000000BDDD96E,4000000BDDD96E,240,zmieszane,,1000855,Czytnik RFID
NEL08606 (5),10-07-2017 11:09:12,4000000BDE3828,4000000BDE3828,120,zmieszane,,1000856,Czytnik RFID
NEL08606 (5),10-07-2017 11:09:51,4000000BDE72BC,4000000BDE72BC,240,zmieszane,,1000859,Czytnik RFID
NEL08606 (5),10-07-2017 11:09:55,4000000BDD4649,4000000BDD4649,240,zmieszane,,1000857,Czytnik RFID
NEL08606 (5),10-07-2017 11:10:42,4000000BDDE6C6,4000000BDDE6C6,120,zmieszane,,1000860,Czytnik RFID
NEL08606 (5),10-07-2017 11:10:47,4000000BDD4632,4000000BDD4632,120,zmieszane,,1000861,Czytnik RFID
NEL08606 (5),10-07-2017 11:11:19,4000000BDE6F8C,4000000BDE6F8C,120,zmieszane,,1000862,Czytnik RFID
NEL08606 (5),10-07-2017 11:12:24,4000000BDDDA80,4000000BDDDA80,120,zmieszane,,1000863,Czytnik RFID
NEL08606 (5),10-07-2017 11:13:24,4000000BDE368A,4000000BDE368A,120,zmieszane,,1000865,Czytnik RFID
NEL08606 (5),10-07-2017 11:13:26,4000000BDE7222,4000000BDE7222,120,zmieszane,,1000864,Czytnik RFID
NEL08606 (5),10-07-2017 11:14:09,4000000BDDD998,4000000BDDD998,120,zmieszane,,1000866,Czytnik RFID
NEL08606 (5),10-07-2017 11:15:02,4000000BDE33C6,4000000BDE33C6,120,zmieszane,,1000867,Czytnik RFID
NEL08606 (5),10-07-2017 11:15:44,4000000EC8117A,4000000EC8117A,240,zmieszane,,1001522,Czytnik RFID
NEL08606 (5),10-07-2017 11:27:14,4000000BDD45D0,4000000BDD45D0,240,zmieszane,,1001521,Czytnik RFID
NEL08606 (5),10-07-2017 11:28:56,4000000BDD65EC,4000000BDD65EC,120,zmieszane,,1001523,Czytnik RFID
NEL08606 (5),10-07-2017 11:29:46,4000000BDE356C,4000000BDE356C,120,zmieszane,,1001524,Czytnik RFID
NEL08606 (5),10-07-2017 11:29:49,4000000BDE69F8,4000000BDE69F8,120,zmieszane,,1001525,Czytnik RFID
NEL08606 (5),10-07-2017 11:30:59,4000000BDE7328,4000000BDE7328,120,zmieszane,,1000885,Czytnik RFID
NEL08606 (5),10-07-2017 11:31:00,4000000BDE0236,4000000BDE0236,120,zmieszane,,1000884,Czytnik RFID
NEL08606 (5),10-07-2017 11:31:32,4000000BDDDA0E,4000000BDDDA0E,120,zmieszane,,1000882,Czytnik RFID
NEL08606 (5),10-07-2017 11:31:34,4000000BDDD8C0,4000000BDDD8C0,120,zmieszane,,1000883,Czytnik RFID
NEL08606 (5),10-07-2017 11:32:03,4000000BDE72EF,4000000BDE72EF,240,zmieszane,,1000880,Czytnik RFID
NEL08606 (5),10-07-2017 11:32:05,4000000BDD46C2,4000000BDD46C2,120,zmieszane,,1000881,Czytnik RFID
NEL08606 (5),10-07-2017 11:33:32,4000000BDE7329,4000000BDE7329,120,zmieszane,,1000876,Czytnik RFID
NEL08606 (5),10-07-2017 11:34:07,4000000BDDDB9E,4000000BDDDB9E,120,zmieszane,,1000877,Czytnik RFID
NEL08606 (5),10-07-2017 11:34:40,4000000BDE05D9,4000000BDE05D9,120,zmieszane,,1000874,Czytnik RFID
NEL08606 (5),10-07-2017 11:34:44,4000000BDDD8E0,4000000BDDD8E0,120,zmieszane,,1000875,Czytnik RFID
NEL08606 (5),10-07-2017 11:35:53,4000000BDE37AF,4000000BDE37AF,120,zmieszane,,1000873,Czytnik RFID
NEL08606 (5),10-07-2017 11:35:56,4000000BDD4680,4000000BDD4680,120,zmieszane,,1000872,Czytnik RFID
NEL08606 (5),10-07-2017 11:36:40,4000000BDE72C7,4000000BDE72C7,120,zmieszane,,1000871,Czytnik RFID
NEL08606 (5),10-07-2017 11:38:45,4000000BDE7029,4000000BDE7029,240,zmieszane,,1000758,Czytnik RFID
NEL08606 (5),10-07-2017 11:38:45,4000000BDE72C9,4000000BDE72C9,240,zmieszane,,1000755,Czytnik RFID
NEL08606 (5),10-07-2017 11:40:18,4000000BDE0511,4000000BDE0511,120,zmieszane,,1000775,Czytnik RFID
NEL08606 (5),10-07-2017 11:40:40,4000000BDE0246,4000000BDE0246,120,zmieszane,,1001422,Czytnik RFID
NEL08606 (5),10-07-2017 11:40:47,4000000BDDDA06,4000000BDDDA06,120,zmieszane,,1001412,Terminal
NEL08606 (5),10-07-2017 11:40:51,4000000BDDDCD5,4000000BDDDCD5,120,zmieszane,,1000773,Czytnik RFID
NEL08606 (5),10-07-2017 11:41:10,4000000BDD45D3,4000000BDD45D3,240,zmieszane,,1000772,Czytnik RFID
NEL08606 (5),10-07-2017 11:41:20,4000000EC8853A,4000000EC8853A,120,zmieszane,,1001127,Terminal
NEL08606 (5),10-07-2017 11:41:44,4000000BDE3087,4000000BDE3087,240,zmieszane,,1000771,Czytnik RFID
NEL08606 (5),10-07-2017 11:41:53,4000000BDD4570,4000000BDD4570,240,zmieszane,,1000774,Czytnik RFID
NEL08606 (5),10-07-2017 11:42:41,4000000BDE0395,4000000BDE0395,120,zmieszane,,1000753,Czytnik RFID
NEL08606 (5),10-07-2017 11:43:32,4000000BDDDC2C,4000000BDDDC2C,240,zmieszane,,1000757,Czytnik RFID
NEL08606 (5),10-07-2017 11:44:09,4000000BDE700A,4000000BDE700A,120,zmieszane,,1000756,Czytnik RFID
NEL08606 (5),10-07-2017 11:45:30,4000000BDE7324,4000000BDE7324,120,zmieszane,,1000770,Czytnik RFID
NEL08606 (5),10-07-2017 11:45:40,4000000BDE3767,4000000BDE3767,120,zmieszane,,1000769,Czytnik RFID
NEL08606 (5),10-07-2017 11:46:12,4000000BDDDA10,4000000BDDDA10,120,zmieszane,,1000766,Czytnik RFID
NEL08606 (5),10-07-2017 11:46:36,4000000BDE36A9,4000000BDE36A9,120,zmieszane,,1000765,Czytnik RFID
NEL08606 (5),10-07-2017 11:47:29,4000000BDE050B,4000000BDE050B,120,zmieszane,,1000764,Czytnik RFID
NEL08606 (5),10-07-2017 11:48:34,4000000BDE6FFB,4000000BDE6FFB,120,zmieszane,,1000767,Czytnik RFID
NEL08606 (5),10-07-2017 11:48:39,4000000BDE2AFB,4000000BDE2AFB,120,zmieszane,,1000768,Czytnik RFID
NEL08606 (5),10-07-2017 11:49:17,4000000BDE36EB,4000000BDE36EB,120,zmieszane,,1000751,Czytnik RFID
NEL08606 (5),10-07-2017 11:50:32,4000000BDE730F,4000000BDE730F,120,zmieszane,,1000762,Czytnik RFID
NEL08606 (5),10-07-2017 11:50:51,4000000BDD46AB,4000000BDD46AB,120,zmieszane,,1000763,Czytnik RFID
NEL08606 (5),10-07-2017 11:51:58,4000000BDD4657,4000000BDD4657,120,zmieszane,,1000761,Czytnik RFID
NEL08606 (5),10-07-2017 11:52:35,4000000BDE388D,4000000BDE388D,240,zmieszane,,1000754,Czytnik RFID
NEL08606 (5),10-07-2017 11:53:10,4000000BDD45C4,4000000BDD45C4,120,zmieszane,,1000759,Czytnik RFID
NEL08606 (5),10-07-2017 11:53:15,4000000BDDDC60,4000000BDDDC60,240,zmieszane,,1000760,Czytnik RFID
NEL08606 (5),10-07-2017 11:54:03,4000000BDE7071,4000000BDE7071,240,zmieszane,,1000752,Czytnik RFID
NEL08606 (5),10-07-2017 11:54:58,4000000BDE727B,4000000BDE727B,120,zmieszane,,1000750,Czytnik RFID
NEL08606 (5),10-07-2017 11:55:43,4000000BDDDB99,4000000BDDDB99,120,zmieszane,,1000749,Czytnik RFID
NEL08606 (5),10-07-2017 11:56:33,4000000BDE72AD,4000000BDE72AD,120,zmieszane,,1001070,Czytnik RFID
NEL08606 (5),10-07-2017 11:57:21,4000000BDE72B1,4000000BDE72B1,120,zmieszane,,1001540,Czytnik RFID
NEL08606 (5),10-07-2017 11:58:20,4000000BDE3652,4000000BDE3652,120,zmieszane,,1001543,Czytnik RFID
NEL08606 (5),10-07-2017 11:58:25,4000000BDE35AB,4000000BDE35AB,120,zmieszane,,1001541,Czytnik RFID
NEL08606 (5),10-07-2017 11:59:23,4000000BDD46A1,4000000BDD46A1,240,zmieszane,,1001542,Czytnik RFID
NEL08606 (5),10-07-2017 11:59:57,4000000BDE367B,4000000BDE367B,120,zmieszane,,1001545,Czytnik RFID
NEL08606 (5),10-07-2017 12:00:27,4000000BDE367A,4000000BDE367A,120,zmieszane,,1001544,Czytnik RFID
NEL08606 (5),10-07-2017 12:01:15,4000000BDE3AAF,4000000BDE3AAF,240,zmieszane,,1001546,Czytnik RFID
NEL08606 (5),10-07-2017 12:02:57,4000000BDE696C,4000000BDE696C,120,zmieszane,,1001441,Czytnik RFID
NEL08606 (5),10-07-2017 12:03:44,4000000BDE3983,4000000BDE3983,240,zmieszane,Brak odpadów,1001026,Terminal
NEL08606 (5),10-07-2017 12:03:52,4000000BDE7306,4000000BDE7306,120,zmieszane,,1001025,Czytnik RFID
NEL08606 (5),10-07-2017 12:04:13,4000000BDD462B,4000000BDD462B,240,zmieszane,Brak dostepu do pojemnika,1001028,Terminal
NEL08606 (5),10-07-2017 12:04:57,4000000BDDFB3E,4000000BDDFB3E,240,zmieszane,,1001030,Czytnik RFID
NEL08606 (5),10-07-2017 12:05:12,4000000BDE7230,4000000BDE7230,240,zmieszane,,1001027,Czytnik RFID
NEL08606 (5),10-07-2017 12:05:54,4000000BDD47AD,4000000BDD47AD,240,zmieszane,,1001029,Czytnik RFID
NEL08606 (5),10-07-2017 12:06:27,4000000BDE3573,4000000BDE3573,240,zmieszane,,1001032,Czytnik RFID
NEL08606 (5),10-07-2017 12:06:34,4000000BDE3711,4000000BDE3711,240,zmieszane,,1001031,Czytnik RFID
NEL08606 (5),10-07-2017 12:07:14,4000000BDE3AFF,4000000BDE3AFF,240,zmieszane,,1001034,Czytnik RFID
NEL08606 (5),10-07-2017 12:07:17,4000000BDDD99F,4000000BDDD99F,240,zmieszane,,1001033,Czytnik RFID
NEL08606 (5),10-07-2017 12:08:05,4000000BDE2B69,4000000BDE2B69,240,zmieszane,,1001035,Czytnik RFID
NEL08606 (5),10-07-2017 12:08:07,,4000000BDE730C,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 12:08:52,4000000BDD45A0,4000000BDD45A0,240,zmieszane,,1001037,Czytnik RFID
NEL08606 (5),10-07-2017 12:08:52,4000000BDE7053,4000000BDE7053,240,zmieszane,,1001038,Czytnik RFID
NEL08606 (5),10-07-2017 12:09:30,4000000BDE35BA,4000000BDE35BA,240,zmieszane,,1001039,Czytnik RFID
NEL08606 (5),10-07-2017 12:10:00,4000000BDE3357,4000000BDE3357,120,zmieszane,,1001041,Czytnik RFID
NEL08606 (5),10-07-2017 12:10:34,4000000BDE2ED2,4000000BDE2ED2,120,zmieszane,,1001042,Czytnik RFID
NEL08606 (5),10-07-2017 12:13:47,4000000BDE72F2,4000000BDE72F2,240,zmieszane,,1001471,Czytnik RFID
NEL08606 (5),10-07-2017 12:13:55,4000000BDDDAA8,4000000BDDDAA8,120,zmieszane,,1001470,Czytnik RFID
NEL08606 (5),10-07-2017 12:14:37,4000000BDD461D,4000000BDD461D,240,zmieszane,,1001472,Czytnik RFID
NEL08606 (5),10-07-2017 12:14:37,4000000BDE29CE,4000000BDE29CE,240,zmieszane,,1001473,Czytnik RFID
NEL08606 (5),10-07-2017 12:15:19,4000000BDE35A2,4000000BDE35A2,120,zmieszane,,1001475,Czytnik RFID
NEL08606 (5),10-07-2017 12:15:25,4000000BDE7291,4000000BDE7291,240,zmieszane,,1001474,Czytnik RFID
NEL08606 (5),10-07-2017 12:15:59,4000000BDE069A,4000000BDE069A,120,zmieszane,,1001477,Czytnik RFID
NEL08606 (5),10-07-2017 12:16:42,4000000BDE71CD,4000000BDE71CD,120,zmieszane,,1001479,Czytnik RFID
NEL08606 (5),10-07-2017 12:16:45,4000000BDD46A0,4000000BDD46A0,240,zmieszane,,1001478,Czytnik RFID
NEL08606 (5),10-07-2017 12:17:30,4000000BDDD916,4000000BDDD916,240,zmieszane,,1001481,Czytnik RFID
NEL08606 (5),10-07-2017 12:17:31,4000000BDE03AD,4000000BDE03AD,240,zmieszane,,1001480,Czytnik RFID
NEL08606 (5),10-07-2017 12:18:18,4000000BDD4677,4000000BDD4677,120,zmieszane,,1001509,Czytnik RFID
NEL08606 (5),10-07-2017 12:18:20,4000000BDE024E,4000000BDE024E,240,zmieszane,,1001510,Czytnik RFID
NEL08606 (5),10-07-2017 12:18:55,4000000BDD467F,4000000BDD467F,120,zmieszane,,1001482,Czytnik RFID
NEL08606 (5),10-07-2017 12:19:36,4000000BDDDC3E,4000000BDDDC3E,120,zmieszane,,1001484,Czytnik RFID
NEL08606 (5),10-07-2017 12:20:05,4000000BDD45D1,4000000BDD45D1,120,zmieszane,,1001483,Czytnik RFID
NEL08606 (5),10-07-2017 12:20:47,4000000BDD46C8,4000000BDD46C8,240,zmieszane,,1001487,Czytnik RFID
NEL08606 (5),10-07-2017 12:20:55,4000000BDE727D,4000000BDE727D,240,zmieszane,,1001485,Czytnik RFID
NEL08606 (5),10-07-2017 12:21:50,4000000BDD459F,4000000BDD459F,240,zmieszane,,1001489,Czytnik RFID
NEL08606 (5),10-07-2017 12:21:55,4000000BDE72C1,4000000BDE72C1,240,zmieszane,,1001486,Czytnik RFID
NEL08606 (5),10-07-2017 12:22:53,4000000BDDDB5E,4000000BDDDB5E,120,zmieszane,,1001492,Czytnik RFID
NEL08606 (5),10-07-2017 12:22:56,4000000BDE7152,4000000BDE7152,240,zmieszane,,1001488,Czytnik RFID
NEL08606 (5),10-07-2017 12:23:36,4000000BDD463B,4000000BDD463B,120,zmieszane,,1001490,Czytnik RFID
NEL08606 (5),10-07-2017 12:23:36,4000000BDE703C,4000000BDE703C,120,zmieszane,,1001493,Czytnik RFID
NEL08606 (5),10-07-2017 12:24:16,4000000BDE35FA,4000000BDE35FA,240,zmieszane,,1001494,Czytnik RFID
NEL08606 (5),10-07-2017 12:24:54,4000000BDE72D7,4000000BDE72D7,120,zmieszane,,1001491,Czytnik RFID
NEL08606 (5),10-07-2017 12:24:55,4000000BDE05F6,4000000BDE05F6,120,zmieszane,,1001496,Czytnik RFID
NEL08606 (5),10-07-2017 12:25:46,4000000EC884E8,4000000EC884E8,120,zmieszane,,1001498,Czytnik RFID
NEL08606 (5),10-07-2017 12:26:42,4000000BDE7073,4000000BDE7073,240,zmieszane,,1001495,Czytnik RFID
NEL08606 (5),10-07-2017 12:27:16,4000000BDE3759,4000000BDE3759,120,zmieszane,,1001502,Czytnik RFID
NEL08606 (5),10-07-2017 12:27:24,4000000BDE68FC,4000000BDE68FC,120,zmieszane,,1001497,Czytnik RFID
NEL08606 (5),10-07-2017 12:29:00,4000000BDE01F7,4000000BDE01F7,240,zmieszane,,1001507,Czytnik RFID
NEL08606 (5),10-07-2017 12:29:34,4000000BDDDCA7,4000000BDDDCA7,120,zmieszane,,1001506,Czytnik RFID
NEL08606 (5),10-07-2017 12:30:19,4000000BDE0628,4000000BDE0628,120,zmieszane,,1001505,Czytnik RFID
NEL08606 (5),10-07-2017 12:30:22,4000000BDE3980,4000000BDE3980,240,zmieszane,,1001508,Czytnik RFID
NEL08606 (5),10-07-2017 12:32:05,4000000BDD46AF,4000000BDD46AF,240,zmieszane,,1001504,Czytnik RFID
NEL08606 (5),10-07-2017 12:33:54,4000000BDDD906,4000000BDDD906,120,zmieszane,,1001503,Czytnik RFID
NEL08606 (5),10-07-2017 12:33:55,4000000BDD4666,4000000BDD4666,240,zmieszane,,1001512,Czytnik RFID
NEL08606 (5),10-07-2017 12:34:43,4000000BDE7282,4000000BDE7282,120,zmieszane,,1001264,Czytnik RFID
NEL08606 (5),10-07-2017 12:35:36,4000000BDE71D8,4000000BDE71D8,120,zmieszane,,1001501,Terminal
NEL08606 (5),10-07-2017 12:36:24,4000000BDE36C1,4000000BDE36C1,120,zmieszane,,1001220,Czytnik RFID
NEL08606 (5),10-07-2017 12:36:26,4000000BDE380D,4000000BDE380D,240,zmieszane,,1001221,Czytnik RFID
NEL08606 (5),10-07-2017 12:37:17,4000000EC81162,4000000EC81162,120,zmieszane,,1002005,Czytnik RFID
NEL08606 (5),10-07-2017 12:37:52,4000000BDDDA4E,4000000BDDDA4E,240,zmieszane,,1001219,Czytnik RFID
NEL08606 (5),10-07-2017 12:38:23,4000000BDE3903,4000000BDE3903,240,zmieszane,,1001218,Czytnik RFID
NEL08606 (5),10-07-2017 12:38:25,4000000BDE38D5,4000000BDE38D5,120,zmieszane,,1001217,Czytnik RFID
NEL08606 (5),10-07-2017 12:39:08,4000000BDE6F75,4000000BDE6F75,120,zmieszane,,1001215,Czytnik RFID
NEL08606 (5),10-07-2017 12:39:29,4000000BDE72D2,4000000BDE72D2,120,zmieszane,,1001216,Czytnik RFID
NEL08606 (5),10-07-2017 12:40:05,4000000BDE2BF8,4000000BDE2BF8,120,zmieszane,,1001214,Czytnik RFID
NEL08606 (5),10-07-2017 12:40:43,4000000BDE3671,4000000BDE3671,120,zmieszane,,1001213,Czytnik RFID
NEL08606 (5),10-07-2017 12:40:50,4000000BDE2EE1,4000000BDE2EE1,120,zmieszane,,1001212,Czytnik RFID
NEL08606 (5),10-07-2017 12:41:26,4000000BDE365B,4000000BDE365B,240,zmieszane,,1001211,Czytnik RFID
NEL08606 (5),10-07-2017 12:42:15,4000000BDE34C8,4000000BDE34C8,120,zmieszane,,1001210,Czytnik RFID
NEL08606 (5),10-07-2017 12:42:53,4000000BDE703A,4000000BDE703A,120,zmieszane,,1001208,Czytnik RFID
NEL08606 (5),10-07-2017 12:42:54,4000000BDE34B9,4000000BDE34B9,240,zmieszane,,1001209,Czytnik RFID
NEL08606 (5),10-07-2017 12:43:52,,4000000BCB752E,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 12:44:25,4000000BDE3A30,4000000BDE3A30,120,zmieszane,,1001223,Czytnik RFID
NEL08606 (5),10-07-2017 12:44:26,4000000BDE28E0,4000000BDE28E0,120,zmieszane,,1001205,Czytnik RFID
NEL08606 (5),10-07-2017 12:45:03,4000000BDDFA48,4000000BDDFA48,120,zmieszane,,1001222,Czytnik RFID
NEL08606 (5),10-07-2017 12:45:08,4000000BDE369A,4000000BDE369A,120,zmieszane,,1001204,Czytnik RFID
