Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),01-09-2017 11:22:23,,,worek,zielone,,1555/V,Terminal
NO9407M (6),01-09-2017 11:22:23,,,worek,SUCHE,,1555/V,Terminal
NO9407M (6),01-09-2017 11:22:27,,,worek,zielone,,1556/V,Terminal
NO9407M (6),01-09-2017 11:22:27,,,worek,SUCHE,,1556/V,Terminal
NO9407M (6),01-09-2017 11:22:32,,,worek,zielone,,1549/V,Terminal
NO9407M (6),01-09-2017 11:22:32,,,worek,SUCHE,,1549/V,Terminal
NO9407M (6),01-09-2017 11:22:37,,,worek,zielone,,1917/V,Terminal
NO9407M (6),01-09-2017 11:22:37,,,worek,SUCHE,,1917/V,Terminal
NO9407M (6),01-09-2017 11:22:41,,,worek,zielone,,2017/V,Terminal
NO9407M (6),01-09-2017 11:22:41,,,worek,SUCHE,,2017/V,Terminal
NO9407M (6),01-09-2017 11:22:46,,,worek,zielone,,1550/V,Terminal
NO9407M (6),01-09-2017 11:22:46,,,worek,SUCHE,,1550/V,Terminal
NO9407M (6),01-09-2017 11:22:52,,,worek,zielone,,2032/V,Terminal
NO9407M (6),01-09-2017 11:22:52,,,worek,SUCHE,,2032/V,Terminal
NO9407M (6),01-09-2017 11:23:02,,,worek,zielone,,1616/V,Terminal
NO9407M (6),01-09-2017 11:23:02,,,worek,SUCHE,,1616/V,Terminal
NO9407M (6),01-09-2017 11:23:06,,,worek,zielone,,1617/V,Terminal
NO9407M (6),01-09-2017 11:23:06,,,worek,SUCHE,,1617/V,Terminal
NO9407M (6),01-09-2017 11:23:11,,,worek,SUCHE,,1001924/V,Terminal
NO9407M (6),01-09-2017 11:23:11,,,worek,zielone,,1001924/V,Terminal
NO9407M (6),01-09-2017 11:45:20,,,worek,zielone,,1001930/V,Terminal
NO9407M (6),01-09-2017 11:45:20,,,worek,SUCHE,,1001930/V,Terminal
NO9407M (6),01-09-2017 11:45:24,,,worek,SUCHE,,1001913/V,Terminal
NO9407M (6),01-09-2017 11:45:24,,,worek,zielone,,1001913/V,Terminal
NO9407M (6),01-09-2017 11:51:58,,,worek,zielone,,797/V,Terminal
NO9407M (6),01-09-2017 11:51:58,,,worek,SUCHE,,797/V,Terminal
NO9407M (6),01-09-2017 11:57:27,,,worek,SUCHE,Brak odpadów,2000632/V,
NO9407M (6),01-09-2017 11:57:27,,,worek,zielone,Brak odpadów,2000632/V,
NO9407M (6),01-09-2017 11:57:31,,,worek,SUCHE,Brak odpadów,806/V,
NO9407M (6),01-09-2017 11:57:31,,,worek,zielone,Brak odpadów,806/V,
NO9407M (6),01-09-2017 11:57:36,,,worek,zielone,Brak odpadów,780/V,
NO9407M (6),01-09-2017 11:57:36,,,worek,SUCHE,Brak odpadów,780/V,
NO9407M (6),01-09-2017 11:57:38,,,worek,zielone,,781/V,Terminal
NO9407M (6),01-09-2017 11:57:38,,,worek,SUCHE,,781/V,Terminal
NO9407M (6),01-09-2017 11:57:43,,,worek,zielone,,782/V,Terminal
NO9407M (6),01-09-2017 11:57:43,,,worek,SUCHE,,782/V,Terminal
NO9407M (6),01-09-2017 11:57:48,,,worek,zielone,,783/V,Terminal
NO9407M (6),01-09-2017 11:57:48,,,worek,SUCHE,,783/V,Terminal
NO9407M (6),01-09-2017 11:57:52,,,worek,zielone,,784/V,Terminal
NO9407M (6),01-09-2017 11:57:52,,,worek,SUCHE,,784/V,Terminal
NO9407M (6),01-09-2017 11:59:32,,,worek,zielone,,785/V,Terminal
NO9407M (6),01-09-2017 11:59:32,,,worek,SUCHE,,785/V,Terminal
NO9407M (6),01-09-2017 11:59:36,,,worek,zielone,,786/V,Terminal
NO9407M (6),01-09-2017 11:59:36,,,worek,SUCHE,,786/V,Terminal
NO9407M (6),01-09-2017 11:59:42,,,worek,zielone,,787/V,Terminal
NO9407M (6),01-09-2017 11:59:42,,,worek,SUCHE,,787/V,Terminal
NO9407M (6),01-09-2017 11:59:46,,,worek,zielone,,788/V,Terminal
NO9407M (6),01-09-2017 11:59:46,,,worek,SUCHE,,788/V,Terminal
NO9407M (6),01-09-2017 12:00:00,,,worek,zielone,,789/V,Terminal
NO9407M (6),01-09-2017 12:00:00,,,worek,SUCHE,,789/V,Terminal
NO9407M (6),01-09-2017 12:00:05,,,worek,zielone,,790/V,Terminal
NO9407M (6),01-09-2017 12:00:05,,,worek,SUCHE,,790/V,Terminal
NO9407M (6),01-09-2017 12:00:09,,,worek,zielone,,792/V,Terminal
NO9407M (6),01-09-2017 12:00:09,,,worek,SUCHE,,792/V,Terminal
NO9407M (6),01-09-2017 12:00:13,,,worek,zielone,,793/V,Terminal
NO9407M (6),01-09-2017 12:00:13,,,worek,SUCHE,,793/V,Terminal
NO9407M (6),01-09-2017 12:00:18,,,worek,zielone,,1987/V,Terminal
NO9407M (6),01-09-2017 12:00:18,,,worek,SUCHE,,1987/V,Terminal
NO9407M (6),01-09-2017 12:00:22,,,worek,zielone,,794/V,Terminal
NO9407M (6),01-09-2017 12:00:22,,,worek,SUCHE,,794/V,Terminal
NO9407M (6),01-09-2017 12:00:27,,,worek,zielone,,795/V,Terminal
NO9407M (6),01-09-2017 12:00:27,,,worek,SUCHE,,795/V,Terminal
NO9407M (6),01-09-2017 12:00:32,,,worek,zielone,,796/V,Terminal
NO9407M (6),01-09-2017 12:00:32,,,worek,SUCHE,,796/V,Terminal
NO9407M (6),01-09-2017 12:04:29,,,worek,zielone,,798/V,Terminal
NO9407M (6),01-09-2017 12:04:29,,,worek,SUCHE,,798/V,Terminal
NO9407M (6),01-09-2017 12:04:33,,,worek,zielone,,1950/V,Terminal
NO9407M (6),01-09-2017 12:04:33,,,worek,SUCHE,,1950/V,Terminal
NO9407M (6),01-09-2017 12:04:38,,,worek,zielone,,799/V,Terminal
NO9407M (6),01-09-2017 12:04:38,,,worek,SUCHE,,799/V,Terminal
NO9407M (6),01-09-2017 12:04:47,,,worek,zielone,,800/V,Terminal
NO9407M (6),01-09-2017 12:04:47,,,worek,SUCHE,,800/V,Terminal
NO9407M (6),01-09-2017 12:04:51,,,worek,zielone,,801/V,Terminal
NO9407M (6),01-09-2017 12:04:51,,,worek,SUCHE,,801/V,Terminal
NO9407M (6),01-09-2017 12:04:55,,,worek,zielone,,802/V,Terminal
NO9407M (6),01-09-2017 12:04:55,,,worek,SUCHE,,802/V,Terminal
NO9407M (6),01-09-2017 12:04:57,,,worek,SUCHE,Brak odpadów,803/V,
NO9407M (6),01-09-2017 12:04:57,,,worek,zielone,Brak odpadów,803/V,
NO9407M (6),01-09-2017 12:05:02,,,worek,zielone,Brak odpadów,804/V,
NO9407M (6),01-09-2017 12:05:02,,,worek,SUCHE,Brak odpadów,804/V,
NO9407M (6),01-09-2017 12:05:07,,,worek,SUCHE,Brak odpadów,805/V,
NO9407M (6),01-09-2017 12:05:07,,,worek,zielone,Brak odpadów,805/V,
NO9407M (6),01-09-2017 12:05:12,,,worek,zielone,,1728/V,Terminal
NO9407M (6),01-09-2017 12:05:12,,,worek,SUCHE,,1728/V,Terminal
NO9407M (6),01-09-2017 12:05:16,,,worek,SUCHE,,1001933/V,Terminal
NO9407M (6),01-09-2017 12:05:20,,,worek,zielone,,809/V,Terminal
NO9407M (6),01-09-2017 12:05:20,,,worek,SUCHE,,809/V,Terminal
NO9407M (6),01-09-2017 12:05:24,,,worek,zielone,,810/V,Terminal
NO9407M (6),01-09-2017 12:05:24,,,worek,SUCHE,,810/V,Terminal
NO9407M (6),01-09-2017 12:05:33,,,worek,zielone,,811/V,Terminal
NO9407M (6),01-09-2017 12:05:33,,,worek,SUCHE,,811/V,Terminal
NO9407M (6),01-09-2017 12:05:37,,,worek,zielone,,807/V,Terminal
NO9407M (6),01-09-2017 12:05:37,,,worek,SUCHE,,807/V,Terminal
NO9407M (6),01-09-2017 12:07:18,,,worek,zielone,,1974/V,Terminal
NO9407M (6),01-09-2017 12:07:18,,,worek,SUCHE,,1974/V,Terminal
NO9407M (6),01-09-2017 12:07:22,,,worek,zielone,,1955/V,Terminal
NO9407M (6),01-09-2017 12:07:22,,,worek,SUCHE,,1955/V,Terminal
NO9407M (6),01-09-2017 12:07:27,,,worek,zielone,,808/V,Terminal
NO9407M (6),01-09-2017 12:07:27,,,worek,SUCHE,,808/V,Terminal
NO9407M (6),01-09-2017 12:07:31,,,worek,zielone,,902/V,Terminal
NO9407M (6),01-09-2017 12:07:31,,,worek,SUCHE,,902/V,Terminal
NO9407M (6),01-09-2017 12:07:36,,,worek,zielone,,1002006/V,Terminal
NO9407M (6),01-09-2017 12:07:36,,,worek,SUCHE,,1002006/V,Terminal
NO9407M (6),01-09-2017 12:07:51,,,worek,SUCHE,,1001943/V,Terminal
NO9407M (6),01-09-2017 12:07:51,,,worek,zielone,,1001943/V,Terminal
NO9407M (6),01-09-2017 12:07:55,,,worek,zielone,,1976/V,Terminal
NO9407M (6),01-09-2017 12:07:55,,,worek,SUCHE,,1976/V,Terminal
NO9407M (6),01-09-2017 12:08:01,,,worek,zielone,,1936/V,Terminal
NO9407M (6),01-09-2017 12:08:01,,,worek,SUCHE,,1936/V,Terminal
NO9407M (6),01-09-2017 12:08:05,,,worek,zielone,,1933/V,Terminal
NO9407M (6),01-09-2017 12:08:05,,,worek,SUCHE,,1933/V,Terminal
NO9407M (6),01-09-2017 12:08:21,,,worek,zielone,,1914/V,Terminal
NO9407M (6),01-09-2017 12:08:21,,,worek,SUCHE,,1914/V,Terminal
NO9407M (6),01-09-2017 12:08:31,,,worek,zielone,,877/V,Terminal
NO9407M (6),01-09-2017 12:08:31,,,worek,SUCHE,,877/V,Terminal
NO9407M (6),01-09-2017 12:08:35,,,worek,zielone,,913/V,Terminal
NO9407M (6),01-09-2017 12:08:35,,,worek,SUCHE,,913/V,Terminal
NO9407M (6),01-09-2017 12:08:42,,,worek,zielone,,914/V,Terminal
NO9407M (6),01-09-2017 12:08:42,,,worek,SUCHE,,914/V,Terminal
NO9407M (6),01-09-2017 12:08:46,,,worek,zielone,,912/V,Terminal
NO9407M (6),01-09-2017 12:08:46,,,worek,SUCHE,,912/V,Terminal
NO9407M (6),01-09-2017 12:08:52,,,worek,zielone,,1778/V,Terminal
NO9407M (6),01-09-2017 12:08:52,,,worek,SUCHE,,1778/V,Terminal
NO9407M (6),01-09-2017 12:08:57,,,worek,zielone,,1002012/V,Terminal
NO9407M (6),01-09-2017 12:08:57,,,worek,SUCHE,,1002012/V,Terminal
NO9407M (6),01-09-2017 12:09:23,,,worek,zielone,,1461/V,Terminal
NO9407M (6),01-09-2017 12:09:23,,,worek,SUCHE,,1461/V,Terminal
NO9407M (6),01-09-2017 12:09:27,,,worek,zielone,,1462/V,Terminal
NO9407M (6),01-09-2017 12:09:27,,,worek,SUCHE,,1462/V,Terminal
NO9407M (6),01-09-2017 12:09:44,,,worek,zielone,,937/V,Terminal
NO9407M (6),01-09-2017 12:09:44,,,worek,SUCHE,,937/V,Terminal
NO9407M (6),01-09-2017 12:09:49,,,worek,zielone,,4/V,Terminal
NO9407M (6),01-09-2017 12:09:49,,,worek,SUCHE,,4/V,Terminal
NO9407M (6),01-09-2017 12:09:54,,,worek,zielone,,5/V,Terminal
NO9407M (6),01-09-2017 12:09:54,,,worek,SUCHE,,5/V,Terminal
NO9407M (6),01-09-2017 12:09:58,,,worek,zielone,,6/V,Terminal
NO9407M (6),01-09-2017 12:09:58,,,worek,SUCHE,,6/V,Terminal
NO9407M (6),01-09-2017 12:10:03,,,worek,zielone,,7/V,Terminal
NO9407M (6),01-09-2017 12:10:03,,,worek,SUCHE,,7/V,Terminal
NO9407M (6),01-09-2017 12:12:02,,,worek,zielone,,2/V,Terminal
NO9407M (6),01-09-2017 12:12:02,,,worek,SUCHE,,2/V,Terminal
NO9407M (6),01-09-2017 12:12:11,,,worek,zielone,,1892/V,Terminal
NO9407M (6),01-09-2017 12:12:11,,,worek,SUCHE,,1892/V,Terminal
NO9407M (6),01-09-2017 12:16:47,,,worek,zielone,,3/V,Terminal
NO9407M (6),01-09-2017 12:16:47,,,worek,SUCHE,,3/V,Terminal
NO9407M (6),01-09-2017 12:16:52,,,worek,zielone,,1002002/V,Terminal
NO9407M (6),01-09-2017 12:16:52,,,worek,SUCHE,,1002002/V,Terminal
NO9407M (6),01-09-2017 12:16:56,,,worek,zielone,,176/V,Terminal
NO9407M (6),01-09-2017 12:16:56,,,worek,SUCHE,,176/V,Terminal
NO9407M (6),01-09-2017 12:17:07,,,worek,zielone,,1897/V,Terminal
NO9407M (6),01-09-2017 12:17:07,,,worek,SUCHE,,1897/V,Terminal
NO9407M (6),01-09-2017 12:17:11,,,worek,zielone,,293/V,Terminal
NO9407M (6),01-09-2017 12:17:11,,,worek,SUCHE,,293/V,Terminal
NO9407M (6),01-09-2017 12:17:15,,,worek,zielone,,290/V,Terminal
NO9407M (6),01-09-2017 12:17:15,,,worek,SUCHE,,290/V,Terminal
NO9407M (6),01-09-2017 12:17:20,,,worek,zielone,,291/V,Terminal
NO9407M (6),01-09-2017 12:17:20,,,worek,SUCHE,,291/V,Terminal
NO9407M (6),01-09-2017 12:17:26,,,worek,zielone,,292/V,Terminal
NO9407M (6),01-09-2017 12:17:26,,,worek,SUCHE,,292/V,Terminal
NO9407M (6),01-09-2017 12:17:31,,,worek,zielone,,1962/V,Terminal
NO9407M (6),01-09-2017 12:17:31,,,worek,SUCHE,,1962/V,Terminal
NO9407M (6),01-09-2017 12:17:46,,,worek,zielone,,1929/V,Terminal
NO9407M (6),01-09-2017 12:17:46,,,worek,SUCHE,,1929/V,Terminal
NO9407M (6),01-09-2017 12:18:24,,,worek,zielone,,878/V,Terminal
NO9407M (6),01-09-2017 12:18:24,,,worek,SUCHE,,878/V,Terminal
NO9407M (6),01-09-2017 12:18:29,,,worek,zielone,,879/V,Terminal
NO9407M (6),01-09-2017 12:18:29,,,worek,SUCHE,,879/V,Terminal
NO9407M (6),01-09-2017 12:45:40,,,worek,suche-f,,1823/V,Terminal
NO9407M (6),01-09-2017 12:45:44,,,worek,zielone,,/V,Terminal
NO9407M (6),01-09-2017 12:45:44,,,worek,SUCHE,,/V,Terminal
NO9407M (6),01-09-2017 12:45:48,,,worek,zielone,,642/V,Terminal
NO9407M (6),01-09-2017 12:45:48,,,worek,SUCHE,,642/V,Terminal
NO9407M (6),01-09-2017 12:45:53,,,worek,zielone,,643/V,Terminal
NO9407M (6),01-09-2017 12:45:53,,,worek,SUCHE,,643/V,Terminal
NO9407M (6),01-09-2017 12:45:57,,,worek,zielone,,1724/V,Terminal
NO9407M (6),01-09-2017 12:45:57,,,worek,SUCHE,,1724/V,Terminal
NO9407M (6),01-09-2017 12:46:01,,,worek,zielone,,1760/V,Terminal
NO9407M (6),01-09-2017 12:46:01,,,worek,SUCHE,,1760/V,Terminal
NO9407M (6),01-09-2017 12:46:06,,,worek,zielone,,638/V,Terminal
NO9407M (6),01-09-2017 12:46:06,,,worek,SUCHE,,638/V,Terminal
NO9407M (6),01-09-2017 12:47:03,,,worek,zielone,,639/V,Terminal
NO9407M (6),01-09-2017 12:47:03,,,worek,SUCHE,,639/V,Terminal
NO9407M (6),01-09-2017 12:47:08,,,worek,zielone,,640/V,Terminal
NO9407M (6),01-09-2017 12:47:08,,,worek,SUCHE,,640/V,Terminal
NO9407M (6),01-09-2017 12:47:10,,,worek,zielone,Brak odpadów,641/V,
NO9407M (6),01-09-2017 12:47:10,,,worek,SUCHE,Brak odpadów,641/V,
NO9407M (6),01-09-2017 12:47:15,,,worek,SUCHE,Brak odpadów,2025/V,
NO9407M (6),01-09-2017 12:47:15,,,worek,zielone,Brak odpadów,2025/V,
NO9407M (6),01-09-2017 12:47:28,,,worek,zielone,,178/V,Terminal
NO9407M (6),01-09-2017 12:47:28,,,worek,SUCHE,,178/V,Terminal
NO9407M (6),01-09-2017 12:53:22,4000000EC21795,4000000EC21795,1100,suche-f,,1937/V,Czytnik RFID
NO9407M (6),01-09-2017 12:53:53,4000000EC3846F,4000000EC3846F,1100,suche-f,,1937/V,Czytnik RFID
NO9407M (6),01-09-2017 12:54:48,4000000EC387FC,4000000EC387FC,1100,suche-f,,1937/V,Czytnik RFID
NO9407M (6),01-09-2017 13:06:44,,,worek,zielone,,1942/V,Terminal
NO9407M (6),01-09-2017 13:06:44,,,worek,SUCHE,,1942/V,Terminal
NO9407M (6),01-09-2017 13:06:49,,,worek,zielone,,631/V,Terminal
NO9407M (6),01-09-2017 13:06:49,,,worek,SUCHE,,631/V,Terminal
NO9407M (6),01-09-2017 13:06:54,,,worek,zielone,,632/V,Terminal
NO9407M (6),01-09-2017 13:06:54,,,worek,SUCHE,,632/V,Terminal
NO9407M (6),01-09-2017 13:06:59,,,worek,zielone,,633/V,Terminal
NO9407M (6),01-09-2017 13:06:59,,,worek,SUCHE,,633/V,Terminal
NO9407M (6),01-09-2017 13:07:03,,,worek,zielone,,2022/V,Terminal
NO9407M (6),01-09-2017 13:07:03,,,worek,SUCHE,,2022/V,Terminal
NO9407M (6),01-09-2017 13:07:38,,,worek,zielone,,1517/V,Terminal
NO9407M (6),01-09-2017 13:07:38,,,worek,SUCHE,,1517/V,Terminal
NO9407M (6),01-09-2017 13:07:43,,,worek,zielone,,1506/V,Terminal
NO9407M (6),01-09-2017 13:07:43,,,worek,SUCHE,,1506/V,Terminal
NO9407M (6),01-09-2017 13:07:47,,,worek,zielone,,1507/V,Terminal
NO9407M (6),01-09-2017 13:07:47,,,worek,SUCHE,,1507/V,Terminal
NO9407M (6),01-09-2017 13:12:31,,,worek,zielone,,1910/V,Terminal
NO9407M (6),01-09-2017 13:12:31,,,worek,SUCHE,,1910/V,Terminal
NO9407M (6),01-09-2017 13:12:37,,,worek,zielone,,1508/V,Terminal
NO9407M (6),01-09-2017 13:12:37,,,worek,SUCHE,,1508/V,Terminal
NO9407M (6),01-09-2017 13:12:41,,,worek,zielone,,1509/V,Terminal
NO9407M (6),01-09-2017 13:12:41,,,worek,SUCHE,,1509/V,Terminal
NO9407M (6),01-09-2017 13:12:46,,,worek,zielone,,1510/V,Terminal
NO9407M (6),01-09-2017 13:12:46,,,worek,SUCHE,,1510/V,Terminal
NO9407M (6),01-09-2017 13:12:50,,,worek,zielone,,1751/V,Terminal
NO9407M (6),01-09-2017 13:12:50,,,worek,SUCHE,,1751/V,Terminal
NO9407M (6),01-09-2017 13:12:55,,,worek,zielone,,1511/V,Terminal
NO9407M (6),01-09-2017 13:12:55,,,worek,SUCHE,,1511/V,Terminal
NO9407M (6),01-09-2017 13:12:59,,,worek,SUCHE,,1001944/V,Terminal
NO9407M (6),01-09-2017 13:12:59,,,worek,zielone,,1001944/V,Terminal
NO9407M (6),01-09-2017 13:13:04,,,worek,zielone,,1512/V,Terminal
NO9407M (6),01-09-2017 13:13:04,,,worek,SUCHE,,1512/V,Terminal
NO9407M (6),01-09-2017 13:13:08,,,worek,zielone,,1513/V,Terminal
NO9407M (6),01-09-2017 13:13:08,,,worek,SUCHE,,1513/V,Terminal
NO9407M (6),01-09-2017 13:13:13,,,worek,zielone,,1514/V,Terminal
NO9407M (6),01-09-2017 13:13:13,,,worek,SUCHE,,1514/V,Terminal
NO9407M (6),01-09-2017 13:13:36,,,worek,zielone,,1515/V,Terminal
NO9407M (6),01-09-2017 13:13:36,,,worek,SUCHE,,1515/V,Terminal
NO9407M (6),01-09-2017 13:13:41,,,worek,zielone,,1516/V,Terminal
NO9407M (6),01-09-2017 13:13:41,,,worek,SUCHE,,1516/V,Terminal
NO9407M (6),01-09-2017 13:13:43,,,worek,SUCHE,Brak odpadów,982/V,
NO9407M (6),01-09-2017 13:13:43,,,worek,zielone,Brak odpadów,982/V,
NO9407M (6),01-09-2017 13:14:10,,,worek,SUCHE,,1001931/V,Terminal
NO9407M (6),01-09-2017 13:14:10,,,worek,zielone,,1001931/V,Terminal
NO9407M (6),01-09-2017 13:14:15,,,worek,SUCHE,,1001919/V,Terminal
NO9407M (6),01-09-2017 13:14:15,,,worek,zielone,,1001919/V,Terminal
NO9407M (6),01-09-2017 13:14:19,,,worek,zielone,,876/V,Terminal
NO9407M (6),01-09-2017 13:14:19,,,worek,SUCHE,,876/V,Terminal
NO9407M (6),01-09-2017 13:14:24,,,worek,SUCHE,,1001967/V,Terminal
NO9407M (6),01-09-2017 13:14:24,,,worek,zielone,,1001967/V,Terminal
NO9407M (6),01-09-2017 13:14:35,,,worek,zielone,Brak odpadów,1937/V,
NO9407M (6),01-09-2017 13:14:43,,,worek,zielone,,526/V,Terminal
NO9407M (6),01-09-2017 13:14:43,,,worek,SUCHE,,526/V,Terminal
NO9407M (6),01-09-2017 13:14:48,,,worek,zielone,,1723/V,Terminal
NO9407M (6),01-09-2017 13:14:48,,,worek,SUCHE,,1723/V,Terminal
NO9407M (6),01-09-2017 13:15:01,,,worek,zielone,,493/V,Terminal
NO9407M (6),01-09-2017 13:15:01,,,worek,SUCHE,,493/V,Terminal
NO9407M (6),01-09-2017 13:15:06,,,worek,zielone,,494/V,Terminal
NO9407M (6),01-09-2017 13:15:06,,,worek,SUCHE,,494/V,Terminal
NO9407M (6),01-09-2017 13:15:11,,,worek,zielone,,2026/V,Terminal
NO9407M (6),01-09-2017 13:15:11,,,worek,SUCHE,,2026/V,Terminal
NO9407M (6),01-09-2017 13:16:01,,,worek,zielone,,495/V,Terminal
NO9407M (6),01-09-2017 13:16:01,,,worek,SUCHE,,495/V,Terminal
NO9407M (6),01-09-2017 13:16:06,,,worek,zielone,,496/V,Terminal
NO9407M (6),01-09-2017 13:16:06,,,worek,SUCHE,,496/V,Terminal
NO9407M (6),01-09-2017 13:16:10,,,worek,zielone,,487/V,Terminal
NO9407M (6),01-09-2017 13:16:10,,,worek,SUCHE,,487/V,Terminal
NO9407M (6),01-09-2017 13:16:15,,,worek,zielone,,488/V,Terminal
NO9407M (6),01-09-2017 13:16:15,,,worek,SUCHE,,488/V,Terminal
NO9407M (6),01-09-2017 13:16:20,,,worek,zielone,,489/V,Terminal
NO9407M (6),01-09-2017 13:16:20,,,worek,SUCHE,,489/V,Terminal
NO9407M (6),01-09-2017 13:16:25,,,worek,zielone,,490/V,Terminal
NO9407M (6),01-09-2017 13:16:25,,,worek,SUCHE,,490/V,Terminal
NO9407M (6),01-09-2017 13:16:29,,,worek,zielone,,491/V,Terminal
NO9407M (6),01-09-2017 13:16:29,,,worek,SUCHE,,491/V,Terminal
NO9407M (6),01-09-2017 13:16:42,,,worek,zielone,,492/V,Terminal
NO9407M (6),01-09-2017 13:16:42,,,worek,SUCHE,,492/V,Terminal
NO9407M (6),01-09-2017 13:16:58,,,worek,zielone,,482/V,Terminal
NO9407M (6),01-09-2017 13:16:58,,,worek,SUCHE,,482/V,Terminal
NO9407M (6),01-09-2017 13:17:02,,,worek,zielone,,483/V,Terminal
NO9407M (6),01-09-2017 13:17:02,,,worek,SUCHE,,483/V,Terminal
NO9407M (6),01-09-2017 13:17:07,,,worek,zielone,,484/V,Terminal
NO9407M (6),01-09-2017 13:17:07,,,worek,SUCHE,,484/V,Terminal
NO9407M (6),01-09-2017 13:17:10,,,worek,zielone,,485/V,Terminal
NO9407M (6),01-09-2017 13:17:10,,,worek,SUCHE,,485/V,Terminal
NO9407M (6),01-09-2017 13:17:16,,,worek,zielone,,479/V,Terminal
NO9407M (6),01-09-2017 13:17:16,,,worek,SUCHE,,479/V,Terminal
NO9407M (6),01-09-2017 13:17:20,,,worek,zielone,,234/V,Terminal
NO9407M (6),01-09-2017 13:17:20,,,worek,SUCHE,,234/V,Terminal
NO9407M (6),01-09-2017 13:17:25,,,worek,SUCHE,,791/V,Terminal
NO9407M (6),01-09-2017 13:17:29,,,worek,zielone,,480/V,Terminal
NO9407M (6),01-09-2017 13:17:29,,,worek,SUCHE,,480/V,Terminal
NO9407M (6),01-09-2017 13:17:34,,,worek,zielone,,2008/V,Terminal
NO9407M (6),01-09-2017 13:17:34,,,worek,SUCHE,,2008/V,Terminal
NO9407M (6),01-09-2017 13:17:39,,,worek,zielone,,481/V,Terminal
NO9407M (6),01-09-2017 13:17:39,,,worek,SUCHE,,481/V,Terminal
NO9407M (6),01-09-2017 13:17:47,,,worek,zielone,,523/V,Terminal
NO9407M (6),01-09-2017 13:17:47,,,worek,SUCHE,,523/V,Terminal
NO9407M (6),01-09-2017 13:17:51,,,worek,zielone,,1911/V,Terminal
NO9407M (6),01-09-2017 13:17:51,,,worek,SUCHE,,1911/V,Terminal
NO9407M (6),01-09-2017 13:17:55,,,worek,zielone,,1548/V,Terminal
NO9407M (6),01-09-2017 13:17:55,,,worek,SUCHE,,1548/V,Terminal
NO9407M (6),01-09-2017 13:18:00,,,worek,SUCHE,,1001894/V,Terminal
NO9407M (6),01-09-2017 13:18:00,,,worek,zielone,,1001894/V,Terminal
NO9407M (6),01-09-2017 13:18:05,,,worek,SUCHE,,1001901/V,Terminal
NO9407M (6),01-09-2017 13:18:05,,,worek,zielone,,1001901/V,Terminal
NO9407M (6),01-09-2017 13:18:12,,,worek,zielone,,525/V,Terminal
NO9407M (6),01-09-2017 13:18:12,,,worek,SUCHE,,525/V,Terminal
NO9407M (6),01-09-2017 13:18:24,,,worek,zielone,,2004/V,Terminal
NO9407M (6),01-09-2017 13:18:24,,,worek,SUCHE,,2004/V,Terminal
NO9407M (6),01-09-2017 13:18:31,,,worek,zielone,,1975/V,Terminal
NO9407M (6),01-09-2017 13:18:31,,,worek,SUCHE,,1975/V,Terminal
NO9407M (6),01-09-2017 13:18:35,,,worek,zielone,,1947/V,Terminal
NO9407M (6),01-09-2017 13:18:35,,,worek,SUCHE,,1947/V,Terminal
NO9407M (6),01-09-2017 13:18:40,,,worek,zielone,,2033/V,Terminal
NO9407M (6),01-09-2017 13:18:40,,,worek,SUCHE,,2033/V,Terminal
NO9407M (6),01-09-2017 13:18:44,,,worek,zielone,,1722/V,Terminal
NO9407M (6),01-09-2017 13:18:44,,,worek,SUCHE,,1722/V,Terminal
NO9407M (6),01-09-2017 13:18:49,,,worek,zielone,,1972/V,Terminal
NO9407M (6),01-09-2017 13:18:49,,,worek,SUCHE,,1972/V,Terminal
NO9407M (6),01-09-2017 13:18:53,,,worek,zielone,,522/V,Terminal
NO9407M (6),01-09-2017 13:18:53,,,worek,SUCHE,,522/V,Terminal
NO9407M (6),01-09-2017 13:18:58,,,worek,zielone,,860/V,Terminal
NO9407M (6),01-09-2017 13:18:58,,,worek,SUCHE,,860/V,Terminal
NO9407M (6),01-09-2017 13:19:31,,,worek,zielone,,1721/V,Terminal
NO9407M (6),01-09-2017 13:19:31,,,worek,SUCHE,,1721/V,Terminal
NO9407M (6),01-09-2017 13:19:35,,,worek,zielone,,2023/V,Terminal
NO9407M (6),01-09-2017 13:19:35,,,worek,SUCHE,,2023/V,Terminal
NO9407M (6),01-09-2017 13:19:39,,,worek,zielone,,220/V,Terminal
NO9407M (6),01-09-2017 13:19:39,,,worek,SUCHE,,220/V,Terminal
NO9407M (6),01-09-2017 14:10:07,,,worek,SUCHE,,1001962/V,Terminal
NO9407M (6),01-09-2017 14:10:07,,,worek,zielone,,1001962/V,Terminal
NO9407M (6),01-09-2017 14:10:11,,,worek,SUCHE,,1001961/V,Terminal
NO9407M (6),01-09-2017 14:10:11,,,worek,zielone,,1001961/V,Terminal
NO9407M (6),01-09-2017 14:10:16,,,worek,SUCHE,,1001956/V,Terminal
NO9407M (6),01-09-2017 14:10:21,,,worek,zielone,,1001984/V,Terminal
NO9407M (6),01-09-2017 14:10:21,,,worek,SUCHE,,1001984/V,Terminal
NO9407M (6),01-09-2017 14:10:25,,,worek,SUCHE,,1001960/V,Terminal
