Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),08-11-2017 10:48:14,4000000BC22516,4000000BC22516,120,zmieszane,,77/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:48:42,4000000BC246F7,4000000BC246F7,120,zmieszane,,73/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:49:52,4000000BC1D777,4000000BC1D777,240,zmieszane,,1938/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:51:36,4000000BC1C59D,4000000BC1C59D,120,zmieszane,,51/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:51:39,4000000242FDFB,4000000242FDFB,240,zmieszane,,37/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:52:14,4000000BC24604,4000000BC24604,120,zmieszane,,25/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:53:54,4000000BC249D0,4000000BC249D0,120,zmieszane,,725/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:53:56,4000000EC81180,4000000EC81180,120,zmieszane,,1002033/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:54:37,4000000BC247F3,4000000BC247F3,240,zmieszane,,1726/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:55:40,4000000EC88476,4000000EC88476,120,zmieszane,,1001915/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:57:24,4000000BC24913,4000000BC24913,120,zmieszane,,1943/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:58:03,4000000BC22B6D,4000000BC22B6D,120,zmieszane,,726/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:58:58,4000000BC2453D,4000000BC2453D,120,zmieszane,,1283/V,Czytnik RFID
NEL08606 (5),08-11-2017 10:59:59,4000000BC21CA8,4000000BC21CA8,240,zmieszane,,1281/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:00:29,4000000BC2423C,4000000BC2423C,120,zmieszane,,1280/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:01:02,4000000BC221E7,4000000BC221E7,120,zmieszane,,1279/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:01:37,4000000BC22373,4000000BC22373,120,zmieszane,,1278/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:04:20,4000000BC2496B,4000000BC2496B,120,zmieszane,,1341/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:05:37,4000000BC24190,4000000BC24190,120,zmieszane,,1334/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:05:37,4000000BC246C0,4000000BC246C0,120,zmieszane,,1338/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:06:35,4000000BC23741,4000000BC23741,120,zmieszane,,1335/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:07:16,4000000BC219CA,4000000BC219CA,120,zmieszane,,1332/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:07:33,4000000BC24432,4000000BC24432,120,zmieszane,,1333/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:08:11,4000000BC244E5,4000000BC244E5,120,zmieszane,,1330/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:09:12,4000000BC24274,4000000BC24274,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:09:15,4000000BC1D60B,4000000BC1D60B,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:10:49,4000000240C372,4000000240C372,240,zmieszane,,1306/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:10:56,4000000BC24897,4000000BC24897,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:11:32,4000000EC883B4,4000000EC883B4,120,zmieszane,,1001982/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:12:00,4000000BC1C921,4000000BC1C921,240,zmieszane,,529/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:12:37,4000000BC225E6,4000000BC225E6,120,zmieszane,,530/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:13:48,4000000BC21AFC,4000000BC21AFC,120,zmieszane,,134/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:14:30,4000000BC2248B,4000000BC2248B,120,zmieszane,,532/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:14:31,4000000BC22092,4000000BC22092,120,zmieszane,,534/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:15:37,4000000BC24333,4000000BC24333,120,zmieszane,,531/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:16:19,4000000BC1FAD2,4000000BC1FAD2,240,zmieszane,,533/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:16:59,4000000BC24921,4000000BC24921,120,zmieszane,,175/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:18:26,4000000BC1FA22,4000000BC1FA22,240,zmieszane,,140/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:19:07,4000000BC223A3,4000000BC223A3,120,zmieszane,,131/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:19:36,4000000BC223BB,4000000BC223BB,120,zmieszane,,149/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:20:09,4000000BC22662,4000000BC22662,120,zmieszane,,174/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:20:16,4000000BC207EE,4000000BC207EE,120,zmieszane,,172/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:20:59,4000000BC22547,4000000BC22547,120,zmieszane,,132/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:21:47,4000000BC2240B,4000000BC2240B,120,zmieszane,,135/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:21:55,40000002405E2E,40000002405E2E,240,zmieszane,,136/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:22:48,4000000BC21F9C,4000000BC21F9C,120,zmieszane,,138/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:24:35,4000000BC1FC17,4000000BC1FC17,120,zmieszane,,1964/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:24:36,4000000BC244B1,4000000BC244B1,120,zmieszane,,862/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:25:23,4000000BC24670,4000000BC24670,120,zmieszane,,861/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:27:07,4000000BC22C03,4000000BC22C03,120,zmieszane,,141/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:28:58,4000000BC22691,4000000BC22691,120,zmieszane,,604/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:29:58,4000000BC2435B,4000000BC2435B,120,zmieszane,,137/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:31:25,4000000BC22A17,4000000BC22A17,120,zmieszane,,575/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:31:28,4000000241E960,4000000241E960,240,zmieszane,,577/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:32:19,4000000BC24805,4000000BC24805,120,zmieszane,,574/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:32:22,4000000242A61A,4000000242A61A,240,zmieszane,,576/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:33:43,4000000BC248FA,4000000BC248FA,120,zmieszane,,724/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:34:12,4000000BC2231D,4000000BC2231D,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:34:13,4000000BC223FC,4000000BC223FC,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:35:30,4000000BC22605,4000000BC22605,240,zmieszane,,142/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:36:08,40000002421AFC,40000002421AFC,240,zmieszane,,150/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:36:14,4000000241BE25,4000000241BE25,240,zmieszane,,151/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:36:49,4000000240AE95,4000000240AE95,240,zmieszane,,153/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:37:20,4000000BC243F1,4000000BC243F1,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:37:23,4000000BC1CFA9,4000000BC1CFA9,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:38:34,4000000BC2435A,4000000BC2435A,120,zmieszane,,145/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:39:06,4000000BC22CD5,4000000BC22CD5,120,zmieszane,,157/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:39:09,4000000BC2253F,4000000BC2253F,120,zmieszane,,156/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:39:57,40000002421D6B,40000002421D6B,240,zmieszane,,147/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:40:45,4000000BC22093,4000000BC22093,120,zmieszane,,160/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:41:22,4000000BC24792,4000000BC24792,120,zmieszane,,162/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:41:29,4000000BC22C86,4000000BC22C86,120,zmieszane,,148/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:42:01,40000002413999,40000002413999,240,zmieszane,,152/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:42:55,4000000BC223FA,4000000BC223FA,120,zmieszane,,163/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:43:24,4000000EC88518,4000000EC88518,240,zmieszane,,1001927/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:43:51,4000000BC2485B,4000000BC2485B,120,zmieszane,,164/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:44:32,4000000BC2254F,4000000BC2254F,120,zmieszane,,165/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:44:35,4000000EC80E04,4000000EC80E04,240,zmieszane,,194/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:45:38,4000000BC22A47,4000000BC22A47,120,zmieszane,,169/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:46:14,4000000BC21A54,4000000BC21A54,120,zmieszane,,168/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:46:52,4000000240F1D4,4000000240F1D4,240,zmieszane,,166/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:47:32,40000002419A2A,40000002419A2A,240,zmieszane,,170/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:49:37,4000000BC241CE,4000000BC241CE,120,zmieszane,,35/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:49:37,4000000BC1FA29,4000000BC1FA29,120,zmieszane,,310/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:51:14,4000000BC22960,4000000BC22960,120,zmieszane,,36/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:52:01,4000000BC22304,4000000BC22304,120,zmieszane,,39/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:52:37,4000000BC1D19C,4000000BC1D19C,120,zmieszane,,42/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:53:42,4000000BC1C2C7,4000000BC1C2C7,120,zmieszane,,44/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:54:09,4000000BC20A21,4000000BC20A21,240,zmieszane,,45/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:54:45,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:55:14,4000000BC21F65,4000000BC21F65,120,zmieszane,,46/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:55:16,4000000BC2240C,4000000BC2240C,120,zmieszane,,48/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:56:07,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:57:18,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:57:54,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:57:55,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:58:34,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:59:29,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NEL08606 (5),08-11-2017 11:59:54,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:00:21,4000000BC1CC70,4000000BC1CC70,120,zmieszane,,59/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:00:32,4000000BC1FA62,4000000BC1FA62,120,zmieszane,,62/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:01:06,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:01:10,4000000BC1DB63,4000000BC1DB63,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:04:39,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:04:42,40000002431980,40000002431980,240,zmieszane,,65/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:05:42,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:05:49,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:06:34,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:06:44,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:09:38,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:10:35,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:10:36,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:11:11,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:11:13,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:11:49,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:14:18,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:15:24,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:16:36,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:16:40,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:17:21,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:19:28,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:20:31,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:20:31,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:21:11,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:21:55,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:22:40,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:24:23,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:26:36,4000000BC22B5D,4000000BC22B5D,120,zmieszane,,778/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:27:22,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:27:54,4000000BCB82D2,4000000BCB82D2,120,zmieszane,,1716/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:28:41,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:28:45,4000000242BF5C,4000000242BF5C,240,zmieszane,,776/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:29:49,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:29:49,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:30:07,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:31:06,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:31:07,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:32:04,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:33:31,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:34:25,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:35:25,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:35:57,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:37:31,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:37:44,40000002408404,40000002408404,240,zmieszane,,1190/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:38:56,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:39:05,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:39:35,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:40:04,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:40:34,4000000BC22679,4000000BC22679,120,zmieszane,,1297/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:41:30,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:42:45,4000000BC22978,4000000BC22978,120,zmieszane,,1295/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:43:33,4000000BC247BA,4000000BC247BA,120,zmieszane,,1294/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:44:06,4000000BC24969,4000000BC24969,120,zmieszane,,1293/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:44:36,4000000BC24244,4000000BC24244,120,zmieszane,,1342/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:50:54,4000000BC219D5,4000000BC219D5,120,zmieszane,,1204/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:51:28,4000000BC2312A,4000000BC2312A,120,zmieszane,,1205/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:51:55,4000000BC2484C,4000000BC2484C,120,zmieszane,,1290/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:52:50,4000000BC246C1,4000000BC246C1,120,zmieszane,,1289/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:53:26,4000000BC238D1,4000000BC238D1,120,zmieszane,,1287/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:53:52,4000000BC2498F,4000000BC2498F,120,zmieszane,,1288/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:54:38,4000000BC223B3,4000000BC223B3,120,zmieszane,,1286/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:57:22,4000000BC241B1,4000000BC241B1,120,zmieszane,,1292/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:57:55,4000000BC2425B,4000000BC2425B,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),08-11-2017 12:58:30,4000000BC2264E,4000000BC2264E,120,zmieszane,,1277/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:31:17,4000000BC24A34,4000000BC24A34,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:32:56,4000000BC24161,4000000BC24161,120,zmieszane,,378/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:33:31,4000000BC2084C,4000000BC2084C,120,zmieszane,,377/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:34:00,4000000BC22A7E,4000000BC22A7E,120,zmieszane,,406/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:34:41,4000000BC1D243,4000000BC1D243,120,zmieszane,,407/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:35:18,4000000BC1C700,4000000BC1C700,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:35:44,4000000BC1D07E,4000000BC1D07E,120,zmieszane,,436/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:35:51,4000000BC1C804,4000000BC1C804,120,zmieszane,,393/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:37:05,4000000BC1FB42,4000000BC1FB42,120,zmieszane,,1995/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:37:06,4000000BC2434B,4000000BC2434B,120,zmieszane,,468/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:39:01,400000024059B7,400000024059B7,240,zmieszane,,297/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:39:22,4000000BC1F8AF,4000000BC1F8AF,120,zmieszane,,422/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:40:03,4000000BC2426C,4000000BC2426C,120,zmieszane,,329/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:40:07,4000000242B9C5,4000000242B9C5,240,zmieszane,,447/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:40:26,4000000BC1D4A1,4000000BC1D4A1,120,zmieszane,,313/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:40:26,4000000BC1CF79,4000000BC1CF79,120,zmieszane,,328/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:41:20,4000000BC24052,4000000BC24052,120,zmieszane,,469/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:41:25,4000000BC1F84D,4000000BC1F84D,120,zmieszane,,364/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:41:41,4000000BC20562,4000000BC20562,120,zmieszane,,369/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:42:18,4000000BC1CA78,4000000BC1CA78,120,zmieszane,,379/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:42:35,4000000BC1C54A,4000000BC1C54A,120,zmieszane,,305/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:42:35,4000000BC1D83F,4000000BC1D83F,120,zmieszane,,306/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:43:59,4000000BC1C735,4000000BC1C735,240,zmieszane,,332/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:44:31,4000000BC1DC42,4000000BC1DC42,120,zmieszane,,330/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:45:17,4000000BC1CE62,4000000BC1CE62,120,zmieszane,,385/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:45:34,4000000BC1D0CD,4000000BC1D0CD,120,zmieszane,,358/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:46:31,4000000BC1FA71,4000000BC1FA71,120,zmieszane,,370/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:46:57,4000000BC1D046,4000000BC1D046,120,zmieszane,,374/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:47:36,4000000BC20A4D,4000000BC20A4D,120,zmieszane,,371/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:48:19,4000000BC1FE36,4000000BC1FE36,120,zmieszane,,380/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:49:04,40000002424A5A,40000002424A5A,240,zmieszane,,381/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:50:06,4000000BC20860,4000000BC20860,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:50:07,4000000BC1D1E5,4000000BC1D1E5,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:51:17,4000000BC1FE87,4000000BC1FE87,120,zmieszane,,394/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:51:23,40000002408814,40000002408814,240,zmieszane,,396/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:53:07,40000002419078,40000002419078,240,zmieszane,,392/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:54:03,40000002408E9E,40000002408E9E,240,zmieszane,,395/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:55:46,4000000BC1C95F,4000000BC1C95F,240,zmieszane,,399/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:56:30,4000000BC1FB10,4000000BC1FB10,120,zmieszane,,397/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:57:17,4000000BC1CEFF,4000000BC1CEFF,120,zmieszane,,411/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:57:46,4000000BC221FF,4000000BC221FF,120,zmieszane,,401/V,Czytnik RFID
NEL08606 (5),09-11-2017 06:59:12,4000000BC1FC99,4000000BC1FC99,120,zmieszane,,403/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:00:53,4000000240F3FA,4000000240F3FA,240,zmieszane,,405/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:01:47,400000024127C8,400000024127C8,240,zmieszane,,416/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:02:39,4000000BC1FC47,4000000BC1FC47,120,zmieszane,,410/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:02:40,4000000241E1CD,4000000241E1CD,240,zmieszane,,409/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:03:42,4000000BC2189D,4000000BC2189D,120,zmieszane,,1609/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:03:44,4000000BC1C66E,4000000BC1C66E,120,zmieszane,,1814/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:04:43,4000000BC1D2E7,4000000BC1D2E7,120,zmieszane,,415/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:05:51,4000000BC1D6D1,4000000BC1D6D1,120,zmieszane,,423/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:06:18,4000000BC1F8EE,4000000BC1F8EE,120,zmieszane,,427/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:06:55,4000000BC208B4,4000000BC208B4,120,zmieszane,,418/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:07:28,400000024183CC,400000024183CC,240,zmieszane,,424/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:07:58,4000000BC1D2CE,4000000BC1D2CE,120,zmieszane,,425/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:07:59,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:10:32,4000000BC228BA,4000000BC228BA,240,zmieszane,,431/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:12:05,4000000EC8114F,4000000EC8114F,1100,zmieszane,,2000673/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:13:12,4000000BC1F7EC,4000000BC1F7EC,120,zmieszane,,433/V,Czytnik RFID
