Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,08-06-2017 13:16:32,4000000EC2139F,4000000EC2139F,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,08-06-2017 13:16:46,4000000EC217D3,4000000EC217D3,770,zmieszane,sroda,1683/V,Terminal
NO6024N,08-06-2017 13:25:36,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,08-06-2017 13:28:42,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,08-06-2017 13:29:21,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,08-06-2017 13:29:43,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,08-06-2017 13:32:53,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,08-06-2017 13:34:40,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,08-06-2017 13:36:42,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,08-06-2017 13:37:05,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,08-06-2017 13:37:08,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,08-06-2017 13:40:55,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,08-06-2017 13:42:35,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,08-06-2017 13:46:41,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,08-06-2017 13:48:59,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,08-06-2017 13:49:49,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,08-06-2017 13:51:37,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO6024N,08-06-2017 13:51:39,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,08-06-2017 13:52:01,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,08-06-2017 13:52:27,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,08-06-2017 13:53:20,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,08-06-2017 13:54:50,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,08-06-2017 13:56:33,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,08-06-2017 14:00:22,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,08-06-2017 14:05:18,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,08-06-2017 14:05:18,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,08-06-2017 14:05:18,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,08-06-2017 14:05:22,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,08-06-2017 14:05:22,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,08-06-2017 14:05:22,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO9407M (6),06-06-2017 06:18:58,,,worek,szkło,Brak dojazdu do MGO,652/V,
NO9407M (6),06-06-2017 06:19:09,,,worek,szkło,Brak dojazdu do MGO,651/V,
NO9407M (6),06-06-2017 06:19:17,,,worek,szkło,Brak dojazdu do MGO,653/V,
NO9407M (6),06-06-2017 06:19:22,,,worek,szkło-f,,1833/V,Terminal
NO9407M (6),06-06-2017 06:20:20,4000000BDE620E,4000000BDE620E,120,szkło,,1831/V,Czytnik RFID
NO9407M (6),06-06-2017 06:21:03,,,worek,szkło-f,,1830/V,Terminal
NO9407M (6),06-06-2017 06:23:27,4000000EC883CE,4000000EC883CE,1100,szkło,,1832/V,Czytnik RFID
NO9407M (6),06-06-2017 06:24:35,4000000EC4FEF8,4000000EC4FEF8,1100,szkło-f,,1832/V,Terminal
NO9407M (6),06-06-2017 06:25:46,,,worek,szkło-f,,1828/V,Terminal
NO9407M (6),06-06-2017 06:27:25,,,worek,szkło-f,Brak odpadów,1990/V,
NO9407M (6),06-06-2017 06:27:30,,,worek,szkło-f,Brak odpadów,1759/V,
NO9407M (6),06-06-2017 06:28:33,4000000EC883EA,4000000EC883EA,770,szkło,Brak odpadów,1827/V,Czytnik RFID
NO9407M (6),06-06-2017 06:29:37,4000000BDE6509,4000000BDE6509,120,szkło,Brak odpadów,1827/V,
NO9407M (6),06-06-2017 06:34:39,,,worek,szkło-f,Brak odpadów,2036/V,
NO9407M (6),06-06-2017 06:38:32,4000000BC21136,4000000BC21136,240,szkło-f,,1683/V,Czytnik RFID
NO9407M (6),06-06-2017 06:38:36,4000000EC20975,4000000EC20975,1100,szkło-f,Brak odpadów,1684/V,
NO9407M (6),06-06-2017 06:38:44,,,worek,szkło-f,Brak odpadów,1799/V,
NO9407M (6),06-06-2017 06:42:13,4000000EC21BD3,4000000EC21BD3,1100,szkło-f,Brak odpadów,1798/V,
NO9407M (6),06-06-2017 06:45:30,4000000BC20A90,4000000BC20A90,240,szkło-f,Brak odpadów,1801/V,
NO9407M (6),06-06-2017 06:48:41,4000000EC20979,4000000EC20979,1100,szkło-f,Brak odpadów,1797/V,
NO9407M (6),06-06-2017 06:53:29,,,worek,szkło,,1973/V,Terminal
NO9407M (6),06-06-2017 06:53:33,,,worek,szkło,,1/V,Terminal
NO9407M (6),06-06-2017 06:53:45,,,worek,szkło,,296/V,Terminal
NO9407M (6),06-06-2017 06:53:49,,,worek,szkło-f,Brak odpadów,1810/V,
NO9407M (6),06-06-2017 06:54:18,,,worek,szkło,,294/V,Terminal
NO9407M (6),06-06-2017 06:54:29,4000000BC1F9BD,4000000BC1F9BD,120,szkło-f,Brak odpadów,1809/V,
NO9407M (6),06-06-2017 06:54:29,4000000BC1C9A8,4000000BC1C9A8,120,szkło-f,Brak odpadów,1809/V,
NO9407M (6),06-06-2017 06:59:32,4000000EC88467,4000000EC88467,1100,szkło-f,,1874/V,Czytnik RFID
NO9407M (6),06-06-2017 06:59:37,,,worek,szkło,,1343/V,Terminal
NO9407M (6),06-06-2017 06:59:42,,,worek,szkło,,1344/V,Terminal
NO9407M (6),06-06-2017 06:59:46,,,worek,szkło,,1345/V,Terminal
NO9407M (6),06-06-2017 06:59:54,,,worek,szkło,,1347/V,Terminal
NO9407M (6),06-06-2017 07:04:00,,,worek,szkło,,79/V,Terminal
NO9407M (6),06-06-2017 07:04:04,,,worek,szkło,,80/V,Terminal
NO9407M (6),06-06-2017 07:04:08,,,worek,szkło,,81/V,Terminal
NO9407M (6),06-06-2017 07:04:18,,,worek,szkło,,82/V,Terminal
NO9407M (6),06-06-2017 07:04:25,,,worek,szkło,,83/V,Terminal
NO9407M (6),06-06-2017 07:04:30,,,worek,szkło,,84/V,Terminal
NO9407M (6),06-06-2017 07:04:34,,,worek,szkło,,85/V,Terminal
NO9407M (6),06-06-2017 07:04:39,,,worek,szkło,,86/V,Terminal
NO9407M (6),06-06-2017 07:04:46,,,worek,szkło,,106/V,Terminal
NO9407M (6),06-06-2017 07:04:51,,,worek,szkło,,116/V,Terminal
NO9407M (6),06-06-2017 07:04:55,,,worek,szkło,,117/V,Terminal
NO9407M (6),06-06-2017 07:04:59,,,worek,szkło,,118/V,Terminal
NO9407M (6),06-06-2017 07:05:04,,,worek,szkło,,119/V,Terminal
NO9407M (6),06-06-2017 07:05:08,,,worek,szkło,,120/V,Terminal
NO9407M (6),06-06-2017 07:05:12,,,worek,szkło,,121/V,Terminal
NO9407M (6),06-06-2017 07:05:17,,,worek,szkło,,122/V,Terminal
NO9407M (6),06-06-2017 07:05:21,,,worek,szkło,,123/V,Terminal
NO9407M (6),06-06-2017 07:05:26,,,worek,szkło,,107/V,Terminal
NO9407M (6),06-06-2017 07:05:30,,,worek,szkło,,108/V,Terminal
NO9407M (6),06-06-2017 07:05:36,,,worek,szkło,,109/V,Terminal
NO9407M (6),06-06-2017 07:05:40,,,worek,szkło,,110/V,Terminal
NO9407M (6),06-06-2017 07:05:44,,,worek,szkło,,111/V,Terminal
NO9407M (6),06-06-2017 07:05:48,,,worek,szkło,,112/V,Terminal
NO9407M (6),06-06-2017 07:05:53,,,worek,szkło,,113/V,Terminal
NO9407M (6),06-06-2017 07:05:57,,,worek,szkło,,114/V,Terminal
NO9407M (6),06-06-2017 07:06:02,,,worek,szkło,,115/V,Terminal
NO9407M (6),06-06-2017 07:06:10,,,worek,szkło,,608/V,Terminal
NO9407M (6),06-06-2017 07:06:14,,,worek,szkło,,2003/V,Terminal
NO9407M (6),06-06-2017 07:06:16,,,worek,szkło,Brak odpadów,624/V,
NO9407M (6),06-06-2017 07:06:21,,,worek,szkło,Brak odpadów,625/V,
NO9407M (6),06-06-2017 07:06:27,,,worek,szkło,Brak odpadów,626/V,
NO9407M (6),06-06-2017 07:06:32,,,worek,szkło,Brak odpadów,627/V,
NO9407M (6),06-06-2017 07:06:34,,,worek,szkło,,628/V,Terminal
NO9407M (6),06-06-2017 07:06:39,,,worek,szkło,,629/V,Terminal
NO9407M (6),06-06-2017 07:06:43,,,worek,szkło,,630/V,Terminal
NO9407M (6),06-06-2017 07:06:48,,,worek,szkło,,609/V,Terminal
NO9407M (6),06-06-2017 07:06:52,,,worek,szkło,,1001990/V,Terminal
NO9407M (6),06-06-2017 07:06:57,,,worek,szkło,,610/V,Terminal
NO9407M (6),06-06-2017 07:07:02,,,worek,szkło,,611/V,Terminal
NO9407M (6),06-06-2017 07:07:06,,,worek,szkło,,612/V,Terminal
NO9407M (6),06-06-2017 07:07:10,,,worek,szkło,,613/V,Terminal
NO9407M (6),06-06-2017 07:07:15,,,worek,szkło,,614/V,Terminal
NO9407M (6),06-06-2017 07:07:19,,,worek,szkło,,615/V,Terminal
NO9407M (6),06-06-2017 07:07:24,,,worek,szkło,,616/V,Terminal
NO9407M (6),06-06-2017 07:07:28,,,worek,szkło,,617/V,Terminal
NO9407M (6),06-06-2017 07:07:33,,,worek,szkło,,618/V,Terminal
NO9407M (6),06-06-2017 07:07:37,,,worek,szkło,,619/V,Terminal
NO9407M (6),06-06-2017 07:07:41,,,worek,szkło,,620/V,Terminal
NO9407M (6),06-06-2017 07:07:46,,,worek,szkło,,621/V,Terminal
NO9407M (6),06-06-2017 07:07:50,,,worek,szkło,,622/V,Terminal
NO9407M (6),06-06-2017 07:07:56,,,worek,szkło,,623/V,Terminal
NO9407M (6),06-06-2017 07:08:02,,,worek,szkło,,745/V,Terminal
NO9407M (6),06-06-2017 07:08:07,,,worek,szkło,,1951/V,Terminal
NO9407M (6),06-06-2017 07:08:11,,,worek,szkło,,1920/V,Terminal
NO9407M (6),06-06-2017 07:08:16,,,worek,szkło,,746/V,Terminal
NO9407M (6),06-06-2017 07:08:20,,,worek,szkło,,747/V,Terminal
NO9407M (6),06-06-2017 07:08:24,,,worek,szkło,,748/V,Terminal
NO9407M (6),06-06-2017 07:08:28,,,worek,szkło,,749/V,Terminal
NO9407M (6),06-06-2017 07:08:32,,,worek,szkło,,999/V,Terminal
NO9407M (6),06-06-2017 07:08:36,,,worek,szkło,,1001/V,Terminal
NO9407M (6),06-06-2017 07:09:06,4000000BC1F98D,4000000BC1F98D,120,szkło-f,Brak odpadów,1855/V,
NO9407M (6),06-06-2017 07:09:06,4000000BC1C1EC7,4000000BC1C1EC7,120,szkło-f,Brak odpadów,1855/V,
NO9407M (6),06-06-2017 07:09:11,,,worek,szkło-f,Brak odpadów,1854/V,
NO9407M (6),06-06-2017 07:09:18,,,worek,szkło-f,Brak odpadów,1856/V,
NO9407M (6),06-06-2017 07:09:51,,,worek,szkło,,1023/V,Terminal
NO9407M (6),06-06-2017 07:09:56,,,worek,szkło,,1030/V,Terminal
NO9407M (6),06-06-2017 07:10:00,,,worek,szkło,,1031/V,Terminal
NO9407M (6),06-06-2017 07:12:11,,,worek,szkło,,1032/V,Terminal
NO9407M (6),06-06-2017 07:12:15,,,worek,szkło,,953/V,Terminal
NO9407M (6),06-06-2017 07:12:20,,,worek,szkło,,954/V,Terminal
NO9407M (6),06-06-2017 07:12:25,,,worek,szkło,,955/V,Terminal
NO9407M (6),06-06-2017 07:12:30,,,worek,szkło,,956/V,Terminal
NO9407M (6),06-06-2017 07:12:34,,,worek,szkło,,957/V,Terminal
NO9407M (6),06-06-2017 07:12:38,,,worek,szkło,,958/V,Terminal
NO9407M (6),06-06-2017 07:12:43,,,worek,szkło,,959/V,Terminal
NO9407M (6),06-06-2017 07:20:09,,,worek,szkło,,960/V,Terminal
NO9407M (6),06-06-2017 07:20:13,,,worek,szkło,,961/V,Terminal
NO9407M (6),06-06-2017 07:20:17,,,worek,szkło,,962/V,Terminal
NO9407M (6),06-06-2017 07:20:22,,,worek,szkło,,963/V,Terminal
NO9407M (6),06-06-2017 07:20:26,,,worek,szkło,,964/V,Terminal
NO9407M (6),06-06-2017 07:20:30,4000000EC20D34,4000000EC20D34,1100,szkło-f,,1857/V,Czytnik RFID
NO9407M (6),06-06-2017 07:20:31,,,worek,szkło,,965/V,Terminal
NO9407M (6),06-06-2017 07:21:24,,,worek,szkło,,966/V,Terminal
NO9407M (6),06-06-2017 07:21:28,,,worek,szkło,,967/V,Terminal
NO9407M (6),06-06-2017 07:23:45,4000000BC1D017,4000000BC1D017,240,szkło-f,,1887/V,Czytnik RFID
NO9407M (6),06-06-2017 07:24:02,4000000BCB2251,4000000BCB2251,240,szkło-f,,1887/V,Czytnik RFID
NO9407M (6),06-06-2017 07:27:52,,,worek,szkło,,663/V,Terminal
NO9407M (6),06-06-2017 07:27:56,,,worek,szkło,,664/V,Terminal
NO9407M (6),06-06-2017 07:28:01,,,worek,szkło,,665/V,Terminal
NO9407M (6),06-06-2017 07:28:05,,,worek,szkło,,666/V,Terminal
NO9407M (6),06-06-2017 07:28:09,,,worek,szkło,,661/V,Terminal
NO9407M (6),06-06-2017 07:28:14,,,worek,szkło,,662/V,Terminal
NO9407M (6),06-06-2017 07:28:18,,,worek,szkło,,667/V,Terminal
NO9407M (6),06-06-2017 07:28:38,,,worek,szkło-f,Brak odpadów,1849/V,
NO9407M (6),06-06-2017 07:28:44,4000000BC20550,4000000BC20550,120,szkło-f,Brak odpadów,1848/V,
NO9407M (6),06-06-2017 07:28:49,,,worek,szkło,Brak odpadów,936/V,
NO9407M (6),06-06-2017 07:28:54,,,worek,szkło,Brak odpadów,938/V,
NO9407M (6),06-06-2017 07:29:01,4000000BC1CB98,4000000BC1CB98,120,szkło-f,Brak odpadów,1850/V,
NO9407M (6),06-06-2017 07:29:08,4000000BC1CD91,4000000BC1CD91,120,szkło-f,Brak pojemnika,1851/V,
NO9407M (6),06-06-2017 07:29:11,,,worek,szkło,,939/V,Terminal
NO9407M (6),06-06-2017 07:29:15,,,worek,szkło,,941/V,Terminal
NO9407M (6),06-06-2017 07:29:18,,,worek,szkło,Brak odpadów,942/V,
NO9407M (6),06-06-2017 07:29:26,,,worek,szkło,Brak odpadów,934/V,
NO9407M (6),06-06-2017 07:29:31,,,worek,szkło-f,Brak odpadów,1618/V,
NO9407M (6),06-06-2017 07:29:31,,,worek,szkło,Brak odpadów,1618/V,
NO9407M (6),06-06-2017 07:29:37,,,worek,szkło,Brak odpadów,935/V,
NO9407M (6),06-06-2017 07:29:45,,,worek,szkło,Brak odpadów,1622/V,
NO9407M (6),06-06-2017 07:29:45,,,worek,szkło-f,Brak odpadów,1622/V,
NO9407M (6),06-06-2017 07:29:52,4000000EC1FC9E,4000000EC1FC9E,1100,szkło-f,Brak odpadów,1845/V,
NO9407M (6),06-06-2017 07:30:25,,,worek,szkło,,1199/V,Terminal
NO9407M (6),06-06-2017 07:30:29,,,worek,szkło,,1200/V,Terminal
NO9407M (6),06-06-2017 07:30:34,,,worek,szkło,,1201/V,Terminal
NO9407M (6),06-06-2017 07:30:38,,,worek,szkło,,1202/V,Terminal
NO9407M (6),06-06-2017 07:30:43,,,worek,szkło,,1203/V,Terminal
NO9407M (6),06-06-2017 07:30:48,,,worek,szkło,,1743/V,Terminal
NO9407M (6),06-06-2017 07:33:38,4000000EC88409,4000000EC88409,240,szkło,,1804/V,Czytnik RFID
NO9407M (6),06-06-2017 07:34:58,4000000EC1FCD8,4000000EC1FCD8,1100,szkło-f,Brak odpadów,1807/V,
NO9407M (6),06-06-2017 07:34:58,,,worek,szkło-f,Brak odpadów,1807/V,
NO9407M (6),06-06-2017 07:34:58,4000000EC1FEEC,4000000EC1FEEC,1100,szkło-f,Brak odpadów,1807/V,
NO9407M (6),06-06-2017 07:35:15,,,worek,szkło,Brak odpadów,1036/V,
NO9407M (6),06-06-2017 07:35:19,,,worek,szkło,,1037/V,Terminal
NO9407M (6),06-06-2017 07:35:22,,,worek,szkło,,1038/V,Terminal
NO9407M (6),06-06-2017 07:35:27,,,worek,szkło,,1039/V,Terminal
NO9407M (6),06-06-2017 07:35:31,,,worek,szkło,,1040/V,Terminal
NO9407M (6),06-06-2017 07:35:38,,,worek,szkło,,1055/V,Terminal
NO9407M (6),06-06-2017 07:35:42,,,worek,szkło,,1057/V,Terminal
NO9407M (6),06-06-2017 07:35:47,,,worek,szkło,,1058/V,Terminal
NO9407M (6),06-06-2017 07:35:51,,,worek,szkło,,1059/V,Terminal
NO9407M (6),06-06-2017 07:35:56,,,worek,szkło,,1060/V,Terminal
NO9407M (6),06-06-2017 07:36:00,,,worek,szkło,,2028/V,Terminal
NO9407M (6),06-06-2017 07:36:04,,,worek,szkło,,1061/V,Terminal
NO9407M (6),06-06-2017 07:36:10,,,worek,szkło,,1062/V,Terminal
NO9407M (6),06-06-2017 07:36:14,,,worek,szkło,,1001976/V,Terminal
NO9407M (6),06-06-2017 07:36:19,,,worek,szkło,,1064/V,Terminal
NO9407M (6),06-06-2017 07:36:23,,,worek,szkło,,1056/V,Terminal
NO9407M (6),06-06-2017 07:36:27,,,worek,szkło,,1133/V,Terminal
NO9407M (6),06-06-2017 07:36:32,,,worek,szkło,,1136/V,Terminal
NO9407M (6),06-06-2017 07:36:36,,,worek,szkło,,1939/V,Terminal
NO9407M (6),06-06-2017 07:37:30,,,worek,szkło,Brak odpadów,1464/V,
NO9407M (6),06-06-2017 07:37:34,,,worek,szkło,,1477/V,Terminal
NO9407M (6),06-06-2017 07:37:39,,,worek,szkło,,1478/V,Terminal
NO9407M (6),06-06-2017 07:37:43,,,worek,szkło,,1482/V,Terminal
NO9407M (6),06-06-2017 07:37:47,,,worek,szkło,,1486/V,Terminal
NO9407M (6),06-06-2017 07:37:52,,,worek,szkło,,1487/V,Terminal
NO9407M (6),06-06-2017 07:37:56,,,worek,szkło,,1488/V,Terminal
NO9407M (6),06-06-2017 07:38:01,,,worek,szkło,,1489/V,Terminal
NO9407M (6),06-06-2017 07:38:05,,,worek,szkło,,1490/V,Terminal
NO9407M (6),06-06-2017 07:38:09,,,worek,szkło,,1491/V,Terminal
NO9407M (6),06-06-2017 07:38:13,,,worek,szkło,,1492/V,Terminal
NO9407M (6),06-06-2017 07:38:18,,,worek,szkło,,1493/V,Terminal
NO9407M (6),06-06-2017 07:38:22,,,worek,szkło,,1494/V,Terminal
NO9407M (6),06-06-2017 07:38:24,,,worek,szkło,Brak odpadów,1496/V,
NO9407M (6),06-06-2017 07:38:29,,,worek,szkło,Brak odpadów,1495/V,
NO9407M (6),06-06-2017 07:38:34,,,worek,szkło,Brak odpadów,1502/V,
NO9407M (6),06-06-2017 07:38:36,,,worek,szkło,,1465/V,Terminal
NO9407M (6),06-06-2017 07:38:41,,,worek,szkło,,1466/V,Terminal
NO9407M (6),06-06-2017 07:38:46,,,worek,szkło,,1467/V,Terminal
NO9407M (6),06-06-2017 07:38:51,,,worek,szkło,,1468/V,Terminal
NO9407M (6),06-06-2017 07:38:53,,,worek,szkło,Brak odpadów,1469/V,
NO9407M (6),06-06-2017 07:38:58,,,worek,szkło,Brak odpadów,2029/V,
NO9407M (6),06-06-2017 07:39:03,,,worek,szkło,Brak odpadów,1471/V,
NO9407M (6),06-06-2017 07:39:05,,,worek,szkło,,1473/V,Terminal
NO9407M (6),06-06-2017 07:39:10,,,worek,szkło,,1475/V,Terminal
NO9407M (6),06-06-2017 07:39:14,,,worek,szkło,,1476/V,Terminal
NO9407M (6),06-06-2017 07:39:18,,,worek,szkło,,100/V,Terminal
NO9407M (6),06-06-2017 07:39:22,,,worek,szkło,,1479/V,Terminal
NO9407M (6),06-06-2017 07:39:27,,,worek,szkło-f,Brak odpadów,1695/V,
NO9407M (6),06-06-2017 07:39:32,4000000BC1D533,4000000BC1D533,120,szkło-f,Brak odpadów,1700/V,
NO9407M (6),06-06-2017 07:39:37,,,worek,szkło-f,Brak odpadów,1696/V,
NO9407M (6),06-06-2017 07:39:43,,,worek,szkło-f,Brak odpadów,1761/V,
NO9407M (6),06-06-2017 07:39:48,,,worek,szkło-f,Brak odpadów,2005/V,
NO9407M (6),06-06-2017 07:39:54,,,worek,szkło-f,Brak odpadów,1699/V,
NO9407M (6),06-06-2017 07:39:59,,,worek,szkło-f,Brak odpadów,1694/V,
NO9407M (6),06-06-2017 07:40:04,,,worek,szkło-f,Brak odpadów,1701/V,
NO9407M (6),06-06-2017 07:40:09,,,worek,szkło,Brak odpadów,1483/V,
NO9407M (6),06-06-2017 07:40:11,,,worek,szkło,,1484/V,Terminal
NO9407M (6),06-06-2017 07:40:15,,,worek,szkło,,1485/V,Terminal
NO9407M (6),06-06-2017 07:40:19,,,worek,szkło,Brak odpadów,1497/V/1,
NO9407M (6),06-06-2017 07:40:23,,,worek,szkło,Brak odpadów,1497/V/2,
NO9407M (6),06-06-2017 07:40:26,,,worek,szkło,,1499/V/3,Terminal
NO9407M (6),06-06-2017 07:40:30,,,worek,szkło,,1499/V/4,Terminal
NO9407M (6),06-06-2017 07:40:35,,,worek,szkło,,1500/V/5,Terminal
NO9407M (6),06-06-2017 07:40:39,,,worek,szkło,,1501/V/7,Terminal
NO9407M (6),06-06-2017 07:40:42,,,worek,szkło,Brak odpadów,1501/V/8,
NO9407M (6),06-06-2017 07:40:47,,,worek,szkło,Brak odpadów,1750/V/9,
NO9407M (6),06-06-2017 07:40:51,,,worek,szkło,Brak odpadów,1749/V/10,
NO9407M (6),06-06-2017 07:40:54,,,worek,szkło,,1498/V/11,Terminal
NO9407M (6),06-06-2017 07:40:58,,,worek,szkło,,1503/V,Terminal
NO9407M (6),06-06-2017 07:41:03,,,worek,szkło,,1504/V,Terminal
NO9407M (6),06-06-2017 07:41:07,,,worek,szkło,,1505/V,Terminal
NO9407M (6),06-06-2017 07:41:12,,,worek,szkło-f,,1686/V,Terminal
NO9407M (6),06-06-2017 07:41:15,,,worek,szkło-f,Brak odpadów,1687/V,
NO9407M (6),06-06-2017 07:42:38,,,worek,szkło,,1215/V,Terminal
NO9407M (6),06-06-2017 07:42:42,,,worek,szkło,,1225/V,Terminal
NO9407M (6),06-06-2017 07:42:47,,,worek,szkło,,1226/V,Terminal
NO9407M (6),06-06-2017 07:42:53,,,worek,szkło,,1254/V,Terminal
NO9407M (6),06-06-2017 07:42:57,,,worek,szkło,,1269/V,Terminal
NO9407M (6),06-06-2017 07:43:01,,,worek,szkło,,1270/V,Terminal
NO9407M (6),06-06-2017 07:43:06,,,worek,szkło,,1271/V,Terminal
NO9407M (6),06-06-2017 07:43:10,,,worek,szkło,,1272/V,Terminal
NO9407M (6),06-06-2017 07:43:13,,,worek,szkło,Brak odpadów,1273/V,
NO9407M (6),06-06-2017 07:43:18,,,worek,szkło,Brak odpadów,1274/V,
NO9407M (6),06-06-2017 07:43:20,,,worek,szkło,,1275/V,Terminal
NO9407M (6),06-06-2017 07:43:25,,,worek,szkło,,1276/V,Terminal
NO9407M (6),06-06-2017 07:43:27,,,worek,szkło-f,Brak odpadów,1870/V,
NO9407M (6),06-06-2017 07:43:39,,,worek,szkło,,1216/V,Terminal
NO9407M (6),06-06-2017 07:43:44,,,worek,szkło,,1217/V,Terminal
NO9407M (6),06-06-2017 07:43:48,,,worek,szkło,,1218/V,Terminal
NO9407M (6),06-06-2017 07:43:53,,,worek,szkło,,1219/V,Terminal
NO9407M (6),06-06-2017 07:43:57,,,worek,szkło,,1220/V,Terminal
NO9407M (6),06-06-2017 07:44:01,,,worek,szkło,,1221/V,Terminal
NO9407M (6),06-06-2017 07:44:05,,,worek,szkło,,1222/V,Terminal
NO9407M (6),06-06-2017 07:44:10,,,worek,szkło,,1223/V,Terminal
NO9407M (6),06-06-2017 07:44:14,,,worek,szkło,,1224/V,Terminal
NO9407M (6),06-06-2017 07:44:19,,,worek,szkło,,1227/V,Terminal
NO9407M (6),06-06-2017 07:44:23,,,worek,szkło,,1228/V,Terminal
NO9407M (6),06-06-2017 07:44:27,,,worek,szkło,,1229/V,Terminal
NO9407M (6),06-06-2017 07:44:32,,,worek,szkło,,1230/V,Terminal
NO9407M (6),06-06-2017 07:44:36,,,worek,szkło,,1232/V,Terminal
NO9407M (6),06-06-2017 07:44:41,,,worek,szkło,,1233/V,Terminal
NO9407M (6),06-06-2017 07:44:43,,,worek,szkło,Brak odpadów,1234/V,
NO9407M (6),06-06-2017 07:44:48,,,worek,szkło,Brak odpadów,1235/V,
NO9407M (6),06-06-2017 07:44:54,,,worek,szkło,Brak odpadów,1236/V,
NO9407M (6),06-06-2017 07:44:59,,,worek,szkło,Brak odpadów,1237/V,
NO9407M (6),06-06-2017 07:45:04,,,worek,szkło-f,Brak odpadów,1871/V,
NO9407M (6),06-06-2017 07:45:11,,,worek,szkło,Brak odpadów,1238/V,
NO9407M (6),06-06-2017 07:45:13,,,worek,szkło,,1239/V,Terminal
NO9407M (6),06-06-2017 07:45:17,,,worek,szkło,,1240/V,Terminal
NO9407M (6),06-06-2017 07:45:22,,,worek,szkło,,1241/V,Terminal
NO9407M (6),06-06-2017 07:45:26,,,worek,szkło,,1242/V,Terminal
NO9407M (6),06-06-2017 07:45:30,,,worek,szkło,,1243/V,Terminal
NO9407M (6),06-06-2017 07:45:39,,,worek,szkło,Brak odpadów,1244/V,
NO9407M (6),06-06-2017 07:45:44,,,worek,szkło,Brak odpadów,1245/V,
NO9407M (6),06-06-2017 07:45:50,,,worek,szkło,Brak odpadów,1247/V,
NO9407M (6),06-06-2017 07:45:54,,,worek,szkło,Brak odpadów,1246/V,
NO9407M (6),06-06-2017 07:45:57,,,worek,szkło,,1248/V,Terminal
NO9407M (6),06-06-2017 07:47:56,,,worek,szkło,,1249/V,Terminal
NO9407M (6),06-06-2017 07:48:01,,,worek,szkło,,1250/V,Terminal
NO9407M (6),06-06-2017 07:53:14,,,worek,szkło,,1251/V,Terminal
NO9407M (6),06-06-2017 07:53:18,,,worek,szkło-f,,1872/V,Terminal
NO9407M (6),06-06-2017 07:53:23,,,worek,szkło,,1252/V,Terminal
NO9407M (6),06-06-2017 07:53:25,,,worek,szkło,Brak odpadów,1253/V,
NO9407M (6),06-06-2017 07:53:30,,,worek,szkło,Brak odpadów,1744/V,Terminal
NO9407M (6),06-06-2017 07:53:36,,,worek,szkło,Brak odpadów,1745/V,
