Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),05-10-2017 11:45:32,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),05-10-2017 11:46:36,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),05-10-2017 11:49:09,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),05-10-2017 11:49:44,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),05-10-2017 11:52:40,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),05-10-2017 11:54:36,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),05-10-2017 11:55:08,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),05-10-2017 11:56:24,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),05-10-2017 11:59:16,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),05-10-2017 11:59:51,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),05-10-2017 12:01:51,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),05-10-2017 12:03:13,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),05-10-2017 12:04:18,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),05-10-2017 12:07:00,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),05-10-2017 12:07:48,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),05-10-2017 12:13:33,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),05-10-2017 12:13:59,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),06-10-2017 06:32:26,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),06-10-2017 06:36:14,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),06-10-2017 06:36:32,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),06-10-2017 06:39:24,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),06-10-2017 06:39:42,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),06-10-2017 06:41:30,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),06-10-2017 06:41:49,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),06-10-2017 06:43:12,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),06-10-2017 06:44:23,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),06-10-2017 06:44:43,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),06-10-2017 06:45:54,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),06-10-2017 06:46:17,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),06-10-2017 06:46:32,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),06-10-2017 06:48:56,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),06-10-2017 06:49:14,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),06-10-2017 06:49:42,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Terminal
NEL06927 (4),06-10-2017 06:49:42,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Terminal
NEL06927 (4),06-10-2017 06:49:45,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),06-10-2017 06:50:09,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Terminal
NEL06927 (4),06-10-2017 06:50:09,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Terminal
NEL06927 (4),06-10-2017 06:51:23,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),06-10-2017 06:51:42,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),06-10-2017 06:54:15,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),06-10-2017 06:54:37,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),06-10-2017 06:54:53,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),06-10-2017 06:55:17,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),06-10-2017 06:57:19,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),06-10-2017 06:57:37,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),06-10-2017 06:57:59,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),06-10-2017 06:59:33,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),06-10-2017 07:01:30,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),06-10-2017 07:01:54,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),06-10-2017 07:02:13,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),06-10-2017 07:05:31,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),06-10-2017 07:05:47,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),06-10-2017 07:06:26,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),06-10-2017 07:06:44,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),06-10-2017 07:07:59,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),06-10-2017 07:08:20,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),06-10-2017 07:08:42,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),06-10-2017 07:09:03,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),06-10-2017 07:10:52,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),06-10-2017 07:11:12,4000000BDCFF37,4000000BDCFF37,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),06-10-2017 07:13:42,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),06-10-2017 07:13:46,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),06-10-2017 07:14:14,4000000EC8116A,4000000EC8116A,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),06-10-2017 07:16:15,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),06-10-2017 07:16:32,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),06-10-2017 07:16:53,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),06-10-2017 07:18:44,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),06-10-2017 07:19:04,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),06-10-2017 07:19:20,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),06-10-2017 07:19:50,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),06-10-2017 07:21:14,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),06-10-2017 07:21:42,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),06-10-2017 07:22:29,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),06-10-2017 07:22:53,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),06-10-2017 07:23:13,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),06-10-2017 07:26:34,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:26:52,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:27:21,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:27:48,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:28:03,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:28:33,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:28:57,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:29:10,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),06-10-2017 07:31:54,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),06-10-2017 07:32:09,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),06-10-2017 07:34:21,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),06-10-2017 07:34:45,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),06-10-2017 07:35:04,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),06-10-2017 07:35:26,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),06-10-2017 07:35:52,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),06-10-2017 07:37:49,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),06-10-2017 07:38:04,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),06-10-2017 07:39:50,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),06-10-2017 07:40:03,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),06-10-2017 07:41:18,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),06-10-2017 07:41:49,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),06-10-2017 07:42:08,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),06-10-2017 07:42:41,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),06-10-2017 07:46:03,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),06-10-2017 07:46:24,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),06-10-2017 07:46:33,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Terminal
NEL06927 (4),06-10-2017 07:46:54,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Terminal
NEL06927 (4),06-10-2017 07:46:54,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Terminal
NEL06927 (4),06-10-2017 07:49:20,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),06-10-2017 07:49:27,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Terminal
NEL06927 (4),06-10-2017 07:49:27,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Terminal
NEL06927 (4),06-10-2017 07:49:33,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Terminal
NEL06927 (4),06-10-2017 07:49:33,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Terminal
NEL06927 (4),06-10-2017 07:49:44,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Terminal
NEL06927 (4),06-10-2017 07:51:39,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),06-10-2017 07:52:03,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),06-10-2017 07:52:33,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),06-10-2017 07:53:01,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),06-10-2017 07:54:20,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),06-10-2017 07:56:51,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),06-10-2017 07:57:16,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),06-10-2017 07:57:33,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),06-10-2017 07:57:59,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),06-10-2017 07:59:36,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),06-10-2017 07:59:52,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),06-10-2017 08:00:16,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),06-10-2017 08:00:52,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),06-10-2017 08:02:29,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:02:51,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:03:20,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:04:16,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:04:32,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:04:56,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),06-10-2017 08:07:30,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),06-10-2017 08:08:00,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),06-10-2017 08:08:01,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Terminal
NEL06927 (4),06-10-2017 08:08:01,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Terminal
NEL06927 (4),06-10-2017 08:08:06,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Terminal
NEL06927 (4),06-10-2017 08:08:06,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Terminal
NEL06927 (4),06-10-2017 08:08:06,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Terminal
NEL06927 (4),06-10-2017 08:08:10,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Terminal
NEL06927 (4),06-10-2017 08:08:10,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Terminal
NEL06927 (4),06-10-2017 08:08:15,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Terminal
NEL06927 (4),06-10-2017 08:08:19,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Terminal
NEL06927 (4),06-10-2017 08:08:24,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),06-10-2017 08:08:24,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Terminal
NEL06927 (4),06-10-2017 08:08:30,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Terminal
NEL06927 (4),06-10-2017 08:08:30,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Terminal
NEL06927 (4),06-10-2017 08:08:30,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),06-10-2017 08:08:35,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Terminal
NEL06927 (4),06-10-2017 08:08:35,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Terminal
NEL06927 (4),06-10-2017 08:08:39,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Terminal
NEL06927 (4),06-10-2017 08:08:39,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Terminal
NEL06927 (4),06-10-2017 08:08:43,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Terminal
NEL06927 (4),06-10-2017 08:08:43,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Terminal
NEL06927 (4),06-10-2017 08:08:43,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Terminal
NEL06927 (4),06-10-2017 08:08:45,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),06-10-2017 08:08:46,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Terminal
NEL06927 (4),06-10-2017 08:08:46,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Terminal
NEL06927 (4),06-10-2017 08:08:51,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Terminal
NEL06927 (4),06-10-2017 08:08:54,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Terminal
NEL06927 (4),06-10-2017 08:08:57,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Terminal
NEL06927 (4),06-10-2017 08:08:57,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),06-10-2017 08:09:01,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),06-10-2017 08:09:01,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Terminal
NEL06927 (4),06-10-2017 08:09:05,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Terminal
NEL06927 (4),06-10-2017 08:09:11,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Terminal
NEL06927 (4),06-10-2017 08:09:15,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),06-10-2017 08:11:13,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),06-10-2017 08:11:44,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),06-10-2017 08:12:03,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),06-10-2017 08:13:19,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),06-10-2017 08:13:44,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),06-10-2017 08:14:00,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),06-10-2017 08:14:20,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),06-10-2017 08:18:31,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),06-10-2017 08:18:53,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),06-10-2017 08:21:07,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),06-10-2017 08:21:25,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),06-10-2017 08:21:50,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),06-10-2017 08:22:20,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),06-10-2017 08:25:16,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),06-10-2017 08:25:47,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),06-10-2017 08:26:50,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),06-10-2017 08:27:16,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),06-10-2017 08:27:45,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),06-10-2017 08:28:09,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),06-10-2017 08:30:18,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),06-10-2017 08:30:34,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),06-10-2017 08:33:06,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),06-10-2017 08:33:25,,EDC00000D472,,,,,Czytnik RFID
NEL06927 (4),06-10-2017 08:33:54,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),06-10-2017 08:34:19,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),06-10-2017 08:34:40,,EDC00000D468,,,,,Czytnik RFID
NEL06927 (4),06-10-2017 08:40:42,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),06-10-2017 08:41:09,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),06-10-2017 08:41:24,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),06-10-2017 08:41:59,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),06-10-2017 08:44:56,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),06-10-2017 08:45:00,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Terminal
NEL06927 (4),06-10-2017 08:45:00,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Terminal
NEL06927 (4),06-10-2017 08:45:22,4000000BDE52FA,4000000BDE52FA,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),06-10-2017 08:45:44,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),06-10-2017 08:47:36,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),06-10-2017 08:47:59,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),06-10-2017 08:48:22,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),06-10-2017 08:52:31,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Czytnik RFID
NEL06927 (4),06-10-2017 08:52:53,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Terminal
NEL06927 (4),06-10-2017 08:52:59,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Terminal
NEL06927 (4),06-10-2017 08:52:59,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Terminal
NEL06927 (4),06-10-2017 08:52:59,4000000000D47E,4000000000D47E,1100,SUCHE,,3000084,Terminal
NEL06927 (4),06-10-2017 08:52:59,4000000000D484,4000000000D484,1100,SUCHE,,3000084,Terminal
NEL06927 (4),06-10-2017 08:53:02,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Terminal
NEL06927 (4),06-10-2017 08:53:02,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Terminal
NEL06927 (4),06-10-2017 08:53:08,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),06-10-2017 08:53:08,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Terminal
NEL06927 (4),06-10-2017 08:53:08,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),06-10-2017 08:56:48,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),06-10-2017 08:57:05,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),06-10-2017 08:57:31,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),06-10-2017 08:57:56,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),06-10-2017 08:58:11,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),06-10-2017 09:00:32,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),06-10-2017 09:00:46,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),06-10-2017 09:01:07,4000000BDD55D3,4000000BDD55D3,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),06-10-2017 09:02:56,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Terminal
