Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),07-02-2017 12:03:18,4000000BDE70B3,4000000BDE70B3,120,zmieszane,,1000918,Czytnik RFID
NEL08606 (5),07-02-2017 12:04:07,4000000BDE724F,4000000BDE724F,120,zmieszane,,1000912,Czytnik RFID
NEL08606 (5),07-02-2017 12:04:36,4000000BDDDC69,4000000BDDDC69,120,zmieszane,,1000922,Czytnik RFID
NEL08606 (5),07-02-2017 12:04:41,4000000BDE394B,4000000BDE394B,120,zmieszane,Brak dostepu do pojemnika,1001732,
NEL08606 (5),07-02-2017 12:04:44,4000000BDD45B8,4000000BDD45B8,120,zmieszane,Brak dostepu do pojemnika,1001743,
NEL08606 (5),07-02-2017 12:04:47,4000000BDE728A,4000000BDE728A,120,zmieszane,Brak dostepu do pojemnika,1001737,
NEL08606 (5),07-02-2017 12:04:49,4000000BDE3797,4000000BDE3797,120,zmieszane,,1000913,Czytnik RFID
NEL08606 (5),07-02-2017 12:05:26,4000000BDE0501,4000000BDE0501,120,zmieszane,,1000915,Czytnik RFID
NEL08606 (5),07-02-2017 12:06:06,4000000BDE28C8,4000000BDE28C8,120,zmieszane,,1000924,Czytnik RFID
NEL08606 (5),07-02-2017 12:06:08,4000000BDE39FA,4000000BDE39FA,120,zmieszane,,1000926,Czytnik RFID
NEL08606 (5),07-02-2017 12:06:39,4000000BDE3678,4000000BDE3678,120,zmieszane,Brak odpadów,1000917,
NEL08606 (5),07-02-2017 12:06:48,4000000BDE6844,4000000BDE6844,240,zmieszane,,1000919,Czytnik RFID
NEL08606 (5),07-02-2017 12:07:14,4000000BDE3261,4000000BDE3261,120,zmieszane,,1000928,Czytnik RFID
NEL08606 (5),07-02-2017 12:07:56,4000000BDE3271,4000000BDE3271,120,zmieszane,,1000921,Czytnik RFID
NEL08606 (5),07-02-2017 12:09:50,4000000BDE6F64,4000000BDE6F64,120,zmieszane,,1000923,Czytnik RFID
NEL08606 (5),07-02-2017 12:10:37,4000000BDE71E9,4000000BDE71E9,240,zmieszane,,1000925,Czytnik RFID
NEL08606 (5),07-02-2017 12:11:36,4000000BDE39E8,4000000BDE39E8,120,zmieszane,Brak odpadów,1000927,
NEL08606 (5),07-02-2017 12:11:44,4000000BDE32E8,4000000BDE32E8,120,zmieszane,,1000929,Czytnik RFID
NEL08606 (5),07-02-2017 12:12:01,4000000BDE704C,4000000BDE704C,120,zmieszane,,1000930,Czytnik RFID
NEL08606 (5),07-02-2017 12:12:30,4000000BDE3020,4000000BDE3020,120,zmieszane,,1000931,Czytnik RFID
NEL08606 (5),07-02-2017 12:12:54,4000000BDE7261,4000000BDE7261,120,zmieszane,,1000932,Czytnik RFID
NEL08606 (5),07-02-2017 12:13:49,4000000BDD664E,4000000BDD664E,120,zmieszane,,1000827,Czytnik RFID
NEL08606 (5),07-02-2017 12:15:03,4000000BDD45F9,4000000BDD45F9,120,zmieszane,,1000830,Czytnik RFID
NEL08606 (5),07-02-2017 12:15:50,4000000BDD65E4,4000000BDD65E4,120,zmieszane,,1000831,Czytnik RFID
NEL08606 (5),07-02-2017 12:16:39,4000000BDD82E6,4000000BDD82E6,120,zmieszane,,1000832,Czytnik RFID
NEL08606 (5),07-02-2017 12:17:23,4000000BDD45B8,4000000BDD45B8,120,zmieszane,,1001743,Czytnik RFID
NEL08606 (5),07-02-2017 12:17:40,4000000BDD6984,4000000BDD6984,120,zmieszane,,1000834,Czytnik RFID
NEL08606 (5),07-02-2017 12:17:41,4000000BDD660D,4000000BDD660D,120,zmieszane,,1000833,Czytnik RFID
NEL08606 (5),07-02-2017 12:17:55,,4000000BCB8424,,,,,Czytnik RFID
NEL08606 (5),07-02-2017 12:19:07,4000000BDE3810,4000000BDE3810,120,zmieszane,,1000958,Czytnik RFID
NEL08606 (5),07-02-2017 12:20:33,4000000BDE6904,4000000BDE6904,120,zmieszane,,1000960,Czytnik RFID
NEL08606 (5),07-02-2017 12:23:58,4000000BDE3AB8,4000000BDE3AB8,120,zmieszane,,1000983,Czytnik RFID
NEL08606 (5),07-02-2017 12:24:26,4000000BDDD9F7,4000000BDDD9F7,120,zmieszane,,1000961,Czytnik RFID
NEL08606 (5),07-02-2017 12:24:30,4000000BDE71E0,4000000BDE71E0,120,zmieszane,,1000962,Czytnik RFID
NEL08606 (5),07-02-2017 12:25:23,4000000BDE7248,4000000BDE7248,120,zmieszane,,1000984,Czytnik RFID
NEL08606 (5),07-02-2017 12:26:03,4000000BDE3749,4000000BDE3749,240,zmieszane,Brak dostepu do pojemnika,1001456,Czytnik RFID
NEL08606 (5),07-02-2017 12:27:20,4000000EC88423,4000000EC88423,120,zmieszane,Brak dostepu do pojemnika,1001912,Czytnik RFID
NEL08606 (5),07-02-2017 12:28:50,,4000000EC22857,,,,,Czytnik RFID
NEL08606 (5),07-02-2017 12:29:20,4000000BDE2D5C,4000000BDE2D5C,120,zmieszane,,1000964,Czytnik RFID
NEL08606 (5),07-02-2017 12:30:09,4000000BDDFA08,4000000BDDFA08,240,zmieszane,,1000965,Czytnik RFID
NEL08606 (5),07-02-2017 12:31:01,4000000BDE2DCB,4000000BDE2DCB,120,zmieszane,,1000967,Czytnik RFID
NEL08606 (5),07-02-2017 12:31:13,4000000BDD6904,4000000BDD6904,120,zmieszane,Brak dostepu do pojemnika,1000828,
NEL08606 (5),07-02-2017 12:31:16,4000000BDD8111,4000000BDD8111,120,zmieszane,Brak dostepu do pojemnika,1000829,
NEL08606 (5),07-02-2017 12:31:40,4000000BDE2E7A,4000000BDE2E7A,120,zmieszane,,1000970,Czytnik RFID
NEL08606 (5),07-02-2017 12:32:26,4000000BDE3367,4000000BDE3367,120,zmieszane,,1000972,Czytnik RFID
NEL08606 (5),07-02-2017 12:32:53,4000000BDE2C7E,4000000BDE2C7E,120,zmieszane,,1000969,Czytnik RFID
NEL08606 (5),07-02-2017 12:33:35,4000000BDE39BA,4000000BDE39BA,120,zmieszane,,1000971,Czytnik RFID
NEL08606 (5),07-02-2017 12:33:44,4000000BDE01CF,4000000BDE01CF,120,zmieszane,,1000974,Czytnik RFID
NEL08606 (5),07-02-2017 12:34:46,4000000BDE3050,4000000BDE3050,120,zmieszane,,1000973,Czytnik RFID
NEL08606 (5),07-02-2017 12:34:48,4000000BDE3A56,4000000BDE3A56,120,zmieszane,,1000975,Czytnik RFID
NEL08606 (5),07-02-2017 12:35:49,4000000BDE3722,4000000BDE3722,120,zmieszane,,1000978,Czytnik RFID
NEL08606 (5),07-02-2017 12:35:55,4000000BDE3097,4000000BDE3097,120,zmieszane,,1000979,Czytnik RFID
NEL08606 (5),07-02-2017 12:36:37,4000000BDE3307,4000000BDE3307,240,zmieszane,,1000980,Czytnik RFID
NEL08606 (5),07-02-2017 12:38:02,4000000BDE2C8E,4000000BDE2C8E,120,zmieszane,,1000981,Czytnik RFID
NEL08606 (5),07-02-2017 12:38:06,4000000BDE39F0,4000000BDE39F0,240,zmieszane,,1000977,Czytnik RFID
NEL08606 (5),07-02-2017 12:38:20,4000000BDE316C,4000000BDE316C,120,zmieszane,Brak dostepu do pojemnika,1000968,
NEL08606 (5),07-02-2017 12:38:24,4000000BDE387D,4000000BDE387D,120,zmieszane,Brak dostepu do pojemnika,1000966,
NEL08606 (5),07-02-2017 12:38:27,4000000BDE72FB,4000000BDE72FB,120,zmieszane,Brak dostepu do pojemnika,1000963,
NEL08606 (5),07-02-2017 12:38:30,4000000BDD6D57,4000000BDD6D57,240,zmieszane,Brak dostepu do pojemnika,1001647,Czytnik RFID
NEL08606 (5),07-02-2017 12:44:09,4000000BDE686C,4000000BDE686C,120,zmieszane,Brak dostepu do pojemnika,1000959,
NEL08606 (5),07-02-2017 12:49:14,4000000BDE3475,4000000BDE3475,120,zmieszane,Brak dostepu do pojemnika,1000982,
NEL08606 (5),07-02-2017 12:49:17,4000000BDE2E5B,4000000BDE2E5B,240,zmieszane,Brak dostepu do pojemnika,1000976,
NEL08606 (5),07-02-2017 12:49:25,4000000BDE623C,4000000BDE623C,240,zmieszane,"Brak dostepu do pojemnika,Brak dojazdu do MGO",2000341,
NEL08606 (5),07-02-2017 12:49:28,4000000BDE61B3,4000000BDE61B3,770,zmieszane,"Brak dostepu do pojemnika,Brak dojazdu do MGO",2000342,
NEL08606 (5),07-02-2017 12:51:29,4000000BDE2A94,4000000BDE2A94,120,zmieszane,Brak dostepu do pojemnika,1001351,
NEL08606 (5),07-02-2017 12:51:32,4000000BDE683C,4000000BDE683C,120,zmieszane,,1001361,Czytnik RFID
NEL08606 (5),07-02-2017 12:51:41,4000000BDE3445,4000000BDE3445,120,zmieszane,Brak dostepu do pojemnika,1001345,
NEL08606 (5),07-02-2017 12:52:14,4000000BDE30DF,4000000BDE30DF,120,zmieszane,,1001293,Czytnik RFID
NEL08606 (5),07-02-2017 12:52:59,4000000BDE6974,4000000BDE6974,120,zmieszane,,1001295,Czytnik RFID
NEL08606 (5),07-02-2017 12:53:28,4000000BDE2F79,4000000BDE2F79,120,zmieszane,,1001296,Czytnik RFID
NEL08606 (5),07-02-2017 12:53:30,4000000BDE3A86,4000000BDE3A86,120,zmieszane,,1001297,Czytnik RFID
NEL08606 (5),07-02-2017 12:54:08,4000000BDE7273,4000000BDE7273,240,zmieszane,,1001298,Czytnik RFID
NEL08606 (5),07-02-2017 12:54:42,4000000BDE3A88,4000000BDE3A88,120,zmieszane,,1001299,Czytnik RFID
NEL08606 (5),07-02-2017 12:55:24,4000000BDE360B,4000000BDE360B,120,zmieszane,,1001301,Czytnik RFID
NEL08606 (5),07-02-2017 12:56:10,4000000BDE397B,4000000BDE397B,240,zmieszane,,1001303,Czytnik RFID
NEL08606 (5),07-02-2017 12:56:55,4000000BDE3010,4000000BDE3010,120,zmieszane,,1001302,Czytnik RFID
NEL08606 (5),07-02-2017 12:57:08,4000000BDE39B8,4000000BDE39B8,120,zmieszane,,1001357,Czytnik RFID
NEL08606 (5),07-02-2017 12:58:25,4000000BDE389E,4000000BDE389E,240,zmieszane,,1001360,Czytnik RFID
NEL08606 (5),07-02-2017 12:59:48,4000000BDE3133,4000000BDE3133,240,zmieszane,,1001305,Czytnik RFID
NEL08606 (5),07-02-2017 13:00:24,4000000BDDDC54,4000000BDDDC54,120,zmieszane,Brak dostepu do pojemnika,1001332,
NEL08606 (5),07-02-2017 13:00:36,4000000BDE339D,4000000BDE339D,120,zmieszane,,1001307,Czytnik RFID
NEL08606 (5),07-02-2017 13:04:22,4000000BDE622F,4000000BDE622F,1100,zmieszane,,2000368,Czytnik RFID
NEL08606 (5),07-02-2017 13:08:06,4000000BDE2E5D,4000000BDE2E5D,120,zmieszane,,1001306,Czytnik RFID
NEL08606 (5),07-02-2017 13:09:11,4000000BDE6A2F,4000000BDE6A2F,120,zmieszane,,1001355,Czytnik RFID
NEL08606 (5),07-02-2017 13:09:20,4000000BDDFA40,4000000BDDFA40,240,zmieszane,,1001309,Czytnik RFID
NEL08606 (5),07-02-2017 13:10:41,4000000BDE72E3,4000000BDE72E3,120,zmieszane,,1001311,Czytnik RFID
NEL08606 (5),07-02-2017 13:11:13,4000000BDE7201,4000000BDE7201,240,zmieszane,,1001310,Czytnik RFID
NEL08606 (5),07-02-2017 13:11:45,4000000BDE7212,4000000BDE7212,120,zmieszane,,1001312,Czytnik RFID
NEL08606 (5),07-02-2017 13:13:42,4000000BDE697C,4000000BDE697C,120,zmieszane,,1001315,Czytnik RFID
NEL08606 (5),07-02-2017 13:13:55,4000000BDE3A03,4000000BDE3A03,120,zmieszane,,1001362,Czytnik RFID
NEL08606 (5),07-02-2017 13:14:01,4000000BDE39C8,4000000BDE39C8,240,zmieszane,,1001313,Czytnik RFID
NEL08606 (5),07-02-2017 13:14:31,4000000BDE6363,4000000BDE6363,770,zmieszane,,2000343,Czytnik RFID
NEL08606 (5),07-02-2017 13:16:55,4000000BDE648F,4000000BDE648F,120,zmieszane,,2000344,Czytnik RFID
NEL08606 (5),07-02-2017 13:17:03,4000000BDE628C,4000000BDE628C,120,zmieszane,,2000344,Czytnik RFID
NEL08606 (5),07-02-2017 13:20:05,4000000BDE654A,4000000BDE654A,120,zmieszane,,2000346,Czytnik RFID
NEL08606 (5),07-02-2017 13:20:14,4000000BDE6520,4000000BDE6520,240,zmieszane,,2000351,Czytnik RFID
NEL08606 (5),07-02-2017 13:20:57,4000000BDE62CC,4000000BDE62CC,240,zmieszane,,2000347,Czytnik RFID
NEL08606 (5),07-02-2017 13:21:00,4000000BDE65D3,4000000BDE65D3,240,zmieszane,,2000350,Czytnik RFID
NEL08606 (5),07-02-2017 13:21:29,4000000BDE643B,4000000BDE643B,240,zmieszane,,2000356,Czytnik RFID
NEL08606 (5),07-02-2017 13:21:32,4000000BDE6469,4000000BDE6469,120,zmieszane,,2000355,Czytnik RFID
NEL08606 (5),07-02-2017 13:22:03,4000000BDE63BA,4000000BDE63BA,240,zmieszane,,2000347,Czytnik RFID
NEL08606 (5),07-02-2017 13:23:21,4000000BDE6483,4000000BDE6483,120,zmieszane,,2000354,Czytnik RFID
NEL08606 (5),07-02-2017 13:23:24,4000000BDE65EE,4000000BDE65EE,240,zmieszane,,2000353,Czytnik RFID
NEL08606 (5),07-02-2017 13:23:31,,,120,zmieszane,Brak pojemnika,2000349,
NEL08606 (5),07-02-2017 13:23:36,4000000BDE32B7,4000000BDE32B7,120,zmieszane,Brak dostepu do pojemnika,1001308,
NEL08606 (5),07-02-2017 13:23:41,4000000BDE398A,4000000BDE398A,120,zmieszane,Brak dostepu do pojemnika,1001326,
NEL08606 (5),07-02-2017 13:23:46,4000000BDE70D4,4000000BDE70D4,120,zmieszane,Brak dostepu do pojemnika,1001300,
NEL08606 (5),07-02-2017 13:23:54,4000000BDE28C0,4000000BDE28C0,120,zmieszane,Brak dostepu do pojemnika,1001292,
NEL08606 (5),07-02-2017 13:23:57,4000000BDDDCA0,4000000BDDDCA0,120,zmieszane,Brak dostepu do pojemnika,1001294,
NEL08606 (5),07-02-2017 13:24:02,4000000BDE69A9,4000000BDE69A9,120,zmieszane,Brak dostepu do pojemnika,1001336,
NEL08606 (5),07-02-2017 13:24:04,4000000BDE65DE,4000000BDE65DE,770,zmieszane,Brak pojemnika,2000358,
NEL08606 (5),07-02-2017 13:24:08,4000000BDE7315,4000000BDE7315,120,zmieszane,Brak dostepu do pojemnika,1001291,
NEL08606 (5),07-02-2017 13:25:19,4000000BDE3771,4000000BDE3771,120,zmieszane,Brak dostepu do pojemnika,1001358,
NEL08606 (5),07-02-2017 13:25:25,4000000BDE62EC,4000000BDE62EC,1100,zmieszane,,2000643,Czytnik RFID
NEL08606 (5),07-02-2017 13:25:28,4000000BDE338E,4000000BDE338E,120,zmieszane,Brak dostepu do pojemnika,1001354,
NEL08606 (5),07-02-2017 13:25:53,4000000BDE729C,4000000BDE729C,120,zmieszane,Brak dostepu do pojemnika,1001359,
NEL08606 (5),07-02-2017 13:26:29,4000000BDE3270,4000000BDE3270,120,zmieszane,Brak dostepu do pojemnika,1001322,
NEL08606 (5),07-02-2017 13:26:33,4000000BDE6459,4000000BDE6459,1100,zmieszane,,2000361,Czytnik RFID
NEL08606 (5),07-02-2017 13:26:41,4000000BDE61C4,4000000BDE61C4,120,zmieszane,Brak pojemnika,2000359,
NEL08606 (5),07-02-2017 13:26:45,,,120,zmieszane,Brak odpadów,2000360,
NEL08606 (5),07-02-2017 13:26:48,4000000EC8845C,4000000EC8845C,120,zmieszane,Brak pojemnika,2000348,
NEL08606 (5),07-02-2017 13:26:53,4000000BDE6225,4000000BDE6225,120,zmieszane,Brak dostepu do pojemnika,2000345,
NEL08606 (5),07-02-2017 13:26:58,4000000BDE6509,4000000BDE6509,120,zmieszane,Brak dostepu do pojemnika,2000352,
NEL08606 (5),07-02-2017 13:27:03,,,120,zmieszane,Brak pojemnika,2000362,
NEL08606 (5),07-02-2017 13:27:07,4000000BDE38CC,4000000BDE38CC,120,zmieszane,Brak dostepu do pojemnika,1001316,
NEL08606 (5),07-02-2017 13:27:10,4000000BDE65D1,4000000BDE65D1,120,zmieszane,Brak dostepu do pojemnika,2000366,
NEL08606 (5),07-02-2017 13:27:13,4000000BDE3791,4000000BDE3791,240,zmieszane,Brak dostepu do pojemnika,1001314,
NEL08606 (5),07-02-2017 13:30:57,4000000BDE2FE5,4000000BDE2FE5,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),07-02-2017 13:31:27,4000000BDE322E,4000000BDE322E,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),07-02-2017 13:32:02,4000000BDE4806,4000000BDE4806,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),08-02-2017 06:30:43,4000000BDE4034,4000000BDE4034,120,zmieszane,,1001892,Czytnik RFID
NEL08606 (5),08-02-2017 06:31:06,4000000BDE638D,4000000BDE638D,120,zmieszane,,1001891,Czytnik RFID
NEL08606 (5),08-02-2017 06:32:39,4000000BDD537F,4000000BDD537F,770,zmieszane,,2000446,Czytnik RFID
NEL08606 (5),08-02-2017 06:37:08,4000000BDE48DE,4000000BDE48DE,120,zmieszane,,1001906,Czytnik RFID
NEL08606 (5),08-02-2017 06:37:54,4000000BDE72A9,4000000BDE72A9,120,zmieszane,,1001642,Czytnik RFID
NEL08606 (5),08-02-2017 06:37:55,4000000BDE3149,4000000BDE3149,120,zmieszane,,1001886,Czytnik RFID
NEL08606 (5),08-02-2017 06:38:32,4000000BDE3E2A,4000000BDE3E2A,120,zmieszane,,2000627,Czytnik RFID
NEL08606 (5),08-02-2017 06:38:35,4000000BDE6566,4000000BDE6566,240,zmieszane,,1001887,Czytnik RFID
NEL08606 (5),08-02-2017 06:38:42,,,120,zmieszane,Brak pojemnika,1001644,
NEL08606 (5),08-02-2017 06:39:09,4000000BDDDAF7,4000000BDDDAF7,240,zmieszane,,1001641,Czytnik RFID
NEL08606 (5),08-02-2017 06:40:27,4000000BDD467A,4000000BDD467A,120,zmieszane,,1001639,Czytnik RFID
NEL08606 (5),08-02-2017 06:41:02,4000000BDE7024,4000000BDE7024,120,zmieszane,,1001638,Czytnik RFID
NEL08606 (5),08-02-2017 06:41:31,4000000BDE30B8,4000000BDE30B8,120,zmieszane,,1001636,Czytnik RFID
NEL08606 (5),08-02-2017 06:43:02,4000000BDE62CA,4000000BDE62CA,1100,zmieszane,,2000524,Czytnik RFID
NEL08606 (5),08-02-2017 06:45:31,4000000BDE35B2,4000000BDE35B2,120,zmieszane,Brak dostepu do pojemnika,1001643,
NEL08606 (5),08-02-2017 06:45:34,4000000BDE7272,4000000BDE7272,120,zmieszane,Brak dostepu do pojemnika,1001640,
NEL08606 (5),08-02-2017 06:45:37,4000000BDD465C,4000000BDD465C,120,zmieszane,Brak dostepu do pojemnika,1001637,
NEL08606 (5),08-02-2017 06:48:43,4000000BDE6F5D,4000000BDE6F5D,120,zmieszane,,1000987,Czytnik RFID
NEL08606 (5),08-02-2017 06:48:56,4000000BDE2F4F,4000000BDE2F4F,240,zmieszane,Brak odpadów,2000248,
NEL08606 (5),08-02-2017 06:49:54,4000000BDE0023,4000000BDE0023,120,zmieszane,,1000988,Czytnik RFID
NEL08606 (5),08-02-2017 06:51:33,4000000BDDFA18,4000000BDDFA18,240,zmieszane,,1001576,Czytnik RFID
NEL08606 (5),08-02-2017 06:52:50,4000000BDDDB98,4000000BDDDB98,120,zmieszane,,1001577,Czytnik RFID
NEL08606 (5),08-02-2017 06:53:25,4000000BDE060A,4000000BDE060A,120,zmieszane,,1001578,Czytnik RFID
NEL08606 (5),08-02-2017 06:54:53,4000000BDE52C3,4000000BDE52C3,1100,zmieszane,,1001880,Czytnik RFID
NEL08606 (5),08-02-2017 06:55:55,4000000BDE7074,4000000BDE7074,120,zmieszane,,1000940,Czytnik RFID
NEL08606 (5),08-02-2017 06:57:32,4000000BDE37D1,4000000BDE37D1,120,zmieszane,,1001579,Czytnik RFID
NEL08606 (5),08-02-2017 06:58:05,4000000BDE3790,4000000BDE3790,240,zmieszane,,1000936,Czytnik RFID
NEL08606 (5),08-02-2017 06:58:24,4000000BDE2E53,4000000BDE2E53,120,zmieszane,,1000934,Czytnik RFID
NEL08606 (5),08-02-2017 06:59:10,4000000BDE29D6,4000000BDE29D6,240,zmieszane,,1000935,Czytnik RFID
NEL08606 (5),08-02-2017 06:59:59,4000000BDDDA5F,4000000BDDDA5F,120,zmieszane,,1000939,Czytnik RFID
NEL08606 (5),08-02-2017 07:01:04,4000000BDD4698,4000000BDD4698,120,zmieszane,,1001443,Czytnik RFID
NEL08606 (5),08-02-2017 07:01:09,,4000000BCB374A,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 07:01:33,4000000BDE7004,4000000BDE7004,120,zmieszane,,1001444,Czytnik RFID
NEL08606 (5),08-02-2017 07:02:54,4000000BDE6F44,4000000BDE6F44,120,zmieszane,,1000937,Czytnik RFID
NEL08606 (5),08-02-2017 07:03:56,4000000BDE72A2,4000000BDE72A2,120,zmieszane,,1000780,Czytnik RFID
NEL08606 (5),08-02-2017 07:04:21,4000000BDE6FDD,4000000BDE6FDD,240,zmieszane,,1000779,Czytnik RFID
NEL08606 (5),08-02-2017 07:04:51,4000000BDD4601,4000000BDD4601,120,zmieszane,,1000778,Czytnik RFID
NEL08606 (5),08-02-2017 07:05:41,4000000BDE3709,4000000BDE3709,120,zmieszane,,1000777,Czytnik RFID
NEL08606 (5),08-02-2017 07:17:38,4000000BDE36A3,4000000BDE36A3,120,zmieszane,,1000788,Czytnik RFID
NEL08606 (5),08-02-2017 07:18:07,,4000000BCB42BD,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 07:18:46,4000000BDE31ED,4000000BDE31ED,120,zmieszane,,1001771,Czytnik RFID
NEL08606 (5),08-02-2017 07:18:56,4000000BDDDBA3,4000000BDDDBA3,120,zmieszane,Brak odpadów,1000938,
NEL08606 (5),08-02-2017 07:19:19,4000000BDE342E,4000000BDE342E,120,zmieszane,Brak dostepu do pojemnika,1000776,
NEL08606 (5),08-02-2017 07:20:31,4000000EC88473,4000000EC88473,240,zmieszane,,1001908,Czytnik RFID
NEL08606 (5),08-02-2017 07:21:09,4000000BDE3692,4000000BDE3692,120,zmieszane,,1000789,Czytnik RFID
NEL08606 (5),08-02-2017 07:21:44,4000000BDE72D8,4000000BDE72D8,120,zmieszane,,1000791,Czytnik RFID
NEL08606 (5),08-02-2017 07:22:19,4000000BDD46D0,4000000BDD46D0,120,zmieszane,,1000792,Czytnik RFID
NEL08606 (5),08-02-2017 07:23:03,4000000BDE70C2,4000000BDE70C2,120,zmieszane,,1000786,Czytnik RFID
NEL08606 (5),08-02-2017 07:23:31,4000000BDE39CA,4000000BDE39CA,120,zmieszane,Brak odpadów,1000785,
NEL08606 (5),08-02-2017 07:23:34,4000000BDE3317,4000000BDE3317,120,zmieszane,,1000783,Czytnik RFID
NEL08606 (5),08-02-2017 07:24:16,4000000BDE3AF7,4000000BDE3AF7,120,zmieszane,Brak odpadów,1000782,
NEL08606 (5),08-02-2017 07:24:50,4000000BDDD967,4000000BDDD967,120,zmieszane,,1000781,Czytnik RFID
NEL08606 (5),08-02-2017 07:25:21,4000000BDE6FFA,4000000BDE6FFA,120,zmieszane,Brak dostepu do pojemnika,1000784,
NEL08606 (5),08-02-2017 07:25:24,4000000BDDDB46,4000000BDDDB46,120,zmieszane,Brak dostepu do pojemnika,1000790,
NEL08606 (5),08-02-2017 07:25:36,4000000BDE392C,4000000BDE392C,120,zmieszane,Brak odpadów,1000787,
NEL08606 (5),08-02-2017 07:27:22,,4000000BCB85A1,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 07:27:23,4000000BDE7167,4000000BDE7167,120,zmieszane,,1001519,Czytnik RFID
NEL08606 (5),08-02-2017 07:32:58,4000000BDE3953,4000000BDE3953,120,zmieszane,,1001518,Czytnik RFID
NEL08606 (5),08-02-2017 07:33:59,4000000BDE6FEA,4000000BDE6FEA,120,zmieszane,,1001517,Czytnik RFID
NEL08606 (5),08-02-2017 07:34:50,4000000BDE6562,4000000BDE6562,120,zmieszane,,1001888,Czytnik RFID
NEL08606 (5),08-02-2017 07:35:07,4000000BDDFAE6,4000000BDDFAE6,120,zmieszane,Brak odpadów,1001514,
NEL08606 (5),08-02-2017 07:35:13,4000000BDE70AB,4000000BDE70AB,120,zmieszane,Brak dostepu do pojemnika,1001516,
NEL08606 (5),08-02-2017 07:35:41,4000000BDE359B,4000000BDE359B,120,zmieszane,,1001513,Czytnik RFID
NEL08606 (5),08-02-2017 07:36:07,4000000BDE7269,4000000BDE7269,120,zmieszane,,1001587,Czytnik RFID
NEL08606 (5),08-02-2017 07:37:07,4000000BDE6AAD,4000000BDE6AAD,240,zmieszane,,1001580,Czytnik RFID
NEL08606 (5),08-02-2017 07:37:52,4000000BDE2F49,4000000BDE2F49,240,zmieszane,,1001581,Czytnik RFID
NEL08606 (5),08-02-2017 07:37:58,4000000BDE68BC,4000000BDE68BC,240,zmieszane,,1001582,Czytnik RFID
NEL08606 (5),08-02-2017 07:39:00,4000000BDE731D,4000000BDE731D,240,zmieszane,,1001583,Czytnik RFID
NEL08606 (5),08-02-2017 07:39:47,4000000BDE3731,4000000BDE3731,240,zmieszane,,1001584,Czytnik RFID
NEL08606 (5),08-02-2017 07:40:56,4000000BDE7118,4000000BDE7118,240,zmieszane,,1001586,Czytnik RFID
NEL08606 (5),08-02-2017 07:41:27,4000000BDE2F90,4000000BDE2F90,120,zmieszane,Brak dostepu do pojemnika,1001585,
NEL08606 (5),08-02-2017 07:46:24,4000000BDE6A60,4000000BDE6A60,120,zmieszane,,1001596,Czytnik RFID
NEL08606 (5),08-02-2017 07:47:59,4000000BDDDA3F,4000000BDDDA3F,120,zmieszane,,1001598,Czytnik RFID
NEL08606 (5),08-02-2017 07:48:37,4000000BDD46A7,4000000BDD46A7,120,zmieszane,,1001600,Czytnik RFID
NEL08606 (5),08-02-2017 07:50:00,4000000BDD45AA,4000000BDD45AA,240,zmieszane,,1001597,Czytnik RFID
NEL08606 (5),08-02-2017 07:50:52,4000000BDD4573,4000000BDD4573,120,zmieszane,,1001599,Czytnik RFID
NEL08606 (5),08-02-2017 07:51:33,4000000BDE04F4,4000000BDE04F4,120,zmieszane,,1001601,Czytnik RFID
NEL08606 (5),08-02-2017 07:52:53,4000000BDE635C,4000000BDE635C,1100,zmieszane,,2000523,Czytnik RFID
NEL08606 (5),08-02-2017 07:53:58,4000000BDE729B,4000000BDE729B,120,zmieszane,,1001602,Czytnik RFID
NEL08606 (5),08-02-2017 07:54:22,4000000BDE7270,4000000BDE7270,120,zmieszane,,1001604,Czytnik RFID
NEL08606 (5),08-02-2017 07:54:52,4000000BDE30F6,4000000BDE30F6,240,zmieszane,,1001635,Czytnik RFID
NEL08606 (5),08-02-2017 07:55:15,4000000BDE0C72,4000000BDE0C72,120,zmieszane,,1001603,Czytnik RFID
NEL08606 (5),08-02-2017 07:56:35,4000000BDE0217,4000000BDE0217,120,zmieszane,,1001607,Czytnik RFID
NEL08606 (5),08-02-2017 07:57:12,4000000BDE3789,4000000BDE3789,120,zmieszane,,1001610,Czytnik RFID
NEL08606 (5),08-02-2017 07:57:14,,4000000BCB99B0,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 07:58:15,4000000BDDD917,4000000BDDD917,120,zmieszane,,1001611,Czytnik RFID
NEL08606 (5),08-02-2017 07:58:16,4000000BDDD976,4000000BDDD976,120,zmieszane,,1001612,Czytnik RFID
NEL08606 (5),08-02-2017 07:59:04,4000000BDE3A58,4000000BDE3A58,120,zmieszane,,1001614,Czytnik RFID
