Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),11-10-2017 08:52:01,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,,1618/V,Terminal
NEL08606 (5),11-10-2017 08:52:01,4000000EC21C06,4000000EC21C06,1100,zmieszane,,1618/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,szkło,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,zielone,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,SUCHE,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,wielkogabaryty,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,4000000EC21C58,4000000EC21C58,1100,zmieszane,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,suche-f,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:07,,,worek,szkło-f,,1595/V,Terminal
NEL08606 (5),11-10-2017 08:52:32,4000000EC8843E,4000000EC8843E,1100,zmieszane,,1988/V,Czytnik RFID
NEL08606 (5),11-10-2017 08:52:48,4000000EC81164,4000000EC81164,120,zmieszane,,1786/V,Terminal
NEL08606 (5),11-10-2017 08:52:50,4000000BC1C55C,4000000BC1C55C,120,zmieszane,,665/V,Terminal
NEL08606 (5),11-10-2017 08:52:53,4000000BC1FA90,4000000BC1FA90,120,zmieszane,,666/V,Terminal
NEL08606 (5),11-10-2017 08:52:56,4000000BC1CBF8,4000000BC1CBF8,120,zmieszane,,662/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,,,worek,zielone,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,4000000BC2113E,4000000BC2113E,240,szkło-f,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:05,4000000EC8844D,4000000EC8844D,240,szkło,,1988/V,Terminal
NEL08606 (5),11-10-2017 08:53:10,4000000BC1CB59,4000000BC1CB59,120,zmieszane,,127/V,Terminal
NEL08606 (5),11-10-2017 08:59:30,4000000BC246B5,4000000BC246B5,120,zmieszane,,1081/V,Czytnik RFID
NEL08606 (5),11-10-2017 08:59:33,4000000BC1C833,4000000BC1C833,120,zmieszane,,1865/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:02:58,4000000BC1C8A2,4000000BC1C8A2,120,zmieszane,,387/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:03:03,4000000BC1D1DD,4000000BC1D1DD,120,zmieszane,,387/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:03:50,40000009153A56,40000009153A56,120,zmieszane,,751/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:05:37,4000000BC21D77,4000000BC21D77,120,zmieszane,,1329/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:07:35,4000000BC2205A,4000000BC2205A,120,zmieszane,,1327/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:08:36,4000000BC24534,4000000BC24534,120,zmieszane,,543/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:08:40,4000000BC24645,4000000BC24645,120,zmieszane,,541/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:09:20,4000000EC88528,4000000EC88528,120,zmieszane,,1934/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:09:36,4000000BC24811,4000000BC24811,120,zmieszane,,542/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:10:42,4000000BC24A47,4000000BC24A47,120,zmieszane,,536/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:10:49,4000000BC20EE6,4000000BC20EE6,120,zmieszane,,540/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:11:43,4000000BC224B8,4000000BC224B8,120,zmieszane,,538/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:12:34,4000000BC2057D,4000000BC2057D,120,zmieszane,,554/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:14:57,4000000BC1FDD1,4000000BC1FDD1,120,zmieszane,,70/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:16:46,4000000BC1D0DE,4000000BC1D0DE,120,zmieszane,,2013/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:18:05,4000000BC23447,4000000BC23447,240,zmieszane,,71/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:18:40,4000000EC81166,4000000EC81166,120,zmieszane,,1002017/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:19:49,4000000BC217BA,4000000BC217BA,120,zmieszane,,539/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:20:18,4000000BC20917,4000000BC20917,120,zmieszane,,553/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:20:32,4000000BC21467,4000000BC21467,120,zmieszane,,535/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:21:40,4000000BC240A0,4000000BC240A0,120,zmieszane,,551/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:21:45,4000000BC225EE,4000000BC225EE,120,zmieszane,,552/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:22:29,4000000BC21E8C,4000000BC21E8C,120,zmieszane,,550/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:23:01,4000000BC20F8C,4000000BC20F8C,120,zmieszane,,549/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:23:45,4000000BC21152,4000000BC21152,120,zmieszane,,548/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:23:46,4000000BC207F8,4000000BC207F8,240,zmieszane,,250/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:25:25,4000000EC20D93,4000000EC20D93,1100,zmieszane,,1821/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:26:49,4000000BC20C32,4000000BC20C32,120,zmieszane,,545/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:27:12,4000000BC210B2,4000000BC210B2,120,zmieszane,,547/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:27:43,4000000BC1D64C,4000000BC1D64C,240,zmieszane,,546/V,Czytnik RFID
NEL08606 (5),11-10-2017 09:27:51,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:03:41,4000000BC1D3CC,4000000BC1D3CC,120,zmieszane,,1918/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:04:26,4000000BC1D48A,4000000BC1D48A,120,zmieszane,,1820/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:05:03,4000000BC23767,4000000BC23767,120,zmieszane,,507/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:06:09,4000000BC2485F,4000000BC2485F,120,zmieszane,,734/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:06:19,4000000BCB2029,4000000BCB2029,120,zmieszane,,734/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:06:59,4000000BC22022,4000000BC22022,120,zmieszane,,737/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:07:22,4000000BC22A9E,4000000BC22A9E,120,zmieszane,,735/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:07:22,4000000BC241F8,4000000BC241F8,120,zmieszane,,736/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:07:53,4000000BC22616,4000000BC22616,120,zmieszane,,741/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:08:33,4000000BC24991,4000000BC24991,120,zmieszane,,738/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:09:20,4000000BC248B4,4000000BC248B4,120,zmieszane,,739/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:09:20,4000000BC23AF2,4000000BC23AF2,120,zmieszane,,740/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:11:11,4000000BC247DB,4000000BC247DB,120,zmieszane,,732/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:11:58,4000000241C83D,4000000241C83D,240,zmieszane,,731/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:12:36,4000000BC23132,4000000BC23132,120,zmieszane,,730/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:13:08,4000000BC245CD,4000000BC245CD,120,zmieszane,,728/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:13:39,4000000BC24216,4000000BC24216,120,zmieszane,,729/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:14:12,4000000BC21936,4000000BC21936,120,zmieszane,,581/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:14:40,4000000BC230AA,4000000BC230AA,120,zmieszane,,583/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:15:33,4000000BC24140,4000000BC24140,120,zmieszane,,582/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:15:40,4000000BC244B7,4000000BC244B7,120,zmieszane,,580/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:16:05,4000000BC249A0,4000000BC249A0,120,zmieszane,,578/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:16:55,4000000BC23AF9,4000000BC23AF9,120,zmieszane,,236/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:17:00,4000000BC212A3,4000000BC212A3,120,zmieszane,,579/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:18:20,4000000BC24882,4000000BC24882,120,zmieszane,,235/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:18:55,4000000BC242B2,4000000BC242B2,120,zmieszane,,238/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:20:00,4000000BC240F9,4000000BC240F9,120,zmieszane,,237/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:20:04,4000000BC1D9FD,4000000BC1D9FD,120,zmieszane,,1993/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:21:49,4000000BC22584,4000000BC22584,120,zmieszane,,509/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:22:29,4000000BC21917,4000000BC21917,120,zmieszane,,173/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:22:30,4000000BC22BB4,4000000BC22BB4,120,zmieszane,,508/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:23:18,4000000BC240D0,4000000BC240D0,120,zmieszane,,506/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:23:20,4000000BC1D41D,4000000BC1D41D,120,zmieszane,,510/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:24:20,4000000BC240E8,4000000BC240E8,120,zmieszane,,511/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:25:16,4000000BC2217D,4000000BC2217D,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:25:16,4000000BC1C78A,4000000BC1C78A,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:26:00,4000000BC1CB9B,4000000BC1CB9B,120,zmieszane,,33/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:27:02,400000024316E6,400000024316E6,240,zmieszane,,31/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:27:20,4000000BC22110,4000000BC22110,120,zmieszane,,32/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:29:50,4000000EC20D07,4000000EC20D07,1100,zmieszane,,1802/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:31:03,40000002407090,40000002407090,240,zmieszane,,30/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:31:30,4000000BC242B4,4000000BC242B4,120,zmieszane,,26/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:31:55,400000024372A0,400000024372A0,240,zmieszane,,28/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:34:20,4000000242F778,4000000242F778,240,zmieszane,,875/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:34:56,40000002433A60,40000002433A60,240,zmieszane,,874/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:35:34,40000002433AE9,40000002433AE9,240,zmieszane,,873/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:35:34,4000000BCB72F1,4000000BCB72F1,240,zmieszane,,872/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:36:15,4000000BC22176,4000000BC22176,240,zmieszane,,871/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:37:17,40000002407428,40000002407428,240,zmieszane,,22/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:37:51,400000024185C5,400000024185C5,240,zmieszane,,24/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:38:25,4000000BC2416F,4000000BC2416F,120,zmieszane,,21/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:39:15,4000000BC24584,4000000BC24584,120,zmieszane,,2010/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:40:30,4000000EC88511,4000000EC88511,120,zmieszane,,2035/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:41:17,4000000BC22353,4000000BC22353,120,zmieszane,,1122/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:42:19,4000000242ACC4,4000000242ACC4,240,zmieszane,,19/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:42:53,4000000242D185,4000000242D185,240,zmieszane,,76/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:42:58,4000000BC1C650,4000000BC1C650,240,zmieszane,,18/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:44:05,4000000BC22516,4000000BC22516,120,zmieszane,,77/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:45:17,4000000BC24068,4000000BC24068,120,zmieszane,,72/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:45:49,4000000BC24971,4000000BC24971,120,zmieszane,,69/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:45:57,40000002425591,40000002425591,240,zmieszane,,63/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:46:30,4000000BC24284,4000000BC24284,120,zmieszane,,52/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:46:57,4000000BC1C59D,4000000BC1C59D,120,zmieszane,,51/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:47:01,4000000242FDFB,4000000242FDFB,240,zmieszane,,37/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:47:45,4000000BC24604,4000000BC24604,120,zmieszane,,25/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:48:59,4000000BC249D0,4000000BC249D0,120,zmieszane,,725/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:49:00,4000000EC81180,4000000EC81180,120,zmieszane,,1002033/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:49:47,4000000BC247F3,4000000BC247F3,240,zmieszane,,1726/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:50:29,4000000EC88476,4000000EC88476,120,zmieszane,,1001915/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:51:48,4000000BC24913,4000000BC24913,120,zmieszane,,1943/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:52:23,4000000BC22B6D,4000000BC22B6D,120,zmieszane,,726/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:54:12,4000000BC21CA8,4000000BC21CA8,120,zmieszane,,1281/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:54:39,4000000BC2423C,4000000BC2423C,120,zmieszane,,1280/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:55:32,4000000BC221E7,4000000BC221E7,120,zmieszane,,1279/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:56:00,4000000BC22373,4000000BC22373,120,zmieszane,,1278/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:56:27,4000000BC2496B,4000000BC2496B,120,zmieszane,,1341/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:57:27,4000000BC24714,4000000BC24714,120,zmieszane,,1339/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:57:31,4000000BC246C3,4000000BC246C3,120,zmieszane,,1340/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:57:50,4000000BC24200,4000000BC24200,120,zmieszane,,1337/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:57:52,4000000BC24780,4000000BC24780,120,zmieszane,,1336/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:58:17,4000000BC246C0,4000000BC246C0,120,zmieszane,,1338/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:58:19,4000000BC24190,4000000BC24190,120,zmieszane,,1334/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:58:44,4000000BC23741,4000000BC23741,120,zmieszane,,1335/V,Czytnik RFID
NEL08606 (5),11-10-2017 10:59:46,4000000BC219CA,4000000BC219CA,120,zmieszane,,1332/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:00:02,4000000BC24432,4000000BC24432,120,zmieszane,,1333/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:00:26,4000000BC244E5,4000000BC244E5,120,zmieszane,,1330/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:01:07,4000000BC1D60B,4000000BC1D60B,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:01:11,4000000BC24274,4000000BC24274,120,zmieszane,,1328/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:02:24,4000000BC24897,4000000BC24897,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:02:28,4000000240C372,4000000240C372,240,zmieszane,,1306/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:03:07,4000000EC883B4,4000000EC883B4,120,zmieszane,,1001982/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:03:10,4000000BC1C921,4000000BC1C921,240,zmieszane,,529/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:03:43,4000000BC225E6,4000000BC225E6,120,zmieszane,,530/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:04:48,4000000BC21AFC,4000000BC21AFC,120,zmieszane,,134/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:05:11,4000000BC22092,4000000BC22092,120,zmieszane,,534/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:05:16,4000000BC2248B,4000000BC2248B,120,zmieszane,,532/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:06:07,4000000BC24333,4000000BC24333,120,zmieszane,,531/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:06:49,4000000BC1FAD2,4000000BC1FAD2,240,zmieszane,,533/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:07:23,4000000BC24921,4000000BC24921,120,zmieszane,,175/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:08:33,4000000BC1FA22,4000000BC1FA22,240,zmieszane,,140/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:09:27,4000000BC223A3,4000000BC223A3,120,zmieszane,,131/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:10:00,4000000BC223BB,4000000BC223BB,120,zmieszane,,149/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:10:31,4000000BC22662,4000000BC22662,120,zmieszane,,174/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:10:32,4000000BC22344,4000000BC22344,120,zmieszane,,171/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:11:01,4000000BC207EE,4000000BC207EE,120,zmieszane,,172/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:11:37,4000000BC22547,4000000BC22547,120,zmieszane,,132/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:12:06,4000000BC1D40C,4000000BC1D40C,240,zmieszane,,133/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:13:45,40000002405E2E,40000002405E2E,240,zmieszane,,136/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:14:24,4000000BC21F9C,4000000BC21F9C,120,zmieszane,,138/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:16:03,4000000BC1FC17,4000000BC1FC17,120,zmieszane,,1964/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:16:07,4000000BC244B1,4000000BC244B1,120,zmieszane,,862/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:17:03,4000000BC24670,4000000BC24670,120,zmieszane,,861/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:18:08,4000000BC22C03,4000000BC22C03,120,zmieszane,,141/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:19:22,4000000BC22691,4000000BC22691,120,zmieszane,,604/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:20:08,4000000BC2435B,4000000BC2435B,120,zmieszane,,137/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:21:32,4000000BC22A17,4000000BC22A17,120,zmieszane,,575/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:21:37,4000000241E960,4000000241E960,240,zmieszane,,577/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:22:28,4000000BC24805,4000000BC24805,120,zmieszane,,574/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:22:33,4000000242A61A,4000000242A61A,240,zmieszane,,576/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:24:25,4000000BC248FA,4000000BC248FA,120,zmieszane,,724/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:24:52,4000000BC2231D,4000000BC2231D,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:24:52,4000000BC223FC,4000000BC223FC,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:25:49,4000000BC22605,4000000BC22605,240,zmieszane,,142/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:26:23,4000000241BE25,4000000241BE25,240,zmieszane,,151/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:26:26,40000002421AFC,40000002421AFC,240,zmieszane,,150/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:26:59,4000000240AE95,4000000240AE95,240,zmieszane,,153/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:27:36,4000000BC1CFA9,4000000BC1CFA9,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:27:38,4000000BC243F1,4000000BC243F1,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:28:53,4000000BC2435A,4000000BC2435A,120,zmieszane,,145/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:30:35,40000002421D6B,40000002421D6B,240,zmieszane,,147/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:31:47,4000000BC225E5,4000000BC225E5,120,zmieszane,,159/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:32:26,4000000BC22C86,4000000BC22C86,120,zmieszane,,148/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:32:43,40000002413999,40000002413999,240,zmieszane,,152/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:33:30,4000000BC223FA,4000000BC223FA,120,zmieszane,,163/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:33:54,4000000EC88518,4000000EC88518,240,zmieszane,,1001927/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:34:19,4000000BC2485B,4000000BC2485B,120,zmieszane,,164/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:34:46,4000000BC2254F,4000000BC2254F,120,zmieszane,,165/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:35:29,4000000BC244A1,4000000BC244A1,120,zmieszane,,158/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:35:30,4000000BC22A47,4000000BC22A47,120,zmieszane,,169/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:36:03,4000000BC21A54,4000000BC21A54,120,zmieszane,,168/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:37:06,4000000240F1D4,4000000240F1D4,240,zmieszane,,166/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:37:45,40000002419A2A,40000002419A2A,240,zmieszane,,170/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:46:25,4000000BC1FA29,4000000BC1FA29,120,zmieszane,,310/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:46:26,4000000BC241CE,4000000BC241CE,120,zmieszane,,35/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:46:56,4000000BC21544,4000000BC21544,120,zmieszane,,40/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:47:00,4000000BCB940E,4000000BCB940E,120,zmieszane,,40/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:47:28,4000000BC24939,4000000BC24939,120,zmieszane,,38/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:50:13,4000000BC1C2C7,4000000BC1C2C7,120,zmieszane,,44/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:51:00,4000000BC20A21,4000000BC20A21,240,zmieszane,,45/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:51:35,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:52:02,4000000BC21F65,4000000BC21F65,120,zmieszane,,46/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:52:06,4000000BC2240C,4000000BC2240C,120,zmieszane,,48/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:52:42,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:53:05,4000000BC20526,4000000BC20526,120,zmieszane,,49/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:53:38,4000000BCB7B8C,4000000BCB7B8C,120,zmieszane,,54/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:53:39,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,,50/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:54:23,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:54:55,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:55:00,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:55:36,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:56:15,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:56:38,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:58:12,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:58:13,4000000BC1DB63,4000000BC1DB63,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),11-10-2017 11:59:53,4000000BCB8782,4000000BCB8782,120,zmieszane,,64/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:00:13,4000000BC2227F,4000000BC2227F,120,zmieszane,,1054/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:01:15,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:02:01,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:02:03,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:02:44,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:02:49,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:08:55,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:09:39,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
