Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),07-01-2017 09:56:04,4000000BC24233,4000000BC24233,120,zmieszane,0,,1158/V,Czytnik RFID
NEL08606 (5),07-01-2017 09:56:58,4000000BC235E3,4000000BC235E3,120,zmieszane,0,,1159/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:00:01,4000000BC24441,4000000BC24441,120,zmieszane,0,,1157/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:03:13,4000000BC242AA,4000000BC242AA,120,zmieszane,0,Uszkodzony czip,1565/V,
NEL08606 (5),07-01-2017 10:03:20,4000000BC22023,4000000BC22023,120,zmieszane,0,,1568/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:06:16,4000000BC242F4,4000000BC242F4,120,zmieszane,0,,806/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:07:30,4000000241E353,4000000241E353,240,zmieszane,0,,1723/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:08:10,4000000BC20DD8,4000000BC20DD8,240,zmieszane,0,,526/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:09:35,4000000BC21295,4000000BC21295,240,zmieszane,0,,1461/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:10:20,4000000BC20821,4000000BC20821,120,zmieszane,0,,1462/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:11:29,4000000240DD4E,4000000240DD4E,240,zmieszane,0,,781/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:12:00,4000000BC210F9,4000000BC210F9,120,zmieszane,0,,780/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:12:58,4000000BC2102C,4000000BC2102C,120,zmieszane,0,,782/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:13:41,4000000BC2114C,4000000BC2114C,120,zmieszane,0,,783/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:14:38,40000002425C16,40000002425C16,240,zmieszane,0,,784/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:14:41,4000000BC1F9CB,4000000BC1F9CB,240,zmieszane,0,,784/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:15:13,4000000BC2107C,4000000BC2107C,120,zmieszane,0,,786/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:15:57,400000024362BB,400000024362BB,240,zmieszane,0,,785/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:16:56,4000000BC20D91,4000000BC20D91,240,zmieszane,0,,788/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:17:41,4000000BC21063,4000000BC21063,120,zmieszane,0,,787/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:18:31,4000000BC219C6,4000000BC219C6,120,zmieszane,0,,789/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:18:31,4000000BC20D31,4000000BC20D31,120,zmieszane,0,,789/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:21:49,4000000BC20E67,4000000BC20E67,120,zmieszane,0,,790/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:22:55,4000000BC1D006,4000000BC1D006,120,zmieszane,0,,1987/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:23:36,4000000BC211B9,4000000BC211B9,120,zmieszane,0,,792/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:24:22,4000000BC211C1,4000000BC211C1,120,zmieszane,0,,795/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:25:45,4000000BC1D7EF,4000000BC1D7EF,120,zmieszane,0,,1950/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:27:07,4000000BC20BD3,4000000BC20BD3,120,zmieszane,0,,794/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:27:11,4000000BC20F9B,4000000BC20F9B,120,zmieszane,0,,798/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:27:46,4000000151F44D,4000000151F44D,120,zmieszane,0,,796/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:28:33,4000000BC2134A,4000000BC2134A,120,zmieszane,0,,800/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:29:55,4000000BC211BC,4000000BC211BC,120,zmieszane,0,,801/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:31:08,4000000BC20C12,4000000BC20C12,120,zmieszane,0,,802/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:32:09,4000000BC211AC,4000000BC211AC,120,zmieszane,0,,803/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:32:42,4000000BC2111B,4000000BC2111B,120,zmieszane,0,,804/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:33:01,4000000BC210A4,4000000BC210A4,120,zmieszane,0,,805/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:33:08,4000000BCB71DB,4000000BCB71DB,120,zmieszane,0,Brak odpadów,1728/V,
NEL08606 (5),07-01-2017 10:34:30,4000000BC1F8A5,4000000BC1F8A5,120,zmieszane,0,,1929/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:36:04,4000000BC20B3C,4000000BC20B3C,120,zmieszane,0,Brak dostepu do pojemnika,799/V,
NEL08606 (5),07-01-2017 10:36:05,4000000BC20FC9,4000000BC20FC9,120,zmieszane,0,,527/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:36:07,4000000BC24187,4000000BC24187,120,zmieszane,0,Brak dostepu do pojemnika,793/V,
NEL08606 (5),07-01-2017 10:37:51,4000000BC1F93C,4000000BC1F93C,120,zmieszane,0,,1962/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:38:55,4000000BC20CCB,4000000BC20CCB,120,zmieszane,0,,293/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:39:02,40000009196A22,40000009196A22,240,zmieszane,0,,291/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:39:50,4000000242EE56,4000000242EE56,240,zmieszane,0,,290/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:41:53,4000000BC2106B,4000000BC2106B,120,zmieszane,0,,912/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:42:59,4000000BC210BB,4000000BC210BB,120,zmieszane,0,,914/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:44:07,4000000BC20D3B,4000000BC20D3B,120,zmieszane,0,,913/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:46:30,4000000BC245E3,4000000BC245E3,240,zmieszane,0,,1073/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:47:29,4000000BC245FB,4000000BC245FB,240,zmieszane,0,,1072/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:48:08,4000000BC1C5A5,4000000BC1C5A5,120,zmieszane,0,,1071/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:48:17,4000000BC1D1AC,4000000BC1D1AC,120,zmieszane,0,,1077/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:48:52,4000000BC1DB2C,4000000BC1DB2C,120,zmieszane,0,,1076/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:48:52,4000000BC1C175,4000000BC1C175,120,zmieszane,0,,1076/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:49:47,4000000BCB6CD3,4000000BCB6CD3,120,zmieszane,0,,1908/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:49:48,4000000BC1C620,4000000BC1C620,120,zmieszane,0,,1075/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:50:34,4000000BC1CF67,4000000BC1CF67,120,zmieszane,0,,1074/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:51:54,4000000BC1FC30,4000000BC1FC30,120,zmieszane,0,,4/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:53:40,4000000BC20B3C,4000000BC20B3C,120,zmieszane,0,,799/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:54:26,4000000BC24363,4000000BC24363,240,zmieszane,0,,6/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:54:45,4000000BC2066E,4000000BC2066E,120,zmieszane,0,,5/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:55:26,4000000BC1FD08,4000000BC1FD08,120,zmieszane,0,,2/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:55:26,4000000BC1FDA7,4000000BC1FDA7,120,zmieszane,0,,7/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:55:46,4000000BC1D14D,4000000BC1D14D,120,zmieszane,0,,7/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:56:28,4000000BC1F9F2,4000000BC1F9F2,120,zmieszane,0,,1892/V,Czytnik RFID
NEL08606 (5),07-01-2017 10:58:53,4000000BC2372F,4000000BC2372F,120,zmieszane,0,,937/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:00:18,4000000BC226A2,4000000BC226A2,240,zmieszane,0,,3/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:02:45,4000000BC23A33,4000000BC23A33,240,zmieszane,0,,808/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:04:42,4000000BCB7B4A,4000000BCB7B4A,120,zmieszane,0,,902/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:05:04,4000000BC1D541,4000000BC1D541,120,zmieszane,0,,1974/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:06:50,4000000BC20A6C,4000000BC20A6C,120,zmieszane,0,,1976/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:07:20,4000000BC1D89E,4000000BC1D89E,120,zmieszane,0,,1914/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:07:29,4000000BC1F834,4000000BC1F834,120,zmieszane,0,,1914/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:07:45,4000000BC1CCF7,4000000BC1CCF7,120,zmieszane,0,,1933/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:08:30,4000000BC1FD81,4000000BC1FD81,120,zmieszane,0,,1936/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:08:30,4000000BC1C49A,4000000BC1C49A,120,zmieszane,0,,1936/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:10:25,4000000BC1D7B0,4000000BC1D7B0,120,zmieszane,0,,1937/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:11:32,4000000BDD460F,4000000BDD460F,120,zmieszane,0,,1001933/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:12:06,4000000BC1CC1F,4000000BC1CC1F,120,zmieszane,0,,807/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:13:18,4000000BC1FE61,4000000BC1FE61,120,zmieszane,0,,811/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:13:32,4000000BC1FA82,4000000BC1FA82,120,zmieszane,0,,809/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:14:05,4000000BC1F8EF,4000000BC1F8EF,120,zmieszane,0,,810/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:15:18,4000000BC1FB51,4000000BC1FB51,120,zmieszane,0,Brak dostepu do pojemnika,1955/V,
NEL08606 (5),07-01-2017 11:26:13,4000000BDE4305,4000000BDE4305,120,zmieszane,0,,2000632/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:36:29,4000000BC1CE03,4000000BC1CE03,240,zmieszane,0,Brak dostepu do pojemnika,1823/V,
NEL08606 (5),07-01-2017 11:38:17,4000000BC20608,4000000BC20608,120,zmieszane,0,,1724/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:38:39,4000000BC1C654,4000000BC1C654,120,zmieszane,0,,643/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:39:36,4000000BC20BEB,4000000BC20BEB,120,zmieszane,0,,1760/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:40:45,4000000BC2497A,4000000BC2497A,120,zmieszane,0,,879/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:41:21,4000000BC247C6,4000000BC247C6,120,zmieszane,0,,878/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:42:39,4000000BC215B5,4000000BC215B5,120,zmieszane,0,,639/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:42:43,4000000BC20CE0,4000000BC20CE0,120,zmieszane,0,Brak dostepu do pojemnika,638/V,
NEL08606 (5),07-01-2017 11:43:42,4000000BC2242A,4000000BC2242A,120,zmieszane,0,Brak dostepu do pojemnika,640/V,
NEL08606 (5),07-01-2017 11:45:17,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,0,,1618/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:45:35,4000000EC88516,4000000EC88516,120,zmieszane,0,,1001924/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:46:38,4000000BC2467A,4000000BC2467A,240,zmieszane,0,,1616/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:48:02,4000000BC20BAB,4000000BC20BAB,120,zmieszane,0,,641/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:49:35,4000000BC1D8BE,4000000BC1D8BE,240,zmieszane,0,,2025/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:51:07,4000000BC1CEEF,4000000BC1CEEF,120,zmieszane,0,,982/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:52:21,4000000242BFE7,4000000242BFE7,240,zmieszane,0,,220/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:52:30,4000000BC21FE6,4000000BC21FE6,120,zmieszane,0,Brak dostepu do pojemnika,642/V,
NEL08606 (5),07-01-2017 11:52:48,4000000BC1C487,4000000BC1C487,120,zmieszane,0,,2023/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:54:05,4000000BC1D95E,4000000BC1D95E,120,zmieszane,0,,482/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:55:03,4000000BC2003B,4000000BC2003B,120,zmieszane,0,,483/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:55:37,4000000BC24701,4000000BC24701,240,zmieszane,0,,484/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:56:16,4000000BC24226,4000000BC24226,240,zmieszane,0,,486/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:56:16,4000000BC246A6,4000000BC246A6,240,zmieszane,0,,486/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:57:00,4000000BC1D17D,4000000BC1D17D,120,zmieszane,0,,2012/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:57:02,4000000BC1CD7C,4000000BC1CD7C,120,zmieszane,0,,2012/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:57:23,4000000BC1CDC3,4000000BC1CDC3,120,zmieszane,0,,485/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:58:20,4000000BC1CB4E,4000000BC1CB4E,240,zmieszane,0,,1001930/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:58:38,4000000BC1D975,4000000BC1D975,240,zmieszane,0,,234/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:59:09,4000000BC22BAC,4000000BC22BAC,120,zmieszane,0,,479/V,Czytnik RFID
NEL08606 (5),07-01-2017 11:59:53,4000000EC88459,4000000EC88459,120,zmieszane,0,,1001913/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:02:15,4000000BC20E6D,4000000BC20E6D,120,zmieszane,0,,480/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:02:17,4000000BC1D279,4000000BC1D279,120,zmieszane,0,,791/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:03:12,4000000BC1F80C,4000000BC1F80C,120,zmieszane,0,,2008/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:04:27,4000000BC2417F,4000000BC2417F,120,zmieszane,0,,481/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:05:05,4000000BC1CE73,4000000BC1CE73,120,zmieszane,0,,479/V,Terminal
NEL08606 (5),07-01-2017 12:05:08,4000000BC1D0D6,4000000BC1D0D6,240,zmieszane,0,,480/V,Terminal
NEL08606 (5),07-01-2017 12:05:09,4000000BCB939A,4000000BCB939A,120,zmieszane,0,,791/V,Terminal
NEL08606 (5),07-01-2017 12:19:14,4000000BC1D791,4000000BC1D791,120,zmieszane,0,,1942/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:25:57,4000000BC2193B,4000000BC2193B,120,zmieszane,0,,633/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:26:47,4000000BC243BA,4000000BC243BA,240,zmieszane,0,,632/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:28:38,4000000BC24718,4000000BC24718,240,zmieszane,0,,631/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:29:46,4000000BC2236C,4000000BC2236C,120,zmieszane,0,,1515/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:30:44,4000000BC2260E,4000000BC2260E,120,zmieszane,0,,1514/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:31:28,4000000BC22483,4000000BC22483,120,zmieszane,0,,1513/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:33:13,4000000BC1D9ED,4000000BC1D9ED,120,zmieszane,0,,877/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:35:15,4000000BC1DAAC,4000000BC1DAAC,120,zmieszane,0,,1096/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:36:24,4000000BC21FDC,4000000BC21FDC,120,zmieszane,0,,1510/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:37:53,4000000BCB8525,4000000BCB8525,240,zmieszane,0,,1506/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:38:15,4000000BC1D145,4000000BC1D145,120,zmieszane,0,,1751/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:38:17,4000000BCB8791,4000000BCB8791,120,zmieszane,0,,1751/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:39:48,4000000BCB93F3,4000000BCB93F3,240,zmieszane,0,,1507/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:39:48,4000000BCB7C5B,4000000BCB7C5B,240,zmieszane,0,,1507/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:41:03,4000000BC2350E,4000000BC2350E,120,zmieszane,0,,1511/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:42:27,4000000BCB6AEE,4000000BCB6AEE,120,zmieszane,0,,1910/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:43:12,4000000BC228F2,4000000BC228F2,120,zmieszane,0,,1508/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:44:02,4000000BC243AA,4000000BC243AA,120,zmieszane,0,,1512/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:48:41,4000000BC20DF0,4000000BC20DF0,120,zmieszane,0,Brak dostepu do pojemnika,1509/V,
NEL08606 (5),07-01-2017 12:49:14,4000000BCB86C2,4000000BCB86C2,120,zmieszane,0,,1911/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:49:28,4000000BC22C5A,4000000BC22C5A,240,zmieszane,0,,523/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:50:18,4000000BC24462,4000000BC24462,120,zmieszane,0,,525/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:50:28,4000000BC1F93B,4000000BC1F93B,120,zmieszane,0,,525/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:50:54,4000000BC210FF,4000000BC210FF,120,zmieszane,0,,1548/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:52:20,4000000BDE4700,4000000BDE4700,120,zmieszane,0,,1001901/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:52:25,4000000BC20B33,4000000BC20B33,240,zmieszane,0,,1722/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:53:19,4000000BC1CCAC,4000000BC1CCAC,120,zmieszane,0,,2004/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:53:22,4000000BC1C430,4000000BC1C430,120,zmieszane,0,,1975/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:53:27,4000000BDE64DA,4000000BDE64DA,120,zmieszane,0,Brak odpadów,1001894/V,
NEL08606 (5),07-01-2017 12:54:03,4000000BC20575,4000000BC20575,120,zmieszane,0,,2033/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:54:06,4000000BC1FC1F,4000000BC1FC1F,120,zmieszane,0,,1947/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:55:05,4000000BC1CE2B,4000000BC1CE2B,120,zmieszane,0,,1972/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:55:07,4000000BC20B0C,4000000BC20B0C,120,zmieszane,0,,522/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:56:01,4000000BCB6B04,4000000BCB6B04,240,zmieszane,0,,860/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:56:50,4000000BC22433,4000000BC22433,120,zmieszane,0,,1721/V,Czytnik RFID
NEL08606 (5),07-01-2017 12:58:49,4000000BCB9418,4000000BCB9418,120,zmieszane,0,,1778/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:00:03,4000000EC88537,4000000EC88537,120,zmieszane,0,,1001931/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:01:05,4000000BC20DF0,4000000BC20DF0,120,zmieszane,0,,1509/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:02:13,4000000BDE477F,4000000BDE477F,240,zmieszane,0,,1001919/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:03:46,4000000BC228D2,4000000BC228D2,120,zmieszane,0,,876/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:07:04,4000000BC1CE04,4000000BC1CE04,120,zmieszane,0,,178/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:07:12,4000000BC21896,4000000BC21896,120,zmieszane,0,Brak dostepu do pojemnika,292/V,
NEL08606 (5),07-01-2017 13:07:17,4000000BC206E6,4000000BC206E6,120,zmieszane,0,,1942/V,Terminal
NEL08606 (5),07-01-2017 13:07:35,4000000BC20D97,4000000BC20D97,120,zmieszane,0,Brak dostepu do pojemnika,1897/V,
NEL08606 (5),07-01-2017 13:07:35,4000000BC1F96D,4000000BC1F96D,120,zmieszane,0,Brak dostepu do pojemnika,1897/V,
NEL08606 (5),07-01-2017 13:12:12,4000000BC218CF,4000000BC218CF,120,zmieszane,0,,1517/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:13:19,4000000BDE519C,4000000BDE519C,120,zmieszane,0,,1001918/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:26:29,4000000EC386B6,4000000EC386B6,1100,zmieszane,0,Brak odpadów,1453/V,
NEL08606 (5),07-01-2017 13:26:29,4000000EC387F2,4000000EC387F2,1100,zmieszane,0,Brak odpadów,1453/V,
NEL08606 (5),07-01-2017 13:26:29,4000000EC38846,4000000EC38846,1100,zmieszane,0,Brak odpadów,1453/V,
NEL08606 (5),07-01-2017 13:29:08,4000000EC20992,4000000EC20992,1100,zmieszane,0,,1346/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:38:05,4000000BC208F5,4000000BC208F5,120,zmieszane,0,,975/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:38:38,4000000BC22D5C,4000000BC22D5C,120,zmieszane,0,,971/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:52:44,4000000EC21C01,4000000EC21C01,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:53:56,4000000EC209B9,4000000EC209B9,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:55:05,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:56:29,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:57:46,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:58:40,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 13:59:36,4000000EC209A0,4000000EC209A0,1100,zmieszane,0,,1463/V,Czytnik RFID
NEL08606 (5),07-01-2017 14:16:34,4000000BDE3938,4000000BDE3938,1100,zmieszane,0,,2021/V,Czytnik RFID
NEL08606 (5),07-01-2017 14:17:07,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,0,,2021/V,Czytnik RFID
NEL22691,05-01-2017 14:42:19,4000000EC21D58,4000000EC21D58,KP7,suche-f,0,,1784/V,Czytnik RFID
NO5403M (7),02-01-2017 06:37:20,4000000EC21C01,4000000EC21C01,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:38:08,4000000EC209B9,4000000EC209B9,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:39:09,4000000EC209A0,4000000EC209A0,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:39:58,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:40:32,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:41:09,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:42:13,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,0,,1463/V,Czytnik RFID
NO5403M (7),02-01-2017 06:58:03,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,0,,1627/V,Czytnik RFID
NO5403M (7),02-01-2017 07:02:46,4000000EC88535,4000000EC88535,1100,zmieszane,0,,1480/V,Czytnik RFID
NO5403M (7),02-01-2017 07:07:02,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,0,,125/V,Czytnik RFID
NO5403M (7),02-01-2017 07:08:50,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,0,,128/V,Czytnik RFID
NO5403M (7),02-01-2017 07:09:18,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,0,,128/V,Czytnik RFID
NO5403M (7),02-01-2017 07:11:57,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,0,,744/V,Czytnik RFID
NO5403M (7),02-01-2017 07:13:49,4000000EC20972,4000000EC20972,1100,zmieszane,0,,742/V,Czytnik RFID
NO5403M (7),02-01-2017 07:21:25,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,0,,2021/V,Czytnik RFID
NO5403M (7),02-01-2017 07:21:48,4000000BDE3938,4000000BDE3938,1100,zmieszane,0,,2021/V,Czytnik RFID
NO5403M (7),02-01-2017 07:25:10,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,0,,1659/V,Czytnik RFID
NO5403M (7),02-01-2017 07:36:40,4000000EC20992,4000000EC20992,1100,zmieszane,0,,1346/V,Czytnik RFID
NO5403M (7),02-01-2017 07:51:05,4000000EC217D3,4000000EC217D3,770,zmieszane,0,,1683/V,Czytnik RFID
NO5403M (7),02-01-2017 07:52:43,4000000EC208EB,4000000EC208EB,1100,zmieszane,0,,1684/V,Czytnik RFID
NO5403M (7),02-01-2017 07:53:20,4000000EC2094A,4000000EC2094A,1100,zmieszane,0,,1684/V,Czytnik RFID
NO5403M (7),02-01-2017 07:53:56,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,0,,1684/V,Czytnik RFID
NO5403M (7),02-01-2017 07:54:25,4000000EC2139F,4000000EC2139F,1100,zmieszane,0,,1684/V,Czytnik RFID
NO5403M (7),02-01-2017 08:21:31,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,0,,1656/V,Terminal
NO5403M (7),02-01-2017 08:21:46,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,0,,1756/V,Terminal
NO5403M (7),02-01-2017 08:22:07,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,0,,1693/V,Terminal
